股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
通用电气(US),GE,2003-12-17,142.24,144.48,144.48,142.16,21663400,0.0,1.61,0.44,0.64,0.22
通用电气(US),GE,2003-12-18,145.6,145.44,145.92,144.48,24383300,0.0,1.0,0.66,0.96,0.24
通用电气(US),GE,2003-12-19,144.88,145.76,152.24,142.72,25295800,0.0,6.55,0.22,0.32,0.25
通用电气(US),GE,2003-12-22,145.04,146.64,146.64,144.48,16271500,0.0,1.48,0.6,0.88,0.16
通用电气(US),GE,2003-12-23,146.24,147.44,148.96,145.84,15449100,0.0,2.13,0.55,0.8,0.15
通用电气(US),GE,2003-12-24,147.44,145.84,147.44,144.72,5805500,0.0,1.84,-1.09,-1.6,0.06
通用电气(US),GE,2003-12-26,146.4,144.4,146.64,144.24,5089000,0.0,1.65,-0.99,-1.44,0.05
通用电气(US),GE,2003-12-29,146.72,146.88,146.88,144.4,16634500,0.0,1.72,1.72,2.48,0.17
通用电气(US),GE,2003-12-30,146.64,146.0,147.12,144.88,14046300,0.0,1.53,-0.6,-0.88,0.14
通用电气(US),GE,2003-12-31,145.92,148.08,148.08,144.88,16831900,0.0,2.19,1.42,2.08,0.17
通用电气(US),GE,2004-01-02,149.12,149.2,152.88,147.6,18338500,0.0,3.57,0.76,1.12,0.18
通用电气(US),GE,2004-01-05,150.24,152.88,152.88,149.12,19598900,0.0,2.52,2.47,3.68,0.19
通用电气(US),GE,2004-01-06,152.4,151.2,152.64,149.84,16464000,0.0,1.83,-1.1,-1.68,0.16
通用电气(US),GE,2004-01-07,151.04,153.68,153.92,149.52,18573600,0.0,2.91,1.64,2.48,0.18
通用电气(US),GE,2004-01-08,154.64,158.24,158.24,153.6,27010800,0.0,3.02,2.97,4.56,0.27
通用电气(US),GE,2004-01-09,158.24,154.64,158.24,153.44,24000200,0.0,3.03,-2.28,-3.6,0.24
通用电气(US),GE,2004-01-12,155.44,156.96,158.24,155.44,18626300,0.0,1.81,1.5,2.32,0.19
通用电气(US),GE,2004-01-13,157.04,153.12,157.44,151.12,26726300,0.0,4.03,-2.45,-3.84,0.27
通用电气(US),GE,2004-01-14,153.36,156.24,156.56,152.48,16448300,0.0,2.66,2.04,3.12,0.16
通用电气(US),GE,2004-01-15,157.44,156.24,157.44,153.44,19820000,0.0,2.56,0.0,0.0,0.2
通用电气(US),GE,2004-01-16,158.24,167.04,168.0,158.08,50356900,0.0,6.35,6.91,10.8,0.5
通用电气(US),GE,2004-01-20,169.92,167.12,170.96,165.6,26426900,0.0,3.21,0.05,0.08,0.26
通用电气(US),GE,2004-01-21,167.12,171.04,172.56,164.48,21386800,0.0,4.83,2.35,3.92,0.21
通用电气(US),GE,2004-01-22,171.44,168.4,172.64,167.6,17891300,0.0,2.95,-1.54,-2.64,0.18
通用电气(US),GE,2004-01-23,169.44,165.92,171.36,164.88,16320000,0.0,3.85,-1.47,-2.48,0.16
通用电气(US),GE,2004-01-26,165.36,173.36,173.84,165.36,21332100,0.0,5.11,4.48,7.44,0.21
通用电气(US),GE,2004-01-27,172.88,173.76,175.92,172.24,20280700,0.0,2.12,0.23,0.4,0.2
通用电气(US),GE,2004-01-28,174.56,170.32,176.8,169.36,27114500,0.0,4.28,-1.98,-3.44,0.27
通用电气(US),GE,2004-01-29,171.36,172.48,173.44,169.52,20786300,0.0,2.3,1.27,2.16,0.21
通用电气(US),GE,2004-01-30,172.24,169.28,172.24,168.08,17186900,0.0,2.41,-1.86,-3.2,0.17
通用电气(US),GE,2004-02-02,170.16,169.28,171.92,166.8,18672000,0.0,3.02,0.0,0.0,0.19
通用电气(US),GE,2004-02-03,167.04,165.92,169.52,165.28,16444800,0.0,2.5,-1.98,-3.36,0.16
通用电气(US),GE,2004-02-04,164.24,165.68,172.16,162.64,20106100,0.0,5.74,-0.14,-0.24,0.2
通用电气(US),GE,2004-02-05,167.04,168.4,172.72,164.64,13462800,0.0,4.88,1.64,2.72,0.13
通用电气(US),GE,2004-02-06,169.04,165.68,169.04,164.08,18326700,0.0,2.95,-1.62,-2.72,0.18
通用电气(US),GE,2004-02-09,167.84,163.36,167.84,162.64,15430000,0.0,3.14,-1.4,-2.32,0.15
通用电气(US),GE,2004-02-10,164.24,160.24,165.6,159.44,22184600,0.0,3.77,-1.91,-3.12,0.22
通用电气(US),GE,2004-02-11,160.64,164.88,166.88,159.04,23808200,0.0,4.89,2.9,4.64,0.24
通用电气(US),GE,2004-02-12,166.56,163.12,166.56,162.24,15483500,0.0,2.62,-1.07,-1.76,0.15
通用电气(US),GE,2004-02-13,163.44,162.0,165.6,162.0,16163400,0.0,2.21,-0.69,-1.12,0.16
通用电气(US),GE,2004-02-17,164.24,164.64,165.76,163.68,14970700,0.0,1.28,1.63,2.64,0.15
通用电气(US),GE,2004-02-18,164.64,162.24,166.16,162.16,15276100,0.0,2.43,-1.46,-2.4,0.15
通用电气(US),GE,2004-02-19,163.44,161.04,165.04,161.04,18374000,0.0,2.47,-0.74,-1.2,0.18
通用电气(US),GE,2004-02-20,161.84,161.84,163.36,160.24,17531100,0.0,1.94,0.5,0.8,0.17
通用电气(US),GE,2004-02-23,163.44,167.6,168.08,161.92,20830700,0.0,3.81,3.56,5.76,0.21
通用电气(US),GE,2004-02-24,166.24,166.48,169.52,164.64,21163300,0.0,2.91,-0.67,-1.12,0.21
通用电气(US),GE,2004-02-25,166.32,164.0,166.72,163.6,16815600,0.0,1.87,-1.49,-2.48,0.17
通用电气(US),GE,2004-02-26,164.0,163.2,165.04,162.72,16717200,0.0,1.41,-0.49,-0.8,0.17
通用电气(US),GE,2004-02-27,164.24,162.0,165.44,161.04,17012000,0.0,2.7,-0.74,-1.2,0.17
通用电气(US),GE,2004-03-01,163.2,164.16,165.28,161.92,15690800,0.0,2.07,1.33,2.16,0.16
通用电气(US),GE,2004-03-02,165.2,161.76,166.24,161.2,18938400,0.0,3.07,-1.46,-2.4,0.19
通用电气(US),GE,2004-03-03,161.44,164.64,164.8,161.04,14797700,0.0,2.32,1.78,2.88,0.15
通用电气(US),GE,2004-03-04,164.64,165.04,165.44,163.44,15287500,0.0,1.21,0.24,0.4,0.15
通用电气(US),GE,2004-03-05,165.84,164.0,169.68,162.64,18573000,0.0,4.27,-0.63,-1.04,0.18
通用电气(US),GE,2004-03-08,161.76,156.48,161.84,155.84,27443300,0.0,3.66,-4.59,-7.52,0.27
通用电气(US),GE,2004-03-09,155.44,154.32,155.44,152.32,58142400,0.0,1.99,-1.38,-2.16,0.58
通用电气(US),GE,2004-03-10,154.64,150.64,155.12,149.04,40497500,0.0,3.94,-2.38,-3.68,0.4
通用电气(US),GE,2004-03-11,149.6,145.2,151.04,144.24,42291200,0.0,4.51,-3.61,-5.44,0.42
通用电气(US),GE,2004-03-12,146.56,146.64,148.0,145.52,28106600,0.0,1.71,0.99,1.44,0.28
通用电气(US),GE,2004-03-15,146.72,144.24,149.84,142.88,34590500,0.0,4.75,-1.64,-2.4,0.34
通用电气(US),GE,2004-03-16,145.84,145.84,147.36,142.64,25267500,0.0,3.27,1.11,1.6,0.25
通用电气(US),GE,2004-03-17,147.04,147.92,148.64,145.92,24289500,0.0,1.87,1.43,2.08,0.24
通用电气(US),GE,2004-03-18,147.44,147.6,148.08,143.52,26695200,0.0,3.08,-0.22,-0.32,0.26
通用电气(US),GE,2004-03-19,148.16,142.96,148.16,142.64,40369800,0.0,3.74,-3.14,-4.64,0.4
通用电气(US),GE,2004-03-22,141.44,137.12,141.84,134.0,45559200,0.0,5.48,-4.09,-5.84,0.45
通用电气(US),GE,2004-03-23,138.0,135.44,139.04,134.48,59053800,0.0,3.33,-1.23,-1.68,0.59
通用电气(US),GE,2004-03-24,134.24,135.28,135.44,132.88,58666800,0.0,1.89,-0.12,-0.16,0.58
通用电气(US),GE,2004-03-25,136.64,139.44,139.84,134.64,55518800,0.0,3.84,3.08,4.16,0.55
通用电气(US),GE,2004-03-26,142.0,142.64,149.04,142.0,69142600,0.0,5.05,2.29,3.2,0.69
通用电气(US),GE,2004-03-29,146.48,145.68,148.56,145.44,59129400,0.0,2.19,2.13,3.04,0.59
通用电气(US),GE,2004-03-30,145.68,147.36,147.44,144.32,48220800,0.0,2.14,1.15,1.68,0.48
通用电气(US),GE,2004-03-31,147.6,146.0,147.6,145.12,49868200,0.0,1.68,-0.92,-1.36,0.49
通用电气(US),GE,2004-04-01,146.56,146.8,147.44,144.48,47570600,0.0,2.03,0.55,0.8,0.47
通用电气(US),GE,2004-04-02,149.04,150.32,151.04,148.72,54217300,0.0,1.58,2.4,3.52,0.54
通用电气(US),GE,2004-04-05,149.84,154.48,154.48,149.6,54271400,0.0,3.25,2.77,4.16,0.54
通用电气(US),GE,2004-04-06,154.64,154.0,157.6,152.4,47456000,0.0,3.37,-0.31,-0.48,0.47
通用电气(US),GE,2004-04-07,155.12,153.04,155.44,152.16,30772700,0.0,2.13,-0.62,-0.96,0.31
通用电气(US),GE,2004-04-08,155.44,153.12,156.64,151.04,38891700,0.0,3.66,0.05,0.08,0.39
通用电气(US),GE,2004-04-12,154.24,154.8,155.76,153.84,17174300,0.0,1.25,1.1,1.68,0.17
通用电气(US),GE,2004-04-13,155.36,149.84,155.76,148.72,32492800,0.0,4.55,-3.2,-4.96,0.32
通用电气(US),GE,2004-04-14,147.04,145.68,147.44,143.04,36003500,0.0,2.94,-2.78,-4.16,0.36
通用电气(US),GE,2004-04-15,147.44,147.92,149.04,144.24,24924600,0.0,3.29,1.54,2.24,0.25
通用电气(US),GE,2004-04-16,148.88,151.68,152.56,148.08,25801000,0.0,3.03,2.54,3.76,0.26
通用电气(US),GE,2004-04-19,151.28,150.64,151.36,142.64,18000200,0.0,5.75,-0.69,-1.04,0.18
通用电气(US),GE,2004-04-20,151.04,145.6,151.44,145.04,20551200,0.0,4.25,-3.35,-5.04,0.2
通用电气(US),GE,2004-04-21,146.24,147.44,147.84,142.16,30059800,0.0,3.9,1.26,1.84,0.3
通用电气(US),GE,2004-04-22,145.84,148.64,149.36,143.52,35252800,0.0,3.96,0.81,1.2,0.35
通用电气(US),GE,2004-04-23,149.84,147.36,149.84,146.24,19259300,0.0,2.42,-0.86,-1.28,0.19
通用电气(US),GE,2004-04-26,148.64,147.84,149.2,147.04,16629500,0.0,1.47,0.33,0.48,0.16
通用电气(US),GE,2004-04-27,149.2,146.24,150.16,145.84,26838200,0.0,2.92,-1.08,-1.6,0.27
通用电气(US),GE,2004-04-28,144.64,142.0,145.04,141.84,27366000,0.0,2.19,-2.9,-4.24,0.27
通用电气(US),GE,2004-04-29,143.04,142.24,144.72,141.68,23555200,0.0,2.14,0.17,0.24,0.23
通用电气(US),GE,2004-04-30,142.8,141.44,144.08,140.24,23172800,0.0,2.7,-0.56,-0.8,0.23
通用电气(US),GE,2004-05-03,142.8,144.24,144.72,142.0,17002200,0.0,1.92,1.98,2.8,0.17
通用电气(US),GE,2004-05-04,145.2,145.36,147.52,143.92,17425600,0.0,2.5,0.78,1.12,0.17
通用电气(US),GE,2004-05-05,138.8,145.76,146.24,138.8,17983100,0.0,5.12,0.28,0.4,0.18
通用电气(US),GE,2004-05-06,144.64,145.6,146.24,142.64,16222900,0.0,2.47,-0.11,-0.16,0.16
通用电气(US),GE,2004-05-07,144.4,141.84,147.04,141.44,19975100,0.0,3.85,-2.58,-3.76,0.2
通用电气(US),GE,2004-05-10,139.84,142.08,142.24,138.24,28367300,0.0,2.82,0.17,0.24,0.28
通用电气(US),GE,2004-05-11,142.8,143.84,144.32,141.52,19691700,0.0,1.97,1.24,1.76,0.2
通用电气(US),GE,2004-05-12,141.84,145.04,146.64,139.44,25684600,0.0,5.01,0.83,1.2,0.25
通用电气(US),GE,2004-05-13,143.04,144.64,145.68,142.8,18062200,0.0,1.99,-0.28,-0.4,0.18
通用电气(US),GE,2004-05-14,144.24,143.12,145.44,141.52,18487300,0.0,2.71,-1.05,-1.52,0.18
通用电气(US),GE,2004-05-17,139.44,141.6,142.32,139.28,19907900,0.0,2.12,-1.06,-1.52,0.2
通用电气(US),GE,2004-05-18,142.24,145.28,145.6,141.6,21856400,0.0,2.82,2.6,3.68,0.22
通用电气(US),GE,2004-05-19,148.08,143.84,149.04,143.12,24604800,0.0,4.07,-0.99,-1.44,0.24
通用电气(US),GE,2004-05-20,143.92,143.68,145.44,143.2,14329400,0.0,1.56,-0.11,-0.16,0.14
通用电气(US),GE,2004-05-21,144.32,147.04,147.36,144.32,21917300,0.0,2.12,2.34,3.36,0.22
通用电气(US),GE,2004-05-24,149.36,148.08,149.44,146.32,19510800,0.0,2.12,0.71,1.04,0.19
通用电气(US),GE,2004-05-25,147.44,151.52,151.92,147.2,23139300,0.0,3.19,2.32,3.44,0.23
通用电气(US),GE,2004-05-26,151.28,152.16,153.36,151.04,18591000,0.0,1.53,0.42,0.64,0.18
通用电气(US),GE,2004-05-27,152.24,151.92,153.6,150.24,16240500,0.0,2.21,-0.16,-0.24,0.16
通用电气(US),GE,2004-05-28,152.0,150.8,152.0,149.6,17527800,0.0,1.58,-0.74,-1.12,0.17
通用电气(US),GE,2004-06-01,149.84,150.16,151.28,148.4,19313900,0.0,1.91,-0.42,-0.64,0.19
通用电气(US),GE,2004-06-02,151.28,150.64,151.6,149.52,17776200,0.0,1.39,0.32,0.48,0.18
通用电气(US),GE,2004-06-03,150.64,149.84,152.4,149.36,15552600,0.0,2.02,-0.53,-0.8,0.15
通用电气(US),GE,2004-06-04,151.44,151.68,152.72,150.32,17749000,0.0,1.6,1.23,1.84,0.18
通用电气(US),GE,2004-06-07,153.12,155.28,155.36,153.12,21037000,0.0,1.48,2.37,3.6,0.21
通用电气(US),GE,2004-06-08,154.24,153.6,155.44,151.92,19661000,0.0,2.27,-1.08,-1.68,0.2
通用电气(US),GE,2004-06-09,153.04,151.28,154.48,151.04,18496900,0.0,2.24,-1.51,-2.32,0.18
通用电气(US),GE,2004-06-10,151.04,153.76,154.0,151.04,15993700,0.0,1.96,1.64,2.48,0.16
通用电气(US),GE,2004-06-14,152.64,154.4,154.48,146.32,15855400,0.0,5.31,0.42,0.64,0.16
通用电气(US),GE,2004-06-15,155.36,156.32,157.36,154.4,23376400,0.0,1.92,1.24,1.92,0.23
通用电气(US),GE,2004-06-16,156.08,158.72,159.04,150.64,22431900,0.0,5.37,1.54,2.4,0.22
通用电气(US),GE,2004-06-17,158.16,160.72,161.36,157.76,31005700,0.0,2.27,1.26,2.0,0.31
通用电气(US),GE,2004-06-18,160.56,162.48,163.36,159.68,60311300,0.0,2.29,1.1,1.76,0.6
通用电气(US),GE,2004-06-21,162.48,162.64,164.16,161.44,22476000,0.0,1.67,0.1,0.16,0.22
通用电气(US),GE,2004-06-22,161.84,164.64,165.84,161.84,24245300,0.0,2.46,1.23,2.0,0.24
通用电气(US),GE,2004-06-23,164.72,169.2,169.76,163.68,34333800,0.0,3.69,2.77,4.56,0.34
通用电气(US),GE,2004-06-24,169.2,169.6,170.4,167.76,34239800,0.0,1.56,0.24,0.4,0.34
通用电气(US),GE,2004-06-25,169.04,160.88,169.68,160.88,80277000,0.0,5.19,-5.14,-8.72,0.8
通用电气(US),GE,2004-06-28,165.84,161.92,166.08,160.32,36057300,0.0,3.58,0.65,1.04,0.36
通用电气(US),GE,2004-06-29,162.16,162.08,163.2,162.0,20307200,0.0,0.74,0.1,0.16,0.2
通用电气(US),GE,2004-06-30,162.64,162.64,163.76,160.08,27207000,0.0,2.27,0.35,0.56,0.27
通用电气(US),GE,2004-07-01,162.64,159.52,163.04,158.4,31422500,0.0,2.85,-1.92,-3.12,0.31
通用电气(US),GE,2004-07-02,159.04,156.8,159.12,156.56,20217100,0.0,1.6,-1.71,-2.72,0.2
通用电气(US),GE,2004-07-06,156.24,158.08,158.56,155.44,17426200,0.0,1.99,0.82,1.28,0.17
通用电气(US),GE,2004-07-07,157.28,159.6,161.04,157.28,22072500,0.0,2.38,0.96,1.52,0.22
通用电气(US),GE,2004-07-08,158.4,157.04,159.44,156.88,21470000,0.0,1.6,-1.6,-2.56,0.21
通用电气(US),GE,2004-07-09,159.84,160.8,161.44,158.8,25224300,0.0,1.68,2.39,3.76,0.25
通用电气(US),GE,2004-07-12,161.2,164.24,164.64,159.52,19183600,0.0,3.18,2.14,3.44,0.19
通用电气(US),GE,2004-07-13,165.28,166.16,166.56,164.64,22947500,0.0,1.17,1.17,1.92,0.23
通用电气(US),GE,2004-07-14,165.84,168.48,169.36,165.28,32994900,0.0,2.46,1.4,2.32,0.33
通用电气(US),GE,2004-07-15,168.32,170.4,171.68,167.44,31380100,0.0,2.52,1.14,1.92,0.31
通用电气(US),GE,2004-07-16,172.4,168.16,172.4,167.84,25293700,0.0,2.68,-1.31,-2.24,0.25
通用电气(US),GE,2004-07-19,169.84,169.28,170.32,166.8,20281800,0.0,2.09,0.67,1.12,0.2
通用电气(US),GE,2004-07-20,168.48,169.12,169.76,167.2,18126200,0.0,1.51,-0.09,-0.16,0.18
通用电气(US),GE,2004-07-21,170.08,164.24,171.04,164.24,21230200,0.0,4.02,-2.89,-4.88,0.21
通用电气(US),GE,2004-07-22,163.84,166.48,167.84,162.64,18415100,0.0,3.17,1.36,2.24,0.18
通用电气(US),GE,2004-07-23,166.08,163.6,166.08,160.4,14593300,0.0,3.41,-1.73,-2.88,0.14
通用电气(US),GE,2004-07-26,164.8,161.92,165.44,159.6,20165900,0.0,3.57,-1.03,-1.68,0.2
通用电气(US),GE,2004-07-27,163.44,165.84,166.64,163.04,17306500,0.0,2.22,2.42,3.92,0.17
通用电气(US),GE,2004-07-28,169.84,169.76,171.12,162.24,22409300,0.0,5.35,2.36,3.92,0.22
通用电气(US),GE,2004-07-29,170.24,169.12,171.04,167.2,16501300,0.0,2.26,-0.38,-0.64,0.16
通用电气(US),GE,2004-07-30,168.0,169.44,169.52,166.48,14087100,0.0,1.8,0.19,0.32,0.14
通用电气(US),GE,2004-08-02,164.64,169.52,170.24,164.64,13292400,0.0,3.31,0.05,0.08,0.13
通用电气(US),GE,2004-08-03,169.04,166.4,169.04,165.84,15790500,0.0,1.89,-1.84,-3.12,0.16
通用电气(US),GE,2004-08-04,164.64,166.48,167.04,164.4,13320100,0.0,1.59,0.05,0.08,0.13
通用电气(US),GE,2004-08-05,166.24,161.2,166.96,160.96,19942200,0.0,3.6,-3.17,-5.28,0.2
通用电气(US),GE,2004-08-06,157.84,155.6,159.12,154.8,24647400,0.0,2.68,-3.47,-5.6,0.24
通用电气(US),GE,2004-08-09,156.0,158.24,159.84,155.36,16011200,0.0,2.88,1.7,2.64,0.16
通用电气(US),GE,2004-08-10,158.64,160.16,160.24,157.44,13732800,0.0,1.77,1.21,1.92,0.14
通用电气(US),GE,2004-08-11,158.64,161.04,161.36,157.44,13706400,0.0,2.45,0.55,0.88,0.14
通用电气(US),GE,2004-08-12,159.28,156.32,159.68,156.08,14707900,0.0,2.24,-2.93,-4.72,0.15
通用电气(US),GE,2004-08-13,157.04,158.56,158.96,155.44,16281700,0.0,2.25,1.43,2.24,0.16
通用电气(US),GE,2004-08-16,158.4,161.84,161.84,158.0,14146600,0.0,2.42,2.07,3.28,0.14
通用电气(US),GE,2004-08-17,161.92,160.56,163.04,159.84,14041800,0.0,1.98,-0.79,-1.28,0.14
通用电气(US),GE,2004-08-18,160.24,165.68,165.68,159.52,17800500,0.0,3.84,3.19,5.12,0.18
通用电气(US),GE,2004-08-19,164.48,165.12,165.36,162.08,13998500,0.0,1.98,-0.34,-0.56,0.14
通用电气(US),GE,2004-08-20,164.72,164.64,165.84,163.36,16269200,0.0,1.5,-0.29,-0.48,0.16
通用电气(US),GE,2004-08-23,164.88,163.52,165.36,163.12,13402200,0.0,1.36,-0.68,-1.12,0.13
通用电气(US),GE,2004-08-24,165.04,164.48,166.24,162.72,15862300,0.0,2.15,0.59,0.96,0.16
通用电气(US),GE,2004-08-25,163.6,165.76,167.36,162.8,15740300,0.0,2.77,0.78,1.28,0.16
通用电气(US),GE,2004-08-26,165.44,165.76,166.64,164.56,9121000,0.0,1.25,0.0,0.0,0.09
通用电气(US),GE,2004-08-27,165.44,165.6,166.32,164.64,7876200,0.0,1.01,-0.1,-0.16,0.08
通用电气(US),GE,2004-08-30,164.48,164.0,165.44,163.84,9376100,0.0,0.97,-0.97,-1.6,0.09
通用电气(US),GE,2004-08-31,163.36,165.76,165.92,161.92,16618400,0.0,2.44,1.07,1.76,0.16
通用电气(US),GE,2004-09-01,165.76,166.48,167.2,164.4,11502500,0.0,1.69,0.43,0.72,0.11
通用电气(US),GE,2004-09-02,166.64,168.4,168.72,165.68,13834000,0.0,1.83,1.15,1.92,0.14
通用电气(US),GE,2004-09-03,167.44,166.16,168.4,165.68,11664900,0.0,1.62,-1.33,-2.24,0.12
通用电气(US),GE,2004-09-07,167.84,170.16,171.36,167.68,18990800,0.0,2.21,2.41,4.0,0.19
通用电气(US),GE,2004-09-08,170.16,172.72,173.2,170.08,26992400,0.0,1.83,1.5,2.56,0.27
通用电气(US),GE,2004-09-09,172.24,174.32,175.68,172.16,26170600,0.0,2.04,0.93,1.6,0.26
通用电气(US),GE,2004-09-10,173.84,174.48,175.52,171.6,16241400,0.0,2.25,0.09,0.16,0.16
通用电气(US),GE,2004-09-13,174.48,173.44,175.84,173.12,17123000,0.0,1.56,-0.6,-1.04,0.17
通用电气(US),GE,2004-09-14,172.24,174.0,174.24,171.6,13829300,0.0,1.52,0.32,0.56,0.14
通用电气(US),GE,2004-09-15,174.0,171.68,174.0,171.28,12561300,0.0,1.56,-1.33,-2.32,0.12
通用电气(US),GE,2004-09-16,172.08,171.68,173.52,171.44,9464800,0.0,1.21,0.0,0.0,0.09
通用电气(US),GE,2004-09-17,173.04,177.2,177.36,173.04,29386500,0.0,2.52,3.22,5.52,0.29
通用电气(US),GE,2004-09-20,175.84,177.12,179.2,175.6,19778800,0.0,2.03,-0.05,-0.08,0.2
通用电气(US),GE,2004-09-21,177.2,179.12,179.68,175.68,15252500,0.0,2.26,1.13,2.0,0.15
通用电气(US),GE,2004-09-22,177.04,174.88,177.44,173.12,20379800,0.0,2.41,-2.37,-4.24,0.2
通用电气(US),GE,2004-09-23,175.2,172.4,175.2,172.16,15236500,0.0,1.74,-1.42,-2.48,0.15
通用电气(US),GE,2004-09-24,173.04,172.32,173.2,170.72,13324000,0.0,1.44,-0.05,-0.08,0.13
通用电气(US),GE,2004-09-27,170.0,170.0,171.52,169.12,16905700,0.0,1.39,-1.35,-2.32,0.17
通用电气(US),GE,2004-09-28,170.64,171.52,172.8,169.36,15419800,0.0,2.02,0.89,1.52,0.15
通用电气(US),GE,2004-09-29,172.64,172.64,173.68,171.28,14456500,0.0,1.4,0.65,1.12,0.14
通用电气(US),GE,2004-09-30,172.24,173.68,173.92,171.44,21029700,0.0,1.44,0.6,1.04,0.21
通用电气(US),GE,2004-10-01,174.64,176.8,176.96,174.24,15692800,0.0,1.57,1.8,3.12,0.16
通用电气(US),GE,2004-10-04,177.04,178.0,179.12,176.16,15533200,0.0,1.67,0.68,1.2,0.15
通用电气(US),GE,2004-10-05,177.76,177.44,178.0,175.6,12494100,0.0,1.35,-0.31,-0.56,0.12
通用电气(US),GE,2004-10-06,177.76,180.08,180.16,176.48,14339400,0.0,2.07,1.49,2.64,0.14
通用电气(US),GE,2004-10-07,178.16,176.64,180.08,176.24,13949100,0.0,2.13,-1.91,-3.44,0.14
通用电气(US),GE,2004-10-08,176.88,174.96,179.44,173.04,18347800,0.0,3.62,-0.95,-1.68,0.18
通用电气(US),GE,2004-10-11,175.44,177.04,177.84,175.28,8777300,0.0,1.46,1.19,2.08,0.09
通用电气(US),GE,2004-10-12,175.44,177.2,178.64,174.64,12101400,0.0,2.26,0.09,0.16,0.12
通用电气(US),GE,2004-10-13,179.04,174.72,179.28,173.44,15327300,0.0,3.3,-1.4,-2.48,0.15
通用电气(US),GE,2004-10-14,174.64,172.72,175.44,172.24,12660400,0.0,1.83,-1.14,-2.0,0.13
通用电气(US),GE,2004-10-15,173.2,173.44,175.28,172.24,15124500,0.0,1.76,0.42,0.72,0.15
通用电气(US),GE,2004-10-18,172.24,176.16,177.28,170.8,15138600,0.0,3.74,1.57,2.72,0.15
通用电气(US),GE,2004-10-19,176.08,172.48,177.84,172.4,16378800,0.0,3.09,-2.09,-3.68,0.16
通用电气(US),GE,2004-10-20,172.88,170.8,173.36,169.52,16417300,0.0,2.23,-0.97,-1.68,0.16
通用电气(US),GE,2004-10-21,170.24,172.0,173.04,169.04,16663700,0.0,2.34,0.7,1.2,0.17
通用电气(US),GE,2004-10-22,172.0,168.64,172.64,166.96,16494100,0.0,3.3,-1.95,-3.36,0.16
通用电气(US),GE,2004-10-25,169.84,168.24,169.84,166.24,14662900,0.0,2.13,-0.24,-0.4,0.15
通用电气(US),GE,2004-10-26,169.84,174.08,174.88,168.24,20066700,0.0,3.95,3.47,5.84,0.2
通用电气(US),GE,2004-10-27,173.6,176.64,176.64,165.6,16688900,0.0,6.34,1.47,2.56,0.17
通用电气(US),GE,2004-10-28,175.44,177.28,178.24,174.72,14379900,0.0,1.99,0.36,0.64,0.14
通用电气(US),GE,2004-10-29,176.24,178.0,178.24,175.44,18331000,0.0,1.58,0.41,0.72,0.18
通用电气(US),GE,2004-11-01,177.84,177.44,178.16,175.52,12919200,0.0,1.48,-0.31,-0.56,0.13
通用电气(US),GE,2004-11-02,176.64,177.44,180.08,176.24,16923000,0.0,2.16,0.0,0.0,0.17
通用电气(US),GE,2004-11-03,180.24,179.68,180.64,177.28,18906600,0.0,1.89,1.26,2.24,0.19
通用电气(US),GE,2004-11-04,179.92,185.76,185.76,179.68,25234000,0.0,3.38,3.38,6.08,0.25
通用电气(US),GE,2004-11-05,186.64,186.56,188.24,183.28,20886500,0.0,2.67,0.43,0.8,0.21
通用电气(US),GE,2004-11-08,185.76,186.0,186.8,184.4,13419300,0.0,1.29,-0.3,-0.56,0.13
通用电气(US),GE,2004-11-09,185.2,188.4,188.96,185.2,15814700,0.0,2.02,1.29,2.4,0.16
通用电气(US),GE,2004-11-10,188.88,187.6,189.84,187.44,17046000,0.0,1.27,-0.42,-0.8,0.17
通用电气(US),GE,2004-11-11,188.4,191.44,192.08,188.24,14375300,0.0,2.05,2.05,3.84,0.14
通用电气(US),GE,2004-11-12,192.8,195.04,195.04,191.68,18832400,0.0,1.76,1.88,3.6,0.19
通用电气(US),GE,2004-11-15,195.04,193.84,195.2,192.64,14334400,0.0,1.31,-0.62,-1.2,0.14
通用电气(US),GE,2004-11-16,193.44,193.84,194.96,191.84,13142000,0.0,1.61,0.0,0.0,0.13
通用电气(US),GE,2004-11-17,195.28,195.84,199.44,193.84,18648200,0.0,2.89,1.03,2.0,0.19
通用电气(US),GE,2004-11-18,196.24,199.68,200.24,196.08,15703100,0.0,2.12,1.96,3.84,0.16
通用电气(US),GE,2004-11-19,199.68,195.2,199.68,192.56,21810500,0.0,3.57,-2.24,-4.48,0.22
通用电气(US),GE,2004-11-22,195.04,193.76,195.2,192.56,15358700,0.0,1.35,-0.74,-1.44,0.15
通用电气(US),GE,2004-11-23,192.8,191.52,193.36,188.96,21021100,0.0,2.27,-1.16,-2.24,0.21
通用电气(US),GE,2004-11-24,191.84,190.16,193.04,189.52,16805700,0.0,1.84,-0.71,-1.36,0.17
通用电气(US),GE,2004-11-26,189.84,188.56,190.08,188.56,7889900,0.0,0.8,-0.84,-1.6,0.08
通用电气(US),GE,2004-11-29,189.6,187.44,190.88,186.0,21630500,0.0,2.59,-0.59,-1.12,0.21
通用电气(US),GE,2004-11-30,187.44,187.92,189.92,187.44,23067400,0.0,1.32,0.26,0.48,0.23
