股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
牧高笛,603908,2018-02-28,26.66,27.44,27.5,26.54,4936,15675545.0,3.58,2.24,0.6,2.96
牧高笛,603908,2018-03-01,27.15,27.55,27.75,27.15,4576,14796630.0,2.19,0.4,0.11,2.74
牧高笛,603908,2018-03-02,27.4,26.62,27.4,26.05,6364,20029871.0,4.9,-3.38,-0.93,3.81
牧高笛,603908,2018-03-05,26.05,25.86,26.06,25.27,5315,16245990.0,2.97,-2.85,-0.76,3.18
牧高笛,603908,2018-03-06,25.76,26.2,26.65,25.65,4263,13202791.0,3.87,1.31,0.34,2.55
牧高笛,603908,2018-03-07,26.14,26.17,26.26,25.9,2915,9017242.0,1.37,-0.11,-0.03,1.26
牧高笛,603908,2018-03-08,26.13,26.46,26.55,25.67,4648,14439644.0,3.36,1.11,0.29,2.02
牧高笛,603908,2018-03-09,26.35,26.8,26.9,26.35,4996,15755695.0,2.08,1.28,0.34,2.17
牧高笛,603908,2018-03-12,26.8,27.18,27.37,26.67,6059,19376364.0,2.61,1.42,0.38,2.63
牧高笛,603908,2018-03-13,27.2,26.6,27.2,26.5,5083,16145862.0,2.58,-2.13,-0.58,2.21
牧高笛,603908,2018-03-14,26.46,26.26,26.63,26.05,3783,11825300.0,2.18,-1.28,-0.34,1.64
牧高笛,603908,2018-03-15,25.92,25.04,26.15,24.46,6213,18668358.0,6.44,-4.65,-1.22,2.7
牧高笛,603908,2018-03-16,25.05,25.23,25.54,25.02,2956,8879286.0,2.08,0.76,0.19,1.28
牧高笛,603908,2018-03-19,25.55,25.64,25.93,25.24,3328,10146914.0,2.73,1.63,0.41,1.44
牧高笛,603908,2018-03-20,25.55,25.75,25.77,25.16,2494,7563909.0,2.38,0.43,0.11,1.08
牧高笛,603908,2018-03-21,25.85,25.9,26.45,25.61,4131,12797566.0,3.26,0.58,0.15,1.79
牧高笛,603908,2018-03-22,25.65,26.03,26.34,25.33,3480,10739498.0,3.9,0.5,0.13,1.51
牧高笛,603908,2018-03-23,25.15,23.55,25.15,22.94,8255,23878767.0,8.49,-9.53,-2.48,3.58
牧高笛,603908,2018-03-26,23.1,23.67,23.73,22.37,4689,13104685.0,5.77,0.51,0.12,2.03
牧高笛,603908,2018-03-27,24.0,24.6,24.74,23.75,5796,16929938.0,4.18,3.93,0.93,2.51
牧高笛,603908,2018-03-28,24.17,24.7,24.98,24.16,5743,16956948.0,3.33,0.41,0.1,2.49
牧高笛,603908,2018-03-29,24.64,25.1,25.54,24.64,5399,16151425.0,3.64,1.62,0.4,2.34
牧高笛,603908,2018-03-30,25.25,25.75,25.85,25.19,5322,16222709.0,2.63,2.59,0.65,2.31
牧高笛,603908,2018-04-02,25.73,25.45,26.05,25.26,5193,15852868.0,3.07,-1.17,-0.3,2.25
牧高笛,603908,2018-04-03,25.15,25.89,26.03,24.93,7489,22748300.0,4.32,1.73,0.44,3.25
牧高笛,603908,2018-04-04,25.96,26.66,26.9,25.75,8740,27261861.0,4.44,2.97,0.77,3.79
牧高笛,603908,2018-04-09,26.29,26.38,26.48,25.41,4934,15280421.0,4.01,-1.05,-0.28,2.14
牧高笛,603908,2018-04-10,26.39,25.89,26.47,25.59,5057,15567837.0,3.34,-1.86,-0.49,2.19
牧高笛,603908,2018-04-11,26.07,26.7,26.83,25.9,6795,21308631.0,3.59,3.13,0.81,2.95
牧高笛,603908,2018-04-12,26.49,27.08,27.78,26.49,10877,34913879.0,4.83,1.42,0.38,4.72
牧高笛,603908,2018-04-13,27.3,26.76,27.43,26.68,5073,16167409.0,2.77,-1.18,-0.32,2.2
牧高笛,603908,2018-04-16,26.92,26.12,26.99,25.83,3676,11459390.0,4.33,-2.39,-0.64,1.59
牧高笛,603908,2018-04-17,26.03,24.65,26.44,24.47,5540,16859547.0,7.54,-5.63,-1.47,2.4
牧高笛,603908,2018-04-18,25.02,24.86,25.05,23.67,4942,14476705.0,5.6,0.85,0.21,2.14
牧高笛,603908,2018-04-19,24.86,25.38,25.65,24.66,6067,18161940.0,3.98,2.09,0.52,2.63
牧高笛,603908,2018-04-20,24.96,25.68,25.83,24.32,9972,30089680.0,5.95,1.18,0.3,4.33
牧高笛,603908,2018-04-23,24.94,25.22,25.35,23.73,8248,24372503.0,6.31,-1.79,-0.46,3.58
牧高笛,603908,2018-04-24,25.1,26.4,26.65,24.69,6864,21004011.0,7.77,4.68,1.18,2.98
牧高笛,603908,2018-04-25,26.28,26.01,26.62,25.85,6084,18876813.0,2.92,-1.48,-0.39,2.64
牧高笛,603908,2018-04-26,25.97,24.72,26.15,24.66,3941,11982705.0,5.73,-4.96,-1.29,1.71
牧高笛,603908,2018-04-27,24.82,24.97,25.39,24.73,3184,9527250.0,2.67,1.01,0.25,1.38
牧高笛,603908,2018-05-02,24.15,24.52,25.09,24.15,2546,7502233.0,3.76,-1.8,-0.45,1.1
牧高笛,603908,2018-05-03,24.43,25.16,25.3,24.08,3161,9376097.0,4.98,2.61,0.64,1.37
牧高笛,603908,2018-05-04,24.88,26.2,26.4,24.88,7949,24545106.0,6.04,4.13,1.04,3.45
牧高笛,603908,2018-05-07,26.35,26.76,26.95,25.96,7823,24678158.0,3.78,2.14,0.56,3.39
牧高笛,603908,2018-05-08,26.52,26.68,27.7,26.43,22841,72528931.0,4.75,-0.3,-0.08,9.91
牧高笛,603908,2018-05-09,26.16,26.64,26.65,25.86,9975,31078841.0,2.96,-0.15,-0.04,4.33
牧高笛,603908,2018-05-10,26.66,26.64,27.15,26.41,8698,27553781.0,2.78,0.0,0.0,3.77
牧高笛,603908,2018-05-11,26.68,26.19,26.95,26.15,7054,22102358.0,3.0,-1.69,-0.45,3.06
牧高笛,603908,2018-05-14,26.3,26.37,26.6,25.95,5380,16772799.0,2.48,0.69,0.18,2.33
牧高笛,603908,2018-05-15,26.37,27.71,27.93,26.23,16866,54002278.0,6.45,5.08,1.34,7.32
牧高笛,603908,2018-05-16,27.51,27.36,27.81,26.95,10938,35151249.0,3.1,-1.26,-0.35,4.75
牧高笛,603908,2018-05-17,27.3,27.72,28.67,27.3,13548,44526676.0,5.01,1.32,0.36,5.88
牧高笛,603908,2018-05-18,27.47,27.47,27.68,26.9,8527,27386979.0,2.81,-0.9,-0.25,3.7
牧高笛,603908,2018-05-21,27.47,28.13,28.34,27.35,10490,34465956.0,3.6,2.4,0.66,4.55
牧高笛,603908,2018-05-22,28.35,28.51,28.57,27.85,10288,34046087.0,2.56,1.35,0.38,4.46
牧高笛,603908,2018-05-23,28.65,27.93,28.7,27.77,7658,25363003.0,3.26,-2.03,-0.58,3.32
牧高笛,603908,2018-05-24,28.07,27.96,28.08,27.74,5344,17512864.0,1.22,0.11,0.03,2.32
牧高笛,603908,2018-05-25,27.25,27.35,27.69,27.03,9202,29630255.0,2.36,-2.18,-0.61,3.99
牧高笛,603908,2018-05-28,27.61,27.82,28.65,26.97,13713,45192244.0,6.14,1.72,0.47,5.95
牧高笛,603908,2018-05-29,27.3,29.21,31.09,27.3,34106,117558496.0,13.62,5.0,1.39,14.8
牧高笛,603908,2018-05-30,28.25,26.42,28.34,26.25,21602,68980239.0,7.16,-9.55,-2.79,9.37
牧高笛,603908,2018-05-31,26.91,29.55,29.55,26.5,21471,71127751.0,11.54,11.85,3.13,9.32
牧高笛,603908,2018-06-01,32.45,32.94,32.94,31.23,32715,121305587.0,5.79,11.47,3.39,14.19
牧高笛,603908,2018-06-04,35.65,30.22,36.15,30.15,54315,200846424.0,18.21,-8.26,-2.72,23.56
牧高笛,603908,2018-06-05,28.98,30.31,31.12,28.98,38836,132847552.0,7.08,0.3,0.09,16.85
牧高笛,603908,2018-06-06,29.67,30.53,30.97,29.67,31214,108627033.0,4.29,0.73,0.22,13.54
牧高笛,603908,2018-06-07,30.15,28.95,30.65,28.8,24093,81191554.0,6.06,-5.18,-1.58,10.45
牧高笛,603908,2018-06-08,28.98,28.44,29.45,28.06,12937,42860735.0,4.8,-1.76,-0.51,5.61
牧高笛,603908,2018-06-11,28.5,29.14,29.65,28.15,15885,53204386.0,5.27,2.46,0.7,6.89
牧高笛,603908,2018-06-12,28.58,28.35,29.02,27.53,12939,42242324.0,5.11,-2.71,-0.79,5.61
牧高笛,603908,2018-06-13,28.33,27.48,28.33,27.28,9845,31661138.0,3.7,-3.07,-0.87,4.27
牧高笛,603908,2018-06-14,27.1,27.24,28.0,26.99,7339,23325988.0,3.68,-0.87,-0.24,3.18
牧高笛,603908,2018-06-15,27.35,24.54,27.39,24.1,14507,42942848.0,12.08,-9.91,-2.7,6.29
牧高笛,603908,2018-06-19,23.85,21.72,23.85,21.65,12228,32827236.0,8.96,-11.49,-2.82,5.31
牧高笛,603908,2018-06-20,21.75,22.2,22.53,21.43,8619,22640875.0,5.06,2.21,0.48,3.74
牧高笛,603908,2018-06-21,22.2,20.99,22.48,20.95,5822,15209943.0,6.89,-5.45,-1.21,2.53
牧高笛,603908,2018-06-22,20.98,21.65,22.08,20.76,4609,11930902.0,6.29,3.14,0.66,2.0
牧高笛,603908,2018-06-25,21.65,22.24,22.92,21.65,9266,24629319.0,5.87,2.73,0.59,4.02
牧高笛,603908,2018-06-26,22.04,22.62,22.84,21.47,8604,22957110.0,6.16,1.71,0.38,3.73
牧高笛,603908,2018-06-27,23.59,22.7,23.59,22.61,11204,30669287.0,4.33,0.35,0.08,4.86
牧高笛,603908,2018-06-28,22.71,22.25,23.03,22.09,6676,17993345.0,4.14,-1.98,-0.45,2.9
牧高笛,603908,2018-06-29,23.04,22.78,23.04,21.93,7797,21009127.0,4.99,2.38,0.53,3.38
牧高笛,603908,2018-07-02,22.65,21.81,22.78,21.45,8285,21957525.0,5.84,-4.26,-0.97,3.59
牧高笛,603908,2018-07-03,22.06,22.86,23.12,22.02,8425,22616567.0,5.04,4.81,1.05,3.66
牧高笛,603908,2018-07-04,22.7,21.91,22.7,21.73,5716,15166450.0,4.24,-4.16,-0.95,2.48
牧高笛,603908,2018-07-05,21.7,21.43,22.23,21.4,3737,9795439.0,3.79,-2.19,-0.48,1.62
牧高笛,603908,2018-07-06,21.43,21.85,22.21,21.24,4807,12545223.0,4.53,1.96,0.42,2.09
牧高笛,603908,2018-07-09,21.92,22.38,22.45,21.85,5716,15150179.0,2.75,2.43,0.53,2.48
牧高笛,603908,2018-07-10,22.28,22.37,22.62,21.95,4730,12597606.0,2.99,-0.04,-0.01,2.05
牧高笛,603908,2018-07-11,22.05,21.51,22.05,21.15,5112,13227571.0,4.02,-3.84,-0.86,2.22
牧高笛,603908,2018-07-12,21.52,22.18,22.34,21.42,6556,17324092.0,4.28,3.11,0.67,2.84
牧高笛,603908,2018-07-13,22.51,22.31,22.51,22.08,6031,16050311.0,1.94,0.59,0.13,2.62
牧高笛,603908,2018-07-16,22.03,22.0,22.41,21.74,4334,11399027.0,3.0,-1.39,-0.31,1.88
牧高笛,603908,2018-07-17,22.0,22.14,22.18,21.68,3953,10372739.0,2.27,0.64,0.14,1.72
牧高笛,603908,2018-07-18,22.18,22.48,22.91,22.1,8992,24167358.0,3.66,1.54,0.34,3.9
牧高笛,603908,2018-07-19,22.45,22.07,22.64,21.78,5322,14160983.0,3.83,-1.82,-0.41,2.31
牧高笛,603908,2018-07-20,21.87,22.34,22.51,21.87,5020,13357457.0,2.9,1.22,0.27,2.18
牧高笛,603908,2018-07-23,22.25,22.31,22.35,21.93,6193,16390195.0,1.88,-0.13,-0.03,2.69
牧高笛,603908,2018-07-24,22.25,22.69,22.78,22.16,7978,21470805.0,2.78,1.7,0.38,3.46
牧高笛,603908,2018-07-25,22.66,22.62,22.8,22.47,5621,15178307.0,1.45,-0.31,-0.07,2.44
牧高笛,603908,2018-07-26,22.55,22.42,22.79,22.38,4654,12517393.0,1.81,-0.88,-0.2,2.02
牧高笛,603908,2018-07-27,22.08,22.42,22.55,21.93,4923,13077662.0,2.77,0.0,0.0,2.14
牧高笛,603908,2018-07-30,22.4,21.79,22.4,21.67,4839,12707790.0,3.26,-2.81,-0.63,2.1
牧高笛,603908,2018-07-31,21.71,21.79,21.95,21.65,2335,6109537.0,1.38,0.0,0.0,1.01
牧高笛,603908,2018-08-01,21.67,20.75,21.86,20.56,7896,20107986.0,5.97,-4.77,-1.04,3.43
牧高笛,603908,2018-08-02,20.47,19.9,20.6,19.2,6934,16833269.0,6.75,-4.1,-0.85,3.01
牧高笛,603908,2018-08-03,19.55,19.37,20.03,19.35,4003,9586611.0,3.42,-2.66,-0.53,1.74
牧高笛,603908,2018-08-06,19.43,18.91,19.43,18.75,2782,6516067.0,3.51,-2.37,-0.46,1.21
牧高笛,603908,2018-08-07,18.87,19.46,19.49,18.66,3179,7468207.0,4.39,2.91,0.55,1.38
牧高笛,603908,2018-08-08,19.46,19.16,20.01,19.03,2822,6672666.0,5.04,-1.54,-0.3,1.22
牧高笛,603908,2018-08-09,18.78,19.55,19.67,18.78,3827,9134476.0,4.65,2.04,0.39,1.66
牧高笛,603908,2018-08-10,19.55,19.61,19.7,19.26,2016,4819570.0,2.25,0.31,0.06,0.87
牧高笛,603908,2018-08-13,19.07,19.57,19.61,19.05,2518,5968372.0,2.86,-0.2,-0.04,1.09
牧高笛,603908,2018-08-14,19.45,19.95,20.02,19.43,3087,7466927.0,3.01,1.94,0.38,1.34
牧高笛,603908,2018-08-15,21.27,21.01,21.91,20.54,26059,67278618.0,6.87,5.31,1.06,11.31
牧高笛,603908,2018-08-16,21.01,19.88,21.01,19.82,12150,29701967.0,5.66,-5.38,-1.13,5.27
牧高笛,603908,2018-08-17,19.92,18.98,20.4,18.95,7595,18099131.0,7.29,-4.53,-0.9,3.3
牧高笛,603908,2018-08-20,18.66,18.88,19.0,18.23,6123,14058214.0,4.06,-0.53,-0.1,2.66
牧高笛,603908,2018-08-21,18.91,19.04,19.08,18.56,4179,9701064.0,2.75,0.85,0.16,1.81
牧高笛,603908,2018-08-22,19.04,18.66,19.04,18.66,3143,7266738.0,2.0,-2.0,-0.38,1.36
牧高笛,603908,2018-08-23,18.65,18.8,18.92,18.55,2835,6552274.0,1.98,0.75,0.14,1.23
牧高笛,603908,2018-08-24,18.79,18.59,18.87,18.46,2701,6220955.0,2.18,-1.12,-0.21,1.17
牧高笛,603908,2018-08-27,18.79,19.12,19.2,18.48,4311,10045835.0,3.87,2.85,0.53,1.87
牧高笛,603908,2018-08-28,19.08,19.22,19.47,18.9,3430,8058489.0,2.98,0.52,0.1,1.49
牧高笛,603908,2018-08-29,19.25,19.35,19.35,19.01,2761,6490060.0,1.77,0.68,0.13,1.2
牧高笛,603908,2018-08-30,19.24,18.56,19.24,18.5,5458,12603052.0,3.82,-4.08,-0.79,2.37
牧高笛,603908,2018-08-31,18.54,18.35,18.78,18.35,2500,5712726.0,2.32,-1.13,-0.21,1.08
牧高笛,603908,2018-09-03,18.39,17.84,18.54,17.4,3726,8264308.0,6.21,-2.78,-0.51,1.62
牧高笛,603908,2018-09-04,17.83,17.96,18.05,17.59,2919,6487405.0,2.58,0.67,0.12,1.27
牧高笛,603908,2018-09-05,17.93,17.56,17.99,17.52,3607,7988000.0,2.62,-2.23,-0.4,1.56
牧高笛,603908,2018-09-06,17.55,17.4,17.7,17.33,2503,5476213.0,2.11,-0.91,-0.16,1.09
牧高笛,603908,2018-09-07,17.51,17.57,17.83,17.37,2140,4694224.0,2.64,0.98,0.17,0.93
牧高笛,603908,2018-09-10,17.63,16.91,17.63,16.88,2633,5677073.0,4.27,-3.76,-0.66,1.14
牧高笛,603908,2018-09-11,17.11,17.01,17.17,16.84,2158,4606902.0,1.95,0.59,0.1,0.94
牧高笛,603908,2018-09-12,17.21,17.07,17.22,16.65,2282,4895422.0,3.35,0.35,0.06,0.99
牧高笛,603908,2018-09-13,17.25,17.25,17.31,17.01,2785,5994026.0,1.76,1.05,0.18,1.21
牧高笛,603908,2018-09-14,17.25,17.27,17.53,17.2,3123,6776974.0,1.91,0.12,0.02,1.35
牧高笛,603908,2018-09-17,17.14,16.62,17.14,16.54,2178,4610206.0,3.47,-3.76,-0.65,0.94
牧高笛,603908,2018-09-18,16.55,16.96,17.13,16.36,2634,5552253.0,4.63,2.05,0.34,1.14
牧高笛,603908,2018-09-19,16.86,17.25,17.37,16.84,3078,6626370.0,3.13,1.71,0.29,1.34
牧高笛,603908,2018-09-20,17.33,17.12,17.33,17.06,2399,5168062.0,1.57,-0.75,-0.13,1.04
牧高笛,603908,2018-09-21,17.77,18.05,19.14,17.72,10691,23936627.0,8.29,5.43,0.93,4.64
牧高笛,603908,2018-09-25,17.65,17.8,18.05,17.43,4764,10538551.0,3.43,-1.39,-0.25,2.07
牧高笛,603908,2018-09-26,17.75,18.25,18.5,17.55,6095,13728168.0,5.34,2.53,0.45,2.64
牧高笛,603908,2018-09-27,17.98,18.09,18.53,17.98,5064,11408531.0,3.01,-0.88,-0.16,2.2
牧高笛,603908,2018-09-28,18.28,17.87,18.28,17.66,3149,6990767.0,3.43,-1.22,-0.22,1.37
牧高笛,603908,2018-10-08,17.7,16.98,17.7,16.94,2797,6050601.0,4.25,-4.98,-0.89,1.21
牧高笛,603908,2018-10-09,17.18,17.07,17.18,16.79,1592,3397700.0,2.3,0.53,0.09,0.69
牧高笛,603908,2018-10-10,16.94,17.3,17.4,16.94,1640,3540315.0,2.69,1.35,0.23,0.71
牧高笛,603908,2018-10-11,16.7,15.46,16.71,15.24,3987,8160379.0,8.5,-10.64,-1.84,1.73
牧高笛,603908,2018-10-12,15.63,15.88,16.71,14.69,2920,5784789.0,13.07,2.72,0.42,1.27
牧高笛,603908,2018-10-15,15.98,15.73,16.19,15.66,1517,3073278.0,3.34,-0.94,-0.15,0.66
牧高笛,603908,2018-10-16,15.74,15.32,16.12,15.23,1426,2846842.0,5.66,-2.61,-0.41,0.62
牧高笛,603908,2018-10-17,16.43,15.77,16.49,15.34,1933,3882007.0,7.51,2.94,0.45,0.84
牧高笛,603908,2018-10-18,15.71,15.9,16.34,15.25,3975,8079944.0,6.91,0.82,0.13,1.72
牧高笛,603908,2018-10-19,15.65,16.38,16.52,15.55,3754,7699120.0,6.1,3.02,0.48,1.63
牧高笛,603908,2018-10-22,16.68,17.63,17.64,16.25,6096,13089380.0,8.49,7.63,1.25,2.64
牧高笛,603908,2018-10-23,17.3,17.17,17.53,17.07,3032,6564395.0,2.61,-2.61,-0.46,1.32
牧高笛,603908,2018-10-24,17.16,17.2,17.53,16.96,2755,5969934.0,3.32,0.17,0.03,1.2
牧高笛,603908,2018-10-25,16.71,16.72,17.2,16.65,3110,6602401.0,3.2,-2.79,-0.48,1.35
牧高笛,603908,2018-10-26,16.96,17.45,17.51,16.83,3928,8471433.0,4.07,4.37,0.73,1.7
牧高笛,603908,2018-10-29,17.65,17.19,17.72,16.88,2789,6003089.0,4.81,-1.49,-0.26,1.21
牧高笛,603908,2018-10-30,16.74,17.61,17.65,16.1,3944,8495212.0,9.02,2.44,0.42,1.71
牧高笛,603908,2018-10-31,17.74,17.82,17.93,17.47,3062,6765940.0,2.61,1.19,0.21,1.33
牧高笛,603908,2018-11-01,17.85,17.58,18.11,17.51,4394,9755059.0,3.37,-1.35,-0.24,1.91
牧高笛,603908,2018-11-02,17.71,18.13,18.21,17.68,4241,9448263.0,3.01,3.13,0.55,1.84
牧高笛,603908,2018-11-05,18.13,18.12,18.49,17.8,4950,11123901.0,3.81,-0.06,-0.01,2.15
牧高笛,603908,2018-11-06,18.11,17.71,18.11,17.54,2199,4845496.0,3.15,-2.26,-0.41,0.95
牧高笛,603908,2018-11-07,17.56,17.69,17.95,17.56,4003,8860223.0,2.2,-0.11,-0.02,1.74
牧高笛,603908,2018-11-08,17.8,17.75,18.05,17.63,2483,5501831.0,2.37,0.34,0.06,1.08
牧高笛,603908,2018-11-09,17.98,17.78,17.98,17.47,2027,4466845.0,2.87,0.17,0.03,0.88
牧高笛,603908,2018-11-12,17.8,18.28,18.29,17.75,4984,11170584.0,3.04,2.81,0.5,2.16
牧高笛,603908,2018-11-13,18.38,18.74,18.8,17.99,6580,15004603.0,4.43,2.52,0.46,2.85
牧高笛,603908,2018-11-14,18.63,18.92,19.2,18.36,5545,12870333.0,4.48,0.96,0.18,2.41
牧高笛,603908,2018-11-15,19.15,20.01,20.61,18.8,11863,28563462.0,9.57,5.76,1.09,5.15
牧高笛,603908,2018-11-16,20.0,20.06,21.09,19.56,10864,26822269.0,7.65,0.25,0.05,4.71
牧高笛,603908,2018-11-19,19.86,20.06,20.2,19.5,6548,15796827.0,3.49,0.0,0.0,2.84
牧高笛,603908,2018-11-20,19.56,19.06,20.07,18.87,5386,12888327.0,5.98,-4.99,-1.0,2.34
牧高笛,603908,2018-11-21,18.89,19.8,19.8,18.89,5623,13324642.0,4.77,3.88,0.74,2.44
牧高笛,603908,2018-11-22,19.95,19.76,20.25,19.57,4910,11876235.0,3.43,-0.2,-0.04,2.13
牧高笛,603908,2018-11-23,19.6,18.45,19.84,18.24,6436,14917928.0,8.1,-6.63,-1.31,2.79
牧高笛,603908,2018-11-26,18.25,17.86,18.75,17.66,4359,9788249.0,5.91,-3.2,-0.59,1.89
牧高笛,603908,2018-11-27,18.03,17.92,18.34,17.84,2893,6474303.0,2.8,0.34,0.06,1.26
牧高笛,603908,2018-11-28,17.75,18.35,18.37,17.75,3477,7795840.0,3.46,2.4,0.43,1.51
牧高笛,603908,2018-11-29,18.37,17.46,18.7,17.05,5033,11383874.0,8.99,-4.85,-0.89,2.18
牧高笛,603908,2018-11-30,17.5,18.21,18.33,17.31,3709,8228967.0,5.84,4.3,0.75,1.61
牧高笛,603908,2018-12-03,18.69,18.93,19.14,18.69,3625,8427336.0,2.47,3.95,0.72,1.57
牧高笛,603908,2018-12-04,18.92,19.83,19.91,18.68,9216,21951744.0,6.5,4.75,0.9,4.0
牧高笛,603908,2018-12-05,19.38,19.65,20.15,19.26,9704,23400717.0,4.49,-0.91,-0.18,4.21
牧高笛,603908,2018-12-06,19.65,19.26,19.77,18.98,4426,10448809.0,4.02,-1.98,-0.39,1.92
牧高笛,603908,2018-12-07,19.01,18.66,19.2,18.65,3873,8958448.0,2.86,-3.12,-0.6,1.68
牧高笛,603908,2018-12-10,18.76,19.37,19.55,18.03,6721,15667274.0,8.15,3.8,0.71,2.92
牧高笛,603908,2018-12-11,19.29,19.65,20.11,19.29,15098,36483796.0,4.23,1.45,0.28,6.55
牧高笛,603908,2018-12-12,19.01,19.76,20.0,19.01,9435,22559275.0,5.04,0.56,0.11,4.09
牧高笛,603908,2018-12-13,19.76,19.14,19.96,19.14,13935,33413844.0,4.15,-3.14,-0.62,6.05
牧高笛,603908,2018-12-14,18.96,18.11,18.97,17.88,7882,17966106.0,5.69,-5.38,-1.03,3.42
牧高笛,603908,2018-12-17,17.75,18.2,18.3,17.75,2661,5971824.0,3.04,0.5,0.09,1.15
牧高笛,603908,2018-12-18,18.14,18.35,18.52,17.87,2548,5769344.0,3.57,0.82,0.15,1.11
牧高笛,603908,2018-12-19,18.32,18.25,18.65,18.1,2230,5064190.0,3.0,-0.54,-0.1,0.97
牧高笛,603908,2018-12-20,17.87,18.27,18.43,17.87,2140,4848162.0,3.07,0.11,0.02,0.93
牧高笛,603908,2018-12-21,18.47,18.54,18.99,18.08,4758,10949613.0,4.98,1.48,0.27,2.06
牧高笛,603908,2018-12-24,18.56,18.94,18.98,18.36,3484,8083072.0,3.34,2.16,0.4,1.51
牧高笛,603908,2018-12-25,18.63,19.21,19.29,17.94,7135,16460762.0,7.13,1.43,0.27,3.1
牧高笛,603908,2018-12-26,19.07,19.33,19.45,19.06,6358,15003998.0,2.03,0.62,0.12,2.76
牧高笛,603908,2018-12-27,19.36,19.48,19.63,18.9,6979,16507014.0,3.78,0.78,0.15,3.03
牧高笛,603908,2018-12-28,19.06,20.03,20.11,19.05,11599,27938625.0,5.44,2.82,0.55,5.03
牧高笛,603908,2019-01-02,20.03,20.16,20.33,19.53,9636,23422673.0,3.99,0.65,0.13,4.18
牧高笛,603908,2019-01-03,19.91,19.85,20.65,18.89,13189,31937498.0,8.73,-1.54,-0.31,5.72
牧高笛,603908,2019-01-04,19.2,19.53,19.71,19.04,6348,15093035.0,3.38,-1.61,-0.32,2.75
牧高笛,603908,2019-01-07,19.54,19.54,19.65,19.3,4195,10015893.0,1.79,0.05,0.01,1.82
牧高笛,603908,2019-01-08,19.55,19.45,19.68,18.96,4353,10279498.0,3.68,-0.46,-0.09,1.89
牧高笛,603908,2019-01-09,19.51,19.27,19.65,19.25,4671,11126626.0,2.06,-0.93,-0.18,2.03
牧高笛,603908,2019-01-10,19.19,19.29,19.6,19.03,3912,9260388.0,2.96,0.1,0.02,1.7
牧高笛,603908,2019-01-11,19.65,19.38,19.65,19.16,2534,6008720.0,2.54,0.47,0.09,1.1
牧高笛,603908,2019-01-14,19.38,19.27,19.48,19.18,2236,5287886.0,1.55,-0.57,-0.11,0.97
牧高笛,603908,2019-01-15,19.29,19.29,19.43,19.16,2488,5884524.0,1.4,0.1,0.02,1.08
牧高笛,603908,2019-01-16,19.3,19.58,19.65,19.26,4349,10359814.0,2.02,1.5,0.29,1.89
牧高笛,603908,2019-01-17,19.58,19.35,19.72,18.84,3807,8986793.0,4.49,-1.17,-0.23,1.65
牧高笛,603908,2019-01-18,19.3,19.13,19.32,18.95,2722,6370427.0,1.91,-1.14,-0.22,1.18
牧高笛,603908,2019-01-21,19.04,19.13,19.26,18.97,1955,4586405.0,1.52,0.0,0.0,0.85
牧高笛,603908,2019-01-22,19.24,19.53,19.6,19.07,5501,13057072.0,2.77,2.09,0.4,2.39
牧高笛,603908,2019-01-23,19.44,18.73,19.69,18.61,12220,28679775.0,5.53,-4.1,-0.8,5.3
牧高笛,603908,2019-01-24,18.7,18.44,18.83,18.25,3591,8193958.0,3.1,-1.55,-0.29,1.56
牧高笛,603908,2019-01-25,18.44,18.39,18.85,18.17,3820,8697449.0,3.69,-0.27,-0.05,1.66
牧高笛,603908,2019-01-28,18.4,18.19,18.6,18.15,1839,4183493.0,2.45,-1.09,-0.2,0.8
牧高笛,603908,2019-01-29,18.4,17.51,18.47,17.26,2267,4994468.0,6.65,-3.74,-0.68,0.98
牧高笛,603908,2019-01-30,17.65,17.32,17.65,17.32,1107,2413378.0,1.88,-1.09,-0.19,0.48
牧高笛,603908,2019-01-31,17.33,16.37,17.45,15.65,2754,5801643.0,10.39,-5.48,-0.95,1.19
牧高笛,603908,2019-02-01,16.36,16.84,16.89,16.28,1554,3266108.0,3.73,2.87,0.47,0.67
牧高笛,603908,2019-02-11,17.1,17.43,17.52,16.84,2121,4559211.0,4.04,3.5,0.59,0.92
牧高笛,603908,2019-02-12,17.54,17.47,17.59,17.27,2241,4889333.0,1.84,0.23,0.04,0.97
牧高笛,603908,2019-02-13,17.61,17.78,17.91,17.43,3368,7413081.0,2.75,1.77,0.31,1.46
牧高笛,603908,2019-02-14,17.76,17.8,17.89,17.65,2439,5386355.0,1.35,0.11,0.02,1.06
牧高笛,603908,2019-02-15,17.8,17.89,17.89,17.7,2704,6000961.0,1.07,0.51,0.09,1.17
牧高笛,603908,2019-02-18,17.9,18.35,18.4,17.9,3915,8836577.0,2.79,2.57,0.46,1.7
牧高笛,603908,2019-02-19,18.35,18.32,18.54,17.96,4651,10517007.0,3.16,-0.16,-0.03,2.02
牧高笛,603908,2019-02-20,18.35,18.39,18.44,18.08,3050,6907838.0,1.97,0.38,0.07,1.32
牧高笛,603908,2019-02-21,18.49,18.27,18.73,18.26,4358,9949810.0,2.56,-0.65,-0.12,1.89
牧高笛,603908,2019-02-22,18.18,18.47,18.55,18.18,4576,10421298.0,2.03,1.09,0.2,1.99
