股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
常熟银行,601128,2017-09-22,9.23,9.07,9.29,9.04,86659,89740941.0,2.7,-2.16,-0.2,3.9
常熟银行,601128,2017-09-25,9.04,8.67,9.04,8.65,164105,164073683.0,4.3,-4.41,-0.4,7.38
常熟银行,601128,2017-09-26,8.61,8.53,8.74,8.47,86408,84795033.0,3.11,-1.61,-0.14,3.89
常熟银行,601128,2017-09-27,7.89,8.04,8.08,7.64,200708,182506372.0,5.16,-5.74,-0.49,9.03
常熟银行,601128,2017-09-28,7.95,7.73,7.96,7.72,133308,120460047.0,2.99,-3.86,-0.31,6.0
常熟银行,601128,2017-09-29,7.72,7.62,7.77,7.6,136982,121818455.0,2.2,-1.42,-0.11,6.16
常熟银行,601128,2017-10-09,6.99,7.47,7.49,6.99,931842,785902288.0,6.56,-1.97,-0.15,9.44
常熟银行,601128,2017-10-10,7.2,7.31,7.32,7.19,528636,448243728.0,1.74,-2.14,-0.16,5.35
常熟银行,601128,2017-10-11,7.31,7.29,7.47,7.27,365365,312060128.0,2.74,-0.27,-0.02,3.7
常熟银行,601128,2017-10-12,7.28,7.26,7.33,7.21,200685,170225270.0,1.65,-0.41,-0.03,2.03
常熟银行,601128,2017-10-13,7.27,7.29,7.3,7.25,149844,127215732.0,0.69,0.41,0.03,1.52
常熟银行,601128,2017-10-16,7.3,7.23,7.31,7.22,154013,130530799.0,1.23,-0.82,-0.06,1.56
常熟银行,601128,2017-10-17,7.24,7.2,7.26,7.17,129068,108551423.0,1.24,-0.41,-0.03,1.31
常熟银行,601128,2017-10-18,7.21,7.19,7.27,7.17,129310,108877912.0,1.39,-0.14,-0.01,1.31
常熟银行,601128,2017-10-19,7.16,6.92,7.18,6.89,199615,163933161.0,4.03,-3.76,-0.27,2.02
常熟银行,601128,2017-10-20,6.9,6.92,6.93,6.82,177258,143163079.0,1.59,0.0,0.0,1.8
常熟银行,601128,2017-10-23,6.9,6.89,6.94,6.83,125935,101899387.0,1.59,-0.43,-0.03,1.28
常熟银行,601128,2017-10-24,6.9,6.74,6.91,6.72,258194,206290923.0,2.76,-2.18,-0.15,2.62
常熟银行,601128,2017-10-25,6.72,6.87,6.95,6.69,220891,177689997.0,3.86,1.93,0.13,2.24
常熟银行,601128,2017-10-26,6.83,6.86,6.88,6.78,135228,108869012.0,1.46,-0.15,-0.01,1.37
常熟银行,601128,2017-10-27,6.88,6.95,7.11,6.87,350473,288026160.0,3.5,1.31,0.09,3.55
常熟银行,601128,2017-10-30,6.9,6.74,6.95,6.72,214745,172065327.0,3.31,-3.02,-0.21,2.17
常熟银行,601128,2017-10-31,6.72,6.8,6.83,6.71,113410,90411440.0,1.78,0.89,0.06,1.15
常熟银行,601128,2017-11-01,6.78,6.79,6.84,6.73,89147,71363655.0,1.62,-0.15,-0.01,0.9
常熟银行,601128,2017-11-02,6.84,6.75,6.84,6.72,97124,77442004.0,1.77,-0.59,-0.04,0.98
常熟银行,601128,2017-11-03,6.74,6.53,6.74,6.48,211704,164602798.0,3.85,-3.26,-0.22,2.14
常熟银行,601128,2017-11-06,6.51,6.48,6.53,6.36,138314,105636990.0,2.6,-0.77,-0.05,1.4
常熟银行,601128,2017-11-07,6.46,6.62,6.66,6.4,178605,138547331.0,4.01,2.16,0.14,1.8
常熟银行,601128,2017-11-08,6.62,6.62,6.72,6.55,151638,118869975.0,2.57,0.0,0.0,1.53
常熟银行,601128,2017-11-09,6.58,6.6,6.69,6.56,84048,65736371.0,1.96,-0.3,-0.02,0.85
常熟银行,601128,2017-11-10,6.59,6.55,6.63,6.51,85781,66550507.0,1.82,-0.76,-0.05,0.87
常熟银行,601128,2017-11-13,6.57,6.83,7.04,6.56,452922,366455520.0,7.33,4.27,0.28,4.57
常熟银行,601128,2017-11-14,6.83,6.74,6.83,6.66,206915,164226951.0,2.49,-1.32,-0.09,2.09
常熟银行,601128,2017-11-15,6.75,6.85,6.87,6.72,207876,166991776.0,2.23,1.63,0.11,2.1
常熟银行,601128,2017-11-16,6.78,6.61,6.79,6.53,202685,159656360.0,3.8,-3.5,-0.24,2.05
常熟银行,601128,2017-11-17,6.56,6.44,6.8,6.42,193830,151821033.0,5.75,-2.57,-0.17,1.96
常熟银行,601128,2017-11-20,6.37,6.27,6.37,5.96,177147,130571803.0,6.37,-2.64,-0.17,1.79
常熟银行,601128,2017-11-21,6.17,6.29,6.38,6.17,125141,94110956.0,3.35,0.32,0.02,1.26
常熟银行,601128,2017-11-22,6.29,6.29,6.39,6.24,118098,88919869.0,2.38,0.0,0.0,1.19
常熟银行,601128,2017-11-23,6.27,6.05,6.32,6.04,130925,96837216.0,4.45,-3.82,-0.24,1.32
常熟银行,601128,2017-11-24,6.01,6.01,6.12,5.99,78721,57107616.0,2.15,-0.66,-0.04,0.79
常熟银行,601128,2017-11-27,5.98,5.88,5.98,5.8,100535,71156393.0,3.0,-2.16,-0.13,1.02
常熟银行,601128,2017-11-28,5.83,5.92,5.94,5.83,79002,56148224.0,1.87,0.68,0.04,0.8
常熟银行,601128,2017-11-29,5.89,6.07,6.29,5.88,239842,174171265.0,6.93,2.53,0.15,2.42
常熟银行,601128,2017-11-30,5.99,6.24,6.39,5.97,268388,198584460.0,6.92,2.8,0.17,2.71
常熟银行,601128,2017-12-01,6.17,6.13,6.25,6.07,167979,123871530.0,2.88,-1.76,-0.11,1.7
常熟银行,601128,2017-12-04,6.07,5.99,6.1,5.95,108706,78721098.0,2.45,-2.28,-0.14,1.1
常熟银行,601128,2017-12-05,6.0,5.93,6.04,5.88,101655,72801934.0,2.67,-1.0,-0.06,1.03
常熟银行,601128,2017-12-06,5.91,6.02,6.04,5.87,112820,80979597.0,2.87,1.52,0.09,1.14
常熟银行,601128,2017-12-07,6.0,5.97,6.12,5.95,106897,77352551.0,2.82,-0.83,-0.05,1.08
常熟银行,601128,2017-12-08,5.95,6.1,6.11,5.91,140299,101625557.0,3.35,2.18,0.13,1.42
常熟银行,601128,2017-12-11,6.06,6.14,6.16,6.03,113857,83240871.0,2.13,0.66,0.04,1.15
常熟银行,601128,2017-12-12,6.12,5.95,6.13,5.94,122659,88647205.0,3.09,-3.09,-0.19,1.24
常熟银行,601128,2017-12-13,5.97,5.98,6.0,5.9,66432,47568449.0,1.68,0.5,0.03,0.67
常熟银行,601128,2017-12-14,5.97,5.98,6.03,5.93,65500,47112471.0,1.67,0.0,0.0,0.66
常熟银行,601128,2017-12-15,5.97,5.93,5.97,5.89,58717,41913164.0,1.34,-0.84,-0.05,0.59
常熟银行,601128,2017-12-18,5.94,5.88,5.97,5.84,73868,52472936.0,2.19,-0.84,-0.05,0.75
常熟银行,601128,2017-12-19,5.86,6.04,6.14,5.85,196549,141936591.0,4.93,2.72,0.16,1.98
常熟银行,601128,2017-12-20,6.0,5.88,6.01,5.87,124330,88713577.0,2.32,-2.65,-0.16,1.26
常熟银行,601128,2017-12-21,5.86,5.91,5.96,5.85,88802,63299944.0,1.87,0.51,0.03,0.9
常熟银行,601128,2017-12-22,5.87,5.9,5.91,5.86,61506,43617052.0,0.85,-0.17,-0.01,0.62
常熟银行,601128,2017-12-25,5.88,5.87,5.93,5.85,59390,42133476.0,1.36,-0.51,-0.03,0.6
常熟银行,601128,2017-12-26,5.87,5.94,5.98,5.84,126099,90075125.0,2.39,1.19,0.07,1.27
常熟银行,601128,2017-12-27,5.91,5.85,5.93,5.84,115692,81993101.0,1.52,-1.52,-0.09,1.17
常熟银行,601128,2017-12-28,5.85,5.93,6.06,5.82,193384,138504851.0,4.1,1.37,0.08,1.95
常熟银行,601128,2017-12-29,5.89,5.92,5.93,5.88,110365,78512628.0,0.84,-0.17,-0.01,1.11
常熟银行,601128,2018-01-02,5.92,5.98,6.0,5.91,116255,83464946.0,1.52,1.01,0.06,1.17
常熟银行,601128,2018-01-03,5.99,6.12,6.14,5.95,228149,165864738.0,3.18,2.34,0.14,2.3
常熟银行,601128,2018-01-04,6.24,6.79,6.85,6.19,1095298,862639216.0,10.78,10.95,0.67,11.03
常熟银行,601128,2018-01-05,6.77,6.56,6.77,6.55,469781,370314480.0,3.24,-3.39,-0.23,4.73
常熟银行,601128,2018-01-08,6.51,6.63,6.8,6.51,299131,234951956.0,4.42,1.07,0.07,3.01
常熟银行,601128,2018-01-09,6.58,6.72,6.77,6.55,221445,174251811.0,3.32,1.36,0.09,2.23
常熟银行,601128,2018-01-10,6.67,6.63,6.79,6.59,225153,177666425.0,2.98,-1.34,-0.09,2.27
常熟银行,601128,2018-01-11,6.59,6.44,6.67,6.38,372694,285734336.0,4.37,-2.87,-0.19,3.75
常熟银行,601128,2018-01-12,6.42,6.38,6.47,6.34,161114,122513449.0,2.02,-0.93,-0.06,1.62
常熟银行,601128,2018-01-15,6.44,6.35,6.52,6.3,221951,168872647.0,3.45,-0.47,-0.03,2.23
常熟银行,601128,2018-01-16,6.33,6.45,6.47,6.28,165738,125569386.0,2.99,1.57,0.1,1.67
常熟银行,601128,2018-01-17,6.52,6.68,6.84,6.5,506328,399854944.0,5.27,3.57,0.23,5.1
常熟银行,601128,2018-01-18,6.59,6.97,7.09,6.58,734941,595165008.0,7.63,4.34,0.29,7.4
常熟银行,601128,2018-01-19,6.9,7.36,7.73,6.9,1265449,1080459872.0,11.91,5.6,0.39,12.74
常熟银行,601128,2018-01-22,7.24,7.01,7.26,6.95,637696,529239024.0,4.21,-4.76,-0.35,6.42
常熟银行,601128,2018-01-23,6.94,7.42,7.67,6.79,906476,770819152.0,12.55,5.85,0.41,9.13
常熟银行,601128,2018-01-24,7.29,7.39,7.57,7.09,703643,600542576.0,6.47,-0.4,-0.03,7.08
常熟银行,601128,2018-01-25,7.24,7.08,7.25,7.01,430514,358575312.0,3.25,-4.19,-0.31,4.33
常熟银行,601128,2018-01-26,7.07,7.13,7.33,7.04,379188,318991904.0,4.1,0.71,0.05,3.82
常熟银行,601128,2018-01-29,7.08,7.01,7.28,6.95,340902,283950672.0,4.63,-1.68,-0.12,3.43
常熟银行,601128,2018-01-30,6.9,7.02,7.18,6.87,306588,252400626.0,4.42,0.14,0.01,3.08
常熟银行,601128,2018-01-31,6.95,7.25,7.27,6.94,438252,365797536.0,4.7,3.28,0.23,4.41
常熟银行,601128,2018-02-01,7.19,6.63,7.26,6.42,623722,501295040.0,11.59,-8.55,-0.62,6.27
常熟银行,601128,2018-02-02,6.47,6.59,6.72,6.4,276799,215083222.0,4.83,-0.6,-0.04,2.78
常熟银行,601128,2018-02-05,6.44,6.81,6.85,6.41,380454,301337792.0,6.68,3.34,0.22,3.82
常熟银行,601128,2018-02-06,6.65,6.62,7.04,6.59,461001,369625120.0,6.61,-2.79,-0.19,4.63
常熟银行,601128,2018-02-07,6.78,6.72,6.94,6.64,377725,301565296.0,4.53,1.51,0.1,3.8
常熟银行,601128,2018-02-08,6.69,6.58,6.71,6.44,276553,214560913.0,4.02,-2.08,-0.14,2.78
常熟银行,601128,2018-02-09,6.4,6.02,6.47,5.86,332178,244961795.0,9.27,-8.51,-0.56,3.34
常熟银行,601128,2018-02-12,6.03,6.08,6.17,5.99,178489,129945429.0,2.99,1.0,0.06,1.79
常熟银行,601128,2018-02-13,6.11,6.03,6.21,6.02,168902,123706069.0,3.13,-0.82,-0.05,1.7
常熟银行,601128,2018-02-14,6.02,5.97,6.06,5.93,110121,79190194.0,2.16,-1.0,-0.06,1.11
常熟银行,601128,2018-02-22,6.07,6.1,6.13,6.04,145190,105939866.0,1.51,2.18,0.13,1.46
常熟银行,601128,2018-02-23,6.07,6.12,6.14,6.05,127998,93595962.0,1.48,0.33,0.02,1.29
常熟银行,601128,2018-02-26,6.12,6.27,6.32,6.12,236896,175651447.0,3.27,2.45,0.15,2.38
常熟银行,601128,2018-02-27,6.28,6.23,6.31,6.19,176704,131688979.0,1.91,-0.64,-0.04,1.78
常熟银行,601128,2018-02-28,6.16,6.18,6.21,6.1,138628,102063544.0,1.77,-0.8,-0.05,1.39
常熟银行,601128,2018-03-01,6.14,6.22,6.27,6.11,132075,97909763.0,2.59,0.65,0.04,1.32
常熟银行,601128,2018-03-02,6.17,6.34,6.38,6.13,277272,207630782.0,4.02,1.93,0.12,2.78
常熟银行,601128,2018-03-05,6.29,6.25,6.35,6.2,164580,122707963.0,2.37,-1.42,-0.09,1.65
常熟银行,601128,2018-03-06,6.26,6.31,6.31,6.18,193128,144155525.0,2.08,0.96,0.06,1.94
常熟银行,601128,2018-03-07,6.41,6.27,6.48,6.24,277165,210039305.0,3.8,-0.63,-0.04,2.78
常熟银行,601128,2018-03-08,6.23,6.23,6.26,6.19,149984,111540315.0,1.12,-0.64,-0.04,1.5
常熟银行,601128,2018-03-09,6.23,6.25,6.25,6.18,173142,128544377.0,1.12,0.32,0.02,1.74
常熟银行,601128,2018-03-12,6.26,6.33,6.34,6.21,205019,153577944.0,2.08,1.28,0.08,2.06
常熟银行,601128,2018-03-13,6.31,6.27,6.41,6.26,223121,168505435.0,2.37,-0.95,-0.06,2.24
常熟银行,601128,2018-03-14,6.25,6.16,6.27,6.14,197591,146040560.0,2.07,-1.75,-0.11,1.98
常熟银行,601128,2018-03-15,6.1,6.05,6.14,6.02,161107,117101773.0,1.95,-1.79,-0.11,1.62
常熟银行,601128,2018-03-16,6.05,6.04,6.09,6.03,74412,54068340.0,0.99,-0.17,-0.01,0.75
常熟银行,601128,2018-03-19,6.03,6.05,6.06,5.97,65042,47073628.0,1.49,0.17,0.01,0.65
常熟银行,601128,2018-03-20,6.02,6.07,6.1,6.0,66526,48242535.0,1.65,0.33,0.02,0.67
常熟银行,601128,2018-03-21,6.07,6.07,6.18,6.03,123582,90571188.0,2.47,0.0,0.0,1.24
常熟银行,601128,2018-03-22,6.07,6.03,6.09,6.01,77606,56256009.0,1.32,-0.66,-0.04,0.78
常熟银行,601128,2018-03-23,5.87,5.57,5.93,5.46,270482,186852449.0,7.79,-7.63,-0.46,2.71
常熟银行,601128,2018-03-26,5.51,5.65,5.67,5.37,129343,86946941.0,5.39,1.44,0.08,1.3
常熟银行,601128,2018-03-27,5.73,5.72,5.76,5.65,110980,76671003.0,1.95,1.24,0.07,1.11
常熟银行,601128,2018-03-28,5.69,5.74,6.06,5.63,172726,121963389.0,7.52,0.35,0.02,1.73
常熟银行,601128,2018-03-29,5.71,5.86,5.9,5.64,124646,87029435.0,4.53,2.09,0.12,1.25
常熟银行,601128,2018-03-30,5.83,5.82,5.89,5.8,99050,69790040.0,1.54,-0.68,-0.04,0.99
常熟银行,601128,2018-04-02,5.85,5.78,5.93,5.76,98855,69715599.0,2.92,-0.69,-0.04,0.99
常熟银行,601128,2018-04-03,5.71,5.65,5.72,5.61,124369,85281346.0,1.9,-2.25,-0.13,1.25
常熟银行,601128,2018-04-04,5.67,5.64,5.78,5.63,76734,53039995.0,2.65,-0.18,-0.01,0.77
常熟银行,601128,2018-04-09,5.61,5.65,5.73,5.56,80640,55042982.0,3.01,0.18,0.01,0.81
常熟银行,601128,2018-04-10,5.62,5.79,5.81,5.62,115925,80307287.0,3.36,2.48,0.14,1.16
常熟银行,601128,2018-04-11,5.78,5.87,5.93,5.78,159351,112577079.0,2.59,1.38,0.08,1.6
常熟银行,601128,2018-04-12,5.84,5.82,5.87,5.78,85474,60154722.0,1.53,-0.85,-0.05,0.86
常熟银行,601128,2018-04-13,5.84,5.76,5.87,5.76,84203,59172853.0,1.89,-1.03,-0.06,0.84
常熟银行,601128,2018-04-16,5.76,5.66,5.79,5.65,73861,50958806.0,2.43,-1.74,-0.1,0.74
常熟银行,601128,2018-04-17,5.67,5.62,5.74,5.6,71491,49141979.0,2.47,-0.71,-0.04,0.72
常熟银行,601128,2018-04-18,5.69,5.7,5.76,5.59,151532,104281048.0,3.02,1.42,0.08,1.52
常熟银行,601128,2018-04-19,5.66,5.68,5.75,5.63,107325,73891761.0,2.11,-0.35,-0.02,1.08
常熟银行,601128,2018-04-20,5.66,5.5,5.66,5.47,99696,67421026.0,3.35,-3.17,-0.18,1.0
常熟银行,601128,2018-04-23,5.48,5.5,5.55,5.43,48910,32789582.0,2.18,0.0,0.0,0.49
常熟银行,601128,2018-04-24,5.51,5.64,5.71,5.5,91491,62488381.0,3.82,2.55,0.14,0.92
常熟银行,601128,2018-04-25,5.59,5.59,5.63,5.55,55439,37609904.0,1.42,-0.89,-0.05,0.56
常熟银行,601128,2018-04-26,5.6,5.49,5.61,5.47,62863,42330169.0,2.5,-1.79,-0.1,0.63
常熟银行,601128,2018-04-27,5.53,5.6,5.65,5.5,93214,63301983.0,2.73,2.0,0.11,0.93
常熟银行,601128,2018-05-02,5.61,5.62,5.69,5.58,74147,50750888.0,1.96,0.36,0.02,0.74
常熟银行,601128,2018-05-03,5.59,5.69,5.69,5.54,104273,71393532.0,2.67,1.25,0.07,1.05
常熟银行,601128,2018-05-04,5.66,5.59,5.68,5.57,107717,73548126.0,1.93,-1.76,-0.1,1.08
常熟银行,601128,2018-05-07,5.62,5.65,5.65,5.58,85111,58241381.0,1.25,1.07,0.06,0.85
常熟银行,601128,2018-05-08,5.65,5.68,5.72,5.63,122275,84288842.0,1.59,0.53,0.03,1.23
常熟银行,601128,2018-05-09,5.69,5.7,5.7,5.64,72125,49643437.0,1.06,0.35,0.02,0.72
常熟银行,601128,2018-05-10,5.72,5.68,5.72,5.64,75205,51775081.0,1.4,-0.35,-0.02,0.75
常熟银行,601128,2018-05-11,5.69,5.66,5.73,5.65,83878,57920511.0,1.41,-0.35,-0.02,0.84
常熟银行,601128,2018-05-14,5.66,5.77,5.82,5.65,155313,108054250.0,3.0,1.94,0.11,1.56
常熟银行,601128,2018-05-15,5.82,5.79,5.87,5.71,106945,74616755.0,2.77,0.35,0.02,1.07
常熟银行,601128,2018-05-16,5.77,5.7,5.78,5.65,105220,72698900.0,2.25,-1.55,-0.09,1.06
常熟银行,601128,2018-05-17,5.71,5.71,5.73,5.69,68208,47167819.0,0.7,0.18,0.01,0.68
常熟银行,601128,2018-05-18,5.69,5.72,5.73,5.66,86083,57903893.0,1.23,0.18,0.01,0.86
常熟银行,601128,2018-05-21,5.73,5.77,5.83,5.7,128930,87555079.0,2.27,0.87,0.05,1.29
常熟银行,601128,2018-05-22,5.75,5.78,5.79,5.69,134224,90870274.0,1.73,0.17,0.01,1.35
常熟银行,601128,2018-05-23,5.75,5.69,5.77,5.68,104699,70650728.0,1.56,-1.56,-0.09,1.05
常熟银行,601128,2018-05-24,5.69,5.59,5.73,5.57,109705,73288819.0,2.81,-1.76,-0.1,1.1
常熟银行,601128,2018-05-25,5.61,5.58,5.64,5.56,69251,45888616.0,1.43,-0.18,-0.01,0.69
常熟银行,601128,2018-05-28,5.57,5.47,5.57,5.46,72695,47504418.0,1.97,-1.97,-0.11,0.73
常熟银行,601128,2018-05-29,5.47,5.4,5.48,5.32,111118,71374120.0,2.93,-1.28,-0.07,1.11
常熟银行,601128,2018-05-30,5.32,5.27,5.36,5.24,116240,73606197.0,2.22,-2.41,-0.13,1.17
常熟银行,601128,2018-05-31,5.32,5.31,5.34,5.27,80813,51237413.0,1.33,0.76,0.04,0.81
常熟银行,601128,2018-06-01,5.29,5.28,5.35,5.27,77619,49104328.0,1.51,-0.56,-0.03,0.78
常熟银行,601128,2018-06-04,5.3,5.2,5.34,5.16,166144,104234048.0,3.41,-1.52,-0.08,1.67
常熟银行,601128,2018-06-05,5.2,5.22,5.24,5.12,155224,96393145.0,2.31,0.38,0.02,1.56
常熟银行,601128,2018-06-06,5.21,5.22,5.22,5.18,77941,48580126.0,0.77,0.0,0.0,0.78
常熟银行,601128,2018-06-07,5.23,5.19,5.24,5.18,138513,86464243.0,1.15,-0.57,-0.03,1.39
常熟银行,601128,2018-06-08,5.2,5.02,5.2,4.96,203452,124333583.0,4.62,-3.28,-0.17,2.04
常熟银行,601128,2018-06-11,5.01,5.07,5.11,4.95,105451,64234377.0,3.19,1.0,0.05,1.06
常熟银行,601128,2018-06-12,5.07,5.1,5.12,5.04,54829,33546746.0,1.58,0.59,0.03,0.55
常熟银行,601128,2018-06-13,5.1,5.0,5.1,5.0,52319,31766822.0,1.96,-1.96,-0.1,0.52
常熟银行,601128,2018-06-14,5.0,4.96,5.09,4.93,81182,48935990.0,3.2,-0.8,-0.04,0.81
常熟银行,601128,2018-06-15,4.97,4.96,5.03,4.93,77868,46826662.0,2.02,0.0,0.0,0.78
常熟银行,601128,2018-06-19,4.85,4.58,4.85,4.49,194802,112029224.0,7.26,-7.66,-0.38,1.95
常熟银行,601128,2018-06-20,4.58,4.66,4.69,4.57,85763,48700367.0,2.62,1.75,0.08,0.86
常熟银行,601128,2018-06-21,4.68,4.66,4.79,4.63,107163,61454040.0,3.43,0.0,0.0,1.07
常熟银行,601128,2018-06-22,4.62,4.71,4.71,4.58,82239,46866639.0,2.79,1.07,0.05,0.82
常熟银行,601128,2018-06-25,4.73,4.62,4.77,4.6,95955,54887416.0,3.61,-1.91,-0.09,0.96
常熟银行,601128,2018-06-26,4.57,4.61,4.63,4.5,71168,39839488.0,2.81,-0.22,-0.01,0.71
常熟银行,601128,2018-06-27,4.57,4.63,4.8,4.57,117217,66807288.0,4.99,0.43,0.02,1.18
常熟银行,601128,2018-06-28,4.63,4.6,4.7,4.55,91211,51576185.0,3.24,-0.65,-0.03,0.91
常熟银行,601128,2018-06-29,4.61,4.69,4.7,4.57,103723,59006015.0,2.83,1.96,0.09,1.04
常熟银行,601128,2018-07-02,4.69,4.59,4.69,4.56,96571,54565546.0,2.77,-2.13,-0.1,0.97
常熟银行,601128,2018-07-03,4.57,4.66,4.7,4.57,79940,45311428.0,2.83,1.53,0.07,0.8
常熟银行,601128,2018-07-04,4.65,4.66,4.71,4.64,74803,42617491.0,1.5,0.0,0.0,0.75
常熟银行,601128,2018-07-05,4.63,4.53,4.68,4.53,67167,37807505.0,3.22,-2.79,-0.13,0.68
常熟银行,601128,2018-07-06,4.55,4.57,4.63,4.49,80886,45386229.0,3.09,0.88,0.04,0.81
常熟银行,601128,2018-07-09,4.57,4.67,4.68,4.57,76513,43514540.0,2.41,2.19,0.1,0.77
常熟银行,601128,2018-07-10,4.69,4.69,4.71,4.65,103172,58865405.0,1.28,0.43,0.02,1.04
常熟银行,601128,2018-07-11,4.64,4.59,4.64,4.54,90184,50677235.0,2.13,-2.13,-0.1,0.91
常熟银行,601128,2018-07-12,4.59,4.69,4.72,4.58,115519,65937987.0,3.05,2.18,0.1,1.16
常熟银行,601128,2018-07-13,4.72,4.67,4.74,4.63,74565,42537778.0,2.35,-0.43,-0.02,0.75
常熟银行,601128,2018-07-16,4.67,4.55,4.67,4.5,176565,98780807.0,3.64,-2.57,-0.12,1.78
常熟银行,601128,2018-07-17,4.55,4.56,4.58,4.52,64025,35793165.0,1.32,0.22,0.01,0.64
常熟银行,601128,2018-07-18,4.56,4.55,4.63,4.54,61037,34316417.0,1.97,-0.22,-0.01,0.61
常熟银行,601128,2018-07-19,4.55,4.52,4.59,4.49,54505,30369363.0,2.2,-0.66,-0.03,0.55
常熟银行,601128,2018-07-20,4.5,4.91,5.05,4.46,397488,231769687.0,13.05,8.63,0.39,4.0
常熟银行,601128,2018-07-23,4.81,4.9,5.02,4.73,376051,222230915.0,5.91,-0.2,-0.01,3.78
常熟银行,601128,2018-07-24,4.83,4.91,4.97,4.82,261433,155317161.0,3.06,0.2,0.01,2.63
常熟银行,601128,2018-07-25,4.88,4.85,4.91,4.84,126253,74496243.0,1.43,-1.22,-0.06,1.27
常熟银行,601128,2018-07-26,4.89,4.82,4.9,4.8,114516,67185702.0,2.06,-0.62,-0.03,1.15
常熟银行,601128,2018-07-27,4.82,4.81,4.85,4.76,92484,53898976.0,1.87,-0.21,-0.01,0.93
常熟银行,601128,2018-07-30,4.79,4.81,4.91,4.79,98137,57597193.0,2.49,0.0,0.0,0.99
常熟银行,601128,2018-07-31,4.81,4.95,5.07,4.78,210203,124934656.0,6.03,2.91,0.14,2.11
常熟银行,601128,2018-08-01,4.9,4.74,4.97,4.71,164250,96630107.0,5.25,-4.24,-0.21,1.65
常熟银行,601128,2018-08-02,4.71,4.63,4.75,4.58,126931,72336828.0,3.59,-2.32,-0.11,1.28
常熟银行,601128,2018-08-03,4.64,4.59,4.67,4.56,79979,45152520.0,2.38,-0.86,-0.04,0.8
常熟银行,601128,2018-08-06,4.59,4.6,4.68,4.57,104107,58962826.0,2.4,0.22,0.01,1.05
常熟银行,601128,2018-08-07,4.61,4.72,4.72,4.57,112691,64193943.0,3.26,2.61,0.12,1.13
常熟银行,601128,2018-08-08,4.7,4.65,4.71,4.63,75800,43221438.0,1.69,-1.48,-0.07,0.76
常熟银行,601128,2018-08-09,4.64,4.73,4.79,4.64,108335,62393255.0,3.23,1.72,0.08,1.09
常熟银行,601128,2018-08-10,4.71,4.74,4.75,4.68,72581,41732049.0,1.48,0.21,0.01,0.73
常熟银行,601128,2018-08-13,4.69,4.68,4.7,4.63,65600,37339516.0,1.48,-1.27,-0.06,0.66
常熟银行,601128,2018-08-14,4.69,4.69,4.72,4.65,45509,26001632.0,1.5,0.21,0.01,0.46
常熟银行,601128,2018-08-15,4.7,4.59,4.7,4.59,57289,32411161.0,2.35,-2.13,-0.1,0.58
常熟银行,601128,2018-08-16,4.59,4.59,4.66,4.53,67474,38014162.0,2.83,0.0,0.0,0.68
常熟银行,601128,2018-08-17,4.64,4.53,4.65,4.5,66913,37378182.0,3.27,-1.31,-0.06,0.67
常熟银行,601128,2018-08-20,4.52,4.59,4.6,4.49,82149,45789936.0,2.43,1.32,0.06,0.83
常熟银行,601128,2018-08-21,4.58,4.62,4.66,4.55,70553,39849111.0,2.4,0.65,0.03,0.71
常熟银行,601128,2018-08-22,4.6,4.6,4.62,4.54,52305,29336718.0,1.73,-0.43,-0.02,0.53
常熟银行,601128,2018-08-23,4.6,4.63,4.66,4.57,56310,31791041.0,1.96,0.65,0.03,0.57
常熟银行,601128,2018-08-24,4.63,4.84,4.95,4.62,354105,207287652.0,7.13,4.54,0.21,3.55
常熟银行,601128,2018-08-27,4.78,4.86,4.89,4.76,215196,126213214.0,2.69,0.41,0.02,2.16
常熟银行,601128,2018-08-28,4.85,4.88,4.91,4.82,169092,99752250.0,1.85,0.41,0.02,1.7
常熟银行,601128,2018-08-29,4.86,4.87,4.98,4.85,150299,89468687.0,2.66,-0.2,-0.01,1.51
常熟银行,601128,2018-08-30,4.91,4.96,5.05,4.88,211484,126958826.0,3.49,1.85,0.09,2.12
常熟银行,601128,2018-08-31,4.93,4.89,5.02,4.88,134211,80122413.0,2.82,-1.41,-0.07,1.35
常熟银行,601128,2018-09-03,4.88,4.98,5.0,4.87,147576,88402096.0,2.66,1.84,0.09,1.48
常熟银行,601128,2018-09-04,4.97,4.99,5.02,4.91,129514,77718507.0,2.21,0.2,0.01,1.3
常熟银行,601128,2018-09-05,4.96,4.89,5.0,4.88,109336,65406278.0,2.4,-2.0,-0.1,1.1
常熟银行,601128,2018-09-06,4.87,4.89,4.94,4.87,74665,44363024.0,1.43,0.0,0.0,0.75
常熟银行,601128,2018-09-07,4.93,5.01,5.1,4.9,165698,100420858.0,4.09,2.45,0.12,1.66
常熟银行,601128,2018-09-10,5.0,5.03,5.08,4.96,166378,100869865.0,2.4,0.4,0.02,1.67
常熟银行,601128,2018-09-11,5.03,5.08,5.11,5.0,99834,60789516.0,2.19,0.99,0.05,1.0
常熟银行,601128,2018-09-12,5.05,5.17,5.21,5.05,146889,90813855.0,3.15,1.77,0.09,1.47
常熟银行,601128,2018-09-13,5.18,5.16,5.23,5.1,116760,72214105.0,2.51,-0.19,-0.01,1.17
常熟银行,601128,2018-09-14,5.14,5.14,5.2,5.11,107293,66453085.0,1.74,-0.39,-0.02,1.08
