股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2015-05-14,4.66,5.03,5.1,4.6,1129878,2180047232.0,10.85,9.11,0.42,6.99
隆基绿能,601012,2015-05-15,4.98,4.7,4.98,4.68,974200,1832065472.0,5.96,-6.56,-0.33,6.03
隆基绿能,601012,2015-05-18,4.56,4.49,4.67,4.46,648820,1169501664.0,4.47,-4.47,-0.21,4.02
隆基绿能,601012,2015-05-19,4.42,4.54,4.63,4.32,796174,1414896000.0,6.9,1.11,0.05,4.93
隆基绿能,601012,2015-05-20,4.51,4.65,4.89,4.47,992343,1832158448.0,9.25,2.42,0.11,6.14
隆基绿能,601012,2015-05-21,4.54,4.67,4.72,4.49,1003578,1827638048.0,4.95,0.43,0.02,6.21
隆基绿能,601012,2015-05-22,4.73,5.18,5.18,4.73,1785480,3474722736.0,9.64,10.92,0.51,11.05
隆基绿能,601012,2015-05-25,5.09,5.28,5.39,4.97,1772509,3609647472.0,8.11,1.93,0.1,10.97
隆基绿能,601012,2015-05-26,5.19,5.49,5.58,5.19,1396820,2957268528.0,7.39,3.98,0.21,8.65
隆基绿能,601012,2015-05-27,5.78,5.88,5.97,5.61,1666021,3751556224.0,6.56,7.1,0.39,10.31
隆基绿能,601012,2015-05-28,5.85,5.24,5.85,5.24,1638933,3532326336.0,10.37,-10.88,-0.64,10.14
隆基绿能,601012,2015-05-29,5.0,5.0,5.26,4.68,1060654,2085624608.0,11.07,-4.58,-0.24,6.57
隆基绿能,601012,2015-06-01,5.0,5.19,5.19,4.96,799744,1604035200.0,4.6,3.8,0.19,4.95
隆基绿能,601012,2015-06-02,5.24,5.49,5.54,5.08,1064856,2177884576.0,8.86,5.78,0.3,6.59
隆基绿能,601012,2015-06-03,5.57,5.62,5.83,5.39,1224215,2686078192.0,8.01,2.37,0.13,7.58
隆基绿能,601012,2015-06-04,5.63,5.44,5.72,5.08,903170,1898995472.0,11.39,-3.2,-0.18,5.59
隆基绿能,601012,2015-06-05,5.67,5.54,5.79,5.4,1018963,2210287936.0,7.17,1.84,0.1,6.31
隆基绿能,601012,2015-06-08,5.58,5.4,5.58,5.19,819435,1715350640.0,7.04,-2.53,-0.14,5.07
隆基绿能,601012,2015-06-09,5.36,5.44,5.49,5.21,690340,1453864800.0,5.19,0.74,0.04,4.27
隆基绿能,601012,2015-06-10,5.39,5.44,5.54,5.26,678396,1428737920.0,5.15,0.0,0.0,4.2
隆基绿能,601012,2015-06-11,5.39,5.28,5.43,5.25,671476,1391678592.0,3.31,-2.94,-0.16,4.16
隆基绿能,601012,2015-06-12,5.27,5.33,5.5,5.25,755188,1587815776.0,4.73,0.95,0.05,4.67
隆基绿能,601012,2015-06-15,5.33,5.02,5.37,4.97,860483,1727759952.0,7.5,-5.82,-0.31,5.33
隆基绿能,601012,2015-06-16,4.91,4.57,4.91,4.54,695985,1289919024.0,7.37,-8.96,-0.45,4.31
隆基绿能,601012,2015-06-17,4.54,4.64,4.65,4.32,559880,1001146608.0,7.22,1.53,0.07,3.47
隆基绿能,601012,2015-06-18,4.76,4.59,4.9,4.58,487494,917618704.0,6.9,-1.08,-0.05,3.02
隆基绿能,601012,2015-06-19,4.51,4.42,4.52,4.22,439585,761634720.0,6.54,-3.7,-0.17,2.72
隆基绿能,601012,2015-06-23,4.41,4.33,4.47,3.98,400090,677345840.0,11.09,-2.04,-0.09,2.48
隆基绿能,601012,2015-06-24,4.43,4.5,4.54,4.36,466464,824999648.0,4.16,3.93,0.17,2.89
隆基绿能,601012,2015-06-25,4.52,4.19,4.54,4.13,463436,796823856.0,9.11,-6.89,-0.31,2.87
隆基绿能,601012,2015-06-26,4.26,3.85,4.39,3.72,697720,1149589072.0,15.99,-8.11,-0.34,4.32
隆基绿能,601012,2015-06-29,4.03,3.57,4.12,3.42,714787,1084593760.0,18.18,-7.27,-0.28,4.42
隆基绿能,601012,2015-06-30,3.47,3.91,3.96,3.16,780490,1122252224.0,22.41,9.52,0.34,4.83
隆基绿能,601012,2015-07-01,3.84,3.5,3.98,3.48,668586,1027918256.0,12.79,-10.49,-0.41,4.14
隆基绿能,601012,2015-07-02,3.65,3.2,3.66,3.14,521783,716526528.0,14.86,-8.57,-0.3,3.23
隆基绿能,601012,2015-07-03,3.06,2.83,3.25,2.83,529101,648855024.0,13.13,-11.56,-0.37,3.28
隆基绿能,601012,2015-07-06,3.16,2.78,3.16,2.5,833666,967691712.0,23.32,-1.77,-0.05,5.16
隆基绿能,601012,2015-07-07,2.64,2.45,2.72,2.45,433033,463219408.0,9.71,-11.87,-0.33,2.68
隆基绿能,601012,2015-07-08,2.15,2.22,2.39,2.15,1786886,1743240400.0,9.8,-9.39,-0.23,11.06
隆基绿能,601012,2015-07-09,2.06,2.49,2.49,2.06,684744,704603984.0,19.37,12.16,0.27,4.24
隆基绿能,601012,2015-07-10,2.77,2.79,2.79,2.61,222069,259149568.0,7.23,12.05,0.3,1.37
隆基绿能,601012,2015-07-13,3.12,3.12,3.12,3.0,210718,271636640.0,4.3,11.83,0.33,1.3
隆基绿能,601012,2015-07-14,3.28,3.29,3.47,3.14,1101117,1508898880.0,10.58,5.45,0.17,6.82
隆基绿能,601012,2015-07-15,3.09,2.91,3.25,2.91,574001,726833520.0,10.33,-11.55,-0.38,3.55
隆基绿能,601012,2015-07-16,2.91,3.18,3.22,2.79,600351,765935056.0,14.78,9.28,0.27,3.72
隆基绿能,601012,2015-07-17,3.28,3.35,3.42,3.19,720918,984181328.0,7.23,5.35,0.17,4.46
隆基绿能,601012,2015-07-20,3.28,3.37,3.48,3.22,615093,850474896.0,7.76,0.6,0.02,3.81
隆基绿能,601012,2015-07-21,3.28,3.33,3.42,3.24,432524,591809344.0,5.34,-1.19,-0.04,2.68
隆基绿能,601012,2015-07-22,3.31,3.33,3.41,3.25,437240,597512176.0,4.8,0.0,0.0,2.71
隆基绿能,601012,2015-07-23,3.36,3.51,3.55,3.36,598333,849450400.0,5.71,5.41,0.18,3.7
隆基绿能,601012,2015-07-24,3.74,3.61,3.85,3.53,1046789,1572591904.0,9.12,2.85,0.1,6.48
隆基绿能,601012,2015-07-27,3.44,3.2,3.56,3.2,612704,851659504.0,9.97,-11.36,-0.41,3.79
隆基绿能,601012,2015-07-28,3.12,3.08,3.36,2.83,592803,746579600.0,16.56,-3.75,-0.12,3.67
隆基绿能,601012,2015-07-29,3.2,3.31,3.31,3.01,376687,489911008.0,9.74,7.47,0.23,2.33
隆基绿能,601012,2015-07-30,3.31,3.14,3.34,3.09,364468,489239456.0,7.55,-5.14,-0.17,2.26
隆基绿能,601012,2015-07-31,3.08,3.03,3.17,2.96,277959,356000288.0,6.69,-3.5,-0.11,1.72
隆基绿能,601012,2015-08-03,2.97,2.85,3.02,2.75,258613,312224848.0,8.91,-5.94,-0.18,1.6
隆基绿能,601012,2015-08-04,2.87,3.08,3.08,2.86,284885,354644288.0,7.72,8.07,0.23,1.76
隆基绿能,601012,2015-08-05,3.08,2.97,3.13,2.95,268423,340153456.0,5.84,-3.57,-0.11,1.66
隆基绿能,601012,2015-08-06,2.95,3.21,3.31,2.89,553637,724659552.0,14.14,8.08,0.24,3.43
隆基绿能,601012,2015-08-07,3.24,3.27,3.3,3.15,481762,640023552.0,4.67,1.87,0.06,2.98
隆基绿能,601012,2015-08-10,3.32,3.45,3.52,3.25,538731,746567280.0,8.26,5.5,0.18,3.33
隆基绿能,601012,2015-08-11,3.46,3.5,3.61,3.45,549439,789813728.0,4.64,1.45,0.05,3.4
隆基绿能,601012,2015-08-12,3.43,3.34,3.49,3.34,380685,530527616.0,4.29,-4.57,-0.16,2.36
隆基绿能,601012,2015-08-13,3.34,3.41,3.42,3.26,286325,393187808.0,4.79,2.1,0.07,1.77
隆基绿能,601012,2015-08-14,3.45,3.37,3.49,3.34,330389,460186080.0,4.4,-1.17,-0.04,2.05
隆基绿能,601012,2015-08-17,3.37,3.39,3.39,3.28,270344,370011408.0,3.26,0.59,0.02,1.67
隆基绿能,601012,2015-08-18,3.4,3.09,3.53,3.03,525634,724924800.0,14.75,-8.85,-0.3,3.25
隆基绿能,601012,2015-08-19,2.92,3.15,3.17,2.84,392917,497273136.0,10.68,1.94,0.06,2.43
隆基绿能,601012,2015-08-20,3.11,2.96,3.13,2.95,248821,316514576.0,5.71,-6.03,-0.19,1.54
隆基绿能,601012,2015-08-21,2.88,2.75,2.95,2.72,240959,288050496.0,7.77,-7.09,-0.21,1.49
隆基绿能,601012,2015-08-24,2.58,2.42,2.58,2.42,497772,521551216.0,5.82,-12.0,-0.33,3.08
隆基绿能,601012,2015-08-25,2.26,2.13,2.32,2.13,347412,334132688.0,7.85,-11.98,-0.29,2.15
隆基绿能,601012,2015-08-26,2.21,2.04,2.35,1.97,332690,314857200.0,17.84,-4.23,-0.09,2.06
隆基绿能,601012,2015-08-27,2.13,2.23,2.23,2.04,289133,273058032.0,9.31,9.31,0.19,1.79
隆基绿能,601012,2015-08-28,2.23,2.4,2.43,2.18,415882,412148784.0,11.21,7.62,0.17,2.57
隆基绿能,601012,2015-08-31,2.33,2.17,2.34,2.16,266605,261799700.0,7.5,-9.58,-0.23,1.65
隆基绿能,601012,2015-09-01,2.18,1.96,2.19,1.95,231233,208581729.0,11.06,-9.68,-0.21,1.43
隆基绿能,601012,2015-09-02,1.88,2.07,2.1,1.82,329530,293977360.0,14.29,5.61,0.11,2.04
隆基绿能,601012,2015-09-07,2.05,2.11,2.24,2.05,162430,154179591.0,9.18,1.93,0.04,1.01
隆基绿能,601012,2015-09-08,2.14,2.24,2.26,2.1,157841,150613617.0,7.58,6.16,0.13,0.98
隆基绿能,601012,2015-09-09,2.28,2.41,2.44,2.25,327355,334273808.0,8.48,7.59,0.17,2.03
隆基绿能,601012,2015-09-10,2.36,2.27,2.36,2.25,186527,187795970.0,4.56,-5.81,-0.14,1.15
隆基绿能,601012,2015-09-11,2.24,2.28,2.33,2.24,113982,113280937.0,3.96,0.44,0.01,0.71
隆基绿能,601012,2015-09-14,2.29,2.0,2.31,2.0,186231,175230604.0,13.6,-12.28,-0.28,1.15
隆基绿能,601012,2015-09-15,1.94,1.76,1.97,1.75,199021,166993217.0,11.0,-12.0,-0.24,1.23
隆基绿能,601012,2015-09-16,1.77,1.99,1.99,1.77,203203,172484812.0,12.5,13.07,0.23,1.26
隆基绿能,601012,2015-09-17,2.0,1.91,2.06,1.9,209690,186926898.0,8.04,-4.02,-0.08,1.3
隆基绿能,601012,2015-09-18,1.92,1.96,2.0,1.91,111490,97545323.0,4.71,2.62,0.05,0.69
隆基绿能,601012,2015-09-21,1.94,2.13,2.14,1.91,213422,194423875.0,11.73,8.67,0.17,1.32
隆基绿能,601012,2015-09-22,2.13,2.14,2.21,2.11,186395,176791152.0,4.69,0.47,0.01,1.15
隆基绿能,601012,2015-09-23,2.08,2.07,2.13,2.05,133595,123238562.0,3.74,-3.27,-0.07,0.83
隆基绿能,601012,2015-09-24,2.09,2.14,2.17,2.07,165124,154797880.0,4.83,3.38,0.07,1.02
隆基绿能,601012,2015-09-25,2.31,2.18,2.34,2.13,587502,576520464.0,9.81,1.87,0.04,3.64
隆基绿能,601012,2015-09-28,2.09,2.15,2.18,2.04,207060,192452002.0,6.42,-1.38,-0.03,1.28
隆基绿能,601012,2015-09-29,2.14,2.05,2.14,2.02,189759,174763935.0,5.58,-4.65,-0.1,1.17
隆基绿能,601012,2015-09-30,2.04,2.06,2.09,2.04,102780,94075669.0,2.44,0.49,0.01,0.64
隆基绿能,601012,2015-10-08,2.19,2.18,2.23,2.14,232153,222154319.0,4.37,5.83,0.12,1.44
隆基绿能,601012,2015-10-09,2.18,2.21,2.22,2.17,170119,163833481.0,2.29,1.38,0.03,1.05
隆基绿能,601012,2015-10-12,2.21,2.48,2.48,2.21,519258,534445600.0,12.22,12.22,0.27,3.21
隆基绿能,601012,2015-10-13,2.58,2.78,2.78,2.55,886703,1008999824.0,9.27,12.1,0.3,5.49
隆基绿能,601012,2015-10-14,2.86,2.89,3.06,2.71,1125396,1352525120.0,12.59,3.96,0.11,6.97
隆基绿能,601012,2015-10-15,2.86,2.98,3.06,2.82,731302,902686160.0,8.3,3.11,0.09,4.53
隆基绿能,601012,2015-10-16,2.99,2.96,3.01,2.86,677965,832033008.0,5.03,-0.67,-0.02,4.2
隆基绿能,601012,2015-10-19,2.97,3.01,3.11,2.93,690838,866004768.0,6.08,1.69,0.05,4.28
隆基绿能,601012,2015-10-20,3.15,3.08,3.24,3.03,824965,1072829552.0,6.98,2.33,0.07,5.11
隆基绿能,601012,2015-10-21,3.04,2.72,3.08,2.72,841479,1013683264.0,11.69,-11.69,-0.36,5.21
隆基绿能,601012,2015-10-22,2.68,2.81,2.84,2.64,476658,553247264.0,7.35,3.31,0.09,2.95
隆基绿能,601012,2015-10-23,2.86,2.83,2.91,2.78,575214,687487680.0,4.63,0.71,0.02,3.56
隆基绿能,601012,2015-10-26,2.9,3.11,3.13,2.78,898036,1111743920.0,12.37,9.89,0.28,5.56
隆基绿能,601012,2015-10-27,2.99,3.0,3.05,2.74,679069,835567584.0,9.97,-3.54,-0.11,4.2
隆基绿能,601012,2015-10-28,3.0,2.95,3.1,2.93,497218,623659152.0,5.67,-1.67,-0.05,3.08
隆基绿能,601012,2015-10-29,2.97,3.01,3.09,2.9,457227,571251664.0,6.44,2.03,0.06,2.83
隆基绿能,601012,2015-10-30,3.03,2.95,3.05,2.9,313994,388753216.0,4.98,-1.99,-0.06,1.94
隆基绿能,601012,2015-11-02,2.86,2.81,2.99,2.79,294454,356967840.0,6.78,-4.75,-0.14,1.82
隆基绿能,601012,2015-11-03,2.81,2.87,2.91,2.75,269659,321235088.0,5.69,2.14,0.06,1.67
隆基绿能,601012,2015-11-04,2.88,3.03,3.06,2.87,454880,566548368.0,6.62,5.57,0.16,2.82
隆基绿能,601012,2015-11-05,3.03,2.97,3.09,2.95,607342,760912192.0,4.62,-1.98,-0.06,3.76
隆基绿能,601012,2015-11-06,2.97,3.08,3.18,2.97,597949,764884576.0,7.07,3.7,0.11,3.7
隆基绿能,601012,2015-11-09,3.01,3.11,3.23,3.0,794997,1027141744.0,7.47,0.97,0.03,4.92
隆基绿能,601012,2015-11-10,3.09,3.03,3.19,3.0,682705,883037280.0,6.11,-2.57,-0.08,4.23
隆基绿能,601012,2015-11-11,3.04,3.33,3.37,3.04,963199,1287506240.0,10.89,9.9,0.3,5.96
隆基绿能,601012,2015-11-12,3.31,3.25,3.31,3.17,790183,1054490176.0,4.2,-2.4,-0.08,4.89
隆基绿能,601012,2015-11-13,3.2,3.35,3.46,3.14,809013,1105006384.0,9.85,3.08,0.1,5.01
隆基绿能,601012,2015-11-16,3.24,3.45,3.46,3.21,611276,849163120.0,7.46,2.99,0.1,3.78
隆基绿能,601012,2015-11-17,3.46,3.36,3.61,3.33,827124,1164327168.0,8.12,-2.61,-0.09,5.12
隆基绿能,601012,2015-11-18,3.33,3.22,3.4,3.19,484395,654592896.0,6.25,-4.17,-0.14,3.0
隆基绿能,601012,2015-11-19,3.31,3.46,3.48,3.31,594924,824651008.0,5.28,7.45,0.24,3.68
隆基绿能,601012,2015-11-20,3.46,3.42,3.49,3.34,607396,846823776.0,4.34,-1.16,-0.04,3.76
隆基绿能,601012,2015-11-23,3.43,3.35,3.47,3.31,352751,487863312.0,4.68,-2.05,-0.07,2.18
隆基绿能,601012,2015-11-24,3.35,3.41,3.46,3.35,318592,444005632.0,3.28,1.79,0.06,1.97
隆基绿能,601012,2015-11-25,3.42,3.39,3.43,3.33,373674,515782528.0,2.93,-0.59,-0.02,2.31
隆基绿能,601012,2015-11-26,3.42,3.4,3.46,3.35,470451,654832208.0,3.24,0.29,0.01,2.91
隆基绿能,601012,2015-11-27,3.37,3.08,3.38,3.02,477300,636295680.0,10.59,-9.41,-0.32,2.95
隆基绿能,601012,2015-11-30,3.24,3.35,3.38,3.09,538636,719477088.0,9.42,8.77,0.27,3.33
隆基绿能,601012,2015-12-01,3.33,3.44,3.45,3.26,499352,689884080.0,5.67,2.69,0.09,3.09
隆基绿能,601012,2015-12-02,3.45,3.36,3.45,3.21,318692,439016864.0,6.98,-2.33,-0.08,1.97
隆基绿能,601012,2015-12-03,3.37,3.58,3.59,3.36,684474,980186704.0,6.85,6.55,0.22,4.24
隆基绿能,601012,2015-12-04,3.53,3.51,3.56,3.44,519243,741662256.0,3.35,-1.96,-0.07,3.21
隆基绿能,601012,2015-12-07,3.58,3.47,3.6,3.42,394527,560601904.0,5.13,-1.14,-0.04,2.44
隆基绿能,601012,2015-12-08,3.48,3.34,3.52,3.32,375270,521447376.0,5.76,-3.75,-0.13,2.32
隆基绿能,601012,2015-12-09,3.31,3.31,3.39,3.29,249712,341160496.0,2.99,-0.9,-0.03,1.55
隆基绿能,601012,2015-12-10,3.3,3.32,3.35,3.27,222093,301734528.0,2.42,0.3,0.01,1.37
隆基绿能,601012,2015-12-11,3.32,3.21,3.32,3.2,214385,286609680.0,3.61,-3.31,-0.11,1.33
隆基绿能,601012,2015-12-14,3.19,3.29,3.31,3.13,196480,260786147.0,5.61,2.49,0.08,1.22
隆基绿能,601012,2015-12-15,3.3,3.29,3.32,3.27,169278,229318732.0,1.52,0.0,0.0,1.05
隆基绿能,601012,2015-12-16,3.37,3.29,3.37,3.29,183124,249248622.0,2.43,0.0,0.0,1.13
隆基绿能,601012,2015-12-17,3.37,3.4,3.41,3.31,385689,530444560.0,3.04,3.34,0.11,2.39
隆基绿能,601012,2015-12-18,3.45,3.41,3.5,3.36,506349,711148448.0,4.12,0.29,0.01,3.13
隆基绿能,601012,2015-12-21,3.43,3.43,3.46,3.38,304594,424774832.0,2.35,0.59,0.02,1.89
隆基绿能,601012,2015-12-22,3.41,3.49,3.53,3.37,393792,555288112.0,4.66,1.75,0.06,2.44
隆基绿能,601012,2015-12-30,3.62,3.49,3.7,3.44,630268,915062608.0,7.45,0.0,0.0,3.89
隆基绿能,601012,2015-12-31,3.44,3.32,3.45,3.32,317555,439441312.0,3.72,-4.87,-0.17,1.96
隆基绿能,601012,2016-01-04,3.27,2.96,3.38,2.94,264421,346922464.0,13.25,-10.84,-0.36,1.63
隆基绿能,601012,2016-01-05,2.83,2.83,3.03,2.64,347594,416989584.0,13.18,-4.39,-0.13,2.14
隆基绿能,601012,2016-01-06,2.85,2.9,2.92,2.82,222320,267723807.0,3.53,2.47,0.07,1.37
隆基绿能,601012,2016-01-07,2.83,2.69,2.86,2.63,95690,112048559.0,7.93,-7.24,-0.21,0.59
隆基绿能,601012,2016-01-08,2.76,2.98,3.01,2.72,670789,820505472.0,10.78,10.78,0.29,4.14
隆基绿能,601012,2016-01-11,2.89,2.72,2.97,2.68,306717,367113360.0,9.73,-8.72,-0.26,1.89
隆基绿能,601012,2016-01-12,2.81,2.74,2.85,2.7,261614,303784656.0,5.51,0.74,0.02,1.61
隆基绿能,601012,2016-01-13,2.77,2.73,2.9,2.69,204360,241313833.0,7.66,-0.36,-0.01,1.26
隆基绿能,601012,2016-01-14,2.74,2.9,2.92,2.64,347747,411680400.0,10.26,6.23,0.17,2.15
隆基绿能,601012,2016-01-15,2.89,2.92,3.01,2.8,312010,378321088.0,7.24,0.69,0.02,1.92
隆基绿能,601012,2016-01-18,2.86,3.01,3.05,2.86,286363,356344848.0,6.51,3.08,0.09,1.77
隆基绿能,601012,2016-01-19,2.96,3.12,3.14,2.95,262429,334237376.0,6.31,3.65,0.11,1.62
隆基绿能,601012,2016-01-20,3.11,3.0,3.17,2.95,307804,390063120.0,7.05,-3.85,-0.12,1.9
隆基绿能,601012,2016-01-21,2.94,2.83,3.04,2.78,242826,296671456.0,8.67,-5.67,-0.17,1.5
隆基绿能,601012,2016-01-22,2.86,2.76,2.9,2.62,284584,330478256.0,9.89,-2.47,-0.07,1.76
隆基绿能,601012,2016-01-25,2.85,2.89,2.94,2.82,203441,246106423.0,4.35,4.71,0.13,1.25
隆基绿能,601012,2016-01-26,2.92,2.63,2.92,2.57,342556,398718256.0,12.11,-9.0,-0.26,2.11
隆基绿能,601012,2016-01-27,2.64,2.37,2.64,2.31,402952,418057248.0,12.55,-9.89,-0.26,2.49
隆基绿能,601012,2016-01-28,2.37,2.29,2.41,2.27,240979,244600416.0,5.91,-3.38,-0.08,1.49
隆基绿能,601012,2016-01-29,2.3,2.42,2.46,2.3,232705,239571365.0,6.99,5.68,0.13,1.44
隆基绿能,601012,2016-02-01,2.42,2.35,2.44,2.28,156694,160329202.0,6.61,-2.89,-0.07,0.97
隆基绿能,601012,2016-02-02,2.35,2.43,2.51,2.35,172539,180950638.0,6.81,3.4,0.08,1.06
隆基绿能,601012,2016-02-03,2.39,2.49,2.54,2.37,177404,187954412.0,7.0,2.47,0.06,1.09
隆基绿能,601012,2016-02-04,2.53,2.6,2.67,2.52,241443,267214552.0,6.02,4.42,0.11,1.49
隆基绿能,601012,2016-02-05,2.61,2.56,2.66,2.55,96103,105865202.0,4.23,-1.54,-0.04,0.59
隆基绿能,601012,2016-02-15,2.44,2.52,2.56,2.43,134517,144383759.0,5.08,-1.56,-0.04,0.83
隆基绿能,601012,2016-02-16,2.56,2.63,2.64,2.53,175631,194512019.0,4.37,4.37,0.11,1.08
隆基绿能,601012,2016-02-17,2.63,2.64,2.67,2.59,144504,161582148.0,3.04,0.38,0.01,0.89
隆基绿能,601012,2016-02-18,2.67,2.61,2.69,2.6,162850,182674110.0,3.41,-1.14,-0.03,1.0
隆基绿能,601012,2016-02-19,2.66,2.67,2.75,2.65,230130,263151091.0,3.83,2.3,0.06,1.42
隆基绿能,601012,2016-02-22,2.75,2.71,2.78,2.68,165468,189824254.0,3.75,1.5,0.04,1.02
隆基绿能,601012,2016-02-23,2.73,2.67,2.74,2.65,131070,149438885.0,3.32,-1.48,-0.04,0.81
隆基绿能,601012,2016-02-24,2.71,2.8,2.83,2.68,243444,284908864.0,5.62,4.87,0.13,1.5
隆基绿能,601012,2016-02-25,2.78,2.47,2.8,2.47,265032,295509456.0,11.79,-11.79,-0.33,1.63
隆基绿能,601012,2016-02-26,2.48,2.55,2.61,2.47,190766,207606284.0,5.67,3.24,0.08,1.18
隆基绿能,601012,2016-02-29,2.55,2.47,2.6,2.33,180079,190852223.0,10.59,-3.14,-0.08,1.11
隆基绿能,601012,2016-03-01,2.48,2.54,2.55,2.34,204819,216000801.0,8.5,2.83,0.07,1.26
隆基绿能,601012,2016-03-02,2.58,2.65,2.67,2.51,207247,229238201.0,6.3,4.33,0.11,1.28
隆基绿能,601012,2016-03-03,2.67,2.63,2.74,2.62,184752,209295278.0,4.53,-0.75,-0.02,1.14
隆基绿能,601012,2016-03-04,2.71,2.65,2.72,2.53,254378,286674096.0,7.22,0.76,0.02,1.57
隆基绿能,601012,2016-03-07,2.68,2.71,2.77,2.67,160285,183991789.0,3.77,2.26,0.06,0.99
隆基绿能,601012,2016-03-08,2.71,2.69,2.72,2.54,196158,218409531.0,6.64,-0.74,-0.02,1.21
隆基绿能,601012,2016-03-09,2.58,2.68,2.74,2.58,170913,194594814.0,5.95,-0.37,-0.01,1.05
隆基绿能,601012,2016-03-10,2.68,2.62,2.72,2.61,88950,99906273.0,4.1,-2.24,-0.06,0.55
隆基绿能,601012,2016-03-11,2.62,2.64,2.66,2.56,95763,106445825.0,3.82,0.76,0.02,0.59
隆基绿能,601012,2016-03-14,2.7,2.73,2.76,2.67,276294,317828016.0,3.41,3.41,0.09,1.7
隆基绿能,601012,2016-03-15,2.75,2.78,2.81,2.69,261738,306224912.0,4.4,1.83,0.05,1.61
隆基绿能,601012,2016-03-16,2.8,2.75,2.83,2.73,158847,185523263.0,3.6,-1.08,-0.03,0.98
隆基绿能,601012,2016-03-17,2.77,2.89,2.9,2.77,285155,340626064.0,4.73,5.09,0.14,1.76
隆基绿能,601012,2016-03-18,2.91,2.89,2.99,2.88,375797,459964576.0,3.81,0.0,0.0,2.32
隆基绿能,601012,2016-03-21,2.93,2.96,2.99,2.9,216100,265580542.0,3.11,2.42,0.07,1.33
隆基绿能,601012,2016-03-22,2.93,2.94,2.97,2.89,207799,253971287.0,2.7,-0.68,-0.02,1.28
隆基绿能,601012,2016-03-23,2.92,2.94,2.95,2.9,127115,155299139.0,1.7,0.0,0.0,0.78
隆基绿能,601012,2016-03-24,2.94,2.88,2.94,2.86,189928,230470880.0,2.72,-2.04,-0.06,1.17
隆基绿能,601012,2016-03-25,2.88,2.9,2.92,2.86,128688,155826611.0,2.08,0.69,0.02,0.79
隆基绿能,601012,2016-03-28,2.9,2.98,3.06,2.9,276186,344656448.0,5.52,2.76,0.08,1.7
隆基绿能,601012,2016-03-29,3.04,2.97,3.07,2.93,221438,276287296.0,4.7,-0.34,-0.01,1.37
隆基绿能,601012,2016-03-30,3.02,3.08,3.08,2.96,265214,334240016.0,4.04,3.7,0.11,1.64
隆基绿能,601012,2016-03-31,3.09,3.04,3.11,3.03,161705,205423580.0,2.6,-1.3,-0.04,1.0
隆基绿能,601012,2016-04-01,3.04,3.04,3.09,2.98,150128,189285811.0,3.62,0.0,0.0,0.93
隆基绿能,601012,2016-04-05,3.05,3.06,3.08,2.95,224771,282265984.0,4.28,0.66,0.02,1.39
隆基绿能,601012,2016-04-06,3.06,3.15,3.2,3.03,215201,280138768.0,5.56,2.94,0.09,1.33
隆基绿能,601012,2016-04-07,3.16,3.08,3.18,3.07,158844,204687770.0,3.49,-2.22,-0.07,0.98
隆基绿能,601012,2016-04-08,3.06,3.01,3.06,2.93,157436,196928341.0,4.22,-2.27,-0.07,0.97
隆基绿能,601012,2016-04-11,3.06,3.13,3.15,3.05,213584,275922784.0,3.32,3.99,0.12,1.32
隆基绿能,601012,2016-04-12,3.13,3.19,3.25,3.09,230452,301899216.0,5.11,1.92,0.06,1.42
隆基绿能,601012,2016-04-13,3.31,3.23,3.36,3.22,336680,454971616.0,4.39,1.25,0.04,2.08
隆基绿能,601012,2016-04-14,3.24,3.24,3.31,3.18,157949,210248732.0,4.02,0.31,0.01,0.97
隆基绿能,601012,2016-04-15,3.26,3.23,3.26,3.21,124860,166322858.0,1.54,-0.31,-0.01,0.77
隆基绿能,601012,2016-04-18,3.24,3.1,3.24,3.06,175197,226412388.0,5.57,-4.02,-0.13,1.08
隆基绿能,601012,2016-04-19,3.14,3.1,3.16,3.06,121568,156424271.0,3.23,0.0,0.0,0.75
隆基绿能,601012,2016-04-20,3.11,2.96,3.14,2.82,280378,347697872.0,10.32,-4.52,-0.14,1.73
隆基绿能,601012,2016-04-21,2.96,2.88,2.99,2.86,200130,243141303.0,4.39,-2.7,-0.08,1.23
隆基绿能,601012,2016-04-22,2.87,2.92,2.92,2.86,111853,135293014.0,2.08,1.39,0.04,0.69
隆基绿能,601012,2016-04-25,2.96,2.92,2.97,2.89,131589,160777422.0,2.74,0.0,0.0,0.81
隆基绿能,601012,2016-04-26,2.94,2.95,2.96,2.91,92209,113070153.0,1.71,1.03,0.03,0.57
隆基绿能,601012,2016-04-27,2.96,2.95,3.03,2.95,116262,144470165.0,2.71,0.0,0.0,0.72
隆基绿能,601012,2016-04-28,2.94,2.97,2.98,2.88,113069,138133386.0,3.39,0.68,0.02,0.7
隆基绿能,601012,2016-04-29,2.97,2.99,3.05,2.94,148553,185805995.0,3.7,0.67,0.02,0.92
隆基绿能,601012,2016-05-03,3.02,3.06,3.06,2.97,188949,237990985.0,3.01,2.34,0.07,1.17
隆基绿能,601012,2016-05-04,3.04,3.16,3.22,3.02,293016,380978160.0,6.54,3.27,0.1,1.81
隆基绿能,601012,2016-05-05,3.14,3.11,3.18,3.06,246629,316873584.0,3.8,-1.58,-0.05,1.52
