股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鲁银投资,600784,2005-08-29,0.95,0.95,0.97,0.93,21226,5652464.0,4.26,1.06,0.01,1.12
鲁银投资,600784,2005-08-30,0.96,0.97,0.99,0.92,27284,7359211.0,7.37,2.11,0.02,1.44
鲁银投资,600784,2005-08-31,0.99,1.0,1.0,0.95,28560,7764274.0,5.15,3.09,0.03,1.51
鲁银投资,600784,2005-09-01,1.0,1.01,1.01,0.97,44735,12361704.0,4.0,1.0,0.01,2.37
鲁银投资,600784,2005-09-02,1.01,0.99,1.01,0.98,26549,7329354.0,2.97,-1.98,-0.02,1.4
鲁银投资,600784,2005-09-05,0.99,1.01,1.01,0.98,21827,6005692.0,3.03,2.02,0.02,1.15
鲁银投资,600784,2005-09-06,1.01,0.96,1.01,0.93,35750,9704570.0,7.92,-4.95,-0.05,1.89
鲁银投资,600784,2005-09-07,0.96,0.99,0.99,0.94,34196,9220326.0,5.21,3.13,0.03,1.81
鲁银投资,600784,2005-09-08,0.99,1.04,1.04,0.97,58105,16227878.0,7.07,5.05,0.05,3.07
鲁银投资,600784,2005-09-09,1.04,1.0,1.04,0.99,24219,6737905.0,4.81,-3.85,-0.04,1.28
鲁银投资,600784,2005-09-12,1.01,1.0,1.03,0.98,10810,2992629.0,5.0,0.0,0.0,0.57
鲁银投资,600784,2005-09-13,1.0,1.02,1.02,0.98,24137,6713267.0,4.0,2.0,0.02,1.28
鲁银投资,600784,2005-09-14,1.02,1.03,1.04,1.0,42007,11820729.0,3.92,0.98,0.01,2.22
鲁银投资,600784,2005-09-15,1.03,1.04,1.07,1.01,66094,18957997.0,5.83,0.97,0.01,3.5
鲁银投资,600784,2005-09-16,1.04,1.03,1.04,1.01,24802,7009581.0,2.88,-0.96,-0.01,1.31
鲁银投资,600784,2005-09-19,1.03,1.05,1.05,1.01,39167,11153738.0,3.88,1.94,0.02,2.07
鲁银投资,600784,2005-09-20,1.05,1.03,1.05,1.0,43802,12278572.0,4.76,-1.9,-0.02,2.32
鲁银投资,600784,2005-09-21,1.03,1.06,1.09,1.02,153659,44532407.0,6.8,2.91,0.03,8.13
鲁银投资,600784,2005-09-22,1.05,0.95,1.06,0.93,66704,18227016.0,12.26,-10.38,-0.11,3.53
鲁银投资,600784,2005-09-23,0.95,0.91,0.95,0.9,34296,8889756.0,5.26,-4.21,-0.04,1.81
鲁银投资,600784,2005-09-26,0.9,0.91,0.92,0.89,17217,4393374.0,3.3,0.0,0.0,0.91
鲁银投资,600784,2005-09-27,0.91,0.83,0.92,0.82,26980,6660517.0,10.99,-8.79,-0.08,1.43
鲁银投资,600784,2005-09-28,0.82,0.8,0.86,0.8,18420,4419565.0,7.23,-3.61,-0.03,0.97
鲁银投资,600784,2005-09-29,0.8,0.84,0.84,0.8,15560,3744673.0,5.0,5.0,0.04,0.82
鲁银投资,600784,2005-09-30,0.84,0.83,0.84,0.82,9360,2251530.0,2.38,-1.19,-0.01,0.5
鲁银投资,600784,2005-10-10,0.83,0.8,0.84,0.79,8785,2076111.0,6.02,-3.61,-0.03,0.46
鲁银投资,600784,2005-10-11,0.8,0.83,0.84,0.8,7559,1809888.0,5.0,3.75,0.03,0.4
鲁银投资,600784,2005-10-12,0.83,0.87,0.88,0.82,22264,5487632.0,7.23,4.82,0.04,1.18
鲁银投资,600784,2005-10-13,0.88,0.85,0.89,0.85,15573,3855594.0,4.6,-2.3,-0.02,0.82
鲁银投资,600784,2005-10-14,0.86,0.84,0.86,0.83,11271,2747343.0,3.53,-1.18,-0.01,0.6
鲁银投资,600784,2005-10-17,0.83,0.83,0.84,0.8,8352,1992403.0,4.76,-1.19,-0.01,0.44
鲁银投资,600784,2005-10-18,0.83,0.86,0.87,0.81,11611,2855437.0,7.23,3.61,0.03,0.61
鲁银投资,600784,2005-10-19,0.86,0.86,0.87,0.84,17194,4264809.0,3.49,0.0,0.0,0.91
鲁银投资,600784,2005-10-20,0.86,0.85,0.86,0.83,14401,3489612.0,3.49,-1.16,-0.01,0.76
鲁银投资,600784,2005-10-21,0.85,0.87,0.9,0.84,28282,7097292.0,7.06,2.35,0.02,1.5
鲁银投资,600784,2005-10-24,0.87,0.89,0.9,0.87,20083,5046168.0,3.45,2.3,0.02,1.06
鲁银投资,600784,2005-10-25,0.88,0.85,0.9,0.84,15142,3734897.0,6.74,-4.49,-0.04,0.8
鲁银投资,600784,2005-10-26,0.84,0.81,0.86,0.81,15092,3612695.0,5.88,-4.71,-0.04,0.8
鲁银投资,600784,2005-10-27,0.81,0.77,0.82,0.76,16305,3790932.0,7.41,-4.94,-0.04,0.86
鲁银投资,600784,2005-10-28,0.83,0.76,0.83,0.73,10670,2434515.0,12.99,-1.3,-0.01,0.56
鲁银投资,600784,2005-10-31,0.76,0.77,0.78,0.75,4980,1133136.0,3.95,1.32,0.01,0.26
鲁银投资,600784,2005-11-01,0.77,0.76,0.77,0.74,6622,1482187.0,3.9,-1.3,-0.01,0.35
鲁银投资,600784,2005-11-02,0.76,0.78,0.8,0.75,13796,3186004.0,6.58,2.63,0.02,0.73
鲁银投资,600784,2005-11-03,0.78,0.8,0.8,0.77,15989,3714487.0,3.85,2.56,0.02,0.85
鲁银投资,600784,2005-11-04,0.8,0.81,0.82,0.78,16703,3922647.0,5.0,1.25,0.01,0.88
鲁银投资,600784,2005-11-07,0.81,0.8,0.81,0.79,7581,1776456.0,2.47,-1.23,-0.01,0.4
鲁银投资,600784,2005-11-08,0.8,0.82,0.82,0.8,12059,2851506.0,2.5,2.5,0.02,0.64
鲁银投资,600784,2005-11-09,0.83,0.83,0.87,0.82,37899,9251399.0,6.1,1.22,0.01,2.01
鲁银投资,600784,2005-11-10,0.83,0.77,0.83,0.77,14392,3359981.0,7.23,-7.23,-0.06,0.76
鲁银投资,600784,2005-11-11,0.76,0.78,0.8,0.76,7437,1710529.0,5.19,1.3,0.01,0.39
鲁银投资,600784,2005-11-14,0.78,0.81,0.82,0.78,6367,1494386.0,5.13,3.85,0.03,0.34
鲁银投资,600784,2005-11-15,0.82,0.8,0.82,0.78,5734,1342170.0,4.94,-1.23,-0.01,0.3
鲁银投资,600784,2005-11-16,0.8,0.8,0.81,0.77,6499,1507536.0,5.0,0.0,0.0,0.34
鲁银投资,600784,2005-11-17,0.81,0.8,0.82,0.8,7068,1669236.0,2.5,0.0,0.0,0.37
鲁银投资,600784,2005-11-18,0.81,0.85,0.86,0.8,50454,12331092.0,7.5,6.25,0.05,2.67
鲁银投资,600784,2005-11-21,0.85,0.86,0.86,0.84,20127,4950632.0,2.35,1.18,0.01,1.06
鲁银投资,600784,2005-11-22,0.86,0.82,0.87,0.81,34759,8440570.0,6.98,-4.65,-0.04,1.84
鲁银投资,600784,2005-11-23,0.82,0.82,0.83,0.8,20213,4797575.0,3.66,0.0,0.0,1.07
鲁银投资,600784,2005-11-24,0.81,0.82,0.84,0.8,9187,2193497.0,4.88,0.0,0.0,0.49
鲁银投资,600784,2005-11-25,0.81,0.83,0.84,0.81,8287,1980697.0,3.66,1.22,0.01,0.44
鲁银投资,600784,2005-11-28,0.83,0.82,0.84,0.81,6135,1458837.0,3.61,-1.2,-0.01,0.32
鲁银投资,600784,2005-11-29,0.81,0.78,0.82,0.77,11263,2615445.0,6.1,-4.88,-0.04,0.6
鲁银投资,600784,2005-11-30,0.78,0.79,0.79,0.77,8281,1907654.0,2.56,1.28,0.01,0.44
鲁银投资,600784,2005-12-01,0.79,0.78,0.79,0.78,3503,811128.0,1.27,-1.27,-0.01,0.19
鲁银投资,600784,2005-12-02,0.78,0.76,0.79,0.75,7312,1659672.0,5.13,-2.56,-0.02,0.39
鲁银投资,600784,2005-12-05,0.76,0.74,0.76,0.73,6270,1398905.0,3.95,-2.63,-0.02,0.33
鲁银投资,600784,2005-12-06,0.74,0.75,0.75,0.73,6010,1332688.0,2.7,1.35,0.01,0.32
鲁银投资,600784,2005-12-07,0.75,0.76,0.77,0.73,2952,663498.0,5.33,1.33,0.01,0.16
鲁银投资,600784,2005-12-08,0.76,0.75,0.76,0.74,6118,1361845.0,2.63,-1.32,-0.01,0.32
鲁银投资,600784,2005-12-09,0.76,0.77,0.77,0.75,7340,1661545.0,2.67,2.67,0.02,0.39
鲁银投资,600784,2005-12-12,0.77,0.77,0.77,0.76,7165,1628494.0,1.3,0.0,0.0,0.38
鲁银投资,600784,2005-12-13,0.76,0.76,0.77,0.75,4177,943343.0,2.6,-1.3,-0.01,0.22
鲁银投资,600784,2005-12-14,0.76,0.77,0.78,0.75,9546,2166557.0,3.95,1.32,0.01,0.51
鲁银投资,600784,2005-12-15,0.77,0.77,0.78,0.76,8465,1934816.0,2.6,0.0,0.0,0.45
鲁银投资,600784,2005-12-16,0.77,0.77,0.78,0.76,6659,1522014.0,2.6,0.0,0.0,0.35
鲁银投资,600784,2005-12-19,0.79,0.78,0.79,0.76,12231,2815952.0,3.9,1.3,0.01,0.65
鲁银投资,600784,2005-12-20,0.78,0.81,0.81,0.78,33601,7875091.0,3.85,3.85,0.03,1.78
鲁银投资,600784,2005-12-21,0.81,0.8,0.82,0.79,33725,7952616.0,3.7,-1.23,-0.01,1.78
鲁银投资,600784,2005-12-22,0.79,0.8,0.8,0.78,6632,1543478.0,2.5,0.0,0.0,0.35
鲁银投资,600784,2005-12-23,0.79,0.8,0.81,0.78,12444,2911979.0,3.75,0.0,0.0,0.66
鲁银投资,600784,2005-12-26,0.8,0.81,0.81,0.8,10605,2497052.0,1.25,1.25,0.01,0.56
鲁银投资,600784,2005-12-27,0.8,0.8,0.81,0.79,8660,2029673.0,2.47,-1.23,-0.01,0.46
鲁银投资,600784,2005-12-28,0.8,0.8,0.8,0.79,5713,1334519.0,1.25,0.0,0.0,0.3
鲁银投资,600784,2005-12-29,0.8,0.82,0.82,0.79,33646,7934314.0,3.75,2.5,0.02,1.78
鲁银投资,600784,2005-12-30,0.82,0.79,0.82,0.79,18467,4341314.0,3.66,-3.66,-0.03,0.98
鲁银投资,600784,2006-01-04,0.8,0.82,0.82,0.79,16955,4013096.0,3.8,3.8,0.03,0.9
鲁银投资,600784,2006-01-05,0.82,0.83,0.84,0.81,24367,5817262.0,3.66,1.22,0.01,1.29
鲁银投资,600784,2006-01-06,0.83,0.83,0.85,0.82,34679,8388538.0,3.61,0.0,0.0,1.83
鲁银投资,600784,2006-01-09,0.83,0.84,0.85,0.82,25729,6228093.0,3.61,1.2,0.01,1.36
鲁银投资,600784,2006-01-10,0.84,0.84,0.84,0.83,18136,4380318.0,1.19,0.0,0.0,0.96
鲁银投资,600784,2006-01-11,0.84,0.83,0.84,0.82,17396,4188323.0,2.38,-1.19,-0.01,0.92
鲁银投资,600784,2006-01-12,0.82,0.86,0.86,0.82,28135,6832374.0,4.82,3.61,0.03,1.49
鲁银投资,600784,2006-01-13,0.86,0.87,0.88,0.85,36666,9108078.0,3.49,1.16,0.01,1.94
鲁银投资,600784,2006-01-16,0.87,0.84,0.87,0.84,21716,5322911.0,3.45,-3.45,-0.03,1.15
鲁银投资,600784,2006-01-17,0.84,0.83,0.84,0.82,18014,4329942.0,2.38,-1.19,-0.01,0.95
鲁银投资,600784,2006-01-18,0.83,0.85,0.85,0.82,24748,6018769.0,3.61,2.41,0.02,1.31
鲁银投资,600784,2006-01-19,0.85,0.86,0.86,0.83,26608,6495943.0,3.53,1.18,0.01,1.41
鲁银投资,600784,2006-01-20,0.85,0.85,0.86,0.84,18678,4566184.0,2.33,-1.16,-0.01,0.99
鲁银投资,600784,2006-01-23,0.85,0.87,0.88,0.82,38974,9552054.0,7.06,2.35,0.02,2.06
鲁银投资,600784,2006-01-24,0.89,0.92,0.99,0.89,128321,34097526.0,11.49,5.75,0.05,6.79
鲁银投资,600784,2006-01-25,0.91,0.94,0.94,0.9,47655,12451367.0,4.35,2.17,0.02,2.52
鲁银投资,600784,2006-02-06,0.94,0.96,0.97,0.93,36262,9658139.0,4.26,2.13,0.02,1.92
鲁银投资,600784,2006-02-07,0.95,0.98,0.99,0.93,47838,12908931.0,6.25,2.08,0.02,2.53
鲁银投资,600784,2006-02-08,0.99,0.99,1.01,0.97,43580,11893480.0,4.08,1.02,0.01,2.31
鲁银投资,600784,2006-02-09,1.01,0.94,1.01,0.93,36737,9840115.0,8.08,-5.05,-0.05,1.94
鲁银投资,600784,2006-02-10,0.94,0.96,0.96,0.93,33663,8923181.0,3.19,2.13,0.02,1.78
鲁银投资,600784,2006-02-13,0.96,0.94,0.96,0.91,30818,8039052.0,5.21,-2.08,-0.02,1.63
鲁银投资,600784,2006-02-14,0.94,0.95,0.95,0.92,20038,5281786.0,3.19,1.06,0.01,1.06
鲁银投资,600784,2006-02-15,0.96,0.94,0.96,0.93,26921,7128988.0,3.16,-1.05,-0.01,1.42
鲁银投资,600784,2006-02-16,0.96,0.9,0.96,0.9,24279,6361393.0,6.38,-4.26,-0.04,1.28
鲁银投资,600784,2006-02-17,0.91,0.89,0.91,0.89,20352,5200034.0,2.22,-1.11,-0.01,1.08
鲁银投资,600784,2006-02-20,0.9,0.9,0.93,0.88,16191,4161560.0,5.62,1.12,0.01,0.86
鲁银投资,600784,2006-02-21,0.91,0.95,0.95,0.87,30104,7843853.0,8.89,5.56,0.05,1.59
鲁银投资,600784,2006-02-22,0.95,0.93,0.95,0.92,67998,17903387.0,3.16,-2.11,-0.02,3.6
鲁银投资,600784,2006-02-23,0.92,0.92,0.92,0.9,18288,4707990.0,2.15,-1.08,-0.01,0.97
鲁银投资,600784,2006-02-24,0.92,0.93,0.93,0.91,18806,4897591.0,2.17,1.09,0.01,0.99
鲁银投资,600784,2006-04-25,1.01,0.8,1.01,0.8,83046,19944343.0,22.58,-13.98,-0.13,4.39
鲁银投资,600784,2006-04-26,0.78,0.81,0.84,0.75,51355,11806959.0,11.25,1.25,0.01,2.72
鲁银投资,600784,2006-04-27,0.8,0.84,0.85,0.77,55570,13219500.0,9.88,3.7,0.03,2.94
鲁银投资,600784,2006-04-28,0.83,0.83,0.84,0.79,37647,9033990.0,5.95,-1.19,-0.01,1.99
鲁银投资,600784,2006-05-08,0.81,0.82,0.84,0.77,45944,10845223.0,8.43,-1.2,-0.01,2.43
鲁银投资,600784,2006-05-09,0.82,0.85,0.85,0.79,72267,17288067.0,7.32,3.66,0.03,3.82
鲁银投资,600784,2006-05-10,0.85,0.96,0.97,0.83,134194,35105345.0,16.47,12.94,0.11,7.1
鲁银投资,600784,2006-05-11,0.96,0.95,1.07,0.91,128724,35329219.0,16.67,-1.04,-0.01,6.81
鲁银投资,600784,2006-06-05,1.13,1.3,1.38,1.13,342009,105217355.0,26.32,36.84,0.35,17.07
鲁银投资,600784,2006-06-06,1.28,1.46,1.46,1.2,328668,110971604.0,20.0,12.31,0.16,16.4
鲁银投资,600784,2006-06-07,1.46,1.28,1.46,1.28,184979,61169536.0,12.33,-12.33,-0.18,9.23
鲁银投资,600784,2006-06-08,1.22,1.22,1.27,1.14,100050,30187075.0,10.16,-4.69,-0.06,4.99
鲁银投资,600784,2006-06-09,1.2,1.15,1.24,1.14,64048,19133993.0,8.2,-5.74,-0.07,3.2
鲁银投资,600784,2006-06-12,1.14,1.12,1.16,1.09,48492,13830373.0,6.09,-2.61,-0.03,2.42
鲁银投资,600784,2006-06-13,1.12,1.17,1.19,1.1,51151,14857634.0,8.04,4.46,0.05,2.55
鲁银投资,600784,2006-06-14,1.16,1.13,1.16,1.11,23639,6765949.0,4.27,-3.42,-0.04,1.18
鲁银投资,600784,2006-06-15,1.12,1.09,1.16,1.08,35482,10073859.0,7.08,-3.54,-0.04,1.77
鲁银投资,600784,2006-06-16,1.1,1.14,1.14,1.09,36838,10520983.0,4.59,4.59,0.05,1.84
鲁银投资,600784,2006-06-19,1.13,1.14,1.17,1.08,43033,12353899.0,7.89,0.0,0.0,2.15
鲁银投资,600784,2006-06-20,1.14,1.15,1.16,1.11,33193,9599277.0,4.39,0.88,0.01,1.66
鲁银投资,600784,2006-06-21,1.14,1.11,1.14,1.1,33056,9450482.0,3.48,-3.48,-0.04,1.65
鲁银投资,600784,2006-06-22,1.11,1.13,1.14,1.1,30836,8768990.0,3.6,1.8,0.02,1.54
鲁银投资,600784,2006-06-23,1.15,1.22,1.26,1.15,145143,44204936.0,9.73,7.96,0.09,7.24
鲁银投资,600784,2006-06-26,1.21,1.22,1.24,1.17,50628,15336276.0,5.74,0.0,0.0,2.53
鲁银投资,600784,2006-06-27,1.22,1.28,1.31,1.2,86529,27185097.0,9.02,4.92,0.06,4.32
鲁银投资,600784,2006-06-28,1.28,1.25,1.28,1.24,38201,11909350.0,3.13,-2.34,-0.03,1.91
鲁银投资,600784,2006-06-29,1.25,1.25,1.3,1.24,70759,22198484.0,4.8,0.0,0.0,3.53
鲁银投资,600784,2006-06-30,1.25,1.22,1.28,1.19,63998,19530402.0,7.2,-2.4,-0.03,3.19
鲁银投资,600784,2006-07-03,1.24,1.3,1.31,1.24,95260,30341710.0,5.74,6.56,0.08,4.75
鲁银投资,600784,2006-07-04,1.31,1.27,1.32,1.24,70792,22357156.0,6.15,-2.31,-0.03,3.53
鲁银投资,600784,2006-07-05,1.26,1.23,1.26,1.19,44514,13586947.0,5.51,-3.15,-0.04,2.22
鲁银投资,600784,2006-07-06,1.22,1.24,1.25,1.21,51992,16039142.0,3.25,0.81,0.01,2.6
鲁银投资,600784,2006-07-07,1.24,1.23,1.25,1.22,37751,11614250.0,2.42,-0.81,-0.01,1.88
鲁银投资,600784,2006-07-10,1.22,1.22,1.23,1.19,31916,9670814.0,3.25,-0.81,-0.01,1.59
鲁银投资,600784,2006-07-11,1.22,1.24,1.25,1.2,31598,9696613.0,4.1,1.64,0.02,1.58
鲁银投资,600784,2006-07-12,1.25,1.27,1.3,1.22,99870,31673962.0,6.45,2.42,0.03,4.98
鲁银投资,600784,2006-07-13,1.27,1.11,1.28,1.11,85986,25712814.0,13.39,-12.6,-0.16,4.29
鲁银投资,600784,2006-07-14,1.09,1.12,1.14,1.08,31672,9024667.0,5.41,0.9,0.01,1.58
鲁银投资,600784,2006-07-17,1.11,1.13,1.14,1.09,26615,7604498.0,4.46,0.89,0.01,1.33
鲁银投资,600784,2006-07-18,1.13,1.14,1.14,1.11,18145,5194215.0,2.65,0.88,0.01,0.91
鲁银投资,600784,2006-07-19,1.13,1.07,1.13,1.06,29840,8336068.0,6.14,-6.14,-0.07,1.49
鲁银投资,600784,2006-07-20,1.07,1.12,1.14,1.05,23351,6543193.0,8.41,4.67,0.05,1.17
鲁银投资,600784,2006-07-21,1.12,1.12,1.14,1.09,16239,4633287.0,4.46,0.0,0.0,0.81
鲁银投资,600784,2006-07-24,1.1,1.12,1.13,1.08,13078,3688416.0,4.46,0.0,0.0,0.65
鲁银投资,600784,2006-07-25,1.11,1.14,1.15,1.11,19287,5576090.0,3.57,1.79,0.02,0.96
鲁银投资,600784,2006-07-26,1.14,1.15,1.17,1.13,26260,7668753.0,3.51,0.88,0.01,1.31
鲁银投资,600784,2006-07-27,1.15,1.11,1.16,1.11,22718,6515570.0,4.35,-3.48,-0.04,1.13
鲁银投资,600784,2006-07-28,1.11,1.08,1.13,1.08,21149,5918628.0,4.5,-2.7,-0.03,1.06
鲁银投资,600784,2006-07-31,1.08,1.0,1.08,1.0,29488,7936785.0,7.41,-7.41,-0.08,1.47
鲁银投资,600784,2006-08-01,1.0,1.02,1.03,0.99,15450,4066665.0,4.0,2.0,0.02,0.77
鲁银投资,600784,2006-08-02,1.04,1.03,1.05,1.0,17195,4579975.0,4.9,0.98,0.01,0.86
鲁银投资,600784,2006-08-03,1.03,1.0,1.03,0.99,9495,2503885.0,3.88,-2.91,-0.03,0.47
鲁银投资,600784,2006-08-04,1.0,0.94,1.02,0.93,18251,4691947.0,9.0,-6.0,-0.06,0.91
鲁银投资,600784,2006-08-07,0.94,0.91,0.95,0.9,12752,3135880.0,5.32,-3.19,-0.03,0.64
鲁银投资,600784,2006-08-08,0.91,0.96,0.97,0.91,15536,3865300.0,6.59,5.49,0.05,0.78
鲁银投资,600784,2006-08-09,0.95,0.93,0.95,0.93,11193,2792774.0,2.08,-3.13,-0.03,0.56
鲁银投资,600784,2006-08-10,0.93,0.96,0.97,0.93,14598,3689845.0,4.3,3.23,0.03,0.73
鲁银投资,600784,2006-08-11,0.96,0.97,0.98,0.95,10178,2596370.0,3.13,1.04,0.01,0.51
鲁银投资,600784,2006-08-14,0.97,0.91,0.97,0.9,9919,2468609.0,7.22,-6.19,-0.06,0.5
鲁银投资,600784,2006-08-15,0.92,0.94,0.94,0.91,8083,1998164.0,3.3,3.3,0.03,0.4
鲁银投资,600784,2006-08-16,0.95,0.98,0.98,0.93,15713,3995130.0,5.32,4.26,0.04,0.78
鲁银投资,600784,2006-08-17,0.98,0.97,0.98,0.95,8275,2095451.0,3.06,-1.02,-0.01,0.41
鲁银投资,600784,2006-08-18,0.98,0.96,0.98,0.95,8191,2075839.0,3.09,-1.03,-0.01,0.41
鲁银投资,600784,2006-08-21,0.91,0.95,0.96,0.89,9121,2258767.0,7.29,-1.04,-0.01,0.46
鲁银投资,600784,2006-08-22,0.95,0.96,0.97,0.94,8959,2270408.0,3.16,1.05,0.01,0.45
鲁银投资,600784,2006-08-23,0.95,0.99,1.02,0.94,32257,8355115.0,8.33,3.13,0.03,1.61
鲁银投资,600784,2006-08-24,1.0,0.99,1.0,0.96,10373,2661641.0,4.04,0.0,0.0,0.52
鲁银投资,600784,2006-08-25,0.98,0.99,1.0,0.97,12071,3113753.0,3.03,0.0,0.0,0.6
鲁银投资,600784,2006-08-28,1.01,1.02,1.03,0.99,23022,6094109.0,4.04,3.03,0.03,1.15
鲁银投资,600784,2006-08-29,1.03,1.04,1.06,1.02,29655,7989355.0,3.92,1.96,0.02,1.48
鲁银投资,600784,2006-08-30,1.03,1.04,1.06,1.01,13932,3737904.0,4.81,0.0,0.0,0.7
鲁银投资,600784,2006-08-31,1.03,1.04,1.05,1.01,19318,5158932.0,3.85,0.0,0.0,0.96
鲁银投资,600784,2006-09-01,1.06,1.01,1.06,0.99,16047,4276476.0,6.73,-2.88,-0.03,0.8
鲁银投资,600784,2006-09-04,1.01,1.03,1.05,1.0,15027,4036225.0,4.95,1.98,0.02,0.75
鲁银投资,600784,2006-09-05,1.03,1.1,1.11,1.03,68615,18876062.0,7.77,6.8,0.07,3.42
鲁银投资,600784,2006-09-06,1.09,1.19,1.2,1.07,124323,36132908.0,11.82,8.18,0.09,6.21
鲁银投资,600784,2006-09-07,1.23,1.17,1.26,1.15,158303,47758108.0,9.24,-1.68,-0.02,7.9
鲁银投资,600784,2006-09-08,1.15,1.13,1.17,1.13,39339,11467514.0,3.42,-3.42,-0.04,1.96
鲁银投资,600784,2006-09-11,1.12,1.21,1.22,1.12,70386,21188347.0,8.85,7.08,0.08,3.51
鲁银投资,600784,2006-09-12,1.22,1.2,1.23,1.16,36948,11096725.0,5.79,-0.83,-0.01,1.84
鲁银投资,600784,2006-09-13,1.21,1.16,1.21,1.15,27473,8127197.0,5.0,-3.33,-0.04,1.37
鲁银投资,600784,2006-09-14,1.16,1.15,1.18,1.13,24866,7248075.0,4.31,-0.86,-0.01,1.24
鲁银投资,600784,2006-09-15,1.14,1.16,1.17,1.14,20714,6077998.0,2.61,0.87,0.01,1.03
鲁银投资,600784,2006-09-18,1.17,1.17,1.18,1.14,24202,7088556.0,3.45,0.86,0.01,1.21
鲁银投资,600784,2006-09-19,1.17,1.15,1.17,1.14,24725,7206562.0,2.56,-1.71,-0.02,1.23
鲁银投资,600784,2006-09-20,1.15,1.16,1.16,1.13,18434,5349450.0,2.61,0.87,0.01,0.92
鲁银投资,600784,2006-09-21,1.15,1.18,1.21,1.15,44416,13264215.0,5.17,1.72,0.02,2.22
鲁银投资,600784,2006-09-22,1.19,1.17,1.19,1.15,22948,6763273.0,3.39,-0.85,-0.01,1.15
鲁银投资,600784,2006-09-25,1.15,1.14,1.17,1.12,17965,5222839.0,4.27,-2.56,-0.03,0.9
鲁银投资,600784,2006-09-26,1.13,1.12,1.13,1.09,17376,4924074.0,3.51,-1.75,-0.02,0.87
鲁银投资,600784,2006-09-27,1.11,1.13,1.13,1.1,8251,2354710.0,2.68,0.89,0.01,0.41
鲁银投资,600784,2006-09-28,1.14,1.15,1.17,1.13,17001,4979273.0,3.54,1.77,0.02,0.85
鲁银投资,600784,2006-09-29,1.15,1.15,1.16,1.14,16827,4901057.0,1.74,0.0,0.0,0.84
鲁银投资,600784,2006-10-09,1.16,1.2,1.21,1.15,48604,14540221.0,5.22,4.35,0.05,2.43
鲁银投资,600784,2006-10-10,1.19,1.25,1.27,1.18,87663,27086565.0,7.5,4.17,0.05,4.38
鲁银投资,600784,2006-10-11,1.26,1.21,1.26,1.19,76622,23324994.0,5.6,-3.2,-0.04,3.82
鲁银投资,600784,2006-10-12,1.22,1.31,1.36,1.22,158442,50625388.0,11.57,8.26,0.1,7.91
鲁银投资,600784,2006-10-13,1.31,1.3,1.36,1.28,81082,26234078.0,6.11,-0.76,-0.01,4.05
鲁银投资,600784,2006-10-16,1.32,1.4,1.45,1.32,164742,56213423.0,10.0,7.69,0.1,8.22
鲁银投资,600784,2006-10-17,1.38,1.33,1.4,1.32,86441,28706904.0,5.71,-5.0,-0.07,4.31
鲁银投资,600784,2006-10-18,1.32,1.33,1.34,1.28,60633,19641675.0,4.51,0.0,0.0,3.03
鲁银投资,600784,2006-10-19,1.33,1.37,1.43,1.3,104955,35546983.0,9.77,3.01,0.04,5.24
鲁银投资,600784,2006-10-20,1.36,1.28,1.38,1.27,66755,21748425.0,8.03,-6.57,-0.09,3.33
鲁银投资,600784,2006-10-23,1.26,1.23,1.31,1.21,47265,14722711.0,7.81,-3.91,-0.05,2.36
鲁银投资,600784,2006-10-24,1.24,1.27,1.27,1.22,33580,10442379.0,4.07,3.25,0.04,1.68
鲁银投资,600784,2006-10-25,1.27,1.25,1.27,1.22,30858,9548699.0,3.94,-1.57,-0.02,1.54
鲁银投资,600784,2006-10-26,1.25,1.23,1.27,1.22,30669,9462613.0,4.0,-1.6,-0.02,1.53
鲁银投资,600784,2006-10-27,1.24,1.21,1.24,1.17,38827,11697798.0,5.69,-1.63,-0.02,1.94
鲁银投资,600784,2006-10-30,1.2,1.23,1.24,1.2,31672,9709051.0,3.31,1.65,0.02,1.58
鲁银投资,600784,2006-10-31,1.23,1.24,1.26,1.23,24764,7670896.0,2.44,0.81,0.01,1.24
鲁银投资,600784,2006-11-01,1.24,1.26,1.26,1.22,24952,7711679.0,3.23,1.61,0.02,1.25
鲁银投资,600784,2006-11-02,1.26,1.24,1.26,1.22,22227,6859910.0,3.17,-1.59,-0.02,1.11
鲁银投资,600784,2006-11-03,1.24,1.24,1.25,1.23,22081,6832157.0,1.61,0.0,0.0,1.1
鲁银投资,600784,2006-11-06,1.24,1.19,1.24,1.19,37965,11496616.0,4.03,-4.03,-0.05,1.89
鲁银投资,600784,2006-11-07,1.18,1.14,1.2,1.13,41334,12082485.0,5.88,-4.2,-0.05,2.06
鲁银投资,600784,2006-11-08,1.14,1.17,1.19,1.13,24784,7288756.0,5.26,2.63,0.03,1.24
鲁银投资,600784,2006-11-09,1.17,1.17,1.18,1.14,22093,6477336.0,3.42,0.0,0.0,1.1
鲁银投资,600784,2006-11-10,1.18,1.11,1.18,1.09,38374,11073737.0,7.69,-5.13,-0.06,1.92
鲁银投资,600784,2006-11-13,1.11,1.05,1.12,1.04,22155,6134610.0,7.21,-5.41,-0.06,1.11
鲁银投资,600784,2006-11-14,1.05,1.07,1.08,1.03,16943,4606296.0,4.76,1.9,0.02,0.85
鲁银投资,600784,2006-11-15,1.08,1.09,1.1,1.06,12783,3551903.0,3.74,1.87,0.02,0.64
