股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国泰集团,603977,2018-02-22,5.07,5.06,5.17,5.01,9533,10481153.0,3.17,0.2,0.01,0.76
国泰集团,603977,2018-02-23,5.02,5.1,5.11,5.02,7125,7818930.0,1.78,0.79,0.04,0.57
国泰集团,603977,2018-02-26,5.2,5.29,5.31,5.15,13044,14712591.0,3.14,3.73,0.19,1.04
国泰集团,603977,2018-02-27,5.3,5.87,5.87,5.28,19432,23663810.0,11.15,10.96,0.58,1.55
国泰集团,603977,2018-02-28,6.01,6.0,6.27,5.9,59855,77517422.0,6.3,2.21,0.13,4.76
国泰集团,603977,2018-03-01,5.82,6.05,6.19,5.74,39695,50150000.0,7.5,0.83,0.05,3.16
国泰集团,603977,2018-03-02,5.96,5.82,6.0,5.76,25346,31813904.0,3.97,-3.8,-0.23,2.02
国泰集团,603977,2018-03-05,5.76,5.85,5.89,5.75,13281,16502730.0,2.41,0.52,0.03,1.06
国泰集团,603977,2018-03-06,5.88,6.01,6.06,5.78,23577,29826867.0,4.79,2.74,0.16,1.88
国泰集团,603977,2018-03-07,5.99,5.9,5.99,5.81,21618,27030041.0,3.0,-1.83,-0.11,1.72
国泰集团,603977,2018-03-08,5.88,5.98,5.99,5.83,16702,21106931.0,2.71,1.36,0.08,1.33
国泰集团,603977,2018-03-09,5.98,6.11,6.3,5.95,26045,34226803.0,5.85,2.17,0.13,2.07
国泰集团,603977,2018-03-12,6.34,6.3,6.42,6.23,34629,46415267.0,3.11,3.11,0.19,2.76
国泰集团,603977,2018-03-13,6.24,6.3,6.34,6.21,18936,25249556.0,2.06,0.0,0.0,1.51
国泰集团,603977,2018-03-14,6.25,6.53,6.57,6.24,37840,51622637.0,5.24,3.65,0.23,3.01
国泰集团,603977,2018-03-15,6.43,6.42,6.52,6.29,27581,37434813.0,3.52,-1.68,-0.11,2.19
国泰集团,603977,2018-03-16,6.45,6.29,6.45,6.27,16770,22559076.0,2.8,-2.02,-0.13,1.33
国泰集团,603977,2018-03-19,6.22,6.26,6.34,6.19,14582,19382259.0,2.38,-0.48,-0.03,1.16
国泰集团,603977,2018-03-20,6.13,6.19,6.28,6.13,12944,17022515.0,2.4,-1.12,-0.07,1.03
国泰集团,603977,2018-03-21,6.21,6.27,6.44,6.21,17926,23957407.0,3.72,1.29,0.08,1.43
国泰集团,603977,2018-03-22,6.23,6.52,6.71,6.23,36774,50317920.0,7.66,3.99,0.25,2.93
国泰集团,603977,2018-03-23,6.29,6.37,6.52,5.86,38755,50884184.0,10.12,-2.3,-0.15,3.08
国泰集团,603977,2018-03-26,6.23,6.67,6.72,6.07,33241,45482800.0,10.2,4.71,0.3,2.64
国泰集团,603977,2018-03-27,6.7,6.83,6.88,6.57,41361,58889086.0,4.65,2.4,0.16,3.29
国泰集团,603977,2018-03-28,6.92,6.86,6.92,6.63,47277,67911637.0,4.25,0.44,0.03,3.76
国泰集团,603977,2018-03-29,6.83,6.94,7.13,6.73,38100,55536598.0,5.83,1.17,0.08,3.03
国泰集团,603977,2018-03-30,6.84,6.86,6.96,6.78,23859,34474727.0,2.59,-1.15,-0.08,1.9
国泰集团,603977,2018-04-02,6.86,6.85,6.91,6.71,29439,42339328.0,2.92,-0.15,-0.01,2.34
国泰集团,603977,2018-04-03,6.81,6.87,7.13,6.73,27953,41174825.0,5.84,0.29,0.02,2.22
国泰集团,603977,2018-04-04,6.82,6.95,7.0,6.81,19849,28892171.0,2.77,1.16,0.08,1.58
国泰集团,603977,2018-04-09,6.95,7.28,7.29,6.87,45423,68034686.0,6.04,4.75,0.33,3.61
国泰集团,603977,2018-04-10,7.28,7.23,7.46,7.13,29083,44486861.0,4.53,-0.69,-0.05,2.31
国泰集团,603977,2018-04-11,7.21,7.24,7.28,7.06,21400,32152461.0,3.04,0.14,0.01,1.7
国泰集团,603977,2018-04-12,7.26,7.37,7.37,7.2,21679,33197573.0,2.35,1.8,0.13,1.72
国泰集团,603977,2018-04-13,7.35,7.11,7.42,7.1,16208,24647042.0,4.34,-3.53,-0.26,1.29
国泰集团,603977,2018-04-16,7.09,7.2,7.24,6.81,21382,31740490.0,6.05,1.27,0.09,1.7
国泰集团,603977,2018-04-17,7.13,7.13,7.3,7.0,13274,20014627.0,4.17,-0.97,-0.07,1.06
国泰集团,603977,2018-04-18,7.2,7.19,7.24,6.94,14160,21175068.0,4.21,0.84,0.06,1.13
国泰集团,603977,2018-04-19,7.24,7.25,7.41,7.08,14754,22366539.0,4.59,0.83,0.06,1.17
国泰集团,603977,2018-04-20,7.24,7.19,7.33,7.09,15059,22884168.0,3.31,-0.83,-0.06,1.2
国泰集团,603977,2018-04-23,7.2,7.02,7.31,7.01,9296,13874954.0,4.17,-2.36,-0.17,0.74
国泰集团,603977,2018-04-24,7.02,7.07,7.17,7.0,9239,13762205.0,2.42,0.71,0.05,0.74
国泰集团,603977,2018-04-25,7.08,7.07,7.19,6.94,18319,27330035.0,3.54,0.0,0.0,1.46
国泰集团,603977,2018-04-26,7.13,6.92,7.16,6.89,6082,8975804.0,3.82,-2.12,-0.15,0.48
国泰集团,603977,2018-04-27,6.92,6.71,7.03,6.64,7436,10737833.0,5.64,-3.03,-0.21,0.59
国泰集团,603977,2018-05-02,6.73,6.58,6.76,6.52,13848,19326544.0,3.58,-1.94,-0.13,1.1
国泰集团,603977,2018-05-03,6.67,6.64,6.68,6.51,6574,9178786.0,2.58,0.91,0.06,0.52
国泰集团,603977,2018-05-04,6.64,6.63,6.71,6.63,5990,8431880.0,1.2,-0.15,-0.01,0.48
国泰集团,603977,2018-05-07,6.63,6.83,6.87,6.63,9407,13514746.0,3.62,3.02,0.2,0.75
国泰集团,603977,2018-05-08,6.79,6.78,6.87,6.73,12537,17921674.0,2.05,-0.73,-0.05,1.0
国泰集团,603977,2018-05-09,6.73,6.65,6.75,6.58,9761,13732106.0,2.51,-1.92,-0.13,0.78
国泰集团,603977,2018-05-10,6.61,6.95,6.97,6.59,16961,24498213.0,5.71,4.51,0.3,1.35
国泰集团,603977,2018-05-11,7.01,6.86,7.21,6.83,24826,36593591.0,5.47,-1.29,-0.09,1.98
国泰集团,603977,2018-05-14,6.63,6.73,6.94,6.63,9858,14119369.0,4.52,-1.9,-0.13,0.78
国泰集团,603977,2018-05-15,6.76,6.85,6.91,6.69,8661,12403670.0,3.27,1.78,0.12,0.69
国泰集团,603977,2018-05-16,6.88,6.87,7.28,6.75,11910,12477322.0,7.74,0.29,0.02,0.68
国泰集团,603977,2018-05-17,6.8,6.65,6.88,6.65,19760,19828763.0,3.35,-3.2,-0.22,1.12
国泰集团,603977,2018-05-18,6.74,6.65,6.75,6.6,6937,6922451.0,2.26,0.0,0.0,0.39
国泰集团,603977,2018-05-21,6.73,6.81,6.83,6.68,9603,9740489.0,2.26,2.41,0.16,0.55
国泰集团,603977,2018-05-22,6.85,6.77,6.88,6.72,7965,8065073.0,2.35,-0.59,-0.04,0.45
国泰集团,603977,2018-05-23,6.81,6.79,6.95,6.77,8923,9113592.0,2.66,0.3,0.02,0.51
国泰集团,603977,2018-05-24,6.79,6.62,6.81,6.55,11221,11196060.0,3.83,-2.5,-0.17,0.64
国泰集团,603977,2018-05-25,6.62,6.4,6.64,6.33,15965,15435864.0,4.68,-3.32,-0.22,0.91
国泰集团,603977,2018-05-28,6.39,6.21,6.39,5.96,21846,20228788.0,6.72,-2.97,-0.19,1.24
国泰集团,603977,2018-05-29,6.21,6.29,6.32,6.17,13460,12637388.0,2.42,1.29,0.08,0.76
国泰集团,603977,2018-05-30,6.25,6.0,6.29,5.93,12596,11504137.0,5.72,-4.61,-0.29,0.72
国泰集团,603977,2018-05-31,6.09,6.07,6.26,6.01,10299,9514589.0,4.17,1.17,0.07,0.59
国泰集团,603977,2018-06-01,6.07,6.0,6.13,5.96,8199,7463659.0,2.8,-1.15,-0.07,0.47
国泰集团,603977,2018-06-04,6.03,5.99,6.09,5.97,5229,4749615.0,2.0,-0.17,-0.01,0.3
国泰集团,603977,2018-06-05,6.1,6.08,6.14,6.03,7925,7253132.0,1.84,1.5,0.09,0.45
国泰集团,603977,2018-06-06,6.09,6.15,6.16,6.05,6959,6425082.0,1.81,1.15,0.07,0.4
国泰集团,603977,2018-06-07,6.16,5.98,6.18,5.98,6725,6141467.0,3.25,-2.76,-0.17,0.38
国泰集团,603977,2018-06-08,6.0,5.78,6.0,5.71,9642,8490033.0,4.85,-3.34,-0.2,0.55
国泰集团,603977,2018-06-11,5.95,5.85,5.95,5.75,4446,3914334.0,3.46,1.21,0.07,0.25
国泰集团,603977,2018-06-12,5.91,5.9,5.95,5.76,6409,5692945.0,3.25,0.85,0.05,0.36
国泰集团,603977,2018-06-13,5.9,5.78,5.9,5.76,4058,3579827.0,2.37,-2.03,-0.12,0.23
国泰集团,603977,2018-06-14,5.75,5.75,5.85,5.71,4315,3772810.0,2.42,-0.52,-0.03,0.25
国泰集团,603977,2018-06-15,5.83,5.55,5.83,5.5,7858,6696876.0,5.74,-3.48,-0.2,0.45
国泰集团,603977,2018-06-19,5.43,5.09,5.57,5.03,10907,8749780.0,9.73,-8.29,-0.46,0.62
国泰集团,603977,2018-06-20,5.23,5.2,5.23,4.96,6105,4789169.0,5.3,2.16,0.11,0.35
国泰集团,603977,2018-06-21,5.24,5.02,5.24,4.96,7180,5562917.0,5.38,-3.46,-0.18,0.41
国泰集团,603977,2018-06-22,5.03,5.1,5.15,4.85,6229,4822624.0,5.98,1.59,0.08,0.35
国泰集团,603977,2018-06-25,5.13,5.2,5.3,5.08,7542,5923675.0,4.31,1.96,0.1,0.43
国泰集团,603977,2018-06-26,5.48,5.77,5.77,5.48,16765,14399518.0,5.58,10.96,0.57,0.95
国泰集团,603977,2018-06-27,5.82,5.95,6.39,5.6,60151,55031676.0,13.69,3.12,0.18,3.42
国泰集团,603977,2018-06-28,5.75,5.64,5.88,5.58,31992,27667399.0,5.04,-5.21,-0.31,1.82
国泰集团,603977,2018-06-29,5.59,5.78,5.92,5.43,32928,28454667.0,8.69,2.48,0.14,1.87
国泰集团,603977,2018-07-02,5.78,5.69,5.84,5.61,20006,17337554.0,3.98,-1.56,-0.09,1.14
国泰集团,603977,2018-07-03,5.7,5.85,5.86,5.61,16338,14136345.0,4.39,2.81,0.16,0.93
国泰集团,603977,2018-07-04,5.85,5.78,5.86,5.66,14698,12789113.0,3.42,-1.2,-0.07,0.84
国泰集团,603977,2018-07-05,5.68,5.47,5.78,5.4,11609,9887685.0,6.57,-5.36,-0.31,0.66
国泰集团,603977,2018-07-13,5.95,6.06,6.06,5.78,14340,13014286.0,5.12,10.79,0.59,0.81
国泰集团,603977,2018-07-16,6.45,6.19,6.46,5.96,73646,69803373.0,8.25,2.15,0.13,4.19
国泰集团,603977,2018-07-17,6.05,6.0,6.17,5.89,33795,30552144.0,4.52,-3.07,-0.19,1.92
国泰集团,603977,2018-07-18,6.03,5.9,6.08,5.89,20221,18190941.0,3.17,-1.67,-0.1,1.15
国泰集团,603977,2018-07-19,5.9,6.0,6.25,5.71,30542,27483788.0,9.15,1.69,0.1,1.74
国泰集团,603977,2018-07-20,5.93,5.91,6.0,5.73,13957,12404258.0,4.5,-1.5,-0.09,0.79
国泰集团,603977,2018-07-23,5.86,5.8,5.96,5.75,16494,14540308.0,3.55,-1.86,-0.11,0.94
国泰集团,603977,2018-07-24,5.8,5.93,5.95,5.75,14824,13193952.0,3.45,2.24,0.13,0.84
国泰集团,603977,2018-07-25,5.9,5.87,6.01,5.86,15557,13896205.0,2.53,-1.01,-0.06,0.88
国泰集团,603977,2018-07-26,5.83,5.8,5.93,5.78,11569,10164905.0,2.56,-1.19,-0.07,0.66
国泰集团,603977,2018-07-27,5.79,5.78,5.86,5.72,8804,7722509.0,2.41,-0.34,-0.02,0.5
国泰集团,603977,2018-07-30,5.73,5.5,5.83,5.48,12023,10268894.0,6.06,-4.84,-0.28,0.68
国泰集团,603977,2018-07-31,5.53,5.62,5.65,5.53,7908,6683918.0,2.18,2.18,0.12,0.45
国泰集团,603977,2018-08-01,5.8,5.5,5.8,5.44,8367,7129649.0,6.41,-2.14,-0.12,0.48
国泰集团,603977,2018-08-02,5.52,5.5,5.53,5.1,14990,12167161.0,7.82,0.0,0.0,0.85
国泰集团,603977,2018-08-03,5.5,5.25,5.5,5.18,5920,4812624.0,5.82,-4.55,-0.25,0.34
国泰集团,603977,2018-08-06,5.29,5.2,5.3,5.12,5681,4504817.0,3.43,-0.95,-0.05,0.32
国泰集团,603977,2018-08-07,5.18,5.34,5.35,5.18,6981,5629321.0,3.27,2.69,0.14,0.4
国泰集团,603977,2018-08-08,5.34,5.25,5.35,5.16,6682,5350475.0,3.56,-1.69,-0.09,0.38
国泰集团,603977,2018-08-09,5.28,5.32,5.35,5.23,7873,6366274.0,2.29,1.33,0.07,0.45
国泰集团,603977,2018-08-10,5.32,5.36,5.45,5.32,5648,4630049.0,2.44,0.75,0.04,0.32
国泰集团,603977,2018-08-13,5.27,5.32,5.33,5.22,4470,3588007.0,2.05,-0.75,-0.04,0.25
国泰集团,603977,2018-08-14,5.25,5.33,5.38,5.25,3502,2840226.0,2.44,0.19,0.01,0.2
国泰集团,603977,2018-08-15,5.33,5.35,5.4,5.28,6863,5590548.0,2.25,0.38,0.02,0.39
国泰集团,603977,2018-08-16,5.34,5.2,5.34,5.19,5072,4059287.0,2.8,-2.8,-0.15,0.29
国泰集团,603977,2018-08-17,5.2,5.11,5.28,5.1,3958,3130138.0,3.46,-1.73,-0.09,0.22
国泰集团,603977,2018-08-20,5.08,5.18,5.2,5.08,3523,2774729.0,2.35,1.37,0.07,0.2
国泰集团,603977,2018-08-21,5.18,5.22,5.23,5.13,5434,4302980.0,1.93,0.77,0.04,0.31
国泰集团,603977,2018-08-22,5.13,5.14,5.22,5.13,2797,2210958.0,1.72,-1.53,-0.08,0.16
国泰集团,603977,2018-08-23,5.14,5.18,5.31,5.14,5828,4628524.0,3.31,0.78,0.04,0.33
国泰集团,603977,2018-08-24,5.25,5.21,5.28,5.19,3151,2510321.0,1.74,0.58,0.03,0.18
国泰集团,603977,2018-08-27,5.24,5.28,5.31,5.2,5299,4248600.0,2.11,1.34,0.07,0.3
国泰集团,603977,2018-08-28,5.43,5.35,5.43,5.28,4877,3948107.0,2.84,1.33,0.07,0.28
国泰集团,603977,2018-08-29,5.35,5.28,5.37,5.28,4817,3894997.0,1.68,-1.31,-0.07,0.27
国泰集团,603977,2018-08-30,5.28,5.81,5.82,5.13,35535,29552392.0,13.07,10.04,0.53,2.02
国泰集团,603977,2018-08-31,5.46,5.48,5.65,5.39,25823,21688143.0,4.48,-5.68,-0.33,1.47
国泰集团,603977,2018-09-03,5.45,5.33,5.48,5.25,14334,11586980.0,4.2,-2.74,-0.15,0.81
国泰集团,603977,2018-09-04,5.33,5.38,5.38,5.29,10233,8330821.0,1.69,0.94,0.05,0.58
国泰集团,603977,2018-09-05,5.32,5.25,5.38,5.23,10695,8636949.0,2.79,-2.42,-0.13,0.61
国泰集团,603977,2018-09-06,5.27,5.23,5.28,5.18,9186,7311359.0,1.9,-0.38,-0.02,0.52
国泰集团,603977,2018-09-07,5.22,5.15,5.28,5.1,6235,4941569.0,3.44,-1.53,-0.08,0.35
国泰集团,603977,2018-09-10,5.18,4.98,5.18,4.96,8003,6194243.0,4.27,-3.3,-0.17,0.45
国泰集团,603977,2018-09-11,4.95,5.0,5.02,4.93,4285,3268213.0,1.81,0.4,0.02,0.24
国泰集团,603977,2018-09-12,5.01,5.01,5.03,4.96,3310,2536738.0,1.4,0.2,0.01,0.19
国泰集团,603977,2018-09-13,5.08,5.02,5.08,4.96,6877,5263692.0,2.4,0.2,0.01,0.39
国泰集团,603977,2018-09-14,5.02,4.97,5.06,4.97,4632,3540377.0,1.79,-1.0,-0.05,0.26
国泰集团,603977,2018-09-17,4.97,4.78,4.97,4.78,5126,3827918.0,3.82,-3.82,-0.19,0.29
国泰集团,603977,2018-09-18,4.78,4.91,4.93,4.75,7259,5431547.0,3.77,2.72,0.13,0.41
国泰集团,603977,2018-09-19,4.96,5.1,5.32,4.9,21366,16638830.0,8.55,3.87,0.19,1.21
国泰集团,603977,2018-09-20,5.2,5.02,5.2,4.98,11304,8773825.0,4.31,-1.57,-0.08,0.64
国泰集团,603977,2018-09-21,4.99,5.05,5.12,4.99,8007,6193128.0,2.59,0.6,0.03,0.46
国泰集团,603977,2018-09-25,5.03,5.04,5.08,5.0,6063,4667849.0,1.58,-0.2,-0.01,0.34
国泰集团,603977,2018-09-26,5.1,5.01,5.1,5.01,6320,4881197.0,1.79,-0.6,-0.03,0.36
国泰集团,603977,2018-09-27,5.01,4.9,5.04,4.9,6592,5011795.0,2.79,-2.2,-0.11,0.37
国泰集团,603977,2018-09-28,4.93,5.02,5.08,4.93,8375,6442561.0,3.06,2.45,0.12,0.48
国泰集团,603977,2018-10-08,5.0,4.95,5.06,4.9,8221,6289629.0,3.19,-1.39,-0.07,0.47
国泰集团,603977,2018-10-09,5.03,5.08,5.21,4.91,10079,7785922.0,6.06,2.63,0.13,0.57
国泰集团,603977,2018-10-10,5.05,5.0,5.1,4.96,6094,4692923.0,2.76,-1.57,-0.08,0.35
国泰集团,603977,2018-10-11,4.89,5.0,5.25,4.82,38310,29810189.0,8.6,0.0,0.0,2.18
国泰集团,603977,2018-10-12,4.59,4.62,5.03,4.45,29882,21147580.0,11.6,-7.6,-0.38,1.7
国泰集团,603977,2018-10-15,4.56,4.53,4.64,4.53,9635,6813842.0,2.38,-1.95,-0.09,0.55
国泰集团,603977,2018-10-16,4.52,4.48,4.6,4.46,6116,4281787.0,3.09,-1.1,-0.05,0.35
国泰集团,603977,2018-10-17,4.52,4.48,4.55,4.4,5774,4011090.0,3.35,0.0,0.0,0.33
国泰集团,603977,2018-10-18,4.56,4.2,4.56,4.18,8457,5680630.0,8.48,-6.25,-0.28,0.48
国泰集团,603977,2018-10-19,4.15,4.23,4.23,4.05,10273,6643712.0,4.29,0.71,0.03,0.58
国泰集团,603977,2018-10-22,4.25,4.42,4.53,4.25,10732,7312719.0,6.62,4.49,0.19,0.61
国泰集团,603977,2018-10-23,4.4,4.3,4.46,4.3,6780,4595612.0,3.62,-2.71,-0.12,0.39
国泰集团,603977,2018-10-24,4.32,4.34,4.38,4.29,4502,3025123.0,2.09,0.93,0.04,0.26
国泰集团,603977,2018-10-25,4.25,4.3,4.33,4.03,8113,5319072.0,6.91,-0.92,-0.04,0.46
国泰集团,603977,2018-10-26,4.31,4.37,4.4,4.3,8608,5813379.0,2.33,1.63,0.07,0.49
国泰集团,603977,2018-10-29,4.36,4.29,4.41,4.27,5388,3624423.0,3.2,-1.83,-0.08,0.31
国泰集团,603977,2018-10-30,4.25,4.34,4.36,4.25,4703,3147722.0,2.56,1.17,0.05,0.27
国泰集团,603977,2018-10-31,4.36,4.38,4.43,4.34,7762,5273648.0,2.07,0.92,0.04,0.44
国泰集团,603977,2018-11-01,4.4,4.39,4.5,4.38,8986,6171481.0,2.74,0.23,0.01,0.51
国泰集团,603977,2018-11-02,4.43,4.48,4.53,4.43,9577,6626017.0,2.28,2.05,0.09,0.54
国泰集团,603977,2018-11-05,4.48,4.54,4.6,4.48,9145,6419724.0,2.68,1.34,0.06,0.52
国泰集团,603977,2018-11-06,4.5,4.6,4.63,4.48,9282,6508525.0,3.3,1.32,0.06,0.53
国泰集团,603977,2018-11-07,4.61,4.53,4.63,4.53,6247,4414691.0,2.17,-1.52,-0.07,0.36
国泰集团,603977,2018-11-08,4.55,4.48,4.6,4.48,9088,6348059.0,2.65,-1.1,-0.05,0.52
国泰集团,603977,2018-11-09,4.4,4.47,4.5,4.4,4986,3435430.0,2.23,-0.22,-0.01,0.28
国泰集团,603977,2018-11-12,4.5,4.68,4.75,4.48,21732,15583683.0,6.04,4.7,0.21,1.24
国泰集团,603977,2018-11-13,4.53,4.74,4.82,4.53,24387,17654980.0,6.2,1.28,0.06,1.39
国泰集团,603977,2018-11-14,4.75,4.68,4.77,4.66,15282,11088571.0,2.32,-1.27,-0.06,0.87
国泰集团,603977,2018-11-15,4.7,4.77,4.77,4.69,19142,13954971.0,1.71,1.92,0.09,1.09
国泰集团,603977,2018-11-16,4.78,4.85,4.93,4.75,22119,16456874.0,3.77,1.68,0.08,1.26
国泰集团,603977,2018-11-19,4.85,4.91,4.94,4.83,17226,12890854.0,2.27,1.24,0.06,0.98
国泰集团,603977,2018-11-20,4.89,5.13,5.18,4.83,35563,26986444.0,7.13,4.48,0.22,2.02
国泰集团,603977,2018-11-21,5.01,5.5,5.68,4.9,82878,67254400.0,15.2,7.21,0.37,4.71
国泰集团,603977,2018-11-22,5.28,5.11,5.38,5.11,49425,39478253.0,4.91,-7.09,-0.39,2.81
国泰集团,603977,2018-11-23,5.13,4.78,5.16,4.66,35711,26595647.0,9.78,-6.46,-0.33,2.03
国泰集团,603977,2018-11-26,4.78,4.75,4.85,4.71,10806,7936418.0,2.93,-0.63,-0.03,0.61
国泰集团,603977,2018-11-27,4.79,4.78,4.84,4.75,10525,7740831.0,1.89,0.63,0.03,0.6
国泰集团,603977,2018-11-28,4.8,4.75,4.8,4.59,11419,8272192.0,4.39,-0.63,-0.03,0.65
国泰集团,603977,2018-11-29,4.78,4.64,4.8,4.63,10855,7902859.0,3.58,-2.32,-0.11,0.62
国泰集团,603977,2018-11-30,4.66,4.68,4.73,4.63,9878,7129496.0,2.16,0.86,0.04,0.56
国泰集团,603977,2018-12-03,4.78,4.88,4.88,4.75,16265,12055886.0,2.78,4.27,0.2,0.92
国泰集团,603977,2018-12-04,4.83,5.31,5.36,4.83,45139,35430712.0,10.86,8.81,0.43,2.57
国泰集团,603977,2018-12-05,5.15,5.13,5.5,5.09,60338,48690886.0,7.72,-3.39,-0.18,3.43
国泰集团,603977,2018-12-06,5.13,5.12,5.18,4.85,34506,26333336.0,6.43,-0.19,-0.01,1.96
国泰集团,603977,2018-12-07,5.03,5.05,5.23,4.97,19505,15184891.0,5.08,-1.37,-0.07,1.11
国泰集团,603977,2018-12-10,4.89,4.9,5.03,4.85,11483,8696154.0,3.56,-2.97,-0.15,0.65
国泰集团,603977,2018-12-11,4.9,4.98,5.08,4.9,10839,8323801.0,3.67,1.63,0.08,0.62
国泰集团,603977,2018-12-12,5.05,5.07,5.21,4.99,17541,13702509.0,4.42,1.81,0.09,1.0
国泰集团,603977,2018-12-13,5.07,5.04,5.18,5.0,18080,14036923.0,3.55,-0.59,-0.03,1.03
国泰集团,603977,2018-12-14,5.04,4.82,5.06,4.82,12872,9755722.0,4.76,-4.37,-0.22,0.73
国泰集团,603977,2018-12-17,4.8,4.85,4.9,4.79,6805,5061412.0,2.28,0.62,0.03,0.39
国泰集团,603977,2018-12-18,4.83,4.85,4.91,4.77,8311,6192344.0,2.89,0.0,0.0,0.47
国泰集团,603977,2018-12-19,4.81,4.78,4.88,4.78,5769,4261171.0,2.06,-1.44,-0.07,0.33
国泰集团,603977,2018-12-20,4.85,4.75,4.87,4.75,9368,6902316.0,2.51,-0.63,-0.03,0.53
国泰集团,603977,2018-12-21,4.75,4.66,4.75,4.63,6659,4801799.0,2.53,-1.89,-0.09,0.38
国泰集团,603977,2018-12-24,4.65,4.68,4.7,4.64,6212,4469455.0,1.29,0.43,0.02,0.35
国泰集团,603977,2018-12-25,4.59,4.6,4.69,4.43,11860,8315350.0,5.56,-1.71,-0.08,0.67
国泰集团,603977,2018-12-26,4.57,4.57,4.62,4.53,5760,4071041.0,1.96,-0.65,-0.03,0.33
国泰集团,603977,2018-12-27,4.67,4.46,4.67,4.46,6129,4313624.0,4.6,-2.41,-0.11,0.35
国泰集团,603977,2018-12-28,4.46,4.47,4.55,4.45,7548,5256864.0,2.24,0.22,0.01,0.43
国泰集团,603977,2019-01-02,4.5,4.47,4.52,4.44,4828,3345426.0,1.79,0.0,0.0,0.27
国泰集团,603977,2019-01-03,4.44,4.47,4.58,4.44,4858,3394374.0,3.13,0.0,0.0,0.28
国泰集团,603977,2019-01-04,4.53,4.55,4.58,4.43,9927,6924198.0,3.36,1.79,0.08,0.56
国泰集团,603977,2019-01-07,4.6,4.64,4.71,4.55,14186,10138713.0,3.52,1.98,0.09,0.81
国泰集团,603977,2019-01-08,4.65,4.66,4.68,4.6,10718,7641502.0,1.72,0.43,0.02,0.61
国泰集团,603977,2019-01-09,4.66,4.63,4.71,4.63,13820,9944767.0,1.72,-0.64,-0.03,0.79
国泰集团,603977,2019-01-10,4.63,4.62,4.7,4.61,10077,7214528.0,1.94,-0.22,-0.01,0.57
国泰集团,603977,2019-01-11,4.67,4.64,4.67,4.6,7427,5298758.0,1.52,0.43,0.02,0.42
国泰集团,603977,2019-01-14,4.65,4.68,4.76,4.63,16656,12044888.0,2.8,0.86,0.04,0.95
国泰集团,603977,2019-01-15,4.67,4.7,4.73,4.63,8944,6437067.0,2.14,0.43,0.02,0.51
国泰集团,603977,2019-01-16,4.68,4.7,4.74,4.66,8507,6163004.0,1.7,0.0,0.0,0.48
国泰集团,603977,2019-01-17,4.7,4.57,4.7,4.57,8531,6083538.0,2.77,-2.77,-0.13,0.48
国泰集团,603977,2019-01-18,4.61,4.63,4.64,4.55,6128,4353115.0,1.97,1.31,0.06,0.35
国泰集团,603977,2019-01-21,4.63,4.67,4.7,4.63,8084,5816373.0,1.51,0.86,0.04,0.46
国泰集团,603977,2019-01-22,4.65,4.63,4.69,4.62,4750,3399061.0,1.5,-0.86,-0.04,0.27
国泰集团,603977,2019-01-23,4.68,4.65,4.68,4.6,4571,3267206.0,1.73,0.43,0.02,0.26
国泰集团,603977,2019-01-24,4.63,4.68,4.68,4.61,7082,5071544.0,1.51,0.65,0.03,0.4
国泰集团,603977,2019-01-25,4.7,4.7,4.71,4.65,9184,6620908.0,1.28,0.43,0.02,0.52
国泰集团,603977,2019-01-28,4.76,4.69,4.76,4.66,13225,9556652.0,2.13,-0.21,-0.01,0.75
国泰集团,603977,2019-01-29,4.68,4.58,4.69,4.53,13377,9496191.0,3.41,-2.35,-0.11,0.76
国泰集团,603977,2019-01-30,4.6,4.3,4.6,4.25,15697,10800630.0,7.64,-6.11,-0.28,0.89
国泰集团,603977,2019-01-31,4.3,4.17,4.36,4.15,10122,6699299.0,4.88,-3.02,-0.13,0.58
国泰集团,603977,2019-02-01,4.28,4.31,4.38,4.21,5556,3717752.0,4.08,3.36,0.14,0.32
国泰集团,603977,2019-02-11,4.33,4.45,4.45,4.33,8838,6044054.0,2.78,3.25,0.14,0.5
国泰集团,603977,2019-02-12,4.45,4.54,4.58,4.43,7664,5344447.0,3.37,2.02,0.09,0.44
国泰集团,603977,2019-02-13,4.54,4.66,4.72,4.53,15270,10897522.0,4.19,2.64,0.12,0.87
国泰集团,603977,2019-02-14,4.66,4.64,4.69,4.6,8761,6285612.0,1.93,-0.43,-0.02,0.5
国泰集团,603977,2019-02-15,4.69,4.7,4.83,4.65,14409,10522648.0,3.88,1.29,0.06,0.82
国泰集团,603977,2019-02-18,4.78,4.91,4.91,4.73,17282,12805848.0,3.83,4.47,0.21,0.98
国泰集团,603977,2019-02-19,4.9,4.88,5.0,4.81,19972,15060379.0,3.87,-0.61,-0.03,1.14
国泰集团,603977,2019-02-20,4.85,4.85,4.9,4.78,12703,9408025.0,2.46,-0.61,-0.03,0.72
国泰集团,603977,2019-02-21,4.84,4.78,4.89,4.78,12911,9606340.0,2.27,-1.44,-0.07,0.73
国泰集团,603977,2019-02-22,4.78,4.86,4.88,4.75,15080,11208381.0,2.72,1.67,0.08,0.86
国泰集团,603977,2019-02-25,4.95,5.1,5.1,4.89,22548,17290879.0,4.32,4.94,0.24,1.28
