股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇金通,603577,2017-12-21,9.47,9.04,9.48,9.03,26335,35042718.0,4.74,-4.74,-0.45,6.02
汇金通,603577,2017-12-22,9.13,9.12,9.26,9.08,16236,21659572.0,1.99,0.88,0.08,2.09
汇金通,603577,2017-12-25,9.16,8.93,9.16,8.7,18755,24245864.0,5.04,-2.08,-0.19,2.42
汇金通,603577,2017-12-26,8.83,9.15,9.19,8.83,17083,22598528.0,4.03,2.46,0.22,2.2
汇金通,603577,2017-12-27,9.15,9.28,9.35,9.09,28067,37782179.0,2.84,1.42,0.13,3.62
汇金通,603577,2017-12-28,9.32,9.53,9.65,9.18,36689,50447931.0,5.06,2.69,0.25,4.73
汇金通,603577,2017-12-29,9.37,9.35,9.41,9.23,22500,30465163.0,1.89,-1.89,-0.18,2.9
汇金通,603577,2018-01-02,9.36,9.36,9.43,9.2,12553,17050336.0,2.46,0.11,0.01,1.62
汇金通,603577,2018-01-03,9.38,9.47,9.48,9.23,20353,27677556.0,2.67,1.18,0.11,2.63
汇金通,603577,2018-01-04,9.5,9.38,9.52,9.35,12511,17112737.0,1.8,-0.95,-0.09,1.61
汇金通,603577,2018-01-05,9.38,9.37,9.45,9.3,11479,15637874.0,1.6,-0.11,-0.01,1.48
汇金通,603577,2018-01-08,9.35,9.26,9.35,9.17,13048,17550999.0,1.92,-1.17,-0.11,1.68
汇金通,603577,2018-01-09,9.26,9.3,9.35,9.19,11260,15230921.0,1.73,0.43,0.04,1.45
汇金通,603577,2018-01-10,9.3,9.19,9.42,9.06,14037,18804338.0,3.87,-1.18,-0.11,1.81
汇金通,603577,2018-01-11,9.2,9.53,9.62,9.05,26516,36131862.0,6.2,3.7,0.34,3.42
汇金通,603577,2018-01-12,9.6,9.95,10.45,9.54,64551,94214719.0,9.55,4.41,0.42,8.33
汇金通,603577,2018-01-15,9.74,9.23,9.74,9.0,34727,47101287.0,7.44,-7.24,-0.72,4.48
汇金通,603577,2018-01-16,9.08,9.17,9.3,8.96,21762,29062461.0,3.68,-0.65,-0.06,2.81
汇金通,603577,2018-01-17,9.18,9.31,9.38,8.95,25408,33961230.0,4.69,1.53,0.14,3.28
汇金通,603577,2018-01-18,9.3,10.28,10.28,9.17,56272,80102298.0,11.92,10.42,0.97,7.26
汇金通,603577,2018-01-19,10.35,10.39,11.17,9.95,94000,141066525.0,11.87,1.07,0.11,12.13
汇金通,603577,2018-01-22,10.18,10.43,10.75,10.03,63005,94470549.0,6.93,0.38,0.04,8.13
汇金通,603577,2018-01-23,10.21,10.46,10.8,10.21,52056,79583258.0,5.66,0.29,0.03,6.72
汇金通,603577,2018-01-24,10.45,10.3,10.46,10.01,34679,51571745.0,4.3,-1.53,-0.16,4.47
汇金通,603577,2018-01-25,10.13,10.05,10.28,10.01,27095,39919439.0,2.62,-2.43,-0.25,3.5
汇金通,603577,2018-01-26,10.0,9.92,10.15,9.85,19690,28445043.0,2.99,-1.29,-0.13,2.54
汇金通,603577,2018-01-29,9.89,9.72,9.92,9.49,19979,28226784.0,4.33,-2.02,-0.2,2.58
汇金通,603577,2018-01-30,9.7,9.83,9.88,9.56,16837,23782366.0,3.29,1.13,0.11,2.17
汇金通,603577,2018-01-31,9.8,9.36,9.85,9.13,23129,32179362.0,7.32,-4.78,-0.47,2.98
汇金通,603577,2018-02-01,9.28,8.39,9.39,8.39,27671,35569454.0,10.68,-10.36,-0.97,3.57
汇金通,603577,2018-02-02,8.38,8.08,8.38,7.57,19403,22874067.0,9.65,-3.69,-0.31,2.5
汇金通,603577,2018-02-05,7.95,8.0,8.12,7.67,9152,10685821.0,5.57,-0.99,-0.08,1.18
汇金通,603577,2018-02-06,7.98,7.17,7.98,7.17,21712,23915715.0,10.13,-10.38,-0.83,2.8
汇金通,603577,2018-02-07,7.35,7.26,7.45,6.99,18398,19642532.0,6.42,1.26,0.09,2.37
汇金通,603577,2018-02-08,7.15,7.55,7.76,7.15,16784,18493429.0,8.4,3.99,0.29,2.17
汇金通,603577,2018-02-09,7.28,7.23,7.43,7.15,15452,16509634.0,3.71,-4.24,-0.32,1.99
汇金通,603577,2018-02-12,7.24,7.48,7.52,7.24,12255,13417460.0,3.87,3.46,0.25,1.58
汇金通,603577,2018-02-13,7.47,7.42,7.65,7.4,11696,12921242.0,3.34,-0.8,-0.06,1.51
汇金通,603577,2018-02-14,7.45,7.5,7.63,7.43,9248,10206374.0,2.7,1.08,0.08,1.19
汇金通,603577,2018-02-22,7.5,7.62,7.66,7.5,8386,9350734.0,2.13,1.6,0.12,1.08
汇金通,603577,2018-02-23,7.67,7.7,7.76,7.56,9988,11243585.0,2.62,1.05,0.08,1.29
汇金通,603577,2018-02-26,7.75,7.93,7.98,7.75,14452,16673226.0,2.99,2.99,0.23,1.86
汇金通,603577,2018-02-27,7.95,7.98,8.01,7.86,14151,16475240.0,1.89,0.63,0.05,1.83
汇金通,603577,2018-02-28,7.91,8.03,8.35,7.71,20257,23756947.0,8.02,0.63,0.05,2.61
汇金通,603577,2018-03-01,7.88,8.06,8.2,7.85,20579,24276158.0,4.36,0.37,0.03,2.65
汇金通,603577,2018-03-02,8.0,8.06,8.3,7.94,16468,19555852.0,4.47,0.0,0.0,2.12
汇金通,603577,2018-03-05,8.06,8.14,8.15,8.02,13589,16076517.0,1.61,0.99,0.08,1.75
汇金通,603577,2018-03-06,8.15,8.23,8.3,8.12,19557,23463961.0,2.21,1.11,0.09,2.52
汇金通,603577,2018-03-07,8.23,8.61,9.0,8.18,47568,59579117.0,9.96,4.62,0.38,6.14
汇金通,603577,2018-03-08,8.47,8.58,8.61,8.4,27120,33601213.0,2.44,-0.35,-0.03,3.5
汇金通,603577,2018-03-09,8.5,8.78,8.8,8.46,26348,33182305.0,3.96,2.33,0.2,3.4
汇金通,603577,2018-03-12,8.77,8.85,8.96,8.71,25262,32539818.0,2.85,0.8,0.07,3.26
汇金通,603577,2018-03-13,8.86,8.69,8.91,8.66,20661,26435623.0,2.82,-1.81,-0.16,2.67
汇金通,603577,2018-03-14,8.7,8.6,8.7,8.46,19140,23932769.0,2.76,-1.04,-0.09,2.47
汇金通,603577,2018-03-15,8.56,8.24,8.56,8.03,20788,25112464.0,6.16,-4.19,-0.36,2.68
汇金通,603577,2018-03-16,8.24,8.27,8.39,8.2,11458,13928142.0,2.31,0.36,0.03,1.48
汇金通,603577,2018-03-19,8.35,8.5,8.5,8.21,15826,19373903.0,3.51,2.78,0.23,2.04
汇金通,603577,2018-03-20,8.35,8.75,8.8,8.25,32566,41217214.0,6.47,2.94,0.25,4.2
汇金通,603577,2018-03-21,8.7,8.49,8.83,8.42,25475,32235704.0,4.69,-2.97,-0.26,3.29
汇金通,603577,2018-03-22,8.47,8.7,8.82,8.47,19667,24856196.0,4.12,2.47,0.21,2.54
汇金通,603577,2018-03-23,8.38,7.8,8.43,7.8,28429,33564547.0,7.24,-10.34,-0.9,3.67
汇金通,603577,2018-03-26,7.39,7.85,7.92,7.26,20117,22345695.0,8.46,0.64,0.05,2.6
汇金通,603577,2018-03-27,7.9,8.04,8.13,7.9,16719,19641012.0,2.93,2.42,0.19,2.16
汇金通,603577,2018-03-28,7.9,7.98,8.18,7.78,18074,21193532.0,4.98,-0.75,-0.06,2.33
汇金通,603577,2018-03-29,8.04,8.82,8.82,8.04,38936,48916066.0,9.77,10.53,0.84,5.02
汇金通,603577,2018-03-30,9.13,9.04,9.27,8.83,90241,118502008.0,4.99,2.49,0.22,11.64
汇金通,603577,2018-04-02,8.89,8.82,9.07,8.79,49224,64014982.0,3.1,-2.43,-0.22,6.35
汇金通,603577,2018-04-03,8.65,8.87,9.17,8.46,53327,68261854.0,8.05,0.57,0.05,6.88
汇金通,603577,2018-04-04,8.77,8.88,9.04,8.66,46711,60342219.0,4.28,0.11,0.01,6.03
汇金通,603577,2018-04-09,8.78,9.09,9.13,8.63,48056,62915988.0,5.63,2.36,0.21,6.2
汇金通,603577,2018-04-10,9.06,8.94,9.17,8.78,27056,35358670.0,4.29,-1.65,-0.15,3.49
汇金通,603577,2018-04-11,8.92,9.48,9.63,8.85,74314,100195410.0,8.72,6.04,0.54,9.59
汇金通,603577,2018-04-12,9.33,9.38,9.5,9.19,47191,64200698.0,3.27,-1.05,-0.1,6.09
汇金通,603577,2018-04-13,9.33,8.94,9.41,8.9,33167,44261749.0,5.44,-4.69,-0.44,4.28
汇金通,603577,2018-04-16,8.87,8.45,8.9,8.45,31043,39195535.0,5.03,-5.48,-0.49,4.0
汇金通,603577,2018-04-17,8.55,8.08,8.68,7.99,30134,36801195.0,8.17,-4.38,-0.37,3.89
汇金通,603577,2018-04-18,8.19,8.2,8.31,7.82,22894,27084675.0,6.06,1.49,0.12,2.95
汇金通,603577,2018-04-19,8.23,8.14,8.28,8.1,17078,20471305.0,2.2,-0.73,-0.06,2.2
汇金通,603577,2018-04-20,8.15,7.8,8.16,7.76,19094,22235598.0,4.91,-4.18,-0.34,2.46
汇金通,603577,2018-04-23,7.85,7.93,7.98,7.7,13078,14986918.0,3.59,1.67,0.13,1.69
汇金通,603577,2018-04-24,7.9,8.2,8.35,7.88,22946,27348111.0,5.93,3.4,0.27,2.96
汇金通,603577,2018-04-25,8.15,8.16,8.24,8.1,14108,16876597.0,1.71,-0.49,-0.04,1.82
汇金通,603577,2018-04-26,8.18,7.92,8.2,7.85,14011,16398741.0,4.29,-2.94,-0.24,1.81
汇金通,603577,2018-04-27,7.96,8.0,8.05,7.92,9054,10581375.0,1.64,1.01,0.08,1.17
汇金通,603577,2018-05-02,8.02,8.03,8.15,7.88,9040,10586122.0,3.38,0.38,0.03,1.17
汇金通,603577,2018-05-03,7.99,8.3,8.47,7.85,26327,31598170.0,7.72,3.36,0.27,3.4
汇金通,603577,2018-05-04,8.31,8.39,8.44,8.21,26824,32786014.0,2.77,1.08,0.09,3.46
汇金通,603577,2018-05-07,8.48,8.7,8.74,8.37,33718,42329356.0,4.41,3.69,0.31,4.35
汇金通,603577,2018-05-08,8.64,8.91,9.04,8.6,42656,54963141.0,5.06,2.41,0.21,5.5
汇金通,603577,2018-05-09,8.85,9.09,9.48,8.72,56429,74675645.0,8.53,2.02,0.18,7.28
汇金通,603577,2018-05-10,10.03,10.03,10.03,10.03,46997,68427457.0,0.0,10.34,0.94,6.06
汇金通,603577,2018-05-11,10.56,9.48,10.56,9.31,149862,217081816.0,12.46,-5.48,-0.55,19.33
汇金通,603577,2018-05-14,9.06,8.91,9.17,8.69,87773,113808236.0,5.06,-6.01,-0.57,11.32
汇金通,603577,2018-05-15,8.91,9.0,9.08,8.78,45017,58780618.0,3.37,1.01,0.09,5.81
汇金通,603577,2018-05-16,9.03,8.83,9.03,8.66,42530,54828816.0,4.11,-1.89,-0.17,5.49
汇金通,603577,2018-05-17,8.85,8.89,8.91,8.75,26837,34636949.0,1.81,0.68,0.06,3.46
汇金通,603577,2018-05-18,8.85,8.95,9.04,8.74,31921,41521871.0,3.37,0.67,0.06,4.12
汇金通,603577,2018-05-21,8.95,9.33,9.43,8.92,62919,84635420.0,5.7,4.25,0.38,8.12
汇金通,603577,2018-05-22,9.27,9.45,9.5,9.2,54162,73864097.0,3.22,1.29,0.12,6.99
汇金通,603577,2018-05-23,9.43,9.41,9.8,9.33,56995,79112930.0,4.97,-0.42,-0.04,7.35
汇金通,603577,2018-05-24,9.35,9.72,9.92,9.15,57980,80508278.0,8.18,3.29,0.31,7.48
汇金通,603577,2018-05-25,9.69,10.09,10.24,9.63,86291,124755601.0,6.28,3.81,0.37,11.13
汇金通,603577,2018-05-28,10.17,9.75,10.31,9.7,58038,83928924.0,6.05,-3.37,-0.34,7.49
汇金通,603577,2018-05-29,9.58,10.0,10.25,9.56,81064,117470945.0,7.08,2.56,0.25,10.46
汇金通,603577,2018-05-30,9.7,8.97,9.83,8.97,72456,98376218.0,8.6,-10.3,-1.03,9.35
汇金通,603577,2018-05-31,9.06,9.25,9.35,8.85,46309,61577201.0,5.57,3.12,0.28,5.97
汇金通,603577,2018-06-01,9.17,10.21,10.21,9.17,59085,86037172.0,11.24,10.38,0.96,7.62
汇金通,603577,2018-06-04,10.99,11.27,11.27,10.85,59566,95928750.0,4.11,10.38,1.06,7.68
汇金通,603577,2018-06-05,11.15,10.74,11.15,10.62,226444,357038592.0,4.7,-4.7,-0.53,29.21
汇金通,603577,2018-06-06,10.4,10.64,10.7,10.27,155826,236117706.0,4.0,-0.93,-0.1,20.1
汇金通,603577,2018-06-07,10.42,10.0,10.53,9.7,127574,187439637.0,7.8,-6.02,-0.64,16.46
汇金通,603577,2018-06-08,9.79,9.85,9.92,9.7,61002,86927406.0,2.2,-1.5,-0.15,7.87
汇金通,603577,2018-06-11,9.87,9.5,9.87,9.41,61519,85674650.0,4.67,-3.55,-0.35,7.94
汇金通,603577,2018-06-12,9.55,9.85,9.88,9.42,76756,107948479.0,4.84,3.68,0.35,9.9
汇金通,603577,2018-06-13,9.85,9.49,9.85,9.45,61075,85717044.0,4.06,-3.65,-0.36,7.88
汇金通,603577,2018-06-14,9.22,9.38,9.44,8.99,46015,62185023.0,4.74,-1.16,-0.11,5.94
汇金通,603577,2018-06-15,9.35,8.88,9.48,8.81,52300,69092573.0,7.14,-5.33,-0.5,6.75
汇金通,603577,2018-06-19,8.58,7.95,8.74,7.95,45381,54535665.0,8.9,-10.47,-0.93,5.85
汇金通,603577,2018-06-20,7.7,7.95,8.08,7.69,40017,46367312.0,4.91,0.0,0.0,5.16
汇金通,603577,2018-06-21,7.95,7.27,8.11,7.13,54044,60457491.0,12.33,-8.55,-0.68,6.97
汇金通,603577,2018-06-22,7.11,7.42,7.53,7.05,36528,39410713.0,6.6,2.06,0.15,4.71
汇金通,603577,2018-06-25,7.51,7.43,7.68,7.41,31896,35376396.0,3.64,0.13,0.01,4.11
汇金通,603577,2018-06-26,7.22,7.65,7.68,7.12,45018,49232973.0,7.54,2.96,0.22,5.81
汇金通,603577,2018-06-27,7.63,7.54,7.73,7.51,34431,38397595.0,2.88,-1.44,-0.11,4.44
汇金通,603577,2018-06-28,7.5,7.32,7.64,7.3,27886,30609124.0,4.51,-2.92,-0.22,3.6
汇金通,603577,2018-06-29,7.4,7.63,7.68,7.23,32382,35850210.0,6.15,4.23,0.31,4.18
汇金通,603577,2018-07-02,7.7,7.55,7.78,7.4,29527,32862432.0,4.98,-1.05,-0.08,3.81
汇金通,603577,2018-07-03,7.55,7.79,7.81,7.5,35580,40080333.0,4.11,3.18,0.24,4.59
汇金通,603577,2018-07-04,7.77,7.62,7.77,7.53,23030,25771781.0,3.08,-2.18,-0.17,2.97
汇金通,603577,2018-07-05,7.62,7.29,7.7,7.26,28694,31535463.0,5.77,-4.33,-0.33,3.7
汇金通,603577,2018-07-06,7.33,7.29,7.43,6.91,26948,28558680.0,7.13,0.0,0.0,3.48
汇金通,603577,2018-07-09,7.28,7.56,7.59,7.26,21413,23263011.0,4.53,3.7,0.27,2.76
汇金通,603577,2018-07-10,7.56,7.68,7.83,7.5,37572,41948482.0,4.37,1.59,0.12,4.85
汇金通,603577,2018-07-11,7.58,7.3,7.62,7.11,32231,34481174.0,6.64,-4.95,-0.38,4.16
汇金通,603577,2018-07-12,7.16,7.52,7.63,7.16,24377,26575484.0,6.44,3.01,0.22,3.14
汇金通,603577,2018-07-13,7.61,7.56,7.68,7.52,25196,27891459.0,2.13,0.53,0.04,3.25
汇金通,603577,2018-07-16,7.56,7.69,7.81,7.41,24885,27621855.0,5.29,1.72,0.13,3.21
汇金通,603577,2018-07-17,7.69,7.77,7.8,7.63,29017,32635089.0,2.21,1.04,0.08,3.74
汇金通,603577,2018-07-18,7.71,7.71,7.9,7.66,29603,33556694.0,3.09,-0.77,-0.06,3.82
汇金通,603577,2018-07-19,7.66,7.5,7.73,7.44,21140,23324884.0,3.76,-2.72,-0.21,2.73
汇金通,603577,2018-07-20,7.47,7.62,7.66,7.42,15424,17006788.0,3.2,1.6,0.12,1.99
汇金通,603577,2018-07-23,7.62,7.76,7.79,7.53,24092,27034226.0,3.41,1.84,0.14,3.11
汇金通,603577,2018-07-24,7.73,7.89,7.97,7.73,35894,41168889.0,3.09,1.68,0.13,4.63
汇金通,603577,2018-07-25,7.85,7.93,8.18,7.82,36519,42298054.0,4.56,0.51,0.04,4.71
汇金通,603577,2018-07-26,7.88,7.86,7.93,7.73,27693,31471546.0,2.52,-0.88,-0.07,3.57
汇金通,603577,2018-07-27,7.81,7.81,7.96,7.76,21681,24851593.0,2.54,-0.64,-0.05,2.8
汇金通,603577,2018-07-30,7.82,7.64,7.92,7.53,21233,23876347.0,4.99,-2.18,-0.17,2.74
汇金通,603577,2018-07-31,7.64,7.78,7.79,7.55,15485,17395645.0,3.14,1.83,0.14,2.0
汇金通,603577,2018-08-01,7.78,7.51,7.89,7.46,20217,22561582.0,5.53,-3.47,-0.27,2.61
汇金通,603577,2018-08-02,7.52,7.14,7.52,6.92,25340,26597321.0,7.99,-4.93,-0.37,3.27
汇金通,603577,2018-08-03,7.12,6.99,7.18,6.97,14032,14477947.0,2.94,-2.1,-0.15,1.81
汇金通,603577,2018-08-06,6.91,6.68,7.0,6.66,19661,19610898.0,4.86,-4.43,-0.31,2.54
汇金通,603577,2018-08-07,6.75,6.9,6.92,6.65,14342,14290227.0,4.04,3.29,0.22,1.85
汇金通,603577,2018-08-08,6.91,6.71,6.93,6.7,13103,13055714.0,3.33,-2.75,-0.19,1.69
汇金通,603577,2018-08-09,6.69,6.88,6.9,6.65,16396,16399897.0,3.73,2.53,0.17,2.12
汇金通,603577,2018-08-10,6.83,6.91,6.96,6.83,14015,14145157.0,1.89,0.44,0.03,1.81
汇金通,603577,2018-08-13,6.82,6.96,7.02,6.71,13843,13885561.0,4.49,0.72,0.05,1.79
汇金通,603577,2018-08-14,6.96,6.98,7.03,6.91,12395,12615976.0,1.72,0.29,0.02,1.6
汇金通,603577,2018-08-15,7.03,6.81,7.04,6.75,15451,15530628.0,4.15,-2.44,-0.17,1.99
汇金通,603577,2018-08-16,6.72,6.74,6.83,6.59,11028,10886824.0,3.52,-1.03,-0.07,1.42
汇金通,603577,2018-08-17,6.82,6.63,6.89,6.62,10813,10654202.0,4.01,-1.63,-0.11,1.39
汇金通,603577,2018-08-20,6.63,6.6,6.69,6.38,13978,13416075.0,4.68,-0.45,-0.03,1.8
汇金通,603577,2018-08-21,6.67,6.66,6.72,6.52,11001,10719693.0,3.03,0.91,0.06,1.42
汇金通,603577,2018-08-22,6.67,6.55,6.69,6.53,9652,9329374.0,2.4,-1.65,-0.11,1.25
汇金通,603577,2018-08-23,6.59,6.68,6.72,6.53,11418,11083972.0,2.9,1.98,0.13,1.47
汇金通,603577,2018-08-24,6.72,6.58,6.72,6.56,9575,9289094.0,2.4,-1.5,-0.1,1.24
汇金通,603577,2018-08-27,6.62,6.73,6.76,6.55,12308,12065870.0,3.19,2.28,0.15,1.59
汇金通,603577,2018-08-28,6.75,6.76,6.83,6.71,10470,10355824.0,1.78,0.45,0.03,1.35
汇金通,603577,2018-08-29,6.76,7.08,7.46,6.68,65961,69850516.0,11.54,4.73,0.32,8.51
汇金通,603577,2018-08-30,6.83,6.86,7.03,6.8,39826,40226434.0,3.25,-3.11,-0.22,5.14
汇金通,603577,2018-08-31,6.72,6.58,6.78,6.55,25605,24968212.0,3.35,-4.08,-0.28,3.3
汇金通,603577,2018-09-03,6.58,6.47,6.62,6.33,17034,16145925.0,4.41,-1.67,-0.11,2.2
汇金通,603577,2018-09-04,6.46,6.58,6.61,6.42,12923,12374749.0,2.94,1.7,0.11,1.67
汇金通,603577,2018-09-05,6.53,6.47,6.61,6.46,12977,12448585.0,2.28,-1.67,-0.11,1.67
汇金通,603577,2018-09-06,6.47,6.48,6.58,6.42,10881,10358797.0,2.47,0.15,0.01,1.4
汇金通,603577,2018-09-07,6.46,6.51,6.6,6.44,12353,11812185.0,2.47,0.46,0.03,1.59
汇金通,603577,2018-09-10,6.57,6.41,6.66,6.39,14859,14279944.0,4.15,-1.54,-0.1,1.92
汇金通,603577,2018-09-11,6.39,6.51,6.57,6.39,12845,12189204.0,2.81,1.56,0.1,1.66
汇金通,603577,2018-09-12,6.46,6.6,6.6,6.42,13885,13300768.0,2.76,1.38,0.09,1.79
汇金通,603577,2018-09-13,6.61,6.66,6.68,6.53,14244,13821572.0,2.27,0.91,0.06,1.84
汇金通,603577,2018-09-14,6.62,6.48,6.65,6.47,14103,13570875.0,2.7,-2.7,-0.18,1.82
汇金通,603577,2018-09-17,6.48,6.34,6.48,6.31,10197,9540865.0,2.62,-2.16,-0.14,1.32
汇金通,603577,2018-09-18,6.34,6.48,6.49,6.26,11357,10685227.0,3.63,2.21,0.14,1.47
汇金通,603577,2018-09-19,6.48,6.56,6.62,6.43,17518,16837565.0,2.93,1.23,0.08,2.26
汇金通,603577,2018-09-20,6.57,6.55,6.63,6.52,12673,12205748.0,1.68,-0.15,-0.01,1.63
汇金通,603577,2018-09-21,6.61,6.61,6.64,6.55,12453,12043681.0,1.37,0.92,0.06,1.61
汇金通,603577,2018-09-25,6.48,6.44,6.56,6.37,15128,14338735.0,2.87,-2.57,-0.17,1.95
汇金通,603577,2018-09-26,6.48,6.46,6.53,6.46,11170,10641532.0,1.09,0.31,0.02,1.44
汇金通,603577,2018-09-27,6.5,6.26,6.5,6.26,17137,15960263.0,3.72,-3.1,-0.2,2.21
汇金通,603577,2018-09-28,6.27,6.31,6.33,6.26,8602,7957990.0,1.12,0.8,0.05,1.11
汇金通,603577,2018-10-08,6.28,6.13,6.28,6.12,11374,10354599.0,2.54,-2.85,-0.18,1.47
汇金通,603577,2018-10-09,6.12,6.18,6.21,6.12,6259,5675534.0,1.47,0.82,0.05,0.81
汇金通,603577,2018-10-10,6.18,6.27,6.28,6.13,8875,8100740.0,2.43,1.46,0.09,1.14
汇金通,603577,2018-10-11,6.03,5.63,6.1,5.61,19492,16697360.0,7.81,-10.21,-0.64,2.51
汇金通,603577,2018-10-12,5.61,5.5,5.61,5.16,15568,12486176.0,7.99,-2.31,-0.13,2.01
汇金通,603577,2018-10-15,5.5,5.46,5.6,5.46,7420,6060258.0,2.55,-0.73,-0.04,0.96
汇金通,603577,2018-10-16,5.5,5.48,5.62,5.37,10903,8925042.0,4.58,0.37,0.02,1.41
汇金通,603577,2018-10-17,5.55,5.58,5.61,5.44,7643,6283266.0,3.1,1.82,0.1,0.99
汇金通,603577,2018-10-18,5.61,5.56,5.63,5.51,13198,10882023.0,2.15,-0.36,-0.02,1.7
汇金通,603577,2018-10-19,5.41,5.68,5.72,5.32,10187,8446902.0,7.19,2.16,0.12,1.31
汇金通,603577,2018-10-22,5.68,5.91,5.98,5.68,12971,11258888.0,5.28,4.05,0.23,1.67
汇金通,603577,2018-10-23,5.87,5.86,6.03,5.78,9989,8666011.0,4.23,-0.85,-0.05,1.29
汇金通,603577,2018-10-24,5.86,5.86,5.95,5.84,6215,5393761.0,1.88,0.0,0.0,0.8
汇金通,603577,2018-10-25,5.68,5.76,5.81,5.68,9573,8112239.0,2.22,-1.71,-0.1,1.23
汇金通,603577,2018-10-26,5.81,5.83,5.95,5.78,6849,5884497.0,2.95,1.22,0.07,0.88
汇金通,603577,2018-10-29,5.76,5.76,5.82,5.7,6429,5465746.0,2.06,-1.2,-0.07,0.83
汇金通,603577,2018-10-30,5.7,5.81,5.83,5.67,6902,5872493.0,2.78,0.87,0.05,0.89
汇金通,603577,2018-10-31,5.82,5.89,5.92,5.79,8355,7226715.0,2.24,1.38,0.08,1.08
汇金通,603577,2018-11-01,5.88,5.83,6.0,5.81,12968,11306488.0,3.23,-1.02,-0.06,1.67
汇金通,603577,2018-11-02,5.92,5.99,6.01,5.87,13456,11794890.0,2.4,2.74,0.16,1.74
汇金通,603577,2018-11-05,6.02,6.13,6.16,5.96,18932,16898446.0,3.34,2.34,0.14,2.44
汇金通,603577,2018-11-06,6.13,6.02,6.14,5.96,10044,8879160.0,2.94,-1.79,-0.11,1.3
汇金通,603577,2018-11-07,6.05,5.99,6.15,5.98,10720,9564499.0,2.82,-0.5,-0.03,1.38
汇金通,603577,2018-11-08,6.08,6.18,6.58,6.08,33927,31221892.0,8.35,3.17,0.19,4.38
汇金通,603577,2018-11-09,6.0,6.07,6.16,5.87,22424,19994851.0,4.69,-1.78,-0.11,2.89
汇金通,603577,2018-11-12,6.06,6.27,6.27,6.03,16923,15414759.0,3.95,3.29,0.2,2.18
汇金通,603577,2018-11-13,6.24,6.43,6.46,6.16,23715,22201215.0,4.78,2.55,0.16,3.06
汇金通,603577,2018-11-14,6.41,6.5,6.66,6.34,25656,24469654.0,4.98,1.09,0.07,3.31
汇金通,603577,2018-11-15,6.44,6.62,6.62,6.44,17346,16694500.0,2.77,1.85,0.12,2.24
汇金通,603577,2018-11-16,6.71,6.58,6.75,6.57,20009,19437140.0,2.72,-0.6,-0.04,2.58
汇金通,603577,2018-11-19,6.78,6.66,7.04,6.61,32292,31947738.0,6.53,1.22,0.08,4.17
汇金通,603577,2018-11-20,6.58,6.42,6.68,6.41,21840,20994741.0,4.05,-3.6,-0.24,2.82
汇金通,603577,2018-11-21,6.36,6.53,6.53,6.35,17660,16767234.0,2.8,1.71,0.11,2.28
汇金通,603577,2018-11-22,6.6,6.73,6.73,6.58,19472,18995087.0,2.3,3.06,0.2,2.51
汇金通,603577,2018-11-23,6.78,6.23,6.8,6.16,28000,26434926.0,9.51,-7.43,-0.5,3.61
汇金通,603577,2018-11-26,6.26,6.15,6.32,6.09,13493,12316972.0,3.69,-1.28,-0.08,1.74
汇金通,603577,2018-11-27,6.21,6.32,6.41,6.16,16827,15530309.0,4.07,2.76,0.17,2.17
汇金通,603577,2018-11-28,6.31,6.42,6.51,6.31,16925,15929693.0,3.16,1.58,0.1,2.18
汇金通,603577,2018-11-29,6.53,6.32,6.53,6.28,14483,13648031.0,3.89,-1.56,-0.1,1.87
汇金通,603577,2018-11-30,6.36,6.29,6.4,6.21,14050,12994070.0,3.01,-0.47,-0.03,1.81
汇金通,603577,2018-12-03,6.44,6.44,6.54,6.36,17715,16791442.0,2.86,2.38,0.15,2.29
汇金通,603577,2018-12-04,6.44,6.46,6.51,6.38,14952,14157491.0,2.02,0.31,0.02,1.93
汇金通,603577,2018-12-05,6.33,6.37,6.44,6.28,11104,10369332.0,2.48,-1.39,-0.09,1.43
汇金通,603577,2018-12-06,6.37,6.24,6.37,6.21,7180,6625359.0,2.51,-2.04,-0.13,0.93
汇金通,603577,2018-12-07,6.24,6.26,6.33,6.23,8108,7488443.0,1.6,0.32,0.02,1.05
汇金通,603577,2018-12-10,6.26,6.08,6.26,6.06,11190,10119529.0,3.19,-2.88,-0.18,1.44
汇金通,603577,2018-12-11,6.16,6.11,6.2,6.08,6434,5796699.0,1.97,0.49,0.03,0.83
汇金通,603577,2018-12-12,6.23,6.12,6.23,6.07,6595,5952987.0,2.62,0.16,0.01,0.85
汇金通,603577,2018-12-13,6.13,6.18,6.23,6.1,10418,9459954.0,2.12,0.98,0.06,1.34
汇金通,603577,2018-12-14,6.21,6.07,6.21,6.03,11799,10567917.0,2.91,-1.78,-0.11,1.52
汇金通,603577,2018-12-17,6.08,6.24,6.28,5.98,19229,17416713.0,4.94,2.8,0.17,2.48
汇金通,603577,2018-12-18,6.23,6.04,6.23,6.01,15979,14348654.0,3.53,-3.21,-0.2,2.06
汇金通,603577,2018-12-19,6.06,5.86,6.08,5.86,11095,9722438.0,3.64,-2.98,-0.18,1.43
汇金通,603577,2018-12-20,5.83,5.95,5.97,5.83,8454,7370040.0,2.39,1.54,0.09,1.09
汇金通,603577,2018-12-21,5.95,5.86,5.97,5.86,6496,5649012.0,1.85,-1.51,-0.09,0.84
