股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上纬新材,688585,2021-09-23,11.62,11.2,11.82,11.06,26587,30433473.0,6.54,-3.61,-0.42,6.42
上纬新材,688585,2021-09-24,11.21,12.01,12.36,10.89,37219,43620125.0,13.13,7.23,0.81,8.99
上纬新材,688585,2021-09-27,12.04,10.24,12.07,10.04,42968,46459438.0,16.9,-14.74,-1.77,10.38
上纬新材,688585,2021-09-28,10.24,11.2,11.31,10.24,34255,37111193.0,10.45,9.38,0.96,4.18
上纬新材,688585,2021-09-29,11.31,10.33,11.32,10.32,20239,21533449.0,8.93,-7.77,-0.87,2.47
上纬新材,688585,2021-09-30,10.36,10.42,10.7,10.29,11794,12386812.0,3.97,0.87,0.09,1.44
上纬新材,688585,2021-10-08,10.42,10.24,10.67,10.12,15571,16040254.0,5.28,-1.73,-0.18,1.9
上纬新材,688585,2021-10-11,10.23,10.48,10.67,10.06,11379,11809783.0,5.96,2.34,0.24,1.39
上纬新材,688585,2021-10-12,10.49,10.02,10.49,9.88,14909,15044923.0,5.82,-4.39,-0.46,1.82
上纬新材,688585,2021-10-13,10.02,9.83,10.12,9.63,10187,10032917.0,4.89,-1.9,-0.19,1.24
上纬新材,688585,2021-10-14,9.84,10.12,10.45,9.83,15048,15310919.0,6.31,2.95,0.29,1.84
上纬新材,688585,2021-10-15,10.08,9.65,10.08,9.58,24163,23520708.0,4.94,-4.64,-0.47,2.95
上纬新材,688585,2021-10-18,9.68,9.92,9.99,9.64,10553,10406153.0,3.63,2.8,0.27,1.29
上纬新材,688585,2021-10-19,9.98,9.92,10.03,9.8,8860,8802131.0,2.32,0.0,0.0,1.08
上纬新材,688585,2021-10-20,9.92,10.36,10.77,9.8,23995,24910661.0,9.78,4.44,0.44,2.93
上纬新材,688585,2021-10-21,10.3,9.99,10.33,9.99,11987,12113133.0,3.28,-3.57,-0.37,1.46
上纬新材,688585,2021-10-22,9.99,9.77,10.05,9.7,8457,8348219.0,3.5,-2.2,-0.22,1.03
上纬新材,688585,2021-10-25,9.88,10.11,10.31,9.82,14288,14470213.0,5.02,3.48,0.34,1.74
上纬新材,688585,2021-10-26,10.01,10.1,10.21,9.98,10590,10704795.0,2.27,-0.1,-0.01,1.29
上纬新材,688585,2021-10-27,10.03,9.76,10.18,9.75,6727,6692951.0,4.26,-3.37,-0.34,0.82
上纬新材,688585,2021-10-28,9.74,9.25,9.86,9.18,11018,10332749.0,6.97,-5.23,-0.51,1.35
上纬新材,688585,2021-10-29,9.29,9.33,9.58,9.18,7337,6846838.0,4.32,0.86,0.08,0.9
上纬新材,688585,2021-11-01,9.86,9.65,9.86,9.41,9696,9369151.0,4.82,3.43,0.32,1.18
上纬新材,688585,2021-11-02,9.86,9.39,9.86,9.33,10491,10049772.0,5.49,-2.69,-0.26,1.28
上纬新材,688585,2021-11-03,9.29,9.37,9.48,9.29,6791,6384017.0,2.02,-0.21,-0.02,0.83
上纬新材,688585,2021-11-04,9.43,10.27,10.32,9.42,26264,26441972.0,9.61,9.61,0.9,3.21
上纬新材,688585,2021-11-05,10.32,10.18,10.48,10.1,15647,16032411.0,3.7,-0.88,-0.09,1.91
上纬新材,688585,2021-11-08,10.13,10.37,10.48,10.0,16450,16965255.0,4.72,1.87,0.19,2.01
上纬新材,688585,2021-11-09,10.41,10.27,10.94,10.1,25548,26639867.0,8.1,-0.96,-0.1,3.12
上纬新材,688585,2021-11-10,10.18,10.46,10.48,10.04,14120,14471518.0,4.28,1.85,0.19,1.72
上纬新材,688585,2021-11-11,10.29,10.77,10.92,10.29,29283,31526851.0,6.02,2.96,0.31,3.58
上纬新材,688585,2021-11-12,10.97,10.98,11.06,10.29,23740,25509101.0,7.15,1.95,0.21,2.9
上纬新材,688585,2021-11-15,10.84,10.92,11.06,10.78,16113,17601609.0,2.55,-0.55,-0.06,1.97
上纬新材,688585,2021-11-16,10.86,11.03,11.24,10.86,12545,13876356.0,3.48,1.01,0.11,1.53
上纬新材,688585,2021-11-17,11.03,11.31,11.58,10.79,28210,31754675.0,7.16,2.54,0.28,3.45
上纬新材,688585,2021-11-18,11.18,10.95,11.34,10.9,21966,24450953.0,3.89,-3.18,-0.36,2.68
上纬新材,688585,2021-11-19,11.11,11.88,12.47,10.99,49533,58290041.0,13.52,8.49,0.93,6.05
上纬新材,688585,2021-11-22,11.83,11.64,12.29,11.6,38253,45397995.0,5.81,-2.02,-0.24,4.67
上纬新材,688585,2021-11-23,11.58,11.46,11.74,11.44,19694,22807558.0,2.58,-1.55,-0.18,2.41
上纬新材,688585,2021-11-24,11.56,11.43,11.68,11.31,14095,16191247.0,3.23,-0.26,-0.03,1.72
上纬新材,688585,2021-11-25,11.43,11.49,11.5,11.0,17160,19403576.0,4.37,0.52,0.06,2.1
上纬新材,688585,2021-11-26,11.48,11.22,11.53,11.08,14688,16495285.0,3.92,-2.35,-0.27,1.79
上纬新材,688585,2021-11-29,10.98,11.62,11.66,10.9,20544,23490731.0,6.77,3.57,0.4,2.51
上纬新材,688585,2021-11-30,11.6,11.48,12.23,11.4,22426,26400838.0,7.14,-1.2,-0.14,2.74
上纬新材,688585,2021-12-01,11.72,11.46,11.77,11.37,12935,14860319.0,3.48,-0.17,-0.02,1.58
上纬新材,688585,2021-12-02,11.29,11.12,11.58,11.12,17023,19344619.0,4.01,-2.97,-0.34,2.08
上纬新材,688585,2021-12-03,11.13,11.12,11.29,11.03,11966,13380402.0,2.34,0.0,0.0,1.46
上纬新材,688585,2021-12-06,11.08,10.83,11.24,10.79,10600,11626604.0,4.05,-2.61,-0.29,1.29
上纬新材,688585,2021-12-07,10.91,10.43,10.91,10.35,13418,14138084.0,5.17,-3.69,-0.4,1.64
上纬新材,688585,2021-12-08,10.52,10.43,10.58,10.36,6720,7048787.0,2.11,0.0,0.0,0.82
上纬新材,688585,2021-12-09,10.55,10.58,10.64,10.38,7981,8429617.0,2.49,1.44,0.15,0.97
上纬新材,688585,2021-12-10,10.53,10.73,10.83,10.5,8536,9142298.0,3.12,1.42,0.15,1.04
上纬新材,688585,2021-12-13,10.73,10.53,10.73,10.43,10217,10810434.0,2.8,-1.86,-0.2,1.25
上纬新材,688585,2021-12-14,10.54,10.55,10.63,10.44,7570,7984435.0,1.8,0.19,0.02,0.92
上纬新材,688585,2021-12-15,10.63,10.51,10.64,10.5,5530,5842482.0,1.33,-0.38,-0.04,0.68
上纬新材,688585,2021-12-16,10.58,10.68,10.77,10.58,10506,11234546.0,1.81,1.62,0.17,1.28
上纬新材,688585,2021-12-17,10.68,10.45,10.68,10.39,10025,10525987.0,2.72,-2.15,-0.23,1.22
上纬新材,688585,2021-12-20,10.42,10.02,10.61,10.01,13761,14028870.0,5.74,-4.11,-0.43,1.68
上纬新材,688585,2021-12-21,10.21,10.2,10.23,9.98,4676,4735355.0,2.5,1.8,0.18,0.57
上纬新材,688585,2021-12-22,10.29,10.35,10.41,10.22,5267,5437157.0,1.86,1.47,0.15,0.64
上纬新材,688585,2021-12-23,10.41,10.52,10.68,10.25,14136,14887137.0,4.15,1.64,0.17,1.73
上纬新材,688585,2021-12-24,10.56,10.03,10.64,9.98,12007,12265876.0,6.27,-4.66,-0.49,1.47
上纬新材,688585,2021-12-27,10.05,10.36,10.53,10.0,9856,10224745.0,5.28,3.29,0.33,1.2
上纬新材,688585,2021-12-28,10.45,10.44,10.48,10.35,4378,4571044.0,1.25,0.77,0.08,0.53
上纬新材,688585,2021-12-29,10.48,10.44,10.56,10.3,6171,6453001.0,2.49,0.0,0.0,0.75
上纬新材,688585,2021-12-30,10.45,10.56,10.61,10.34,6412,6749558.0,2.59,1.15,0.12,0.78
上纬新材,688585,2021-12-31,10.56,10.68,10.85,10.49,15526,16576756.0,3.41,1.14,0.12,1.9
上纬新材,688585,2022-01-04,10.86,10.69,10.86,10.63,9472,10153306.0,2.15,0.09,0.01,1.16
上纬新材,688585,2022-01-05,10.66,10.5,10.74,10.38,7959,8387873.0,3.37,-1.78,-0.19,0.97
上纬新材,688585,2022-01-06,10.46,10.56,10.73,10.46,7011,7455894.0,2.57,0.57,0.06,0.86
上纬新材,688585,2022-01-07,10.51,10.36,10.72,10.31,7739,8141983.0,3.88,-1.89,-0.2,0.95
上纬新材,688585,2022-01-10,10.37,10.5,10.61,10.31,6128,6448129.0,2.9,1.35,0.14,0.75
上纬新材,688585,2022-01-11,10.44,10.45,10.65,10.4,5755,6056089.0,2.38,-0.48,-0.05,0.7
上纬新材,688585,2022-01-12,10.54,10.69,10.85,10.46,10234,10953379.0,3.73,2.3,0.24,1.25
上纬新材,688585,2022-01-13,10.68,10.62,10.8,10.58,5879,6272277.0,2.06,-0.65,-0.07,0.72
上纬新材,688585,2022-01-14,10.68,10.54,10.71,10.48,7736,8206419.0,2.17,-0.75,-0.08,0.94
上纬新材,688585,2022-01-17,10.38,10.5,10.64,10.38,10902,11479976.0,2.47,-0.38,-0.04,1.33
上纬新材,688585,2022-01-18,10.58,10.13,10.58,10.12,10865,11175992.0,4.38,-3.52,-0.37,1.33
上纬新材,688585,2022-01-19,10.08,10.23,10.26,10.03,8564,8677869.0,2.27,0.99,0.1,1.05
上纬新材,688585,2022-01-20,10.23,9.87,10.23,9.82,17813,17860607.0,4.01,-3.52,-0.36,2.18
上纬新材,688585,2022-01-21,9.87,9.87,10.0,9.76,6878,6815982.0,2.43,0.0,0.0,0.84
上纬新材,688585,2022-01-24,9.9,9.95,9.99,9.83,3892,3862706.0,1.62,0.81,0.08,0.48
上纬新材,688585,2022-01-25,9.86,9.4,9.97,9.38,8295,8031647.0,5.93,-5.53,-0.55,1.01
上纬新材,688585,2022-01-26,9.54,9.68,9.7,9.42,5954,5697214.0,2.98,2.98,0.28,0.73
上纬新材,688585,2022-01-27,9.58,9.45,9.73,9.44,4701,4494151.0,3.0,-2.38,-0.23,0.57
上纬新材,688585,2022-01-28,9.65,9.62,9.73,9.42,4656,4479270.0,3.28,1.8,0.17,0.57
上纬新材,688585,2022-02-07,9.78,9.61,9.78,9.5,5075,4904165.0,2.91,-0.1,-0.01,0.62
上纬新材,688585,2022-02-08,9.72,9.9,9.93,9.59,4365,4281151.0,3.54,3.02,0.29,0.53
上纬新材,688585,2022-02-09,9.91,9.97,10.0,9.84,5115,5091862.0,1.62,0.71,0.07,0.62
上纬新材,688585,2022-02-10,9.98,9.84,9.98,9.81,6361,6288320.0,1.71,-1.3,-0.13,0.78
上纬新材,688585,2022-02-11,9.83,9.59,9.83,9.54,5687,5487710.0,2.95,-2.54,-0.25,0.69
上纬新材,688585,2022-02-14,9.52,9.52,9.7,9.46,3567,3414993.0,2.5,-0.73,-0.07,0.44
上纬新材,688585,2022-02-15,9.58,9.55,9.63,9.39,3111,2967695.0,2.52,0.32,0.03,0.38
上纬新材,688585,2022-02-16,9.56,9.69,9.74,9.55,4261,4132106.0,1.99,1.47,0.14,0.52
上纬新材,688585,2022-02-17,9.69,9.66,9.79,9.57,4773,4631427.0,2.27,-0.31,-0.03,0.58
上纬新材,688585,2022-02-18,9.66,9.69,9.77,9.53,2981,2873546.0,2.48,0.31,0.03,0.36
上纬新材,688585,2022-02-21,9.58,9.76,9.77,9.57,3470,3366927.0,2.06,0.72,0.07,0.42
上纬新材,688585,2022-02-22,9.76,9.63,9.76,9.51,3512,3381567.0,2.56,-1.33,-0.13,0.43
上纬新材,688585,2022-02-23,9.73,9.78,9.82,9.64,4886,4766599.0,1.87,1.56,0.15,0.6
上纬新材,688585,2022-02-24,9.71,9.49,9.83,9.48,9249,8927530.0,3.58,-2.97,-0.29,1.13
上纬新材,688585,2022-02-25,9.66,9.59,9.75,9.53,4391,4240874.0,2.32,1.05,0.1,0.54
上纬新材,688585,2022-02-28,9.7,9.67,9.71,9.46,4670,4493960.0,2.61,0.83,0.08,0.57
上纬新材,688585,2022-03-01,9.75,9.67,9.75,9.6,4560,4428708.0,1.55,0.0,0.0,0.56
上纬新材,688585,2022-03-02,9.6,9.85,9.94,9.6,6095,5991778.0,3.52,1.86,0.18,0.74
上纬新材,688585,2022-03-03,9.85,9.94,10.02,9.78,6360,6310665.0,2.44,0.91,0.09,0.78
上纬新材,688585,2022-03-04,9.86,10.23,10.47,9.78,19748,20043557.0,6.94,2.92,0.29,2.41
上纬新材,688585,2022-03-07,10.15,9.9,10.32,9.8,11112,11176818.0,5.08,-3.23,-0.33,1.36
上纬新材,688585,2022-03-08,9.97,9.47,9.98,9.47,7699,7468368.0,5.15,-4.34,-0.43,0.94
上纬新材,688585,2022-03-09,9.63,9.43,9.67,8.98,9755,9168258.0,7.29,-0.42,-0.04,1.19
上纬新材,688585,2022-03-10,9.68,9.67,9.73,9.53,4229,4082884.0,2.12,2.55,0.24,0.52
上纬新材,688585,2022-03-11,9.58,9.66,9.68,9.28,4982,4737144.0,4.14,-0.1,-0.01,0.61
上纬新材,688585,2022-03-14,9.53,9.86,10.05,9.49,7147,7050633.0,5.8,2.07,0.2,0.87
上纬新材,688585,2022-03-15,9.79,9.31,9.94,9.19,7717,7400616.0,7.61,-5.58,-0.55,0.94
上纬新材,688585,2022-03-16,9.48,9.39,9.5,8.98,7459,6891215.0,5.59,0.86,0.08,0.91
上纬新材,688585,2022-03-17,9.45,9.61,9.76,9.42,5838,5615790.0,3.62,2.34,0.22,0.71
上纬新材,688585,2022-03-18,9.62,9.73,9.78,9.57,4258,4133106.0,2.19,1.25,0.12,0.52
上纬新材,688585,2022-03-21,9.58,9.77,9.83,9.58,3606,3514056.0,2.57,0.41,0.04,0.44
上纬新材,688585,2022-03-22,9.76,9.78,9.86,9.62,3562,3482173.0,2.46,0.1,0.01,0.43
上纬新材,688585,2022-03-23,9.86,9.8,9.92,9.68,4585,4494772.0,2.45,0.2,0.02,0.56
上纬新材,688585,2022-03-24,9.78,9.69,9.78,9.59,4111,3975717.0,1.94,-1.12,-0.11,0.5
上纬新材,688585,2022-03-25,9.8,9.9,10.14,9.71,14513,14546111.0,4.44,2.17,0.21,1.77
上纬新材,688585,2022-03-28,9.91,10.16,10.33,9.88,14607,14818772.0,4.55,2.63,0.26,1.78
上纬新材,688585,2022-03-29,10.16,9.79,10.26,9.66,15766,15733734.0,5.91,-3.64,-0.37,1.93
上纬新材,688585,2022-03-30,9.84,9.78,9.87,9.66,4850,4753795.0,2.15,-0.1,-0.01,0.59
上纬新材,688585,2022-03-31,9.78,9.65,9.96,9.54,8937,8730519.0,4.29,-1.33,-0.13,1.09
上纬新材,688585,2022-04-01,9.5,9.46,9.6,9.46,5602,5348064.0,1.45,-1.97,-0.19,0.68
上纬新材,688585,2022-04-06,9.46,9.42,9.6,9.35,4669,4409988.0,2.64,-0.42,-0.04,0.57
上纬新材,688585,2022-04-07,9.42,9.05,9.43,9.02,8991,8250687.0,4.35,-3.93,-0.37,1.1
上纬新材,688585,2022-04-08,9.01,8.7,9.16,8.63,12781,11213874.0,5.86,-3.87,-0.35,1.56
上纬新材,688585,2022-04-11,8.78,8.42,8.78,8.3,5853,4962494.0,5.52,-3.22,-0.28,0.71
上纬新材,688585,2022-04-12,8.44,8.53,8.67,8.16,5160,4370183.0,6.06,1.31,0.11,0.63
上纬新材,688585,2022-04-13,8.5,8.38,8.56,8.36,3216,2718429.0,2.34,-1.76,-0.15,0.39
上纬新材,688585,2022-04-14,8.47,8.25,8.51,8.21,2716,2263207.0,3.58,-1.55,-0.13,0.33
上纬新材,688585,2022-04-15,8.25,7.99,8.25,7.98,4746,3843694.0,3.27,-3.15,-0.26,0.58
上纬新材,688585,2022-04-18,7.99,8.01,8.18,7.68,7680,6069336.0,6.26,0.25,0.02,0.94
上纬新材,688585,2022-04-19,8.13,8.02,8.19,7.98,3323,2685037.0,2.62,0.12,0.01,0.41
上纬新材,688585,2022-04-20,8.1,7.93,8.18,7.83,4935,3948845.0,4.36,-1.12,-0.09,0.6
上纬新材,688585,2022-04-21,7.86,7.53,8.0,7.52,4558,3538685.0,6.05,-5.04,-0.4,0.56
上纬新材,688585,2022-04-22,7.49,7.43,7.62,7.39,3921,2940143.0,3.05,-1.33,-0.1,0.48
上纬新材,688585,2022-04-25,7.39,6.61,7.56,6.61,10275,7242481.0,12.79,-11.04,-0.82,1.25
上纬新材,688585,2022-04-26,6.7,6.42,6.83,6.41,10122,6767226.0,6.35,-2.87,-0.19,1.24
上纬新材,688585,2022-04-27,6.38,6.64,6.68,6.27,6035,3924910.0,6.39,3.43,0.22,0.74
上纬新材,688585,2022-04-28,6.7,6.59,6.88,6.52,4459,3001505.0,5.42,-0.75,-0.05,0.54
上纬新材,688585,2022-04-29,6.67,7.05,7.18,6.57,6604,4579150.0,9.26,6.98,0.46,0.81
上纬新材,688585,2022-05-05,7.12,7.45,7.53,7.12,9490,7049543.0,5.82,5.67,0.4,1.16
上纬新材,688585,2022-05-06,7.45,7.38,7.48,7.19,6445,4764436.0,3.89,-0.94,-0.07,0.79
上纬新材,688585,2022-05-09,7.48,7.5,7.67,7.38,4133,3122585.0,3.93,1.63,0.12,0.5
上纬新材,688585,2022-05-10,7.46,7.72,7.79,7.3,5443,4166328.0,6.53,2.93,0.22,0.66
上纬新材,688585,2022-05-11,7.85,7.89,8.18,7.68,8879,7138863.0,6.48,2.2,0.17,1.08
上纬新材,688585,2022-05-12,7.79,7.94,8.08,7.72,5738,4515255.0,4.56,0.63,0.05,0.7
上纬新材,688585,2022-05-13,7.94,7.8,7.98,7.71,5134,4025326.0,3.4,-1.76,-0.14,0.63
上纬新材,688585,2022-05-16,7.83,8.27,8.4,7.83,16775,13735995.0,7.31,6.03,0.47,2.05
上纬新材,688585,2022-05-17,8.35,8.27,8.36,8.15,7840,6465323.0,2.54,0.0,0.0,0.96
上纬新材,688585,2022-05-18,8.33,8.15,8.33,8.13,5124,4220211.0,2.42,-1.45,-0.12,0.63
上纬新材,688585,2022-05-19,8.15,8.2,8.27,7.98,5669,4619622.0,3.56,0.61,0.05,0.69
上纬新材,688585,2022-05-20,8.2,8.3,8.5,8.1,9864,8270006.0,4.88,1.22,0.1,1.2
上纬新材,688585,2022-05-23,8.29,8.76,8.82,8.21,11101,9612253.0,7.35,5.54,0.46,1.36
上纬新材,688585,2022-05-24,8.76,8.28,8.76,8.28,10026,8594873.0,5.48,-5.48,-0.48,1.22
上纬新材,688585,2022-05-25,8.2,8.57,8.96,8.19,6075,5216305.0,9.3,3.5,0.29,0.74
上纬新材,688585,2022-05-26,8.49,8.27,8.63,8.18,5905,4920738.0,5.25,-3.5,-0.3,0.72
上纬新材,688585,2022-05-27,8.45,8.32,8.83,8.23,8628,7351151.0,7.26,0.6,0.05,1.05
上纬新材,688585,2022-05-30,8.32,8.45,8.52,8.21,6613,5545787.0,3.73,1.56,0.13,0.81
上纬新材,688585,2022-05-31,8.48,8.73,8.82,8.41,13421,11599877.0,4.85,3.31,0.28,1.64
上纬新材,688585,2022-06-01,8.64,9.18,9.19,8.64,12709,11520802.0,6.3,5.15,0.45,1.55
上纬新材,688585,2022-06-02,9.15,9.51,9.64,8.93,16551,15540682.0,7.73,3.59,0.33,2.02
上纬新材,688585,2022-06-06,9.44,9.69,9.77,9.39,15888,15356875.0,4.0,1.89,0.18,1.94
上纬新材,688585,2022-06-07,9.68,9.55,9.68,9.34,11040,10528320.0,3.51,-1.44,-0.14,1.35
上纬新材,688585,2022-06-08,9.48,9.26,9.85,9.03,12232,11449930.0,8.59,-3.04,-0.29,1.49
上纬新材,688585,2022-06-09,9.08,9.53,9.67,9.08,20755,19500079.0,6.37,2.92,0.27,2.53
上纬新材,688585,2022-06-10,9.38,9.27,9.38,9.18,10879,10080146.0,2.1,-2.73,-0.26,1.33
上纬新材,688585,2022-06-13,9.19,9.16,9.46,9.05,10393,9554534.0,4.42,-1.19,-0.11,1.27
上纬新材,688585,2022-06-14,9.16,9.14,9.28,8.86,10541,9605352.0,4.59,-0.22,-0.02,1.29
上纬新材,688585,2022-06-15,9.05,9.0,9.32,8.96,9541,8700012.0,3.94,-1.53,-0.14,1.17
上纬新材,688585,2022-06-16,9.01,9.04,9.23,8.9,7268,6602875.0,3.67,0.44,0.04,0.89
上纬新材,688585,2022-06-17,9.08,9.1,9.27,8.96,4946,4506167.0,3.43,0.66,0.06,0.6
上纬新材,688585,2022-06-20,9.17,9.39,9.65,9.05,14080,13213089.0,6.59,3.19,0.29,1.72
上纬新材,688585,2022-06-21,9.4,9.31,9.55,9.09,6847,6371499.0,4.9,-0.85,-0.08,0.84
上纬新材,688585,2022-06-22,9.14,8.86,9.31,8.86,7946,7157309.0,4.83,-4.83,-0.45,0.97
上纬新材,688585,2022-06-23,8.87,9.14,9.2,8.87,6821,6215595.0,3.72,3.16,0.28,0.83
上纬新材,688585,2022-06-24,9.14,9.39,9.44,9.13,6444,6028030.0,3.39,2.74,0.25,0.79
上纬新材,688585,2022-06-27,9.44,9.87,9.89,9.35,21211,20696579.0,5.75,5.11,0.48,2.59
上纬新材,688585,2022-06-28,9.87,9.68,9.87,9.57,9896,9569287.0,3.04,-1.93,-0.19,1.21
上纬新材,688585,2022-06-29,9.51,10.14,10.48,9.51,35755,36582396.0,10.02,4.75,0.46,4.37
上纬新材,688585,2022-06-30,10.09,9.64,10.18,9.5,33494,32587684.0,6.71,-4.93,-0.5,4.09
上纬新材,688585,2022-07-01,9.54,9.55,9.95,9.43,15957,15409662.0,5.39,-0.93,-0.09,1.95
上纬新材,688585,2022-07-04,9.5,9.02,9.66,8.98,26423,24178865.0,7.12,-5.55,-0.53,3.23
上纬新材,688585,2022-07-05,9.18,9.04,9.54,8.97,14410,13316452.0,6.32,0.22,0.02,1.76
上纬新材,688585,2022-07-06,9.04,8.93,9.22,8.91,9982,9018368.0,3.43,-1.22,-0.11,1.22
上纬新材,688585,2022-07-07,9.14,8.99,9.14,8.8,7295,6509189.0,3.81,0.67,0.06,0.89
上纬新材,688585,2022-07-08,9.02,8.98,9.17,8.94,6369,5767559.0,2.56,-0.11,-0.01,0.78
上纬新材,688585,2022-07-11,9.18,8.98,9.18,8.78,8393,7486949.0,4.45,0.0,0.0,1.02
上纬新材,688585,2022-07-12,8.99,8.68,9.07,8.6,8955,7880363.0,5.23,-3.34,-0.3,1.09
上纬新材,688585,2022-07-13,8.6,8.79,8.98,8.49,9200,8083090.0,5.65,1.27,0.11,1.12
上纬新材,688585,2022-07-14,8.8,9.06,9.12,8.78,13294,11960560.0,3.87,3.07,0.27,1.62
上纬新材,688585,2022-07-15,8.97,8.86,9.1,8.86,5520,4961625.0,2.65,-2.21,-0.2,0.67
上纬新材,688585,2022-07-18,8.93,9.38,9.41,8.93,13700,12646373.0,5.42,5.87,0.52,1.67
上纬新材,688585,2022-07-19,9.39,10.78,11.26,9.25,90496,93945805.0,21.43,14.93,1.4,11.05
上纬新材,688585,2022-07-20,10.51,10.45,10.95,10.08,65991,69100049.0,8.07,-3.06,-0.33,8.06
上纬新材,688585,2022-07-21,10.54,10.01,10.54,9.98,37484,38079841.0,5.36,-4.21,-0.44,4.58
上纬新材,688585,2022-07-22,10.02,10.11,10.42,10.02,32115,32840509.0,4.0,1.0,0.1,3.92
上纬新材,688585,2022-07-25,10.23,9.98,10.41,9.88,20450,20634520.0,5.24,-1.29,-0.13,2.5
上纬新材,688585,2022-07-26,9.88,10.06,10.07,9.68,18796,18609928.0,3.91,0.8,0.08,2.3
上纬新材,688585,2022-07-27,10.06,10.35,10.43,9.98,20645,21207521.0,4.47,2.88,0.29,2.52
上纬新材,688585,2022-07-28,10.41,10.45,10.53,10.25,16395,17097440.0,2.71,0.97,0.1,2.0
上纬新材,688585,2022-07-29,10.63,10.65,10.83,10.43,21637,23124417.0,3.83,1.91,0.2,2.64
上纬新材,688585,2022-08-01,10.65,11.13,11.35,10.54,27081,29955016.0,7.61,4.51,0.48,3.31
上纬新材,688585,2022-08-02,11.08,10.39,11.17,10.38,29000,31192341.0,7.1,-6.65,-0.74,3.54
上纬新材,688585,2022-08-03,10.46,10.52,11.23,10.39,30616,32979580.0,8.08,1.25,0.13,3.74
上纬新材,688585,2022-08-04,10.59,10.73,10.76,10.33,27042,28587804.0,4.09,2.0,0.21,3.3
上纬新材,688585,2022-08-05,10.68,10.39,10.74,10.23,28284,29510351.0,4.75,-3.17,-0.34,3.45
上纬新材,688585,2022-08-08,10.36,10.48,10.55,10.19,14974,15610621.0,3.46,0.87,0.09,1.83
上纬新材,688585,2022-08-09,10.58,10.75,11.05,10.41,17949,19284048.0,6.11,2.58,0.27,2.19
上纬新材,688585,2022-08-10,10.88,10.75,10.88,10.58,14280,15331737.0,2.79,0.0,0.0,1.74
上纬新材,688585,2022-08-11,10.87,11.19,11.31,10.6,21552,23913583.0,6.6,4.09,0.44,2.63
上纬新材,688585,2022-08-12,11.17,10.91,11.56,10.9,24670,27676215.0,5.9,-2.5,-0.28,3.01
上纬新材,688585,2022-08-15,11.18,11.27,11.44,10.58,28780,31921613.0,7.88,3.3,0.36,3.51
上纬新材,688585,2022-08-16,11.35,11.47,11.91,11.14,33207,38511395.0,6.83,1.77,0.2,4.06
上纬新材,688585,2022-08-17,11.3,11.23,11.78,11.09,25438,28848340.0,6.02,-2.09,-0.24,3.11
上纬新材,688585,2022-08-18,11.16,11.54,11.95,11.08,30247,35148042.0,7.75,2.76,0.31,3.69
上纬新材,688585,2022-08-19,11.76,11.16,11.76,11.1,22594,25661233.0,5.72,-3.29,-0.38,2.76
上纬新材,688585,2022-08-22,11.08,10.7,11.27,10.7,20438,22276252.0,5.11,-4.12,-0.46,2.5
上纬新材,688585,2022-08-23,10.91,10.81,11.04,10.58,13352,14379776.0,4.3,1.03,0.11,1.63
上纬新材,688585,2022-08-24,10.85,10.19,10.88,10.13,19276,19943945.0,6.94,-5.74,-0.62,2.35
上纬新材,688585,2022-08-25,10.21,10.15,10.28,9.87,12253,12360917.0,4.02,-0.39,-0.04,1.5
上纬新材,688585,2022-08-26,10.15,9.84,10.33,9.82,8972,9039317.0,5.02,-3.05,-0.31,1.1
上纬新材,688585,2022-08-29,9.99,10.24,10.25,9.76,9630,9752081.0,4.98,4.07,0.4,1.18
上纬新材,688585,2022-08-30,10.23,10.11,10.35,9.94,7842,7921548.0,4.0,-1.27,-0.13,0.96
上纬新材,688585,2022-08-31,10.02,9.56,10.06,9.53,9702,9451179.0,5.24,-5.44,-0.55,1.18
上纬新材,688585,2022-09-01,9.89,9.43,9.92,9.39,7212,6890818.0,5.54,-1.36,-0.13,0.88
上纬新材,688585,2022-09-02,9.48,9.61,9.66,9.45,4278,4107787.0,2.23,1.91,0.18,0.52
上纬新材,688585,2022-09-05,9.54,9.67,9.77,9.54,5942,5752169.0,2.39,0.62,0.06,0.73
上纬新材,688585,2022-09-06,9.72,9.68,9.93,9.53,6702,6468536.0,4.14,0.1,0.01,0.82
上纬新材,688585,2022-09-07,9.75,9.74,9.88,9.63,8551,8362465.0,2.58,0.62,0.06,1.04
上纬新材,688585,2022-09-08,9.84,9.45,9.9,9.43,6965,6691724.0,4.83,-2.98,-0.29,0.85
上纬新材,688585,2022-09-09,9.66,9.31,9.66,9.25,6410,6000610.0,4.34,-1.48,-0.14,0.78
上纬新材,688585,2022-09-13,9.36,9.47,9.63,9.33,5198,4925926.0,3.22,1.72,0.16,0.63
上纬新材,688585,2022-09-14,9.4,9.31,9.47,9.28,5392,5049767.0,2.01,-1.69,-0.16,0.66
上纬新材,688585,2022-09-15,9.47,8.96,9.47,8.9,5870,5332630.0,6.12,-3.76,-0.35,0.72
上纬新材,688585,2022-09-16,9.14,8.78,9.14,8.67,4406,3892054.0,5.25,-2.01,-0.18,0.54
上纬新材,688585,2022-09-19,8.73,8.56,8.88,8.45,4020,3490711.0,4.9,-2.51,-0.22,0.49
