股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大洋电机,002249,2011-05-10,6.92,6.95,7.01,6.83,10751,26664006.77,2.6,0.43,0.03,0.99
大洋电机,002249,2011-05-11,7.01,7.02,7.09,6.86,14586,36404621.93,3.31,1.01,0.07,1.34
大洋电机,002249,2011-05-12,6.99,6.77,6.99,6.72,13463,33121623.72,3.85,-3.56,-0.25,1.24
大洋电机,002249,2011-05-13,6.76,6.77,6.81,6.42,27043,64156348.48,5.76,0.0,0.0,2.49
大洋电机,002249,2011-05-16,6.76,6.78,6.79,6.56,14700,35308547.79,3.4,0.15,0.01,1.35
大洋电机,002249,2011-05-17,6.72,6.92,6.99,6.66,19015,47089712.7,4.87,2.06,0.14,1.75
大洋电机,002249,2011-05-18,6.92,6.95,6.95,6.81,8222,20312026.57,2.02,0.43,0.03,0.76
大洋电机,002249,2011-05-19,6.92,6.81,6.99,6.79,7339,18127209.8,2.88,-2.01,-0.14,0.67
大洋电机,002249,2011-05-20,6.84,6.73,6.84,6.69,6242,15156373.01,2.2,-1.17,-0.08,0.57
大洋电机,002249,2011-05-23,6.78,6.62,6.78,6.45,13335,31622175.14,4.9,-1.63,-0.11,1.23
大洋电机,002249,2011-05-24,6.58,6.58,6.66,6.26,13977,32403909.66,6.04,-0.6,-0.04,1.28
大洋电机,002249,2011-05-25,6.46,6.38,6.55,6.37,6159,14367401.06,2.74,-3.04,-0.2,0.57
大洋电机,002249,2011-05-26,6.4,6.36,6.47,6.36,6991,16217725.0,1.72,-0.31,-0.02,0.64
大洋电机,002249,2011-05-27,6.36,6.15,6.37,6.15,9290,21082170.94,3.46,-3.3,-0.21,0.85
大洋电机,002249,2011-05-30,6.05,6.09,6.2,6.04,5698,12737928.64,2.6,-0.98,-0.06,0.52
大洋电机,002249,2011-05-31,6.07,6.37,6.38,5.99,12497,28078073.01,6.4,4.6,0.28,1.15
大洋电机,002249,2011-06-01,6.38,6.33,6.39,6.24,7506,17259053.13,2.35,-0.63,-0.04,0.69
大洋电机,002249,2011-06-02,6.31,6.14,6.31,6.08,9243,20829567.77,3.63,-3.0,-0.19,0.85
大洋电机,002249,2011-06-03,6.09,6.22,6.3,6.09,7753,17621195.88,3.42,1.3,0.08,0.71
大洋电机,002249,2011-06-07,6.22,6.3,6.35,6.16,9998,22786900.19,3.05,1.29,0.08,0.92
大洋电机,002249,2011-06-08,6.3,6.25,6.3,6.18,5004,11375057.49,1.9,-0.79,-0.05,0.46
大洋电机,002249,2011-06-09,6.23,6.22,6.39,6.21,9077,20725572.72,2.88,-0.48,-0.03,0.83
大洋电机,002249,2011-06-10,6.16,6.15,6.23,6.07,7638,17098686.74,2.57,-1.13,-0.07,0.7
大洋电机,002249,2011-06-14,6.16,6.25,6.27,6.08,8201,18522689.11,3.09,1.63,0.1,0.75
大洋电机,002249,2011-06-15,6.16,6.18,6.31,6.16,6153,13986088.36,2.4,-1.12,-0.07,0.57
大洋电机,002249,2011-06-16,6.12,5.99,6.17,5.99,11449,25377333.77,2.91,-3.07,-0.19,1.05
大洋电机,002249,2011-06-17,5.95,5.73,5.99,5.66,10238,22093424.9,5.51,-4.34,-0.26,0.94
大洋电机,002249,2011-06-20,5.72,5.36,5.72,5.32,15072,30522945.21,6.98,-6.46,-0.37,0.65
大洋电机,002249,2011-06-21,5.36,5.32,5.49,5.29,15123,30373206.04,3.73,-0.75,-0.04,0.65
大洋电机,002249,2011-06-22,5.32,5.24,5.37,5.08,21040,41141667.41,5.45,-1.5,-0.08,0.91
大洋电机,002249,2011-06-23,5.22,5.38,5.4,5.08,17106,33929512.33,6.11,2.67,0.14,0.74
大洋电机,002249,2011-06-24,5.37,5.51,5.6,5.26,27230,55645367.29,6.32,2.42,0.13,1.17
大洋电机,002249,2011-06-27,5.51,5.65,5.77,5.51,19102,40200477.04,4.72,2.54,0.14,0.82
大洋电机,002249,2011-06-28,5.66,5.79,5.84,5.66,19550,41709238.51,3.19,2.48,0.14,0.84
大洋电机,002249,2011-06-29,5.81,5.64,5.81,5.64,11715,24776814.02,2.94,-2.59,-0.15,0.51
大洋电机,002249,2011-06-30,5.64,5.74,5.76,5.62,12146,25690547.57,2.48,1.77,0.1,0.52
大洋电机,002249,2011-07-01,5.74,5.87,6.08,5.69,31387,68309991.69,6.79,2.26,0.13,1.36
大洋电机,002249,2011-07-04,5.9,6.18,6.25,5.9,29785,66890222.28,5.96,5.28,0.31,1.29
大洋电机,002249,2011-07-05,6.26,6.32,6.45,6.21,29178,67149170.98,3.88,2.27,0.14,1.26
大洋电机,002249,2011-07-06,6.32,6.31,6.36,6.19,15510,35436993.32,2.69,-0.16,-0.01,0.67
大洋电机,002249,2011-07-07,6.29,6.56,6.66,6.29,40882,96958878.81,5.86,3.96,0.25,1.77
大洋电机,002249,2011-07-08,6.6,6.57,6.89,6.56,27279,65720277.17,5.03,0.15,0.01,1.18
大洋电机,002249,2011-07-11,6.57,6.34,6.65,6.21,37235,85769830.49,6.7,-3.5,-0.23,1.61
大洋电机,002249,2011-07-15,6.61,6.74,6.76,6.36,38371,91746153.56,6.31,6.31,0.4,1.37
大洋电机,002249,2011-07-18,6.8,6.59,6.8,6.52,30744,73524652.16,4.15,-2.23,-0.15,1.1
大洋电机,002249,2011-07-19,6.66,6.39,6.66,6.35,17599,41064008.72,4.7,-3.03,-0.2,0.63
大洋电机,002249,2011-07-20,6.41,6.42,6.59,6.33,11200,26192919.98,4.07,0.47,0.03,0.4
大洋电机,002249,2011-07-21,6.49,6.14,6.52,6.12,18024,41039803.26,6.23,-4.36,-0.28,0.64
大洋电机,002249,2011-07-22,6.12,6.24,6.29,6.11,15830,35870809.6,2.93,1.63,0.1,0.56
大洋电机,002249,2011-07-25,5.92,5.48,5.98,5.48,86588,182400666.77,8.01,-12.18,-0.76,3.09
大洋电机,002249,2011-07-26,5.49,5.47,5.56,5.26,25836,52515535.67,5.47,-0.18,-0.01,0.92
大洋电机,002249,2011-07-27,5.47,5.59,5.65,5.34,21463,44093645.26,5.67,2.19,0.12,0.77
大洋电机,002249,2011-07-28,5.5,5.45,5.59,5.37,24686,50216816.75,3.94,-2.5,-0.14,0.88
大洋电机,002249,2011-07-29,5.46,5.36,5.5,5.32,14737,29766565.18,3.3,-1.65,-0.09,0.53
大洋电机,002249,2011-08-01,5.32,5.39,5.46,5.32,36687,73982908.13,2.61,0.56,0.03,1.31
大洋电机,002249,2011-08-02,5.31,5.3,5.31,5.17,21817,43040859.51,2.6,-1.67,-0.09,0.78
大洋电机,002249,2011-08-03,5.27,5.41,5.48,5.16,25883,52189099.74,6.04,2.08,0.11,0.92
大洋电机,002249,2011-08-04,5.42,5.44,5.47,5.38,13500,27403763.88,1.66,0.55,0.03,0.48
大洋电机,002249,2011-08-05,5.25,5.29,5.32,5.16,14579,28946519.17,2.94,-2.76,-0.15,0.52
大洋电机,002249,2011-08-08,5.12,5.19,5.33,4.69,31584,60901742.53,12.1,-1.89,-0.1,1.13
大洋电机,002249,2011-08-09,5.01,5.16,5.22,4.84,21646,41426256.74,7.32,-0.58,-0.03,0.77
大洋电机,002249,2011-08-10,5.27,5.41,5.45,5.23,27004,54213781.57,4.26,4.84,0.25,0.96
大洋电机,002249,2011-08-11,5.29,5.52,5.55,5.23,28822,58381599.82,5.91,2.03,0.11,1.03
大洋电机,002249,2011-08-12,5.54,5.61,5.65,5.49,27057,56288854.0,2.9,1.63,0.09,0.96
大洋电机,002249,2011-08-15,5.62,5.79,5.82,5.62,28465,60452637.0,3.57,3.21,0.18,1.01
大洋电机,002249,2011-08-16,5.82,5.64,5.84,5.63,20342,43027358.0,3.63,-2.59,-0.15,0.73
大洋电机,002249,2011-08-17,5.62,5.46,5.62,5.45,18180,37373374.0,3.01,-3.19,-0.18,0.65
大洋电机,002249,2011-08-18,5.46,5.46,5.61,5.42,14558,29861305.0,3.48,0.0,0.0,0.52
大洋电机,002249,2011-08-19,5.32,5.49,5.49,5.22,13405,27053920.0,4.95,0.55,0.03,0.48
大洋电机,002249,2011-08-22,5.51,5.42,5.52,5.35,13337,27071772.0,3.1,-1.28,-0.07,0.48
大洋电机,002249,2011-08-23,5.44,5.47,5.49,5.32,13801,27932522.0,3.14,0.92,0.05,0.49
大洋电机,002249,2011-08-24,5.52,5.52,5.58,5.5,15174,31346247.0,1.46,0.91,0.05,0.54
大洋电机,002249,2011-08-25,5.54,5.67,5.72,5.54,16684,34933599.0,3.26,2.72,0.15,0.59
大洋电机,002249,2011-08-26,5.67,5.66,5.72,5.56,10495,22093013.0,2.82,-0.18,-0.01,0.37
大洋电机,002249,2011-08-29,5.59,5.71,5.72,5.59,16852,35425368.0,2.3,0.88,0.05,0.6
大洋电机,002249,2011-08-30,5.76,5.55,5.79,5.54,17219,36183083.0,4.38,-2.8,-0.16,0.61
大洋电机,002249,2011-08-31,5.52,5.52,5.61,5.39,9626,19789922.0,3.96,-0.54,-0.03,0.34
大洋电机,002249,2011-09-01,5.47,5.5,5.59,5.42,7796,16022762.0,3.08,-0.36,-0.02,0.28
大洋电机,002249,2011-09-02,5.45,5.23,5.52,5.21,14021,27947759.0,5.64,-4.91,-0.27,0.5
大洋电机,002249,2011-09-05,5.22,5.09,5.22,5.03,14689,28413852.0,3.63,-2.68,-0.14,0.52
大洋电机,002249,2011-09-06,5.03,4.93,5.09,4.92,9191,17420215.0,3.34,-3.14,-0.16,0.33
大洋电机,002249,2011-09-07,4.95,5.08,5.08,4.95,15760,30116927.0,2.64,3.04,0.15,0.56
大洋电机,002249,2011-09-08,5.11,4.97,5.14,4.97,9632,18540975.0,3.35,-2.17,-0.11,0.34
大洋电机,002249,2011-09-09,4.97,4.93,5.02,4.92,6594,12479492.0,2.01,-0.8,-0.04,0.24
大洋电机,002249,2011-09-13,4.87,4.68,4.87,4.64,21806,39593406.0,4.67,-5.07,-0.25,0.78
大洋电机,002249,2011-09-14,4.77,4.69,4.77,4.54,10968,19746779.0,4.91,0.21,0.01,0.39
大洋电机,002249,2011-09-15,4.71,4.68,4.74,4.67,12648,22940585.0,1.49,-0.21,-0.01,0.45
大洋电机,002249,2011-09-16,4.72,4.65,4.74,4.64,9684,17483109.0,2.14,-0.64,-0.03,0.35
大洋电机,002249,2011-09-19,4.65,4.42,4.65,4.41,15309,26672126.0,5.16,-4.95,-0.23,0.55
大洋电机,002249,2011-09-20,4.37,4.36,4.42,4.31,21146,36170536.0,2.49,-1.36,-0.06,0.75
大洋电机,002249,2011-09-21,4.36,4.54,4.54,4.34,35730,62206426.0,4.59,4.13,0.18,1.27
大洋电机,002249,2011-09-22,4.49,4.32,4.58,4.32,29151,50655075.0,5.73,-4.85,-0.22,1.04
大洋电机,002249,2011-09-23,4.21,4.08,4.25,4.04,62970,102621766.0,4.86,-5.56,-0.24,2.24
大洋电机,002249,2011-09-26,4.17,3.97,4.19,3.92,48541,78587146.0,6.62,-2.7,-0.11,1.73
大洋电机,002249,2011-09-27,4.0,4.05,4.07,3.92,31593,50688245.0,3.78,2.02,0.08,1.13
大洋电机,002249,2011-09-28,4.06,3.94,4.09,3.89,28094,44995747.0,4.94,-2.72,-0.11,1.0
大洋电机,002249,2011-09-29,3.83,3.86,3.91,3.69,28868,44618066.0,5.58,-2.03,-0.08,1.03
大洋电机,002249,2011-09-30,3.86,4.03,4.05,3.76,48867,77637897.0,7.51,4.4,0.17,1.74
大洋电机,002249,2011-10-10,4.06,3.97,4.17,3.91,32721,53247363.0,6.45,-1.49,-0.06,1.17
大洋电机,002249,2011-10-11,4.18,3.92,4.25,3.87,27920,45227252.0,9.57,-1.26,-0.05,1.0
大洋电机,002249,2011-10-12,3.92,4.3,4.3,3.82,57271,93627388.0,12.24,9.69,0.38,2.04
大洋电机,002249,2011-10-13,4.23,4.4,4.41,4.2,46071,78039413.0,4.88,2.33,0.1,1.64
大洋电机,002249,2011-10-14,4.37,4.34,4.37,4.21,29112,49256274.0,3.64,-1.36,-0.06,1.04
大洋电机,002249,2011-10-17,4.4,4.53,4.57,4.34,49533,86567990.0,5.3,4.38,0.19,1.77
大洋电机,002249,2011-10-18,4.46,4.21,4.46,4.21,32959,56166685.0,5.52,-7.06,-0.32,1.17
大洋电机,002249,2011-10-19,4.16,4.29,4.69,4.16,56451,97505054.0,12.59,1.9,0.08,2.01
大洋电机,002249,2011-10-20,4.3,4.29,4.48,4.19,41476,70446634.0,6.76,0.0,0.0,1.48
大洋电机,002249,2011-10-21,4.18,3.98,4.28,3.96,26330,42794762.0,7.46,-7.23,-0.31,0.94
大洋电机,002249,2011-10-24,3.96,4.01,4.06,3.72,24765,38829082.0,8.54,0.75,0.03,0.88
大洋电机,002249,2011-10-25,4.04,4.21,4.3,3.97,26082,42926084.0,8.23,4.99,0.2,0.93
大洋电机,002249,2011-10-26,4.26,4.27,4.41,4.18,32931,55985019.0,5.46,1.43,0.06,1.17
大洋电机,002249,2011-10-27,4.27,4.3,4.39,4.27,21398,36404721.0,2.81,0.7,0.03,0.76
大洋电机,002249,2011-10-28,4.39,4.42,4.45,4.31,33446,57496324.0,3.26,2.79,0.12,1.19
大洋电机,002249,2011-10-31,4.42,4.65,4.69,4.39,55985,99425615.0,6.79,5.2,0.23,2.0
大洋电机,002249,2011-11-01,4.55,4.95,5.03,4.53,116361,217604937.0,10.75,6.45,0.3,4.15
大洋电机,002249,2011-11-02,4.87,5.0,5.01,4.79,47626,89049520.0,4.44,1.01,0.05,1.7
大洋电机,002249,2011-11-03,4.94,4.89,5.09,4.88,54312,102716229.0,4.2,-2.2,-0.11,1.94
大洋电机,002249,2011-11-04,4.9,4.81,4.95,4.73,42492,78428320.0,4.5,-1.64,-0.08,1.51
大洋电机,002249,2011-11-07,4.77,4.82,4.87,4.76,18022,33233438.0,2.29,0.21,0.01,0.64
大洋电机,002249,2011-11-09,4.79,4.82,4.84,4.62,27782,50678854.0,4.56,0.0,0.0,0.99
大洋电机,002249,2011-11-10,4.77,4.72,4.82,4.69,29946,54783862.0,2.7,-2.07,-0.1,1.07
大洋电机,002249,2011-11-11,4.68,4.78,4.92,4.67,23595,43410682.0,5.3,1.27,0.06,0.84
大洋电机,002249,2011-11-14,4.89,5.06,5.07,4.86,77607,148015531.0,4.39,5.86,0.28,2.77
大洋电机,002249,2011-11-15,5.05,5.15,5.33,5.01,66959,131197578.0,6.32,1.78,0.09,2.39
大洋电机,002249,2011-11-16,5.17,4.92,5.19,4.87,32728,62027167.0,6.21,-4.47,-0.23,1.17
大洋电机,002249,2011-11-17,4.91,4.89,4.97,4.78,19361,36026456.0,3.86,-0.61,-0.03,0.69
大洋电机,002249,2011-11-18,4.79,4.58,4.81,4.52,26971,48665008.0,5.93,-6.34,-0.31,0.96
大洋电机,002249,2011-11-21,4.58,4.49,4.62,4.37,29019,50588797.0,5.46,-1.97,-0.09,1.03
大洋电机,002249,2011-11-22,4.43,4.45,4.47,4.31,20489,35231763.0,3.56,-0.89,-0.04,0.73
大洋电机,002249,2011-11-23,4.36,4.44,4.49,4.36,17404,30263724.0,2.92,-0.22,-0.01,0.62
大洋电机,002249,2011-11-24,4.38,4.41,4.44,4.25,21182,36020730.0,4.28,-0.68,-0.03,0.76
大洋电机,002249,2011-11-25,4.41,4.37,4.47,4.29,19804,34092173.0,4.08,-0.91,-0.04,0.71
大洋电机,002249,2011-11-28,4.38,4.37,4.42,4.29,9032,15404162.0,2.97,0.0,0.0,0.32
大洋电机,002249,2011-11-29,4.45,4.52,4.54,4.37,19189,33280793.0,3.89,3.43,0.15,0.68
大洋电机,002249,2011-11-30,4.51,4.3,4.51,4.18,26607,44988666.0,7.3,-4.87,-0.22,0.95
大洋电机,002249,2011-12-01,4.46,4.35,4.49,4.35,22916,39741617.0,3.26,1.16,0.05,0.82
大洋电机,002249,2011-12-02,4.33,4.21,4.33,4.12,20395,33968755.0,4.83,-3.22,-0.14,0.73
大洋电机,002249,2011-12-05,4.22,4.16,4.29,4.01,12884,21250201.0,6.65,-1.19,-0.05,0.46
大洋电机,002249,2011-12-06,4.02,4.16,4.24,4.02,7436,12228970.0,5.29,0.0,0.0,0.27
大洋电机,002249,2011-12-07,4.16,4.19,4.2,4.12,5988,9885610.0,1.92,0.72,0.03,0.21
大洋电机,002249,2011-12-08,4.12,4.24,4.28,4.09,10966,18232241.0,4.53,1.19,0.05,0.39
大洋电机,002249,2011-12-09,4.16,4.24,4.24,4.12,6720,11164117.0,2.83,0.0,0.0,0.24
大洋电机,002249,2011-12-12,4.18,4.17,4.27,4.15,4696,7834402.0,2.83,-1.65,-0.07,0.17
大洋电机,002249,2011-12-13,4.15,3.98,4.15,3.92,12010,19201946.0,5.52,-4.56,-0.19,0.43
大洋电机,002249,2011-12-14,4.0,3.8,4.0,3.69,10212,15945701.0,7.79,-4.52,-0.18,0.36
大洋电机,002249,2011-12-15,3.76,3.69,3.78,3.59,16666,25071808.0,5.0,-2.89,-0.11,0.59
大洋电机,002249,2011-12-16,3.75,3.83,3.83,3.62,8681,13246919.0,5.69,3.79,0.14,0.31
大洋电机,002249,2011-12-19,3.83,3.92,3.92,3.72,10079,15659330.0,5.22,2.35,0.09,0.36
大洋电机,002249,2011-12-20,3.92,3.89,3.98,3.82,8393,13192598.0,4.08,-0.77,-0.03,0.3
大洋电机,002249,2011-12-21,3.97,3.66,3.98,3.62,16321,25106223.0,9.25,-5.91,-0.23,0.58
大洋电机,002249,2011-12-22,3.52,3.66,3.66,3.51,10311,15192323.0,4.1,0.0,0.0,0.37
大洋电机,002249,2011-12-23,3.65,3.72,3.77,3.59,7686,11662806.0,4.92,1.64,0.06,0.27
大洋电机,002249,2011-12-26,3.72,3.7,3.8,3.66,7030,10724665.0,3.76,-0.54,-0.02,0.25
大洋电机,002249,2011-12-27,3.74,3.7,3.74,3.62,4966,7445793.0,3.24,0.0,0.0,0.18
大洋电机,002249,2011-12-28,3.66,3.55,3.68,3.39,12486,18233772.0,7.84,-4.05,-0.15,0.45
大洋电机,002249,2011-12-29,3.51,3.51,3.62,3.51,5506,8075529.0,3.1,-1.13,-0.04,0.23
大洋电机,002249,2011-12-30,3.53,3.64,3.68,3.53,7373,10973834.0,4.27,3.7,0.13,0.31
大洋电机,002249,2012-01-04,3.72,3.56,3.77,3.56,7303,11017217.0,5.77,-2.2,-0.08,0.3
大洋电机,002249,2012-01-05,3.56,3.46,3.63,3.46,6235,9140774.0,4.78,-2.81,-0.1,0.26
大洋电机,002249,2012-01-06,3.46,3.52,3.62,3.28,7212,10322897.0,9.83,1.73,0.06,0.3
大洋电机,002249,2012-01-09,3.52,3.74,3.74,3.44,9127,13649056.0,8.52,6.25,0.22,0.38
大洋电机,002249,2012-01-10,3.72,3.86,3.88,3.72,17087,26450649.0,4.28,3.21,0.12,0.71
大洋电机,002249,2012-01-11,3.86,3.86,3.97,3.79,12890,20200958.0,4.66,0.0,0.0,0.54
大洋电机,002249,2012-01-12,3.81,3.81,3.91,3.79,14977,23348286.0,3.11,-1.3,-0.05,0.63
大洋电机,002249,2012-01-13,3.81,3.61,3.84,3.61,13843,20866700.0,6.04,-5.25,-0.2,0.58
大洋电机,002249,2012-01-16,3.46,3.39,3.56,3.39,10819,15603469.0,4.71,-6.09,-0.22,0.45
大洋电机,002249,2012-01-17,3.47,3.56,3.58,3.3,21329,30842548.0,8.26,5.01,0.17,0.89
大洋电机,002249,2012-01-18,3.59,3.58,3.71,3.47,24491,36382528.0,6.74,0.56,0.02,1.02
大洋电机,002249,2012-01-19,3.47,3.62,3.73,3.45,31253,45885583.0,7.82,1.12,0.04,1.3
大洋电机,002249,2012-01-20,3.64,3.54,3.64,3.52,25468,37379548.0,3.31,-2.21,-0.08,1.06
大洋电机,002249,2012-01-31,3.52,3.4,3.52,3.34,20156,28531383.0,5.08,-3.95,-0.14,0.84
大洋电机,002249,2012-02-01,3.4,3.32,3.44,3.3,15144,21365300.0,4.12,-2.35,-0.08,0.63
大洋电机,002249,2012-02-02,3.35,3.29,3.36,3.15,60693,82895312.0,6.33,-0.9,-0.03,2.53
大洋电机,002249,2012-02-03,3.29,3.44,3.45,3.2,62314,87177898.0,7.6,4.56,0.15,2.6
大洋电机,002249,2012-02-06,3.42,3.52,3.54,3.4,55097,79567011.0,4.07,2.33,0.08,2.3
大洋电机,002249,2012-02-07,3.47,3.37,3.5,3.34,38284,54370248.0,4.55,-4.26,-0.15,1.6
大洋电机,002249,2012-02-08,3.33,3.51,3.51,3.31,40623,58300912.0,5.93,4.15,0.14,1.7
大洋电机,002249,2012-02-09,3.51,3.52,3.64,3.51,59931,88501844.0,3.7,0.28,0.01,2.5
大洋电机,002249,2012-02-10,3.52,3.6,3.62,3.51,46306,68332481.0,3.13,2.27,0.08,1.93
大洋电机,002249,2012-02-13,3.55,3.7,3.75,3.51,56293,84860719.0,6.67,2.78,0.1,2.35
大洋电机,002249,2012-02-14,3.7,3.66,3.79,3.6,55219,82745376.0,5.14,-1.08,-0.04,2.31
大洋电机,002249,2012-02-15,3.66,3.73,3.76,3.61,51636,78178731.0,4.1,1.91,0.07,2.16
大洋电机,002249,2012-02-16,3.73,3.76,3.81,3.66,46794,71356819.0,4.02,0.8,0.03,1.95
大洋电机,002249,2012-02-17,3.76,3.69,3.79,3.62,42771,64614917.0,4.52,-1.86,-0.07,1.79
大洋电机,002249,2012-02-20,3.74,3.67,3.77,3.66,46501,70585586.0,2.98,-0.54,-0.02,1.94
大洋电机,002249,2012-02-21,3.67,3.74,3.75,3.56,64458,96224518.0,5.18,1.91,0.07,2.69
大洋电机,002249,2012-02-22,3.74,3.88,3.91,3.72,89361,138859151.0,5.08,3.74,0.14,3.73
大洋电机,002249,2012-02-23,3.89,3.88,3.97,3.84,58252,91653465.0,3.35,0.0,0.0,2.43
大洋电机,002249,2012-02-24,3.89,4.05,4.07,3.86,70661,112748102.0,5.41,4.38,0.17,2.95
大洋电机,002249,2012-02-27,4.09,4.02,4.12,3.99,61002,98619666.0,3.21,-0.74,-0.03,2.55
大洋电机,002249,2012-02-28,3.99,3.88,3.99,3.82,58628,92241736.0,4.23,-3.48,-0.14,2.45
大洋电机,002249,2012-02-29,3.88,3.86,4.02,3.85,38519,60708931.0,4.38,-0.52,-0.02,1.61
大洋电机,002249,2012-03-01,3.83,3.88,3.93,3.82,19926,31275406.0,2.85,0.52,0.02,0.83
大洋电机,002249,2012-03-02,3.88,3.92,3.98,3.88,40730,64559302.0,2.58,1.03,0.04,1.7
大洋电机,002249,2012-03-05,3.98,3.9,3.98,3.89,29336,46491558.0,2.3,-0.51,-0.02,1.22
大洋电机,002249,2012-03-06,3.89,3.99,4.03,3.86,68257,108648718.0,4.36,2.31,0.09,2.85
大洋电机,002249,2012-03-07,3.93,4.21,4.23,3.91,88698,144987385.0,8.02,5.51,0.22,3.7
大洋电机,002249,2012-03-08,4.25,4.23,4.32,4.16,70952,119320499.0,3.8,0.48,0.02,2.96
大洋电机,002249,2012-03-09,4.22,4.3,4.32,4.2,40967,68705898.0,2.84,1.65,0.07,1.71
大洋电机,002249,2012-03-12,4.34,4.26,4.35,4.19,36114,60585174.0,3.72,-0.93,-0.04,1.51
大洋电机,002249,2012-03-13,4.26,4.3,4.33,4.24,38039,64303605.0,2.11,0.94,0.04,1.59
大洋电机,002249,2012-03-14,4.31,3.97,4.35,3.89,57564,94485884.0,10.7,-7.67,-0.33,2.4
大洋电机,002249,2012-03-15,3.96,3.86,4.01,3.79,34890,54649572.0,5.54,-2.77,-0.11,1.46
大洋电机,002249,2012-03-16,3.87,3.97,3.98,3.87,29387,46527755.0,2.85,2.85,0.11,1.23
大洋电机,002249,2012-03-19,3.97,4.09,4.09,3.92,33105,53266051.0,4.28,3.02,0.12,1.38
大洋电机,002249,2012-03-20,4.1,3.9,4.1,3.89,29653,47288212.0,5.13,-4.65,-0.19,1.24
大洋电机,002249,2012-03-21,3.93,4.01,4.04,3.86,29073,45995355.0,4.62,2.82,0.11,1.21
大洋电机,002249,2012-03-22,4.1,4.12,4.19,4.06,54156,88914981.0,3.24,2.74,0.11,2.26
大洋电机,002249,2012-03-23,4.09,4.15,4.28,4.02,49333,81762623.0,6.31,0.73,0.03,2.06
大洋电机,002249,2012-03-26,4.17,4.17,4.21,4.06,25910,42482611.0,3.61,0.48,0.02,1.08
大洋电机,002249,2012-03-27,4.19,4.12,4.28,4.1,24483,40532696.0,4.32,-1.2,-0.05,1.02
大洋电机,002249,2012-03-28,4.09,3.76,4.09,3.76,31612,49356690.0,8.01,-8.74,-0.36,1.32
大洋电机,002249,2012-03-29,3.66,3.59,3.71,3.5,23102,34271799.0,5.59,-4.52,-0.17,0.96
大洋电机,002249,2012-03-30,3.6,3.63,3.65,3.48,17153,25221334.0,4.74,1.11,0.04,0.72
大洋电机,002249,2012-04-05,3.63,3.77,3.77,3.6,16484,24997135.0,4.68,3.86,0.14,0.69
大洋电机,002249,2012-04-06,3.78,3.7,3.87,3.69,16575,25359250.0,4.77,-1.86,-0.07,0.69
大洋电机,002249,2012-04-09,3.68,3.64,3.68,3.56,15666,23310769.0,3.24,-1.62,-0.06,0.65
大洋电机,002249,2012-04-10,3.64,3.84,3.84,3.56,20614,31227750.0,7.69,5.49,0.2,0.86
大洋电机,002249,2012-04-12,3.84,4.02,4.04,3.81,31412,49889975.0,5.99,4.69,0.18,1.31
大洋电机,002249,2012-04-13,3.99,3.98,4.05,3.93,18693,29911308.0,2.99,-1.0,-0.04,0.78
大洋电机,002249,2012-04-16,3.93,4.08,4.08,3.92,24103,38690750.0,4.02,2.51,0.1,1.01
大洋电机,002249,2012-04-17,4.07,4.01,4.11,4.0,22894,36947260.0,2.7,-1.72,-0.07,0.96
大洋电机,002249,2012-04-18,3.94,3.79,3.96,3.59,88198,134397311.0,9.23,-5.49,-0.22,3.68
大洋电机,002249,2012-04-19,3.79,3.8,3.84,3.71,46563,71387381.0,3.43,0.26,0.01,1.94
大洋电机,002249,2012-04-20,3.76,3.74,3.85,3.73,32286,49463606.0,3.16,-1.58,-0.06,1.35
大洋电机,002249,2012-04-23,3.73,3.59,3.74,3.55,36770,54664456.0,5.08,-4.01,-0.15,1.53
大洋电机,002249,2012-04-24,3.54,3.52,3.62,3.42,22164,32288223.0,5.57,-1.95,-0.07,0.93
大洋电机,002249,2012-04-25,3.51,3.53,3.56,3.48,21714,31743930.0,2.27,0.28,0.01,0.91
大洋电机,002249,2012-04-26,3.53,3.43,3.56,3.42,27289,39396753.0,3.97,-2.83,-0.1,1.14
大洋电机,002249,2012-04-27,3.45,3.42,3.47,3.41,19575,28086909.0,1.75,-0.29,-0.01,0.82
大洋电机,002249,2012-05-02,3.47,3.56,3.58,3.43,36988,53858910.0,4.39,4.09,0.14,1.54
大洋电机,002249,2012-05-03,3.53,3.54,3.57,3.5,19451,28438954.0,1.97,-0.56,-0.02,0.81
大洋电机,002249,2012-05-04,3.54,3.62,3.64,3.53,23899,35358976.0,3.11,2.26,0.08,1.0
大洋电机,002249,2012-05-07,3.62,3.63,3.65,3.56,23720,35259940.0,2.49,0.28,0.01,0.99
大洋电机,002249,2012-05-08,3.59,3.62,3.64,3.58,19014,28229227.0,1.65,-0.28,-0.01,0.79
大洋电机,002249,2012-05-09,3.59,3.54,3.59,3.49,16950,24846800.0,2.76,-2.21,-0.08,0.71
大洋电机,002249,2012-05-10,3.49,3.58,3.61,3.49,17444,25662614.0,3.39,1.13,0.04,0.73
大洋电机,002249,2012-05-11,3.58,3.48,3.6,3.48,19619,28649038.0,3.35,-2.79,-0.1,0.82
大洋电机,002249,2012-05-14,3.54,3.48,3.54,3.47,14547,21130025.0,2.01,0.0,0.0,0.61
大洋电机,002249,2012-05-15,3.47,3.49,3.59,3.38,17911,25610521.0,6.03,0.29,0.01,0.75
