股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
坚朗五金,002791,2017-03-16,31.62,31.82,32.02,31.48,30301,151166873.0,1.73,1.66,0.52,6.83
坚朗五金,002791,2017-03-17,31.82,32.13,32.82,31.68,44588,225762617.0,3.58,0.97,0.31,10.05
坚朗五金,002791,2017-03-20,32.15,33.1,33.1,31.82,42485,218030004.0,3.98,3.02,0.97,9.58
坚朗五金,002791,2017-03-21,33.12,32.81,33.12,32.49,28522,146492277.0,1.9,-0.88,-0.29,6.43
坚朗五金,002791,2017-03-22,32.28,32.08,32.5,31.4,38263,192209326.0,3.35,-2.22,-0.73,8.63
坚朗五金,002791,2017-03-23,32.02,32.72,32.74,31.69,37991,192943863.0,3.27,2.0,0.64,8.56
坚朗五金,002791,2017-03-24,32.35,32.33,32.66,32.1,23151,117647008.0,1.71,-1.19,-0.39,5.22
坚朗五金,002791,2017-03-27,31.8,30.7,31.81,30.7,42992,210538136.0,3.43,-5.04,-1.63,9.69
坚朗五金,002791,2017-03-28,30.63,29.82,30.63,29.82,28155,133705469.0,2.64,-2.87,-0.88,6.35
坚朗五金,002791,2017-03-29,29.27,28.1,29.27,27.82,82496,368433744.0,4.86,-5.77,-1.72,15.39
坚朗五金,002791,2017-03-30,27.98,27.62,28.02,27.49,34102,149827293.0,1.89,-1.71,-0.48,6.36
坚朗五金,002791,2017-03-31,27.68,27.91,28.2,27.63,20856,92075208.0,2.06,1.05,0.29,3.89
坚朗五金,002791,2017-04-05,27.95,28.48,28.48,27.68,25428,113338167.0,2.87,2.04,0.57,4.74
坚朗五金,002791,2017-04-06,28.45,28.41,28.68,28.2,22749,102411066.0,1.69,-0.25,-0.07,4.25
坚朗五金,002791,2017-04-07,28.48,28.03,28.58,27.98,22345,99360357.0,2.11,-1.34,-0.38,4.17
坚朗五金,002791,2017-04-10,27.87,26.35,28.02,26.15,39307,166743233.0,6.67,-5.99,-1.68,7.33
坚朗五金,002791,2017-04-11,26.36,27.0,27.02,26.16,25873,109311380.0,3.26,2.47,0.65,4.83
坚朗五金,002791,2017-04-12,27.0,26.75,27.23,26.62,16494,70405699.0,2.26,-0.93,-0.25,3.08
坚朗五金,002791,2017-04-13,26.75,26.89,27.34,26.75,13650,58577979.0,2.21,0.52,0.14,2.55
坚朗五金,002791,2017-04-14,26.89,26.4,27.04,26.3,14408,60554430.0,2.75,-1.82,-0.49,2.69
坚朗五金,002791,2017-04-17,25.8,25.28,25.8,24.6,22330,89395953.0,4.55,-4.24,-1.12,4.17
坚朗五金,002791,2017-04-18,25.46,25.12,25.67,25.08,11426,46123362.0,2.33,-0.63,-0.16,2.13
坚朗五金,002791,2017-04-19,25.04,25.58,25.69,24.51,17979,71749403.0,4.7,1.83,0.46,3.35
坚朗五金,002791,2017-04-20,25.42,25.02,25.68,24.58,19867,79339346.0,4.3,-2.19,-0.56,3.71
坚朗五金,002791,2017-04-21,24.88,25.34,25.45,24.88,12479,50144018.0,2.28,1.28,0.32,2.33
坚朗五金,002791,2017-04-24,25.62,25.02,25.62,24.88,17355,69633170.0,2.92,-1.26,-0.32,3.24
坚朗五金,002791,2017-04-25,25.06,24.74,25.33,24.7,18211,72227960.0,2.52,-1.12,-0.28,3.4
坚朗五金,002791,2017-04-26,24.81,24.04,24.83,23.94,24892,96671474.0,3.6,-2.83,-0.7,4.64
坚朗五金,002791,2017-04-27,23.72,24.14,24.32,22.68,34499,129373245.0,6.82,0.42,0.1,6.44
坚朗五金,002791,2017-04-28,24.12,24.26,24.42,23.92,14862,57369787.0,2.07,0.5,0.12,2.77
坚朗五金,002791,2017-05-02,24.35,24.06,24.39,23.94,10209,39273435.0,1.85,-0.82,-0.2,1.91
坚朗五金,002791,2017-05-03,24.06,24.04,24.3,23.68,11387,43623028.0,2.58,-0.08,-0.02,2.12
坚朗五金,002791,2017-05-04,23.86,23.91,24.11,23.39,15403,58620579.0,3.0,-0.54,-0.13,2.87
坚朗五金,002791,2017-05-05,23.81,24.17,24.61,23.66,21048,81336444.0,3.97,1.09,0.26,3.93
坚朗五金,002791,2017-05-08,24.02,23.55,24.08,23.55,11993,45631079.0,2.19,-2.57,-0.62,2.24
坚朗五金,002791,2017-05-09,23.67,23.99,24.08,23.16,11025,41871800.0,3.91,1.87,0.44,2.06
坚朗五金,002791,2017-05-10,23.99,23.92,24.46,23.89,17256,66581619.0,2.38,-0.29,-0.07,3.22
坚朗五金,002791,2017-05-11,23.78,23.66,23.78,22.76,20252,75459277.0,4.26,-1.09,-0.26,3.78
坚朗五金,002791,2017-05-12,23.55,23.7,23.75,23.19,11725,44042371.0,2.37,0.17,0.04,2.19
坚朗五金,002791,2017-05-15,23.8,23.9,24.11,23.55,11301,43053060.0,2.36,0.84,0.2,2.11
坚朗五金,002791,2017-05-16,23.89,24.67,24.76,23.72,15991,61854858.0,4.35,3.22,0.77,2.98
坚朗五金,002791,2017-05-17,24.65,24.91,25.15,24.53,16008,63607656.0,2.51,0.97,0.24,2.99
坚朗五金,002791,2017-05-18,24.62,24.64,25.02,24.53,9472,37345530.0,1.97,-1.08,-0.27,1.77
坚朗五金,002791,2017-05-19,24.56,24.48,24.76,24.47,6785,26551915.0,1.18,-0.65,-0.16,1.27
坚朗五金,002791,2017-05-22,24.48,23.16,24.59,23.02,14123,53462733.0,6.41,-5.39,-1.32,2.64
坚朗五金,002791,2017-05-23,23.21,21.96,23.38,21.94,14779,53394798.0,6.22,-5.18,-1.2,2.76
坚朗五金,002791,2017-05-24,21.84,21.94,21.94,21.18,11985,41682610.0,3.46,-0.09,-0.02,2.24
坚朗五金,002791,2017-05-25,21.94,22.02,22.35,21.22,14002,48729847.0,5.15,0.36,0.08,2.61
坚朗五金,002791,2017-05-26,22.02,22.08,22.32,21.86,7758,27492449.0,2.09,0.27,0.06,1.45
坚朗五金,002791,2017-05-31,22.56,22.3,22.76,22.16,9174,33089928.0,2.72,1.0,0.22,1.71
坚朗五金,002791,2017-06-01,22.15,20.95,22.18,20.95,10086,34856809.0,5.52,-6.05,-1.35,1.88
坚朗五金,002791,2017-06-02,21.12,21.88,21.94,20.94,10800,37232774.0,4.77,4.44,0.93,2.02
坚朗五金,002791,2017-06-05,22.03,22.17,22.36,21.88,8105,28760012.0,2.19,1.33,0.29,1.51
坚朗五金,002791,2017-06-06,22.17,22.41,22.65,21.96,8775,31418171.0,3.11,1.08,0.24,1.64
坚朗五金,002791,2017-06-07,22.33,23.28,23.35,22.26,16583,60872160.0,4.86,3.88,0.87,3.74
坚朗五金,002791,2017-06-08,23.7,23.28,24.15,23.15,30014,75141026.0,4.3,0.0,0.0,4.51
坚朗五金,002791,2017-06-09,23.27,22.87,23.27,22.54,19747,47745086.0,3.14,-1.76,-0.41,2.97
坚朗五金,002791,2017-06-12,22.56,21.89,22.76,21.83,17334,40778671.0,4.07,-4.29,-0.98,2.61
坚朗五金,002791,2017-06-13,22.52,23.2,23.29,22.01,22259,53385391.0,5.85,5.98,1.31,3.35
坚朗五金,002791,2017-06-14,22.88,22.89,23.31,22.57,21428,52005300.0,3.19,-1.34,-0.31,3.22
坚朗五金,002791,2017-06-15,22.95,23.34,23.61,22.77,25329,62594493.0,3.67,1.97,0.45,3.81
坚朗五金,002791,2017-06-16,23.18,23.1,23.39,23.0,16363,40116568.0,1.67,-1.03,-0.24,2.46
坚朗五金,002791,2017-06-19,23.1,23.13,23.47,22.95,10768,26415645.0,2.25,0.13,0.03,1.62
坚朗五金,002791,2017-06-20,23.14,22.85,23.32,22.85,13366,32615992.0,2.03,-1.21,-0.28,2.01
坚朗五金,002791,2017-06-21,22.88,22.8,23.1,22.5,15778,37977288.0,2.63,-0.22,-0.05,2.37
坚朗五金,002791,2017-06-22,22.7,22.22,23.01,22.02,11350,27137320.0,4.34,-2.54,-0.58,1.71
坚朗五金,002791,2017-06-23,22.14,21.84,22.34,21.42,15250,35341694.0,4.14,-1.71,-0.38,2.29
坚朗五金,002791,2017-06-26,21.84,22.03,22.07,21.54,11669,27070566.0,2.43,0.87,0.19,1.75
坚朗五金,002791,2017-06-27,22.07,22.07,22.5,21.87,10919,25748908.0,2.86,0.18,0.04,1.64
坚朗五金,002791,2017-06-28,22.01,21.72,22.12,21.64,9934,22959925.0,2.17,-1.59,-0.35,1.49
坚朗五金,002791,2017-06-29,21.77,21.79,22.0,21.72,7494,17385872.0,1.29,0.32,0.07,1.13
坚朗五金,002791,2017-06-30,21.7,21.88,22.02,21.65,9235,21417718.0,1.7,0.41,0.09,1.15
坚朗五金,002791,2017-07-03,21.89,22.24,22.25,21.76,12109,28365075.0,2.24,1.65,0.36,1.51
坚朗五金,002791,2017-07-04,22.15,21.97,22.33,21.9,9182,21531087.0,1.93,-1.21,-0.27,1.14
坚朗五金,002791,2017-07-05,21.99,22.07,22.2,21.93,11459,26812299.0,1.23,0.46,0.1,1.43
坚朗五金,002791,2017-07-06,22.18,21.95,22.24,21.81,11446,26743445.0,1.95,-0.54,-0.12,1.42
坚朗五金,002791,2017-07-07,21.92,22.2,22.24,21.76,14561,34159142.0,2.19,1.14,0.25,1.81
坚朗五金,002791,2017-07-10,22.07,21.88,22.1,21.82,13766,32029594.0,1.26,-1.44,-0.32,1.71
坚朗五金,002791,2017-07-11,21.93,21.39,21.93,21.35,12876,29584418.0,2.65,-2.24,-0.49,1.6
坚朗五金,002791,2017-07-12,21.13,21.17,21.6,20.84,14187,31803161.0,3.55,-1.03,-0.22,1.76
坚朗五金,002791,2017-07-13,21.17,20.93,21.29,20.85,11289,25299082.0,2.08,-1.13,-0.24,1.4
坚朗五金,002791,2017-07-14,20.88,20.85,20.97,20.73,8392,18612215.0,1.15,-0.38,-0.08,1.04
坚朗五金,002791,2017-07-17,20.85,18.63,20.85,18.63,34129,69746398.0,10.65,-10.65,-2.22,4.25
坚朗五金,002791,2017-07-18,18.72,18.36,18.81,17.96,20389,40216141.0,4.56,-1.45,-0.27,2.54
坚朗五金,002791,2017-07-19,18.41,18.59,18.7,18.15,16781,33106417.0,3.0,1.25,0.23,2.09
坚朗五金,002791,2017-07-20,18.63,18.41,18.89,18.39,13210,26380464.0,2.69,-0.97,-0.18,1.64
坚朗五金,002791,2017-07-21,18.42,17.98,18.45,17.98,20911,40710617.0,2.55,-2.34,-0.43,2.6
坚朗五金,002791,2017-07-24,17.88,18.03,18.13,17.5,16887,32307598.0,3.5,0.28,0.05,2.1
坚朗五金,002791,2017-07-25,18.07,18.08,18.37,17.86,14201,27620279.0,2.83,0.28,0.05,1.77
坚朗五金,002791,2017-07-26,18.08,17.88,18.13,17.7,11724,22523797.0,2.38,-1.11,-0.2,1.46
坚朗五金,002791,2017-07-27,17.92,18.41,18.51,17.68,19034,37257219.0,4.64,2.96,0.53,2.37
坚朗五金,002791,2017-07-28,18.5,18.19,18.5,18.18,11592,22774373.0,1.74,-1.2,-0.22,1.44
坚朗五金,002791,2017-07-31,18.23,18.34,18.4,18.06,11564,22674080.0,1.87,0.82,0.15,1.44
坚朗五金,002791,2017-08-01,18.35,18.26,18.53,18.11,15120,29732365.0,2.29,-0.44,-0.08,1.88
坚朗五金,002791,2017-08-02,18.27,18.05,18.37,18.05,11547,22578929.0,1.75,-1.15,-0.21,1.44
坚朗五金,002791,2017-08-03,17.94,18.29,18.53,17.8,17301,33837964.0,4.04,1.33,0.24,2.15
坚朗五金,002791,2017-08-04,18.44,18.13,18.53,18.07,14584,28665684.0,2.52,-0.87,-0.16,1.81
坚朗五金,002791,2017-08-07,17.88,18.07,18.3,17.88,10633,20676036.0,2.32,-0.33,-0.06,1.32
坚朗五金,002791,2017-08-08,18.07,19.42,19.74,17.95,44111,89811118.0,9.91,7.47,1.35,5.49
坚朗五金,002791,2017-08-09,19.36,18.91,19.39,18.8,31692,64615290.0,3.04,-2.63,-0.51,3.94
坚朗五金,002791,2017-08-10,18.84,18.45,19.15,18.45,21280,42702493.0,3.7,-2.43,-0.46,2.65
坚朗五金,002791,2017-08-11,18.43,18.28,18.8,18.16,16065,31865333.0,3.47,-0.92,-0.17,2.0
坚朗五金,002791,2017-08-14,18.29,18.69,18.88,18.29,15720,31494887.0,3.23,2.24,0.41,1.96
坚朗五金,002791,2017-08-15,18.75,18.82,19.05,18.66,14798,29870793.0,2.09,0.7,0.13,1.84
坚朗五金,002791,2017-08-16,18.77,19.32,19.35,18.77,23416,47882162.0,3.08,2.66,0.5,2.91
坚朗五金,002791,2017-08-17,19.39,19.35,19.49,19.15,20072,41447940.0,1.76,0.16,0.03,2.5
坚朗五金,002791,2017-08-18,19.15,19.19,19.41,19.05,16290,33496531.0,1.86,-0.83,-0.16,2.03
坚朗五金,002791,2017-08-21,19.34,20.0,20.22,19.31,32527,69005996.0,4.74,4.22,0.81,4.05
坚朗五金,002791,2017-08-22,20.21,19.66,20.22,19.57,23590,49811482.0,3.25,-1.7,-0.34,2.93
坚朗五金,002791,2017-08-23,19.43,19.42,19.64,19.2,20490,42486324.0,2.24,-1.22,-0.24,2.55
坚朗五金,002791,2017-08-24,19.35,19.22,19.57,19.2,12507,25875004.0,1.91,-1.03,-0.2,1.56
坚朗五金,002791,2017-08-25,19.23,19.68,19.78,19.23,21352,44724152.0,2.86,2.39,0.46,2.66
坚朗五金,002791,2017-08-28,19.69,19.88,20.14,19.69,25590,54406804.0,2.29,1.02,0.2,3.18
坚朗五金,002791,2017-08-29,19.79,20.23,20.34,19.79,34215,73654498.0,2.77,1.76,0.35,4.26
坚朗五金,002791,2017-08-30,20.35,19.98,20.35,19.96,21608,46387084.0,1.93,-1.24,-0.25,2.69
坚朗五金,002791,2017-08-31,19.95,20.29,20.31,19.86,18324,39406570.0,2.25,1.55,0.31,2.28
坚朗五金,002791,2017-09-01,20.3,20.14,20.3,20.0,20553,44086079.0,1.48,-0.74,-0.15,2.56
坚朗五金,002791,2017-09-04,20.08,19.82,20.09,19.75,22588,48024484.0,1.69,-1.59,-0.32,2.81
坚朗五金,002791,2017-09-05,19.89,19.79,19.95,19.58,20020,42356418.0,1.87,-0.15,-0.03,2.49
坚朗五金,002791,2017-09-06,19.87,19.66,19.88,19.57,20074,42201643.0,1.57,-0.66,-0.13,2.5
坚朗五金,002791,2017-09-07,19.76,20.33,20.61,19.75,53741,116154223.0,4.37,3.41,0.67,6.69
坚朗五金,002791,2017-09-08,20.22,20.21,20.64,20.02,33741,73150940.0,3.05,-0.59,-0.12,4.2
坚朗五金,002791,2017-09-11,20.21,20.63,20.84,20.02,30435,66608663.0,4.06,2.08,0.42,3.79
坚朗五金,002791,2017-09-12,20.6,20.43,20.81,20.28,36084,78833942.0,2.57,-0.97,-0.2,4.49
坚朗五金,002791,2017-09-13,20.53,20.64,20.65,20.26,18165,39638789.0,1.91,1.03,0.21,2.26
坚朗五金,002791,2017-09-14,20.64,21.12,21.64,20.55,47183,106808477.0,5.28,2.33,0.48,5.87
坚朗五金,002791,2017-09-15,21.1,21.65,21.84,21.0,42635,97341670.0,3.98,2.51,0.53,5.3
坚朗五金,002791,2017-09-18,21.65,23.29,23.65,21.65,82096,198166536.0,9.24,7.58,1.64,10.21
坚朗五金,002791,2017-09-19,23.55,22.99,23.55,22.8,64570,157801802.0,3.22,-1.29,-0.3,8.03
坚朗五金,002791,2017-09-20,22.86,22.96,22.97,22.46,35516,85259751.0,2.22,-0.13,-0.03,4.42
坚朗五金,002791,2017-09-21,22.91,22.28,23.13,22.27,29720,71388864.0,3.75,-2.96,-0.68,3.7
坚朗五金,002791,2017-09-22,22.35,22.06,22.47,21.85,24149,56464280.0,2.78,-0.99,-0.22,3.0
坚朗五金,002791,2017-09-25,21.96,21.36,22.15,21.33,19582,45030065.0,3.72,-3.17,-0.7,2.44
坚朗五金,002791,2017-09-26,21.39,21.53,21.82,21.25,14533,33192010.0,2.67,0.8,0.17,1.81
坚朗五金,002791,2017-09-27,21.64,21.7,21.77,21.36,14461,33231413.0,1.9,0.79,0.17,1.8
坚朗五金,002791,2017-09-28,21.66,21.06,21.7,21.03,17492,39679832.0,3.09,-2.95,-0.64,2.18
坚朗五金,002791,2017-09-29,21.2,21.59,21.64,21.14,15270,34846419.0,2.37,2.52,0.53,1.9
坚朗五金,002791,2017-10-09,21.74,22.06,22.24,21.65,18656,43500411.0,2.73,2.18,0.47,2.32
坚朗五金,002791,2017-10-10,22.06,22.24,22.29,21.75,16362,38093962.0,2.45,0.82,0.18,2.04
坚朗五金,002791,2017-10-11,22.1,22.32,22.6,21.92,20672,49006630.0,3.06,0.36,0.08,2.57
坚朗五金,002791,2017-10-12,22.32,21.77,22.47,21.55,22407,52388368.0,4.12,-2.46,-0.55,2.79
坚朗五金,002791,2017-10-13,21.74,21.53,21.77,21.25,20744,47349677.0,2.39,-1.1,-0.24,2.58
坚朗五金,002791,2017-10-16,21.53,20.57,21.56,20.55,23986,53633339.0,4.69,-4.46,-0.96,2.98
坚朗五金,002791,2017-10-17,20.7,20.76,20.93,20.46,10444,23062180.0,2.28,0.92,0.19,1.3
坚朗五金,002791,2017-10-18,20.75,20.29,20.85,20.17,13747,30130473.0,3.28,-2.26,-0.47,1.71
坚朗五金,002791,2017-10-19,20.39,20.11,20.59,19.9,10736,23124111.0,3.4,-0.89,-0.18,1.34
坚朗五金,002791,2017-10-20,19.88,20.45,20.52,19.88,7157,15500503.0,3.18,1.69,0.34,0.89
坚朗五金,002791,2017-10-23,20.05,20.18,20.23,19.95,16975,36391956.0,1.37,-1.32,-0.27,2.11
坚朗五金,002791,2017-10-24,20.25,20.4,20.69,20.17,16355,35677605.0,2.58,1.09,0.22,2.03
坚朗五金,002791,2017-10-25,20.39,20.83,21.01,20.28,18859,41638085.0,3.58,2.11,0.43,2.35
坚朗五金,002791,2017-10-26,20.95,21.55,21.69,20.51,37872,85158736.0,5.66,3.46,0.72,4.71
坚朗五金,002791,2017-10-27,21.75,21.17,22.04,21.13,49519,113875509.0,4.22,-1.76,-0.38,6.16
坚朗五金,002791,2017-10-30,20.66,19.84,20.86,19.33,32883,70368697.0,7.23,-6.28,-1.33,4.09
坚朗五金,002791,2017-10-31,19.59,19.8,19.96,19.4,12121,25607001.0,2.82,-0.2,-0.04,1.51
坚朗五金,002791,2017-11-01,19.81,19.88,20.14,19.81,10969,23388368.0,1.67,0.4,0.08,1.36
坚朗五金,002791,2017-11-02,19.91,19.47,20.05,19.45,12276,25734970.0,3.02,-2.06,-0.41,1.53
坚朗五金,002791,2017-11-03,19.47,19.03,19.52,18.91,15020,30706530.0,3.13,-2.26,-0.44,1.87
坚朗五金,002791,2017-11-06,19.2,19.23,19.28,18.66,8797,17927115.0,3.26,1.05,0.2,1.09
坚朗五金,002791,2017-11-07,19.29,19.23,19.35,19.04,9113,18727084.0,1.61,0.0,0.0,1.13
坚朗五金,002791,2017-11-08,19.31,19.46,19.67,19.15,11539,24047810.0,2.7,1.2,0.23,1.44
坚朗五金,002791,2017-11-09,19.49,19.49,19.69,19.31,9562,19936120.0,1.95,0.15,0.03,1.19
坚朗五金,002791,2017-11-10,19.5,19.64,19.64,19.3,13555,28221397.0,1.74,0.77,0.15,1.69
坚朗五金,002791,2017-11-13,19.64,19.52,19.69,19.43,11859,24772850.0,1.32,-0.61,-0.12,1.48
坚朗五金,002791,2017-11-14,19.51,19.16,19.56,19.13,11895,24597466.0,2.2,-1.84,-0.36,1.48
坚朗五金,002791,2017-11-15,19.16,19.03,19.32,18.97,8126,16628239.0,1.83,-0.68,-0.13,1.01
坚朗五金,002791,2017-11-16,19.0,18.82,19.13,18.77,9935,20176913.0,1.89,-1.1,-0.21,1.24
坚朗五金,002791,2017-11-17,18.81,17.68,18.82,17.66,20707,40354859.0,6.16,-6.06,-1.14,2.58
坚朗五金,002791,2017-11-20,17.64,18.05,18.14,17.38,10849,20721023.0,4.3,2.09,0.37,1.35
坚朗五金,002791,2017-11-21,18.05,17.94,18.14,17.81,9698,18724705.0,1.83,-0.61,-0.11,1.21
坚朗五金,002791,2017-11-22,17.94,17.74,18.06,17.65,8411,16152846.0,2.29,-1.11,-0.2,1.05
坚朗五金,002791,2017-11-23,17.83,17.51,17.83,17.5,8931,16917252.0,1.86,-1.3,-0.23,1.11
坚朗五金,002791,2017-11-24,17.47,17.57,17.78,17.45,5768,10960807.0,1.88,0.34,0.06,0.72
坚朗五金,002791,2017-11-27,17.7,17.72,17.91,17.57,7559,14432143.0,1.94,0.85,0.15,0.94
坚朗五金,002791,2017-11-28,17.75,18.18,18.23,17.74,11667,22647965.0,2.77,2.6,0.46,1.45
坚朗五金,002791,2017-11-29,18.18,18.03,18.18,17.81,7680,14827299.0,2.04,-0.83,-0.15,0.96
坚朗五金,002791,2017-11-30,17.95,17.95,18.15,17.86,4652,9013008.0,1.61,-0.44,-0.08,0.58
坚朗五金,002791,2017-12-01,17.93,18.03,18.18,17.8,5017,9733277.0,2.12,0.45,0.08,0.62
坚朗五金,002791,2017-12-04,18.13,17.64,18.13,17.63,8002,15286221.0,2.77,-2.16,-0.39,1.0
坚朗五金,002791,2017-12-05,17.56,17.1,17.69,17.05,10949,20458283.0,3.63,-3.06,-0.54,1.36
坚朗五金,002791,2017-12-06,17.09,17.27,17.45,16.73,8158,15138107.0,4.21,0.99,0.17,1.01
坚朗五金,002791,2017-12-07,17.27,17.39,17.49,17.23,5989,11214403.0,1.51,0.69,0.12,0.75
坚朗五金,002791,2017-12-08,17.61,17.48,17.61,17.36,5523,10403140.0,1.44,0.52,0.09,0.69
坚朗五金,002791,2017-12-11,17.53,17.48,17.53,17.4,7484,14074172.0,0.74,0.0,0.0,0.93
坚朗五金,002791,2017-12-12,17.58,17.28,17.58,17.28,5573,10458583.0,1.72,-1.14,-0.2,0.69
坚朗五金,002791,2017-12-13,17.29,17.46,17.49,17.29,4266,8002391.0,1.16,1.04,0.18,0.53
坚朗五金,002791,2017-12-14,17.45,17.35,17.48,17.18,5623,10495863.0,1.72,-0.63,-0.11,0.7
坚朗五金,002791,2017-12-15,17.54,17.27,17.54,17.15,4612,8623363.0,2.25,-0.46,-0.08,0.57
坚朗五金,002791,2017-12-18,17.27,17.15,17.45,17.05,6212,11525443.0,2.32,-0.69,-0.12,0.77
坚朗五金,002791,2017-12-19,17.15,17.32,17.4,17.11,6404,11945808.0,1.69,0.99,0.17,0.8
坚朗五金,002791,2017-12-20,17.32,16.95,17.33,16.85,7702,14169287.0,2.77,-2.14,-0.37,0.96
坚朗五金,002791,2017-12-21,17.03,16.88,17.07,16.72,6073,11071266.0,2.06,-0.41,-0.07,0.76
坚朗五金,002791,2017-12-22,16.88,16.93,17.07,16.77,5464,9985727.0,1.78,0.3,0.05,0.68
坚朗五金,002791,2017-12-25,16.92,16.95,17.0,16.72,6003,10927289.0,1.65,0.12,0.02,0.75
坚朗五金,002791,2017-12-26,17.01,17.7,17.72,16.84,16701,31392647.0,5.19,4.42,0.75,2.08
坚朗五金,002791,2017-12-27,17.7,17.57,17.71,17.47,8539,16165843.0,1.36,-0.73,-0.13,1.06
坚朗五金,002791,2017-12-28,17.56,17.79,18.0,17.45,9649,18474372.0,3.13,1.25,0.22,1.2
坚朗五金,002791,2017-12-29,17.75,18.42,18.61,17.71,18242,35908673.0,5.06,3.54,0.63,2.27
坚朗五金,002791,2018-01-02,18.42,18.45,18.7,18.21,11301,22370968.0,2.66,0.16,0.03,1.41
坚朗五金,002791,2018-01-03,18.37,18.4,18.54,18.22,8691,17116909.0,1.73,-0.27,-0.05,1.08
坚朗五金,002791,2018-01-04,18.34,17.78,18.38,17.65,19832,38173264.0,3.97,-3.37,-0.62,2.47
坚朗五金,002791,2018-01-05,17.78,17.85,18.01,17.65,14258,27269006.0,2.02,0.39,0.07,1.77
坚朗五金,002791,2018-01-08,17.9,17.72,17.9,17.56,10863,20663307.0,1.9,-0.73,-0.13,1.35
坚朗五金,002791,2018-01-09,17.72,17.73,17.79,17.56,9295,17727944.0,1.3,0.06,0.01,1.16
坚朗五金,002791,2018-01-10,17.8,18.07,18.07,17.65,17085,32867858.0,2.37,1.92,0.34,2.13
坚朗五金,002791,2018-01-11,18.07,18.05,18.25,17.91,8795,17057222.0,1.88,-0.11,-0.02,1.09
坚朗五金,002791,2018-01-12,18.11,17.8,18.28,17.75,7926,15334274.0,2.94,-1.39,-0.25,0.99
坚朗五金,002791,2018-01-15,17.96,17.35,17.96,17.28,12773,24117489.0,3.82,-2.53,-0.45,1.59
坚朗五金,002791,2018-01-16,17.49,17.49,17.53,17.31,7471,14034194.0,1.27,0.81,0.14,0.93
坚朗五金,002791,2018-01-17,17.56,18.11,18.22,17.17,24027,46054019.0,6.0,3.54,0.62,2.99
坚朗五金,002791,2018-01-18,18.1,18.04,18.15,17.88,7329,14209976.0,1.49,-0.39,-0.07,0.91
坚朗五金,002791,2018-01-19,18.03,18.04,18.41,17.99,10908,21309313.0,2.33,0.0,0.0,1.36
坚朗五金,002791,2018-01-22,18.05,18.28,18.36,17.65,13003,25295295.0,3.94,1.33,0.24,1.62
坚朗五金,002791,2018-01-23,18.19,17.93,18.35,17.8,17444,33735559.0,3.01,-1.91,-0.35,2.17
坚朗五金,002791,2018-01-24,17.92,18.02,18.03,17.8,8037,15512930.0,1.28,0.5,0.09,1.0
坚朗五金,002791,2018-01-25,18.2,17.95,18.2,17.91,8235,15984758.0,1.61,-0.39,-0.07,1.02
坚朗五金,002791,2018-01-26,17.95,17.76,18.01,17.68,9271,17751504.0,1.84,-1.06,-0.19,1.15
坚朗五金,002791,2018-01-29,17.81,17.45,17.81,17.4,8209,15506824.0,2.31,-1.75,-0.31,1.02
坚朗五金,002791,2018-01-30,17.28,17.5,17.59,17.28,5080,9539857.0,1.78,0.29,0.05,0.63
坚朗五金,002791,2018-01-31,17.5,17.0,17.54,16.93,7260,13429098.0,3.49,-2.86,-0.5,0.9
坚朗五金,002791,2018-02-01,17.27,16.04,17.27,15.8,13105,23277206.0,8.65,-5.65,-0.96,1.63
坚朗五金,002791,2018-02-02,16.03,15.87,16.2,15.52,6501,11234101.0,4.24,-1.06,-0.17,0.81
坚朗五金,002791,2018-02-05,15.65,15.82,15.95,15.59,5046,8637447.0,2.27,-0.32,-0.05,0.63
坚朗五金,002791,2018-02-06,15.63,14.1,15.63,14.1,10593,17377612.0,9.67,-10.87,-1.72,1.32
坚朗五金,002791,2018-02-07,14.5,14.4,14.9,13.65,10372,16260548.0,8.87,2.13,0.3,1.29
坚朗五金,002791,2018-02-08,14.55,14.52,14.73,14.15,6625,10536920.0,4.03,0.83,0.12,0.82
坚朗五金,002791,2018-02-09,14.11,14.08,14.29,13.92,11161,17193918.0,2.55,-3.03,-0.44,1.39
坚朗五金,002791,2018-02-12,14.13,14.44,14.6,14.13,6558,10333825.0,3.34,2.56,0.36,0.82
坚朗五金,002791,2018-02-13,14.75,14.49,14.75,14.34,5967,9467098.0,2.84,0.35,0.05,0.74
坚朗五金,002791,2018-02-14,14.91,14.55,14.91,14.41,5706,9056321.0,3.45,0.41,0.06,0.71
坚朗五金,002791,2018-02-22,14.7,14.74,14.82,14.65,3431,5517304.0,1.17,1.31,0.19,0.43
坚朗五金,002791,2018-02-23,14.78,14.7,14.8,14.63,4250,6823756.0,1.15,-0.27,-0.04,0.53
坚朗五金,002791,2018-02-26,14.88,15.07,15.23,14.73,7990,13067241.0,3.4,2.52,0.37,0.99
坚朗五金,002791,2018-02-27,15.08,15.36,15.38,14.98,10699,17703248.0,2.65,1.92,0.29,1.33
坚朗五金,002791,2018-02-28,15.12,15.96,16.17,14.95,20162,34250694.0,7.94,3.91,0.6,2.51
坚朗五金,002791,2018-03-01,15.15,15.63,15.77,15.15,14151,23913777.0,3.88,-2.07,-0.33,1.76
坚朗五金,002791,2018-03-02,15.39,15.38,15.64,15.26,7357,12373823.0,2.43,-1.6,-0.25,0.92
