股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈趣科技,002925,2019-01-07,21.59,22.96,23.05,21.2,31116,137044117.0,8.73,8.3,1.76,4.24
盈趣科技,002925,2019-01-08,22.66,22.75,22.94,22.32,15819,70545532.0,2.7,-0.91,-0.21,2.15
盈趣科技,002925,2019-01-09,22.77,22.38,23.2,22.36,20361,91201437.0,3.69,-1.63,-0.37,2.77
盈趣科技,002925,2019-01-10,22.4,21.49,22.46,21.22,22371,95902402.0,5.54,-3.98,-0.89,3.05
盈趣科技,002925,2019-01-11,21.58,21.64,21.75,21.02,18775,79428730.0,3.4,0.7,0.15,2.56
盈趣科技,002925,2019-01-14,21.34,21.18,21.58,21.16,18448,77963075.0,1.94,-2.13,-0.46,2.51
盈趣科技,002925,2019-01-15,21.18,22.17,22.59,21.14,25736,112092460.0,6.85,4.67,0.99,3.5
盈趣科技,002925,2019-01-16,22.14,23.49,23.72,21.99,40891,186625112.0,7.8,5.95,1.32,5.57
盈趣科技,002925,2019-01-17,23.42,22.69,23.45,22.68,21673,97586324.0,3.28,-3.41,-0.8,2.95
盈趣科技,002925,2019-01-18,22.49,22.14,23.46,22.07,32980,146724669.0,6.13,-2.42,-0.55,4.47
盈趣科技,002925,2019-01-21,22.2,22.32,22.44,21.84,20153,87995096.0,2.71,0.81,0.18,2.73
盈趣科技,002925,2019-01-22,21.91,21.44,22.01,21.28,30539,130379962.0,3.27,-3.94,-0.88,1.83
盈趣科技,002925,2019-01-23,21.26,21.69,21.87,21.02,27077,115276444.0,3.96,1.17,0.25,1.63
盈趣科技,002925,2019-01-24,21.73,21.64,21.84,21.32,21640,92811882.0,2.4,-0.23,-0.05,1.3
盈趣科技,002925,2019-01-25,21.29,22.41,22.64,21.19,40755,178122354.0,6.7,3.56,0.77,2.45
盈趣科技,002925,2019-01-28,22.55,23.32,23.61,22.32,45423,207761703.0,5.76,4.06,0.91,2.73
盈趣科技,002925,2019-01-29,23.32,23.21,23.69,22.49,22761,103657393.0,5.15,-0.47,-0.11,1.37
盈趣科技,002925,2019-01-30,23.42,22.32,23.76,22.24,35477,160314243.0,6.55,-3.83,-0.89,2.13
盈趣科技,002925,2019-01-31,22.85,23.04,23.48,22.59,34003,154135432.0,3.99,3.23,0.72,2.04
盈趣科技,002925,2019-02-01,23.49,25.7,25.7,23.49,57638,282289968.0,9.59,11.55,2.66,3.46
盈趣科技,002925,2019-02-11,26.95,27.72,28.59,26.06,86853,455702384.0,9.84,7.86,2.02,5.22
盈趣科技,002925,2019-02-12,27.86,28.16,28.49,27.35,50700,271762672.0,4.11,1.59,0.44,3.04
盈趣科技,002925,2019-02-13,27.84,28.15,28.94,27.35,64656,349910816.0,5.65,-0.04,-0.01,3.88
盈趣科技,002925,2019-02-14,28.38,30.5,31.09,28.2,80185,451209104.0,10.27,8.35,2.35,4.82
盈趣科技,002925,2019-02-15,30.06,29.47,30.31,29.32,44944,253554845.0,3.25,-3.38,-1.03,2.7
盈趣科技,002925,2019-02-18,29.72,30.23,30.72,29.35,50640,288615232.0,4.65,2.58,0.76,3.04
盈趣科技,002925,2019-02-19,29.97,30.55,30.76,29.78,54344,313814464.0,3.24,1.06,0.32,3.26
盈趣科技,002925,2019-02-20,30.38,31.3,31.95,30.07,47029,276802544.0,6.15,2.45,0.75,2.82
盈趣科技,002925,2019-02-21,31.76,32.12,33.48,31.3,81669,498611376.0,6.96,2.62,0.82,4.9
盈趣科技,002925,2019-02-22,30.89,30.86,32.08,28.56,152141,880385312.0,10.96,-3.92,-1.26,9.14
盈趣科技,002925,2019-02-25,31.28,31.82,33.44,31.14,122353,750791680.0,7.45,3.11,0.96,7.35
盈趣科技,002925,2019-02-26,32.02,30.33,32.02,30.02,88617,516290256.0,6.29,-4.68,-1.49,5.32
盈趣科技,002925,2019-02-27,30.61,29.44,31.09,28.88,62778,357380208.0,7.29,-2.93,-0.89,3.77
盈趣科技,002925,2019-02-28,29.02,28.56,29.88,28.25,57165,314003056.0,5.54,-2.99,-0.88,3.43
盈趣科技,002925,2019-03-01,29.02,28.69,29.23,28.04,48061,264047343.0,4.17,0.46,0.13,2.89
盈趣科技,002925,2019-03-04,29.19,29.31,30.49,28.67,79401,448961728.0,6.34,2.16,0.62,4.77
盈趣科技,002925,2019-03-05,29.38,30.64,30.64,29.31,66045,378273584.0,4.54,4.54,1.33,3.97
盈趣科技,002925,2019-03-06,30.64,30.44,31.44,29.95,55937,324338384.0,4.86,-0.65,-0.2,3.36
盈趣科技,002925,2019-03-07,30.44,28.95,30.44,28.4,68841,381692032.0,6.7,-4.89,-1.49,4.13
盈趣科技,002925,2019-03-08,28.0,27.1,28.78,26.96,59841,318536176.0,6.29,-6.39,-1.85,3.59
盈趣科技,002925,2019-03-11,26.49,29.98,30.16,26.49,69824,385071712.0,13.54,10.63,2.88,4.19
盈趣科技,002925,2019-03-12,29.96,31.05,31.73,29.46,74201,432359056.0,7.57,3.57,1.07,4.46
盈趣科技,002925,2019-03-13,30.96,29.07,30.96,28.74,38251,216989366.0,7.15,-6.38,-1.98,2.3
盈趣科技,002925,2019-03-14,28.75,28.41,29.78,27.73,28760,157365250.0,7.05,-2.27,-0.66,1.73
盈趣科技,002925,2019-03-15,28.9,28.1,29.05,27.62,27330,147610736.0,5.03,-1.09,-0.31,1.64
盈趣科技,002925,2019-03-18,27.26,28.42,28.58,27.26,43296,233146433.0,4.7,1.14,0.32,2.6
盈趣科技,002925,2019-03-19,28.42,29.82,30.27,28.35,43699,245818032.0,6.76,4.93,1.4,2.62
盈趣科技,002925,2019-03-20,29.68,28.54,29.73,28.01,30234,165780275.0,5.77,-4.29,-1.28,1.82
盈趣科技,002925,2019-03-21,28.79,28.52,29.22,28.12,28681,156895653.0,3.85,-0.07,-0.02,1.72
盈趣科技,002925,2019-03-22,28.63,28.5,29.6,27.94,29632,162207113.0,5.82,-0.07,-0.02,1.78
盈趣科技,002925,2019-03-25,27.86,27.54,28.38,27.5,25814,138095443.0,3.09,-3.37,-0.96,1.55
盈趣科技,002925,2019-03-26,27.85,27.49,27.85,27.08,27763,146431875.0,2.8,-0.18,-0.05,1.67
盈趣科技,002925,2019-03-27,27.49,28.96,29.16,27.49,45661,248690041.0,6.07,5.35,1.47,2.74
盈趣科技,002925,2019-03-28,28.49,28.59,29.31,28.49,26375,145351000.0,2.83,-1.28,-0.37,1.58
盈趣科技,002925,2019-03-29,28.79,29.92,30.26,28.6,44497,251819364.0,5.81,4.65,1.33,2.67
盈趣科技,002925,2019-04-01,28.49,28.85,28.96,26.91,135134,725141632.0,6.85,-3.58,-1.07,8.12
盈趣科技,002925,2019-04-02,28.57,27.67,28.67,27.49,89414,479029648.0,4.09,-4.09,-1.18,5.37
盈趣科技,002925,2019-04-03,27.67,27.78,28.01,27.36,55014,291582288.0,2.35,0.4,0.11,3.3
盈趣科技,002925,2019-04-04,27.77,27.28,27.84,26.95,59026,309752144.0,3.2,-1.8,-0.5,3.54
盈趣科技,002925,2019-04-08,27.05,24.95,27.2,24.67,123466,609872080.0,9.27,-8.54,-2.33,7.41
盈趣科技,002925,2019-04-09,24.71,25.15,25.15,24.09,44540,214580568.0,4.25,0.8,0.2,2.67
盈趣科技,002925,2019-04-10,24.96,25.02,25.28,24.49,31926,154282975.0,3.14,-0.52,-0.13,1.92
盈趣科技,002925,2019-04-11,25.02,24.44,25.19,24.33,32264,154828111.0,3.44,-2.32,-0.58,1.94
盈趣科技,002925,2019-04-12,24.48,24.44,24.69,24.32,25640,122447323.0,1.51,0.0,0.0,1.54
盈趣科技,002925,2019-04-15,24.78,24.3,24.94,24.27,24421,117400412.0,2.74,-0.57,-0.14,1.47
盈趣科技,002925,2019-04-16,24.14,24.0,24.14,23.27,37909,175719400.0,3.58,-1.23,-0.3,2.28
盈趣科技,002925,2019-04-17,24.13,24.96,25.11,24.03,39710,191523851.0,4.5,4.0,0.96,2.38
盈趣科技,002925,2019-04-18,25.14,24.34,25.14,24.31,28583,136669594.0,3.33,-2.48,-0.62,1.72
盈趣科技,002925,2019-04-19,24.21,23.81,24.55,23.59,28818,134436916.0,3.94,-2.18,-0.53,1.73
盈趣科技,002925,2019-04-22,23.91,23.38,24.06,23.38,21499,99349888.0,2.86,-1.81,-0.43,1.29
盈趣科技,002925,2019-04-23,23.42,23.02,23.64,22.85,27697,125790527.0,3.38,-1.54,-0.36,1.66
盈趣科技,002925,2019-04-24,23.2,23.74,24.2,22.99,33897,156967531.0,5.26,3.13,0.72,2.04
盈趣科技,002925,2019-04-25,23.94,23.31,23.94,23.2,27363,126361785.0,3.12,-1.81,-0.43,1.64
盈趣科技,002925,2019-04-26,23.08,23.59,23.79,22.91,24437,111870031.0,3.78,1.2,0.28,1.47
盈趣科技,002925,2019-04-29,23.59,23.58,24.04,23.15,24755,114731577.0,3.77,-0.04,-0.01,1.49
盈趣科技,002925,2019-04-30,23.49,23.7,23.99,23.42,16666,77319272.0,2.42,0.51,0.12,1.0
盈趣科技,002925,2019-05-06,26.37,25.79,26.37,25.26,140471,690725344.0,4.68,8.82,2.09,8.44
盈趣科技,002925,2019-05-07,26.2,27.07,27.41,25.41,87055,433875296.0,7.75,4.96,1.28,5.23
盈趣科技,002925,2019-05-08,26.2,25.69,26.86,25.61,58817,292865712.0,4.62,-5.1,-1.38,3.53
盈趣科技,002925,2019-05-09,25.02,23.32,25.03,22.93,59881,274604864.0,8.17,-9.23,-2.37,3.6
盈趣科技,002925,2019-05-10,23.35,24.78,24.96,23.35,57343,266453660.0,6.9,6.26,1.46,3.44
盈趣科技,002925,2019-05-13,24.75,23.88,24.75,23.73,31010,142555766.0,4.12,-3.63,-0.9,1.86
盈趣科技,002925,2019-05-14,23.29,23.08,23.73,23.06,27875,124928737.0,2.81,-3.35,-0.8,1.67
盈趣科技,002925,2019-05-15,23.38,23.58,23.74,23.22,21191,95293740.0,2.25,2.17,0.5,1.27
盈趣科技,002925,2019-05-16,23.58,23.48,23.74,23.44,18327,82655593.0,1.27,-0.42,-0.1,1.1
盈趣科技,002925,2019-05-17,23.58,22.31,23.7,21.48,46396,200584776.0,9.45,-4.98,-1.17,2.79
盈趣科技,002925,2019-05-20,22.32,21.72,22.32,21.26,18245,76356665.0,4.75,-2.64,-0.59,1.1
盈趣科技,002925,2019-05-21,21.75,21.82,22.11,21.75,13589,57555575.0,1.66,0.46,0.1,0.82
盈趣科技,002925,2019-05-22,21.85,22.04,22.25,21.74,16475,70072133.0,2.34,1.01,0.22,0.99
盈趣科技,002925,2019-05-23,22.02,21.9,22.26,21.44,20223,85723845.0,3.72,-0.64,-0.14,1.21
盈趣科技,002925,2019-05-24,21.88,21.36,22.01,21.25,12435,51708652.0,3.47,-2.47,-0.54,0.75
盈趣科技,002925,2019-05-27,21.22,21.91,21.98,21.19,10666,44665925.0,3.7,2.57,0.55,0.64
盈趣科技,002925,2019-05-28,21.91,21.78,22.14,21.71,11679,49412909.0,1.96,-0.59,-0.13,0.7
盈趣科技,002925,2019-05-29,21.67,21.71,22.02,21.49,8592,36158816.0,2.43,-0.32,-0.07,0.52
盈趣科技,002925,2019-05-30,21.5,20.99,21.71,20.64,15478,63490746.0,4.93,-3.32,-0.72,0.93
盈趣科技,002925,2019-05-31,21.27,21.02,21.37,20.92,10192,41793418.0,2.14,0.14,0.03,0.61
盈趣科技,002925,2019-06-03,20.91,20.29,22.73,19.09,46224,186929698.0,17.32,-3.47,-0.73,2.78
盈趣科技,002925,2019-06-04,19.95,19.35,20.26,19.1,29331,111988180.0,5.72,-4.63,-0.94,1.76
盈趣科技,002925,2019-06-05,19.61,19.34,19.78,19.21,15384,58574944.0,2.95,-0.05,-0.01,0.92
盈趣科技,002925,2019-06-06,19.34,18.68,19.55,18.62,14897,55683946.0,4.81,-3.41,-0.66,0.89
盈趣科技,002925,2019-06-10,18.79,19.52,19.73,18.79,22149,84629259.0,5.03,4.5,0.84,1.33
盈趣科技,002925,2019-06-11,19.74,19.95,19.95,19.32,29198,112780947.0,3.23,2.2,0.43,1.76
盈趣科技,002925,2019-06-12,19.81,19.83,20.05,19.55,17004,65891974.0,2.51,-0.6,-0.12,1.02
盈趣科技,002925,2019-06-13,19.66,20.1,20.19,19.56,17913,69861886.0,3.18,1.36,0.27,1.08
盈趣科技,002925,2019-06-14,20.07,19.79,20.11,19.45,19508,75682036.0,3.28,-1.54,-0.31,1.18
盈趣科技,002925,2019-06-17,19.76,19.92,20.01,19.62,10471,40725115.0,1.97,0.66,0.13,0.63
盈趣科技,002925,2019-06-18,20.04,19.91,20.08,19.86,9342,36431014.0,1.1,-0.05,-0.01,0.56
盈趣科技,002925,2019-06-19,20.73,20.05,21.02,20.04,21915,87427190.0,4.92,0.7,0.14,1.32
盈趣科技,002925,2019-06-20,19.98,20.14,20.29,19.52,21404,83538823.0,3.84,0.45,0.09,1.29
盈趣科技,002925,2019-06-21,20.16,20.61,20.73,20.15,18397,73549981.0,2.88,2.33,0.47,1.11
盈趣科技,002925,2019-06-24,20.61,20.15,20.65,19.85,21263,83786101.0,3.88,-2.23,-0.46,1.28
盈趣科技,002925,2019-06-25,20.15,19.83,20.15,19.73,12095,46974870.0,2.08,-1.59,-0.32,0.73
盈趣科技,002925,2019-06-26,19.76,20.42,20.66,19.76,20893,82851355.0,4.54,2.98,0.59,1.26
盈趣科技,002925,2019-06-27,20.55,20.41,20.69,20.34,19889,79386170.0,1.71,-0.05,-0.01,1.2
盈趣科技,002925,2019-06-28,20.41,19.97,20.6,19.74,18776,73584157.0,4.21,-2.16,-0.44,1.13
盈趣科技,002925,2019-07-01,20.55,21.08,21.11,20.31,41434,167433452.0,4.01,5.56,1.11,2.5
盈趣科技,002925,2019-07-02,21.16,21.14,21.31,20.76,29252,119514274.0,2.61,0.28,0.06,1.76
盈趣科技,002925,2019-07-03,21.31,20.71,21.36,20.56,20100,81576664.0,3.78,-2.03,-0.43,1.21
盈趣科技,002925,2019-07-04,20.71,20.23,20.86,20.22,13805,54937548.0,3.09,-2.32,-0.48,0.83
盈趣科技,002925,2019-07-05,20.34,20.52,20.64,20.04,11361,45098533.0,2.97,1.43,0.29,0.68
盈趣科技,002925,2019-07-08,20.46,19.7,20.46,19.39,19813,76443954.0,5.21,-4.0,-0.82,1.19
盈趣科技,002925,2019-07-09,19.65,19.7,19.82,19.49,8192,31457171.0,1.68,0.0,0.0,0.49
盈趣科技,002925,2019-07-10,19.7,19.62,19.85,19.44,9721,37213317.0,2.08,-0.41,-0.08,0.59
盈趣科技,002925,2019-07-11,19.62,19.52,20.05,19.44,10109,38963008.0,3.11,-0.51,-0.1,0.61
盈趣科技,002925,2019-07-12,19.61,19.23,19.67,19.19,12123,46007181.0,2.46,-1.49,-0.29,0.73
盈趣科技,002925,2019-07-15,19.15,19.48,19.6,18.82,11385,43031413.0,4.06,1.3,0.25,0.69
盈趣科技,002925,2019-07-16,19.71,19.76,19.93,19.41,12363,47757356.0,2.67,1.44,0.28,0.75
盈趣科技,002925,2019-07-17,19.58,19.55,19.78,19.54,7222,27756770.0,1.21,-1.06,-0.21,0.44
盈趣科技,002925,2019-07-18,19.66,19.0,19.66,19.0,9555,35932936.0,3.38,-2.81,-0.55,0.58
盈趣科技,002925,2019-07-19,18.98,19.11,19.34,18.98,9028,34031620.0,1.89,0.58,0.11,0.54
盈趣科技,002925,2019-07-22,19.12,18.77,19.3,18.73,9571,35554775.0,2.98,-1.78,-0.34,0.58
盈趣科技,002925,2019-07-23,18.73,18.88,18.98,18.72,6735,25016957.0,1.39,0.59,0.11,0.41
盈趣科技,002925,2019-07-24,18.73,19.41,19.48,18.59,13142,49717827.0,4.71,2.81,0.53,0.79
盈趣科技,002925,2019-07-25,19.4,19.51,19.64,19.24,11852,45239119.0,2.06,0.52,0.1,0.71
盈趣科技,002925,2019-07-26,19.41,19.84,19.89,19.38,14896,57494248.0,2.61,1.69,0.33,0.9
盈趣科技,002925,2019-07-29,19.84,19.84,19.96,19.45,16626,64019897.0,2.57,0.0,0.0,1.0
盈趣科技,002925,2019-07-30,19.84,19.65,19.94,19.52,13602,52566903.0,2.12,-0.96,-0.19,0.82
盈趣科技,002925,2019-07-31,19.56,19.69,19.86,19.49,14793,57078640.0,1.88,0.2,0.04,0.89
盈趣科技,002925,2019-08-01,19.73,19.76,19.91,19.54,14879,57438777.0,1.88,0.36,0.07,0.9
盈趣科技,002925,2019-08-02,19.39,18.93,19.71,18.85,22464,84195465.0,4.35,-4.2,-0.83,1.35
盈趣科技,002925,2019-08-05,18.93,18.41,19.02,18.41,24147,88860669.0,3.22,-2.75,-0.52,1.46
盈趣科技,002925,2019-08-06,17.89,16.94,17.98,16.37,48732,164872180.0,8.75,-7.98,-1.47,2.94
盈趣科技,002925,2019-08-07,17.03,17.66,17.78,17.03,33359,116371831.0,4.43,4.25,0.72,2.01
盈趣科技,002925,2019-08-08,17.66,17.15,18.07,17.05,29074,100824851.0,5.78,-2.89,-0.51,1.75
盈趣科技,002925,2019-08-09,17.32,17.32,17.65,17.25,18784,65207500.0,2.33,0.99,0.17,1.13
盈趣科技,002925,2019-08-12,17.33,17.37,17.59,16.84,19708,67624381.0,4.33,0.29,0.05,1.19
盈趣科技,002925,2019-08-13,17.04,17.26,17.42,17.03,11146,38335983.0,2.25,-0.63,-0.11,0.67
盈趣科技,002925,2019-08-14,17.66,17.46,17.9,17.43,16392,57480911.0,2.72,1.16,0.2,0.99
盈趣科技,002925,2019-08-15,17.02,17.94,17.95,16.91,20292,70658860.0,5.96,2.75,0.48,1.22
盈趣科技,002925,2019-08-16,17.94,18.82,18.95,17.79,35100,128707228.0,6.47,4.91,0.88,2.12
盈趣科技,002925,2019-08-19,19.08,19.48,19.85,18.8,26048,98543027.0,5.58,3.51,0.66,1.57
盈趣科技,002925,2019-08-20,19.55,19.75,20.1,19.38,26432,102523341.0,3.7,1.39,0.27,1.59
盈趣科技,002925,2019-08-21,19.93,20.24,20.24,19.75,27464,107506641.0,2.48,2.48,0.49,1.66
盈趣科技,002925,2019-08-22,20.35,20.27,20.37,19.79,20140,79279906.0,2.87,0.15,0.03,1.21
盈趣科技,002925,2019-08-23,20.41,20.17,20.52,20.11,17516,69330130.0,2.02,-0.49,-0.1,1.06
盈趣科技,002925,2019-08-26,20.17,22.49,22.49,20.14,99735,424888656.0,11.65,11.5,2.32,6.01
盈趣科技,002925,2019-08-27,23.09,23.45,23.61,22.17,104489,457153792.0,6.4,4.27,0.96,6.3
盈趣科技,002925,2019-08-28,23.2,23.55,23.76,22.75,57779,258202769.0,4.31,0.43,0.1,3.48
盈趣科技,002925,2019-08-29,23.56,24.18,24.64,23.19,55072,252924302.0,6.16,2.68,0.63,3.32
盈趣科技,002925,2019-08-30,24.29,23.04,24.54,22.95,61292,276599312.0,6.58,-4.71,-1.14,3.69
盈趣科技,002925,2019-09-02,22.59,23.85,24.38,22.59,51473,234191354.0,7.77,3.52,0.81,3.1
盈趣科技,002925,2019-09-03,23.84,23.45,23.99,23.16,51156,230049309.0,3.48,-1.68,-0.4,3.08
盈趣科技,002925,2019-09-04,23.55,23.38,23.72,22.91,31560,141117391.0,3.45,-0.3,-0.07,1.9
盈趣科技,002925,2019-09-05,23.58,23.47,23.92,23.21,40451,182630439.0,3.04,0.38,0.09,2.44
盈趣科技,002925,2019-09-06,23.48,23.28,24.14,23.09,36812,165931030.0,4.47,-0.81,-0.19,2.22
盈趣科技,002925,2019-09-09,23.49,24.61,24.97,23.48,71445,333445856.0,6.4,5.71,1.33,4.31
盈趣科技,002925,2019-09-10,24.75,22.82,24.75,22.61,82244,366327952.0,8.7,-7.27,-1.79,4.96
盈趣科技,002925,2019-09-11,22.91,22.88,23.38,22.72,31276,138318502.0,2.89,0.26,0.06,1.88
盈趣科技,002925,2019-09-12,22.82,23.39,23.71,22.32,55792,248302428.0,6.08,2.23,0.51,3.36
盈趣科技,002925,2019-09-16,23.56,22.73,23.84,22.7,37964,167526357.0,4.87,-2.82,-0.66,2.29
盈趣科技,002925,2019-09-17,22.73,22.11,23.0,22.08,28845,124595954.0,4.05,-2.73,-0.62,1.74
盈趣科技,002925,2019-09-18,22.06,22.42,22.68,22.06,20675,89082603.0,2.8,1.4,0.31,1.25
盈趣科技,002925,2019-09-19,22.44,22.61,22.69,22.34,17214,74726159.0,1.56,0.85,0.19,1.04
盈趣科技,002925,2019-09-20,22.59,22.64,23.07,22.56,23015,100955691.0,2.26,0.13,0.03,1.39
盈趣科技,002925,2019-09-23,22.89,23.0,23.08,21.32,45618,196482885.0,7.77,1.59,0.36,2.75
盈趣科技,002925,2019-09-24,22.71,21.88,23.05,21.82,56399,241005188.0,5.35,-4.87,-1.12,3.4
盈趣科技,002925,2019-09-25,21.95,20.99,22.02,20.99,50346,208247812.0,4.71,-4.07,-0.89,3.03
盈趣科技,002925,2019-09-26,21.2,20.44,22.02,20.11,50921,207549342.0,9.1,-2.62,-0.55,3.07
盈趣科技,002925,2019-09-27,20.67,20.26,20.72,20.18,38702,153838228.0,2.64,-0.88,-0.18,2.33
盈趣科技,002925,2019-09-30,20.5,20.96,21.19,19.99,40396,162737522.0,5.92,3.46,0.7,2.43
盈趣科技,002925,2019-10-08,20.91,20.89,21.0,20.07,32272,129064018.0,4.44,-0.33,-0.07,1.94
盈趣科技,002925,2019-10-09,20.63,20.62,20.76,20.26,16920,67589584.0,2.39,-1.29,-0.27,1.02
盈趣科技,002925,2019-10-10,20.69,21.42,21.65,20.6,31952,131816836.0,5.09,3.88,0.8,1.93
盈趣科技,002925,2019-10-11,21.55,22.44,22.72,21.55,42776,184032378.0,5.46,4.76,1.02,2.58
盈趣科技,002925,2019-10-14,22.65,23.14,23.27,22.44,45437,200735874.0,3.7,3.12,0.7,2.74
盈趣科技,002925,2019-10-15,23.02,23.14,23.3,22.81,24540,108668629.0,2.12,0.0,0.0,1.48
盈趣科技,002925,2019-10-16,23.2,22.56,23.32,22.41,39744,173947589.0,3.93,-2.51,-0.58,2.4
盈趣科技,002925,2019-10-17,22.89,22.65,23.02,22.36,21604,94057919.0,2.93,0.4,0.09,1.3
盈趣科技,002925,2019-10-18,22.91,21.86,22.96,21.85,24649,105675446.0,4.9,-3.49,-0.79,1.49
盈趣科技,002925,2019-10-21,22.31,21.32,22.66,21.16,40369,169885338.0,6.86,-2.47,-0.54,2.43
盈趣科技,002925,2019-10-22,21.26,21.49,21.95,20.96,31133,129031050.0,4.64,0.8,0.17,1.88
盈趣科技,002925,2019-10-23,21.54,20.92,21.55,20.82,24332,99558386.0,3.4,-2.65,-0.57,1.47
盈趣科技,002925,2019-10-24,20.92,20.73,21.24,20.5,18976,76638587.0,3.54,-0.91,-0.19,1.14
盈趣科技,002925,2019-10-25,20.96,20.82,21.22,18.36,33774,136207873.0,13.8,0.43,0.09,2.04
盈趣科技,002925,2019-10-28,20.69,21.08,21.44,20.69,26022,106348606.0,3.6,1.25,0.26,1.57
盈趣科技,002925,2019-10-29,21.28,20.61,21.32,20.56,21422,86722095.0,3.61,-2.23,-0.47,1.29
盈趣科技,002925,2019-10-30,20.62,20.29,20.66,20.08,19556,77429120.0,2.81,-1.55,-0.32,1.18
盈趣科技,002925,2019-10-31,20.14,20.25,20.64,19.96,23228,92294504.0,3.35,-0.2,-0.04,1.4
盈趣科技,002925,2019-11-01,20.49,20.5,20.72,20.09,16234,64778721.0,3.11,1.23,0.25,0.98
盈趣科技,002925,2019-11-04,19.96,20.49,20.81,19.38,38480,151620754.0,6.98,-0.05,-0.01,2.32
盈趣科技,002925,2019-11-05,20.6,20.55,20.96,20.39,28255,113745351.0,2.78,0.29,0.06,1.7
盈趣科技,002925,2019-11-06,20.59,20.12,21.12,20.03,23001,91774146.0,5.3,-2.09,-0.43,1.39
盈趣科技,002925,2019-11-07,20.12,20.08,20.36,19.79,20991,82085491.0,2.83,-0.2,-0.04,1.27
盈趣科技,002925,2019-11-08,20.31,19.61,20.39,19.49,25245,97976553.0,4.48,-2.34,-0.47,1.52
盈趣科技,002925,2019-11-11,19.58,19.08,19.73,18.89,23851,90084402.0,4.28,-2.7,-0.53,1.44
盈趣科技,002925,2019-11-12,19.05,18.95,19.24,18.68,16312,60658546.0,2.94,-0.68,-0.13,0.98
盈趣科技,002925,2019-11-13,18.98,19.03,20.14,18.68,29874,113063364.0,7.7,0.42,0.08,1.8
盈趣科技,002925,2019-11-14,18.96,19.95,20.66,18.75,57562,222931204.0,10.04,4.83,0.92,3.47
盈趣科技,002925,2019-11-15,20.26,20.87,21.02,19.75,47521,190577258.0,6.37,4.61,0.92,2.86
盈趣科技,002925,2019-11-18,20.85,20.81,21.35,20.26,37502,151492713.0,5.22,-0.29,-0.06,2.26
盈趣科技,002925,2019-11-19,21.08,20.91,21.08,20.39,27440,110899520.0,3.32,0.48,0.1,1.65
盈趣科技,002925,2019-11-20,20.82,21.04,21.3,20.61,25922,105781454.0,3.3,0.62,0.13,1.56
盈趣科技,002925,2019-11-21,20.85,21.2,21.99,20.74,49740,206593429.0,5.94,0.76,0.16,3.0
盈趣科技,002925,2019-11-22,21.24,21.14,22.12,20.91,43563,181608917.0,5.71,-0.28,-0.06,2.63
盈趣科技,002925,2019-11-25,21.71,20.49,21.72,20.36,28333,114460486.0,6.43,-3.07,-0.65,1.71
盈趣科技,002925,2019-11-26,20.49,20.72,21.0,20.26,21728,87284926.0,3.61,1.12,0.23,1.31
盈趣科技,002925,2019-11-27,20.92,22.64,22.78,20.55,79701,340840320.0,10.76,9.27,1.92,4.8
盈趣科技,002925,2019-11-28,22.77,22.92,23.21,22.46,46593,204680178.0,3.31,1.24,0.28,2.81
盈趣科技,002925,2019-11-29,23.17,22.25,23.17,21.98,34747,149925340.0,5.19,-2.92,-0.67,2.09
盈趣科技,002925,2019-12-02,22.25,21.49,22.58,21.37,37348,156636822.0,5.44,-3.42,-0.76,2.25
盈趣科技,002925,2019-12-03,21.49,21.14,21.49,20.78,33671,137345489.0,3.3,-1.63,-0.35,2.03
盈趣科技,002925,2019-12-04,21.13,20.99,21.32,20.76,27366,111405965.0,2.65,-0.71,-0.15,1.65
盈趣科技,002925,2019-12-05,21.15,22.01,22.25,20.96,49824,209679859.0,6.15,4.86,1.02,3.0
盈趣科技,002925,2019-12-06,21.84,22.19,22.27,21.58,36765,155646463.0,3.13,0.82,0.18,2.22
盈趣科技,002925,2019-12-09,22.3,22.37,22.79,22.09,34759,149805451.0,3.15,0.81,0.18,2.09
盈趣科技,002925,2019-12-10,22.42,22.29,22.61,22.07,38612,166166496.0,2.41,-0.36,-0.08,2.33
盈趣科技,002925,2019-12-11,22.38,21.79,22.48,21.35,40214,169034971.0,5.07,-2.24,-0.5,2.42
盈趣科技,002925,2019-12-12,21.66,22.45,22.59,21.56,53099,228299383.0,4.73,3.03,0.66,3.2
盈趣科技,002925,2019-12-13,22.67,22.51,22.69,22.14,46702,201700722.0,2.45,0.27,0.06,2.81
盈趣科技,002925,2019-12-16,22.61,23.11,23.35,22.59,51810,228652523.0,3.38,2.67,0.6,3.12
盈趣科技,002925,2019-12-17,22.93,23.53,23.76,22.74,60156,268043162.0,4.41,1.82,0.42,3.63
盈趣科技,002925,2019-12-18,23.41,23.79,23.88,23.21,42673,192952314.0,2.85,1.1,0.26,2.57
盈趣科技,002925,2019-12-19,23.95,23.28,23.95,22.99,40408,180394008.0,4.04,-2.14,-0.51,2.44
盈趣科技,002925,2019-12-20,23.2,23.02,23.45,22.91,23820,105677382.0,2.32,-1.12,-0.26,1.44
盈趣科技,002925,2019-12-23,22.91,22.44,23.16,22.44,27873,121932666.0,3.13,-2.52,-0.58,1.68
盈趣科技,002925,2019-12-24,22.49,23.08,23.11,22.42,25731,112624319.0,3.07,2.85,0.64,1.55
