股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恩智浦半导体,NXPI,2016-11-15,96.63,97.8,98.04,96.33,3477343,0.0,1.77,1.1,1.06,1.01
恩智浦半导体,NXPI,2016-11-16,97.82,97.83,98.69,97.68,2307498,0.0,1.03,0.03,0.03,0.67
恩智浦半导体,NXPI,2016-11-17,98.0,98.06,98.57,97.65,2280574,0.0,0.94,0.24,0.23,0.66
恩智浦半导体,NXPI,2016-11-18,98.51,98.88,99.05,98.35,2341873,0.0,0.71,0.84,0.82,0.68
恩智浦半导体,NXPI,2016-11-21,99.28,98.59,99.43,98.31,2814052,0.0,1.13,-0.29,-0.29,0.81
恩智浦半导体,NXPI,2016-11-22,98.95,98.84,99.25,98.34,1986607,0.0,0.92,0.25,0.25,0.57
恩智浦半导体,NXPI,2016-11-23,98.6,99.33,99.52,98.5,2019982,0.0,1.03,0.5,0.49,0.58
恩智浦半导体,NXPI,2016-11-25,99.4,99.51,99.59,99.14,1465556,0.0,0.45,0.18,0.18,0.42
恩智浦半导体,NXPI,2016-11-28,99.97,99.06,100.0,98.96,4654524,0.0,1.05,-0.45,-0.45,1.35
恩智浦半导体,NXPI,2016-11-29,99.0,98.85,99.45,98.57,2853643,0.0,0.89,-0.21,-0.21,0.82
恩智浦半导体,NXPI,2016-11-30,99.21,99.15,99.35,98.83,4324101,0.0,0.53,0.3,0.3,1.25
恩智浦半导体,NXPI,2016-12-01,99.02,97.75,99.4,97.75,5485547,0.0,1.66,-1.41,-1.4,1.59
恩智浦半导体,NXPI,2016-12-02,98.0,97.97,98.55,97.75,3091379,0.0,0.82,0.23,0.22,0.89
恩智浦半导体,NXPI,2016-12-05,98.24,97.8,98.34,97.65,2825515,0.0,0.7,-0.17,-0.17,0.82
恩智浦半导体,NXPI,2016-12-06,97.56,97.81,98.2,97.52,2247047,0.0,0.7,0.01,0.01,0.65
恩智浦半导体,NXPI,2016-12-07,98.0,98.39,98.45,97.57,2364145,0.0,0.9,0.59,0.58,0.68
恩智浦半导体,NXPI,2016-12-08,98.65,98.15,98.99,98.12,2019902,0.0,0.88,-0.24,-0.24,0.58
恩智浦半导体,NXPI,2016-12-09,98.45,98.33,98.57,98.0,1962212,0.0,0.58,0.18,0.18,0.57
恩智浦半导体,NXPI,2016-12-12,98.14,98.14,98.5,98.06,1953914,0.0,0.45,-0.19,-0.19,0.56
恩智浦半导体,NXPI,2016-12-13,98.35,98.2,98.62,98.08,3244221,0.0,0.55,0.06,0.06,0.94
恩智浦半导体,NXPI,2016-12-14,98.2,97.83,98.39,97.8,3679751,0.0,0.6,-0.38,-0.37,1.06
恩智浦半导体,NXPI,2016-12-15,97.75,97.78,98.29,97.69,4155385,0.0,0.61,-0.05,-0.05,1.2
恩智浦半导体,NXPI,2016-12-16,97.82,97.19,97.9,97.01,4929696,0.0,0.91,-0.6,-0.59,1.42
恩智浦半导体,NXPI,2016-12-19,97.29,97.13,97.52,97.04,2347105,0.0,0.49,-0.06,-0.06,0.68
恩智浦半导体,NXPI,2016-12-20,97.31,97.1,97.77,96.85,2764285,0.0,0.95,-0.03,-0.03,0.8
恩智浦半导体,NXPI,2016-12-21,97.0,97.7,97.75,96.95,1788720,0.0,0.82,0.62,0.6,0.52
恩智浦半导体,NXPI,2016-12-22,97.6,97.88,97.91,97.39,1803053,0.0,0.53,0.18,0.18,0.52
恩智浦半导体,NXPI,2016-12-23,97.9,98.2,98.5,97.8,1053124,0.0,0.72,0.33,0.32,0.3
恩智浦半导体,NXPI,2016-12-27,98.4,99.0,99.21,98.39,1507046,0.0,0.84,0.81,0.8,0.44
恩智浦半导体,NXPI,2016-12-28,99.11,98.39,99.18,98.36,2358806,0.0,0.83,-0.62,-0.61,0.68
恩智浦半导体,NXPI,2016-12-29,98.4,98.1,98.64,98.01,1823459,0.0,0.64,-0.29,-0.29,0.53
恩智浦半导体,NXPI,2016-12-30,98.16,98.01,98.44,97.68,2235382,0.0,0.77,-0.09,-0.09,0.65
恩智浦半导体,NXPI,2017-01-03,98.25,97.66,98.25,97.55,2392823,0.0,0.71,-0.36,-0.35,0.71
恩智浦半导体,NXPI,2017-01-04,97.67,98.3,98.36,97.65,3949710,0.0,0.73,0.66,0.64,1.18
恩智浦半导体,NXPI,2017-01-05,98.48,98.4,98.79,98.18,2181745,0.0,0.62,0.1,0.1,0.65
恩智浦半导体,NXPI,2017-01-06,98.7,98.21,98.72,97.99,2849128,0.0,0.74,-0.19,-0.19,0.85
恩智浦半导体,NXPI,2017-01-09,98.25,98.11,98.47,97.97,2188267,0.0,0.51,-0.1,-0.1,0.65
恩智浦半导体,NXPI,2017-01-10,98.54,98.63,98.79,98.26,2767909,0.0,0.54,0.53,0.52,0.83
恩智浦半导体,NXPI,2017-01-11,98.49,98.48,98.61,98.28,1727308,0.0,0.33,-0.15,-0.15,0.52
恩智浦半导体,NXPI,2017-01-12,98.49,98.3,98.58,98.26,1572829,0.0,0.32,-0.18,-0.18,0.47
恩智浦半导体,NXPI,2017-01-13,98.21,98.38,98.62,97.97,2072609,0.0,0.66,0.08,0.08,0.62
恩智浦半导体,NXPI,2017-01-17,98.5,97.62,98.62,97.61,5501692,0.0,1.03,-0.77,-0.76,1.64
恩智浦半导体,NXPI,2017-01-18,98.09,98.01,98.34,97.86,1936287,0.0,0.49,0.4,0.39,0.58
恩智浦半导体,NXPI,2017-01-19,98.14,98.06,98.26,97.81,2464406,0.0,0.46,0.05,0.05,0.73
恩智浦半导体,NXPI,2017-01-20,98.2,97.8,98.3,97.68,2744184,0.0,0.63,-0.27,-0.26,0.82
恩智浦半导体,NXPI,2017-01-23,97.5,96.0,97.7,96.0,9077687,0.0,1.74,-1.84,-1.8,2.71
恩智浦半导体,NXPI,2017-01-24,96.23,96.7,97.32,96.06,4201161,0.0,1.31,0.73,0.7,1.25
恩智浦半导体,NXPI,2017-01-25,96.83,97.5,97.81,96.83,3860035,0.0,1.01,0.83,0.8,1.15
恩智浦半导体,NXPI,2017-01-26,97.43,97.26,97.62,97.11,3110228,0.0,0.52,-0.25,-0.24,0.93
恩智浦半导体,NXPI,2017-01-27,97.4,97.88,97.99,97.3,2484229,0.0,0.71,0.64,0.62,0.74
恩智浦半导体,NXPI,2017-01-30,98.05,98.02,98.2,97.25,2971671,0.0,0.97,0.14,0.14,0.89
恩智浦半导体,NXPI,2017-01-31,97.75,97.85,98.17,97.45,2699370,0.0,0.73,-0.17,-0.17,0.8
恩智浦半导体,NXPI,2017-02-01,98.39,97.75,98.58,97.75,4618258,0.0,0.85,-0.1,-0.1,1.38
恩智浦半导体,NXPI,2017-02-02,98.1,99.01,99.34,98.1,3450354,0.0,1.27,1.29,1.26,1.03
恩智浦半导体,NXPI,2017-02-03,99.0,99.46,99.5,98.9,1838621,0.0,0.61,0.45,0.45,0.55
恩智浦半导体,NXPI,2017-02-06,99.85,100.05,101.25,99.76,12646675,0.0,1.5,0.59,0.59,3.77
恩智浦半导体,NXPI,2017-02-07,100.65,101.27,101.28,100.44,2636859,0.0,0.84,1.22,1.22,0.79
恩智浦半导体,NXPI,2017-02-08,101.47,102.08,102.15,101.04,3419232,0.0,1.1,0.8,0.81,1.02
恩智浦半导体,NXPI,2017-02-09,102.0,101.6,102.17,101.55,1995489,0.0,0.61,-0.47,-0.48,0.59
恩智浦半导体,NXPI,2017-02-10,101.76,101.99,102.31,101.75,2131163,0.0,0.55,0.38,0.39,0.64
恩智浦半导体,NXPI,2017-02-13,102.1,102.26,102.49,101.85,1460325,0.0,0.63,0.26,0.27,0.44
恩智浦半导体,NXPI,2017-02-14,102.0,102.28,102.49,101.91,2148811,0.0,0.57,0.02,0.02,0.64
恩智浦半导体,NXPI,2017-02-15,102.25,102.58,102.74,102.25,1645345,0.0,0.48,0.29,0.3,0.49
恩智浦半导体,NXPI,2017-02-16,102.65,102.49,102.74,102.41,1069978,0.0,0.32,-0.09,-0.09,0.32
恩智浦半导体,NXPI,2017-02-17,102.31,102.4,102.78,102.18,1334862,0.0,0.59,-0.09,-0.09,0.4
恩智浦半导体,NXPI,2017-02-21,102.21,102.6,102.75,102.21,1530021,0.0,0.53,0.2,0.2,0.46
恩智浦半导体,NXPI,2017-02-22,102.6,102.65,102.89,102.4,1576878,0.0,0.48,0.05,0.05,0.47
恩智浦半导体,NXPI,2017-02-23,102.65,102.59,102.89,102.46,1367035,0.0,0.42,-0.06,-0.06,0.41
恩智浦半导体,NXPI,2017-02-24,102.2,102.83,102.86,102.19,2153558,0.0,0.65,0.23,0.24,0.64
恩智浦半导体,NXPI,2017-02-27,102.58,102.81,102.89,102.57,881055,0.0,0.31,-0.02,-0.02,0.26
恩智浦半导体,NXPI,2017-02-28,102.65,102.81,103.18,102.3,1650151,0.0,0.86,0.0,0.0,0.49
恩智浦半导体,NXPI,2017-03-01,103.2,103.2,103.44,102.96,1797786,0.0,0.47,0.38,0.39,0.54
恩智浦半导体,NXPI,2017-03-02,103.12,103.61,103.79,103.05,4282400,0.0,0.72,0.4,0.41,1.28
恩智浦半导体,NXPI,2017-03-03,103.72,103.86,103.94,103.44,1484471,0.0,0.48,0.24,0.25,0.44
恩智浦半导体,NXPI,2017-03-06,103.55,103.89,104.1,103.3,1535268,0.0,0.77,0.03,0.03,0.46
恩智浦半导体,NXPI,2017-03-07,103.86,103.77,104.11,103.56,2881801,0.0,0.53,-0.12,-0.12,0.86
恩智浦半导体,NXPI,2017-03-08,103.68,103.87,104.03,103.65,5757302,0.0,0.37,0.1,0.1,1.72
恩智浦半导体,NXPI,2017-03-09,103.76,103.92,104.02,103.75,3101443,0.0,0.26,0.05,0.05,0.92
恩智浦半导体,NXPI,2017-03-10,104.1,104.22,104.23,103.9,3012897,0.0,0.32,0.29,0.3,0.9
恩智浦半导体,NXPI,2017-03-13,104.1,103.99,104.45,103.8,3592455,0.0,0.62,-0.22,-0.23,1.07
恩智浦半导体,NXPI,2017-03-14,103.9,103.8,103.98,103.71,1669486,0.0,0.26,-0.18,-0.19,0.5
恩智浦半导体,NXPI,2017-03-15,103.8,103.75,103.97,103.72,2702301,0.0,0.24,-0.05,-0.05,0.81
恩智浦半导体,NXPI,2017-03-16,103.88,103.4,103.97,103.28,3891390,0.0,0.67,-0.34,-0.35,1.16
恩智浦半导体,NXPI,2017-03-17,103.2,103.27,103.38,102.91,3096574,0.0,0.45,-0.13,-0.13,0.92
恩智浦半导体,NXPI,2017-03-20,103.25,103.33,103.49,103.15,1158180,0.0,0.33,0.06,0.06,0.35
恩智浦半导体,NXPI,2017-03-21,103.2,102.94,103.51,102.65,3273473,0.0,0.83,-0.38,-0.39,0.98
恩智浦半导体,NXPI,2017-03-22,102.83,102.73,102.99,102.6,2040715,0.0,0.38,-0.2,-0.21,0.61
恩智浦半导体,NXPI,2017-03-23,102.74,102.7,102.97,102.62,1720612,0.0,0.34,-0.03,-0.03,0.51
恩智浦半导体,NXPI,2017-03-24,102.81,102.99,103.16,102.6,2153518,0.0,0.55,0.28,0.29,0.64
恩智浦半导体,NXPI,2017-03-27,102.92,103.22,103.36,102.7,1182206,0.0,0.64,0.22,0.23,0.35
恩智浦半导体,NXPI,2017-03-28,103.07,103.18,103.53,102.97,1246296,0.0,0.54,-0.04,-0.04,0.37
恩智浦半导体,NXPI,2017-03-29,103.16,103.62,103.67,103.15,1622946,0.0,0.5,0.43,0.44,0.48
恩智浦半导体,NXPI,2017-03-30,103.33,103.75,104.29,103.14,1697023,0.0,1.11,0.13,0.13,0.51
恩智浦半导体,NXPI,2017-03-31,103.94,103.5,104.0,103.38,3326854,0.0,0.6,-0.24,-0.25,0.99
恩智浦半导体,NXPI,2017-04-03,103.68,104.27,104.42,103.5,2955064,0.0,0.89,0.74,0.77,0.88
恩智浦半导体,NXPI,2017-04-04,104.75,105.05,105.26,104.34,7816144,0.0,0.88,0.75,0.78,2.32
恩智浦半导体,NXPI,2017-04-05,105.48,104.8,105.48,104.61,3961319,0.0,0.83,-0.24,-0.25,1.18
恩智浦半导体,NXPI,2017-04-06,104.95,104.4,105.0,104.34,3719165,0.0,0.63,-0.38,-0.4,1.1
恩智浦半导体,NXPI,2017-04-07,104.5,104.55,104.8,104.45,4128575,0.0,0.34,0.14,0.15,1.23
恩智浦半导体,NXPI,2017-04-10,104.5,104.17,104.68,104.17,2051221,0.0,0.49,-0.36,-0.38,0.61
恩智浦半导体,NXPI,2017-04-11,104.05,103.97,104.44,103.87,2272051,0.0,0.55,-0.19,-0.2,0.67
恩智浦半导体,NXPI,2017-04-12,103.92,103.69,103.99,103.66,3112263,0.0,0.32,-0.27,-0.28,0.92
恩智浦半导体,NXPI,2017-04-13,103.7,103.23,103.9,103.19,2697648,0.0,0.68,-0.44,-0.46,0.8
恩智浦半导体,NXPI,2017-04-17,103.5,103.17,103.69,103.17,1998885,0.0,0.5,-0.06,-0.06,0.59
恩智浦半导体,NXPI,2017-04-18,103.2,103.31,103.58,103.16,1495281,0.0,0.41,0.14,0.14,0.44
恩智浦半导体,NXPI,2017-04-19,103.5,104.23,104.42,103.39,3463244,0.0,1.0,0.89,0.92,1.03
恩智浦半导体,NXPI,2017-04-20,104.45,104.43,104.5,103.9,2904176,0.0,0.58,0.19,0.2,0.86
恩智浦半导体,NXPI,2017-04-21,104.45,104.36,104.45,104.11,1813228,0.0,0.33,-0.07,-0.07,0.54
恩智浦半导体,NXPI,2017-04-24,104.5,104.77,104.91,104.41,1644757,0.0,0.48,0.39,0.41,0.49
恩智浦半导体,NXPI,2017-04-25,104.86,105.21,105.28,104.8,2253253,0.0,0.46,0.42,0.44,0.67
恩智浦半导体,NXPI,2017-04-26,105.11,105.47,105.6,105.11,2824838,0.0,0.47,0.25,0.26,0.84
恩智浦半导体,NXPI,2017-04-27,105.5,105.45,105.58,105.3,1981043,0.0,0.27,-0.02,-0.02,0.59
恩智浦半导体,NXPI,2017-04-28,105.4,105.75,105.8,105.3,2050052,0.0,0.47,0.28,0.3,0.61
恩智浦半导体,NXPI,2017-05-01,105.9,105.96,106.15,105.6,1946758,0.0,0.52,0.2,0.21,0.58
恩智浦半导体,NXPI,2017-05-02,106.0,105.76,106.19,105.67,2297848,0.0,0.49,-0.19,-0.2,0.68
恩智浦半导体,NXPI,2017-05-03,106.0,105.79,106.1,105.6,1199183,0.0,0.47,0.03,0.03,0.36
恩智浦半导体,NXPI,2017-05-04,105.76,106.78,106.97,105.73,4468089,0.0,1.17,0.94,0.99,1.33
恩智浦半导体,NXPI,2017-05-05,106.57,106.58,106.96,106.38,2512702,0.0,0.54,-0.19,-0.2,0.75
恩智浦半导体,NXPI,2017-05-08,106.53,106.9,106.97,106.45,2710936,0.0,0.49,0.3,0.32,0.8
恩智浦半导体,NXPI,2017-05-09,106.66,106.77,107.02,106.65,2151949,0.0,0.35,-0.12,-0.13,0.64
恩智浦半导体,NXPI,2017-05-10,106.72,106.68,106.89,106.58,3242966,0.0,0.29,-0.08,-0.09,0.96
恩智浦半导体,NXPI,2017-05-11,106.55,106.86,106.94,106.4,2924493,0.0,0.51,0.17,0.18,0.87
恩智浦半导体,NXPI,2017-05-12,106.77,106.87,106.91,106.5,4860589,0.0,0.38,0.01,0.01,1.44
恩智浦半导体,NXPI,2017-05-15,106.78,107.04,107.2,106.67,1854824,0.0,0.5,0.16,0.17,0.55
恩智浦半导体,NXPI,2017-05-16,106.97,107.7,107.75,106.93,6256893,0.0,0.77,0.62,0.66,1.86
恩智浦半导体,NXPI,2017-05-17,107.26,107.39,107.83,107.25,5324208,0.0,0.54,-0.29,-0.31,1.58
恩智浦半导体,NXPI,2017-05-18,107.28,107.27,107.5,107.14,3252767,0.0,0.34,-0.11,-0.12,0.97
恩智浦半导体,NXPI,2017-05-19,107.45,107.75,107.82,107.45,2773353,0.0,0.34,0.45,0.48,0.82
恩智浦半导体,NXPI,2017-05-22,107.87,108.17,108.24,107.75,3259310,0.0,0.45,0.39,0.42,0.97
恩智浦半导体,NXPI,2017-05-23,107.96,108.09,108.2,107.96,2996392,0.0,0.22,-0.07,-0.08,0.89
恩智浦半导体,NXPI,2017-05-24,108.11,108.0,108.29,107.84,3686014,0.0,0.42,-0.08,-0.09,1.09
恩智浦半导体,NXPI,2017-05-25,108.0,107.95,108.15,107.8,3058752,0.0,0.32,-0.05,-0.05,0.91
恩智浦半导体,NXPI,2017-05-26,107.89,108.0,108.24,107.89,2620593,0.0,0.32,0.05,0.05,0.78
恩智浦半导体,NXPI,2017-05-30,107.91,108.14,108.21,107.91,2092208,0.0,0.28,0.13,0.14,0.62
恩智浦半导体,NXPI,2017-05-31,109.05,109.9,109.9,108.98,12506652,0.0,0.85,1.63,1.76,3.71
恩智浦半导体,NXPI,2017-06-01,109.64,109.32,109.71,109.0,7466123,0.0,0.65,-0.53,-0.58,2.22
恩智浦半导体,NXPI,2017-06-02,109.2,109.15,109.35,108.86,3789013,0.0,0.45,-0.16,-0.17,1.12
恩智浦半导体,NXPI,2017-06-05,109.0,109.22,109.32,109.0,2537372,0.0,0.29,0.06,0.07,0.75
恩智浦半导体,NXPI,2017-06-06,109.22,108.85,109.35,108.84,2724684,0.0,0.47,-0.34,-0.37,0.81
恩智浦半导体,NXPI,2017-06-07,108.85,109.21,109.32,108.81,2903193,0.0,0.47,0.33,0.36,0.86
恩智浦半导体,NXPI,2017-06-08,109.07,109.23,109.4,108.92,2064827,0.0,0.44,0.02,0.02,0.61
恩智浦半导体,NXPI,2017-06-09,109.23,108.58,109.5,108.17,4308663,0.0,1.22,-0.6,-0.65,1.28
恩智浦半导体,NXPI,2017-06-12,108.91,108.22,108.91,108.0,2889858,0.0,0.84,-0.33,-0.36,0.86
恩智浦半导体,NXPI,2017-06-13,108.45,109.11,109.11,108.32,1959081,0.0,0.73,0.82,0.89,0.58
恩智浦半导体,NXPI,2017-06-14,108.96,109.27,109.41,108.65,2478030,0.0,0.7,0.15,0.16,0.74
恩智浦半导体,NXPI,2017-06-15,108.78,109.0,109.11,108.75,1315681,0.0,0.33,-0.25,-0.27,0.39
恩智浦半导体,NXPI,2017-06-16,109.0,109.09,109.4,108.84,2075727,0.0,0.51,0.08,0.09,0.62
恩智浦半导体,NXPI,2017-06-19,109.0,109.15,109.28,108.9,1808880,0.0,0.35,0.06,0.06,0.54
恩智浦半导体,NXPI,2017-06-20,109.05,109.0,109.86,108.97,3010661,0.0,0.82,-0.14,-0.15,0.89
恩智浦半导体,NXPI,2017-06-21,109.02,109.17,109.21,108.88,2796616,0.0,0.3,0.16,0.17,0.83
恩智浦半导体,NXPI,2017-06-22,109.15,109.5,109.5,108.99,3156690,0.0,0.47,0.3,0.33,0.94
恩智浦半导体,NXPI,2017-06-23,109.5,109.98,109.98,109.47,23835493,0.0,0.47,0.44,0.48,7.07
恩智浦半导体,NXPI,2017-06-26,109.75,109.73,109.92,109.45,2438030,0.0,0.43,-0.23,-0.25,0.72
恩智浦半导体,NXPI,2017-06-27,109.67,109.52,109.79,109.42,4010401,0.0,0.34,-0.19,-0.21,1.19
恩智浦半导体,NXPI,2017-06-28,109.88,109.9,109.95,109.57,2210609,0.0,0.35,0.35,0.38,0.66
恩智浦半导体,NXPI,2017-06-29,109.77,109.4,109.8,109.03,4944797,0.0,0.7,-0.45,-0.5,1.47
恩智浦半导体,NXPI,2017-06-30,109.33,109.45,109.51,109.14,2853904,0.0,0.34,0.05,0.05,0.85
恩智浦半导体,NXPI,2017-07-03,109.5,109.27,109.5,109.1,1170829,0.0,0.37,-0.16,-0.18,0.35
恩智浦半导体,NXPI,2017-07-05,109.27,109.2,109.36,109.03,2315602,0.0,0.3,-0.06,-0.07,0.68
恩智浦半导体,NXPI,2017-07-06,109.11,109.26,109.3,109.05,1708567,0.0,0.23,0.05,0.06,0.51
恩智浦半导体,NXPI,2017-07-07,109.27,109.11,109.38,109.0,3532524,0.0,0.35,-0.14,-0.15,1.04
恩智浦半导体,NXPI,2017-07-10,109.05,109.32,109.46,109.05,1429255,0.0,0.38,0.19,0.21,0.42
恩智浦半导体,NXPI,2017-07-11,109.25,109.25,109.25,109.0,973948,106274576.0,0.23,-0.06,-0.07,0.29
恩智浦半导体,NXPI,2017-07-12,109.2,109.17,109.37,109.06,2188924,239010362.0,0.28,-0.07,-0.08,0.65
恩智浦半导体,NXPI,2017-07-13,109.15,109.21,109.5,109.08,1586676,173380053.0,0.38,0.04,0.04,0.47
恩智浦半导体,NXPI,2017-07-14,109.2,109.4,109.48,109.17,1262137,138022127.0,0.28,0.17,0.19,0.37
恩智浦半导体,NXPI,2017-07-17,109.4,109.45,109.61,109.37,1270084,139030507.0,0.22,0.05,0.05,0.38
恩智浦半导体,NXPI,2017-07-18,109.45,109.46,109.64,109.37,915304,100206017.0,0.25,0.01,0.01,0.27
恩智浦半导体,NXPI,2017-07-19,109.45,109.6,109.65,109.41,1302266,38038441.0,0.22,0.13,0.14,0.39
恩智浦半导体,NXPI,2017-07-20,109.5,109.71,109.81,109.41,990273,108585910.0,0.36,0.1,0.11,0.29
恩智浦半导体,NXPI,2017-07-21,109.6,109.86,109.89,109.56,833900,91539537.0,0.3,0.14,0.15,0.25
恩智浦半导体,NXPI,2017-07-24,109.83,109.55,109.83,109.55,1172589,128634889.0,0.25,-0.28,-0.31,0.35
恩智浦半导体,NXPI,2017-07-25,109.56,109.71,109.93,109.55,1673038,183724166.0,0.35,0.15,0.16,0.49
恩智浦半导体,NXPI,2017-07-26,109.75,109.93,109.95,109.75,1962136,215605978.0,0.18,0.2,0.22,0.58
恩智浦半导体,NXPI,2017-07-27,109.85,110.34,110.43,109.84,2846855,93826563.0,0.54,0.37,0.41,0.84
恩智浦半导体,NXPI,2017-07-28,110.12,110.22,110.4,110.05,1370056,151058127.0,0.32,-0.11,-0.12,0.41
恩智浦半导体,NXPI,2017-07-31,110.25,110.33,110.39,110.08,2535134,90472938.0,0.28,0.1,0.11,0.75
恩智浦半导体,NXPI,2017-08-01,110.3,111.1,111.19,110.22,2024802,224384710.0,0.88,0.7,0.77,0.6
恩智浦半导体,NXPI,2017-08-02,111.08,110.88,111.22,110.86,2250197,249987435.0,0.32,-0.2,-0.22,0.67
恩智浦半导体,NXPI,2017-08-03,110.52,110.66,111.06,110.43,1285680,142407573.0,0.57,-0.2,-0.22,0.38
恩智浦半导体,NXPI,2017-08-04,112.0,112.42,112.75,111.75,3165178,355719168.0,0.9,1.59,1.76,0.94
恩智浦半导体,NXPI,2017-08-07,112.65,112.96,113.2,112.42,1674536,189051430.0,0.69,0.48,0.54,0.5
恩智浦半导体,NXPI,2017-08-08,113.02,112.98,113.39,112.82,1064864,120448683.0,0.5,0.02,0.02,0.31
恩智浦半导体,NXPI,2017-08-09,112.6,113.09,113.1,112.57,1113577,125651095.0,0.47,0.1,0.11,0.33
恩智浦半导体,NXPI,2017-08-10,112.85,112.12,112.85,112.08,2215223,248891092.0,0.68,-0.86,-0.97,0.66
恩智浦半导体,NXPI,2017-08-11,112.06,112.2,112.28,111.57,2038093,228205701.0,0.63,0.07,0.08,0.6
恩智浦半导体,NXPI,2017-08-14,112.5,112.52,112.8,112.33,1024608,115281351.0,0.42,0.29,0.32,0.3
恩智浦半导体,NXPI,2017-08-15,112.65,112.83,112.83,112.51,838225,94430002.0,0.28,0.28,0.31,0.25
恩智浦半导体,NXPI,2017-08-16,112.81,112.79,112.85,112.55,498470,56208703.0,0.27,-0.04,-0.04,0.15
恩智浦半导体,NXPI,2017-08-17,112.79,112.47,112.85,112.33,1318242,148383876.0,0.46,-0.28,-0.32,0.39
恩智浦半导体,NXPI,2017-08-18,112.7,112.45,112.7,112.39,705023,79333559.0,0.28,-0.02,-0.02,0.21
恩智浦半导体,NXPI,2017-08-21,112.59,112.35,112.68,112.18,888542,99816426.0,0.44,-0.09,-0.1,0.26
恩智浦半导体,NXPI,2017-08-22,112.45,112.35,112.74,112.34,514816,57924645.0,0.36,0.0,0.0,0.15
恩智浦半导体,NXPI,2017-08-23,112.51,112.3,112.51,112.3,892547,100301334.0,0.19,-0.04,-0.05,0.26
恩智浦半导体,NXPI,2017-08-24,112.38,112.01,112.48,111.94,1174441,131799245.0,0.48,-0.26,-0.29,0.35
恩智浦半导体,NXPI,2017-08-25,112.1,112.23,112.35,111.9,1086110,121721640.0,0.4,0.2,0.22,0.32
恩智浦半导体,NXPI,2017-08-28,112.16,112.57,112.74,112.0,1287694,144879095.0,0.66,0.3,0.34,0.38
恩智浦半导体,NXPI,2017-08-29,112.25,112.31,112.6,112.22,1193917,134216627.0,0.34,-0.23,-0.26,0.35
恩智浦半导体,NXPI,2017-08-30,112.31,112.4,112.58,112.29,981061,110333337.0,0.26,0.08,0.09,0.29
恩智浦半导体,NXPI,2017-08-31,112.43,112.96,113.06,112.37,2329303,262680181.0,0.61,0.5,0.56,0.69
恩智浦半导体,NXPI,2017-09-01,112.8,112.9,113.19,112.8,1229832,138947058.0,0.35,-0.05,-0.06,0.36
恩智浦半导体,NXPI,2017-09-05,112.56,112.42,112.85,112.29,1527053,171701167.0,0.5,-0.43,-0.48,0.45
恩智浦半导体,NXPI,2017-09-06,112.57,112.16,112.57,111.75,2330529,261241487.0,0.73,-0.23,-0.26,0.69
恩智浦半导体,NXPI,2017-09-07,112.23,112.66,112.75,112.14,933768,105009661.0,0.54,0.45,0.5,0.28
恩智浦半导体,NXPI,2017-09-08,112.4,112.3,112.48,112.16,640529,71934103.0,0.28,-0.32,-0.36,0.19
恩智浦半导体,NXPI,2017-09-11,112.5,112.55,112.7,112.26,630930,71051456.0,0.39,0.22,0.25,0.19
恩智浦半导体,NXPI,2017-09-12,112.66,112.78,112.81,112.64,1041063,117372805.0,0.15,0.2,0.23,0.31
恩智浦半导体,NXPI,2017-09-13,112.71,112.63,112.81,112.6,1102974,124323887.0,0.19,-0.13,-0.15,0.33
恩智浦半导体,NXPI,2017-09-14,112.46,112.4,112.75,112.32,1773984,199576198.0,0.38,-0.2,-0.23,0.52
恩智浦半导体,NXPI,2017-09-15,112.5,112.84,112.84,112.43,1775788,200172044.0,0.36,0.39,0.44,0.53
恩智浦半导体,NXPI,2017-09-18,112.86,112.99,113.23,112.8,1648062,186395103.0,0.38,0.13,0.15,0.49
恩智浦半导体,NXPI,2017-09-19,112.91,112.92,113.05,112.83,935464,105666832.0,0.19,-0.06,-0.07,0.28
恩智浦半导体,NXPI,2017-09-20,112.85,112.55,112.95,112.5,1244072,140150396.0,0.4,-0.33,-0.37,0.37
恩智浦半导体,NXPI,2017-09-21,112.49,112.72,112.85,112.34,1369549,154265410.0,0.45,0.15,0.17,0.41
恩智浦半导体,NXPI,2017-09-22,112.55,112.64,112.77,112.49,733878,82672574.0,0.25,-0.07,-0.08,0.22
恩智浦半导体,NXPI,2017-09-25,112.55,112.42,112.63,112.36,2387530,268518528.0,0.24,-0.2,-0.22,0.71
恩智浦半导体,NXPI,2017-09-26,112.4,112.37,112.6,112.31,1232452,138569323.0,0.26,-0.04,-0.05,0.36
恩智浦半导体,NXPI,2017-09-27,112.4,112.73,112.89,112.4,1190002,134042134.0,0.44,0.32,0.36,0.35
恩智浦半导体,NXPI,2017-09-28,112.7,112.87,113.07,112.61,1592194,179844776.0,0.41,0.12,0.14,0.47
恩智浦半导体,NXPI,2017-09-29,112.96,113.09,113.4,112.83,1806253,204139083.0,0.51,0.19,0.22,0.53
恩智浦半导体,NXPI,2017-10-02,113.15,113.12,113.39,112.85,2505592,283600816.0,0.48,0.03,0.03,0.74
恩智浦半导体,NXPI,2017-10-03,113.22,113.36,113.43,113.01,1228678,139254457.0,0.37,0.21,0.24,0.36
恩智浦半导体,NXPI,2017-10-04,113.3,113.71,113.8,113.1,1681891,191011536.0,0.62,0.31,0.35,0.5
