,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
17,旅行者保险,TRV,2000-01-27,-16.6,-18.04,-16.22,-18.79,1316500,0.0,-15.84,-11.22,-1.82,0.59
18,旅行者保险,TRV,2000-01-28,-18.54,-18.6,-18.41,-19.29,814900,0.0,-4.88,-3.1,-0.56,0.36
19,旅行者保险,TRV,2000-01-31,-18.79,-18.41,-18.41,-19.48,612200,0.0,-5.75,1.02,0.19,0.27
20,旅行者保险,TRV,2000-02-01,-18.6,-19.29,-18.6,-21.1,1023000,0.0,-13.58,-4.78,-0.88,0.46
21,旅行者保险,TRV,2000-02-02,-19.22,-20.72,-19.22,-21.1,1416900,0.0,-9.75,-7.41,-1.43,0.63
22,旅行者保险,TRV,2000-02-03,-20.72,-21.98,-20.72,-22.22,1374600,0.0,-7.24,-6.08,-1.26,0.61
23,旅行者保险,TRV,2000-02-04,-21.85,-21.85,-21.41,-22.85,1507200,0.0,-6.55,0.59,0.13,0.67
24,旅行者保险,TRV,2000-02-07,-21.85,-21.98,-21.6,-22.35,1126800,0.0,-3.43,-0.59,-0.13,0.5
25,旅行者保险,TRV,2000-02-08,-21.85,-22.29,-21.79,-22.48,1073900,0.0,-3.14,-1.41,-0.31,0.48
26,旅行者保险,TRV,2000-02-09,-22.35,-23.16,-22.16,-23.29,1127900,0.0,-5.07,-3.9,-0.87,0.5
27,旅行者保险,TRV,2000-02-10,-23.6,-24.1,-23.35,-24.41,3271100,0.0,-4.58,-4.06,-0.94,1.45
28,旅行者保险,TRV,2000-02-11,-24.04,-24.22,-23.85,-24.85,680900,0.0,-4.15,-0.5,-0.12,0.3
29,旅行者保险,TRV,2000-02-14,-24.35,-24.35,-24.04,-24.54,436300,0.0,-2.06,-0.54,-0.13,0.19
30,旅行者保险,TRV,2000-02-15,-24.1,-24.29,-23.98,-24.41,689700,0.0,-1.77,0.25,0.06,0.31
31,旅行者保险,TRV,2000-02-16,-24.29,-24.1,-23.66,-24.29,1297000,0.0,-2.59,0.78,0.19,0.58
32,旅行者保险,TRV,2000-02-17,-23.72,-23.98,-23.48,-24.35,562200,0.0,-3.61,0.5,0.12,0.25
33,旅行者保险,TRV,2000-02-18,-24.04,-24.98,-23.91,-25.48,529900,0.0,-6.55,-4.17,-1.0,0.24
34,旅行者保险,TRV,2000-02-22,-24.98,-24.73,-24.1,-25.54,966400,0.0,-5.76,1.0,0.25,0.43
35,旅行者保险,TRV,2000-02-24,-24.98,-25.85,-24.85,-26.35,803000,0.0,-6.07,-4.53,-1.12,0.36
36,旅行者保险,TRV,2000-02-25,-25.1,-25.72,-24.85,-25.79,545200,0.0,-3.64,0.5,0.13,0.24
37,旅行者保险,TRV,2000-02-28,-25.41,-25.54,-24.98,-25.54,971800,0.0,-2.18,0.7,0.18,0.43
38,旅行者保险,TRV,2000-02-29,-25.48,-26.23,-25.04,-26.35,1211500,0.0,-5.13,-2.7,-0.69,0.54
39,旅行者保险,TRV,2000-03-01,-26.1,-26.04,-25.35,-26.85,1397000,0.0,-5.72,0.72,0.19,0.62
40,旅行者保险,TRV,2000-03-02,-26.04,-25.97,-25.54,-26.54,1166300,0.0,-3.84,0.27,0.07,0.52
41,旅行者保险,TRV,2000-03-03,-26.04,-26.04,-25.16,-26.29,668600,0.0,-4.35,-0.27,-0.07,0.3
42,旅行者保险,TRV,2000-03-06,-26.29,-26.16,-25.91,-26.41,793900,0.0,-1.92,-0.46,-0.12,0.35
43,旅行者保险,TRV,2000-03-07,-26.16,-26.54,-25.91,-26.54,885100,0.0,-2.41,-1.45,-0.38,0.39
44,旅行者保险,TRV,2000-03-08,-26.48,-26.85,-26.1,-27.22,661200,0.0,-4.22,-1.17,-0.31,0.29
45,旅行者保险,TRV,2000-03-09,-27.22,-25.85,-25.41,-27.29,1607800,0.0,-7.0,3.72,1.0,0.72
46,旅行者保险,TRV,2000-03-10,-25.85,-25.6,-25.35,-25.97,634300,0.0,-2.4,0.97,0.25,0.28
47,旅行者保险,TRV,2000-03-13,-25.85,-26.1,-25.85,-26.35,1183300,0.0,-1.95,-1.95,-0.5,0.55
48,旅行者保险,TRV,2000-03-14,-26.1,-26.29,-25.1,-26.48,1030100,0.0,-5.29,-0.73,-0.19,0.48
49,旅行者保险,TRV,2000-03-15,-25.85,-24.73,-24.1,-25.91,853100,0.0,-6.88,5.93,1.56,0.4
50,旅行者保险,TRV,2000-03-16,-24.1,-21.41,-21.22,-24.1,1798200,0.0,-11.65,13.42,3.32,0.84
51,旅行者保险,TRV,2000-03-17,-21.41,-21.98,-20.85,-22.48,1410200,0.0,-7.61,-2.66,-0.57,0.66
52,旅行者保险,TRV,2000-03-20,-21.85,-22.29,-21.6,-22.48,720700,0.0,-4.0,-1.41,-0.31,0.34
53,旅行者保险,TRV,2000-03-21,-22.54,-21.04,-20.85,-22.54,934700,0.0,-7.58,5.61,1.25,0.43
54,旅行者保险,TRV,2000-03-22,-21.47,-21.22,-20.72,-21.73,794500,0.0,-4.8,-0.86,-0.18,0.37
55,旅行者保险,TRV,2000-03-23,-21.54,-20.35,-19.35,-21.54,1290000,0.0,-10.32,4.1,0.87,0.6
56,旅行者保险,TRV,2000-03-24,-19.72,-19.1,-18.66,-19.97,754100,0.0,-6.44,6.14,1.25,0.35
57,旅行者保险,TRV,2000-03-27,-19.35,-19.1,-19.04,-19.54,1205100,0.0,-2.62,0.0,0.0,0.56
58,旅行者保险,TRV,2000-03-28,-19.16,-18.6,-17.79,-19.16,1754800,0.0,-7.17,2.62,0.5,0.82
59,旅行者保险,TRV,2000-03-29,-18.71,-18.39,-18.33,-18.77,775000,0.0,-2.37,1.13,0.21,0.36
60,旅行者保险,TRV,2000-03-30,-17.83,-15.71,-15.33,-18.02,1717400,0.0,-14.63,14.57,2.68,0.8
61,旅行者保险,TRV,2000-03-31,-15.64,-14.21,-14.02,-15.71,2262800,0.0,-10.76,9.55,1.5,1.05
62,旅行者保险,TRV,2000-04-03,-14.33,-14.33,-13.96,-14.89,1440600,0.0,-6.54,-0.84,-0.12,0.67
63,旅行者保险,TRV,2000-04-04,-13.45,-15.33,-13.33,-15.52,1644700,0.0,-15.28,-6.98,-1.0,0.77
64,旅行者保险,TRV,2000-04-05,-15.2,-15.64,-14.83,-15.64,754000,0.0,-5.28,-2.02,-0.31,0.35
65,旅行者保险,TRV,2000-04-06,-15.39,-16.08,-15.33,-16.58,1125800,0.0,-7.99,-2.81,-0.44,0.52
66,旅行者保险,TRV,2000-04-07,-15.33,-16.45,-15.2,-16.7,626200,0.0,-9.33,-2.3,-0.37,0.29
67,旅行者保险,TRV,2000-04-10,-16.33,-16.21,-16.02,-16.83,512100,0.0,-4.92,1.46,0.24,0.24
68,旅行者保险,TRV,2000-04-11,-16.45,-16.02,-15.89,-16.7,557300,0.0,-5.0,1.17,0.19,0.26
69,旅行者保险,TRV,2000-04-12,-15.33,-15.83,-15.08,-15.83,1086300,0.0,-4.68,1.19,0.19,0.51
70,旅行者保险,TRV,2000-04-13,-15.58,-15.46,-15.39,-16.21,729200,0.0,-5.18,2.34,0.37,0.34
71,旅行者保险,TRV,2000-04-14,-16.08,-18.33,-16.08,-18.46,756600,0.0,-15.39,-18.56,-2.87,0.35
72,旅行者保险,TRV,2000-04-17,-17.33,-18.27,-17.33,-18.71,996200,0.0,-7.53,0.33,0.06,0.46
73,旅行者保险,TRV,2000-04-18,-18.33,-17.45,-17.33,-18.64,622600,0.0,-7.17,4.49,0.82,0.29
74,旅行者保险,TRV,2000-04-19,-17.77,-18.46,-17.71,-18.71,678400,0.0,-5.73,-5.79,-1.01,0.32
75,旅行者保险,TRV,2000-04-20,-18.58,-17.64,-17.45,-19.02,1593500,0.0,-8.5,4.44,0.82,0.74
76,旅行者保险,TRV,2000-04-24,-17.45,-17.21,-17.08,-18.08,1222800,0.0,-5.67,2.44,0.43,0.57
77,旅行者保险,TRV,2000-04-25,-17.21,-15.33,-15.2,-17.21,1421500,0.0,-11.68,10.92,1.88,0.66
78,旅行者保险,TRV,2000-04-26,-14.83,-15.58,-14.83,-15.83,976300,0.0,-6.52,-1.63,-0.25,0.45
79,旅行者保险,TRV,2000-04-27,-16.08,-15.08,-14.83,-16.7,1988700,0.0,-12.0,3.21,0.5,0.93
80,旅行者保险,TRV,2000-04-28,-14.83,-12.71,-11.95,-15.27,1365100,0.0,-22.02,15.72,2.37,0.64
81,旅行者保险,TRV,2000-05-01,-12.64,-13.08,-11.45,-13.52,1281500,0.0,-16.29,-2.91,-0.37,0.6
82,旅行者保险,TRV,2000-05-02,-12.77,-12.89,-12.58,-13.45,1008000,0.0,-6.65,1.45,0.19,0.47
83,旅行者保险,TRV,2000-05-03,-12.89,-14.71,-12.83,-14.77,567800,0.0,-15.05,-14.12,-1.82,0.26
84,旅行者保险,TRV,2000-05-04,-14.45,-14.45,-14.02,-15.46,741800,0.0,-9.79,1.77,0.26,0.35
85,旅行者保险,TRV,2000-05-05,-14.33,-14.64,-14.33,-15.58,385500,0.0,-8.65,-1.31,-0.19,0.18
86,旅行者保险,TRV,2000-05-08,-14.64,-14.52,-13.58,-14.71,552700,0.0,-7.72,0.82,0.12,0.26
87,旅行者保险,TRV,2000-05-09,-14.08,-14.33,-13.83,-14.89,733000,0.0,-7.3,1.31,0.19,0.34
88,旅行者保险,TRV,2000-05-10,-14.21,-14.08,-13.7,-14.83,460700,0.0,-7.89,1.74,0.25,0.21
89,旅行者保险,TRV,2000-05-11,-14.08,-13.08,-12.95,-14.71,764000,0.0,-12.5,7.1,1.0,0.36
90,旅行者保险,TRV,2000-05-12,-12.89,-12.83,-12.83,-13.83,706000,0.0,-7.65,1.91,0.25,0.33
91,旅行者保险,TRV,2000-05-15,-12.77,-11.27,-11.08,-12.83,1472000,0.0,-13.64,12.16,1.56,0.68
92,旅行者保险,TRV,2000-05-16,-11.21,-10.58,-10.21,-11.58,1424900,0.0,-12.16,6.12,0.69,0.66
93,旅行者保险,TRV,2000-05-17,-10.58,-11.58,-10.58,-11.71,1012400,0.0,-10.68,-9.45,-1.0,0.47
94,旅行者保险,TRV,2000-05-18,-11.58,-11.14,-10.64,-11.58,761900,0.0,-8.12,3.8,0.44,0.35
95,旅行者保险,TRV,2000-05-19,-11.08,-11.95,-10.96,-12.46,687200,0.0,-13.46,-7.27,-0.81,0.32
96,旅行者保险,TRV,2000-05-22,-11.71,-10.7,-10.58,-12.14,941300,0.0,-13.05,10.46,1.25,0.44
97,旅行者保险,TRV,2000-05-23,-10.83,-10.52,-10.45,-11.52,919900,0.0,-10.0,1.68,0.18,0.43
98,旅行者保险,TRV,2000-05-24,-10.7,-9.83,-9.58,-10.7,1314600,0.0,-10.65,6.56,0.69,0.61
99,旅行者保险,TRV,2000-05-25,-10.02,-10.45,-9.89,-11.08,1094300,0.0,-12.11,-6.31,-0.62,0.51
100,旅行者保险,TRV,2000-05-26,-10.7,-11.21,-10.7,-11.45,669200,0.0,-7.18,-7.27,-0.76,0.31
101,旅行者保险,TRV,2000-05-30,-11.33,-10.52,-10.14,-11.39,626700,0.0,-11.15,6.16,0.69,0.29
102,旅行者保险,TRV,2000-05-31,-10.45,-10.83,-10.45,-11.39,860200,0.0,-8.94,-2.95,-0.31,0.4
103,旅行者保险,TRV,2000-06-01,-11.08,-9.95,-9.77,-11.39,1107800,0.0,-14.96,8.13,0.88,0.52
104,旅行者保险,TRV,2000-06-05,-9.33,-9.58,-9.08,-10.08,1033800,0.0,-10.05,3.72,0.37,0.48
105,旅行者保险,TRV,2000-06-06,-9.95,-9.71,-9.58,-10.39,930900,0.0,-8.46,-1.36,-0.13,0.43
106,旅行者保险,TRV,2000-06-07,-9.71,-9.45,-8.95,-9.71,914800,0.0,-7.83,2.68,0.26,0.43
107,旅行者保险,TRV,2000-06-08,-10.33,-10.45,-9.71,-11.21,1054300,0.0,-15.87,-10.58,-1.0,0.49
108,旅行者保险,TRV,2000-06-12,-9.83,-10.92,-9.71,-11.08,449200,0.0,-13.11,-4.5,-0.47,0.21
109,旅行者保险,TRV,2000-06-13,-10.83,-10.39,-10.27,-11.02,489900,0.0,-6.87,4.85,0.53,0.23
110,旅行者保险,TRV,2000-06-14,-10.39,-10.83,-10.39,-11.39,685200,0.0,-9.62,-4.23,-0.44,0.32
111,旅行者保险,TRV,2000-06-15,-10.89,-10.58,-10.52,-11.77,788700,0.0,-11.54,2.31,0.25,0.37
112,旅行者保险,TRV,2000-06-16,-10.45,-10.89,-10.14,-11.14,1792400,0.0,-9.45,-2.93,-0.31,0.83
113,旅行者保险,TRV,2000-06-19,-11.45,-10.39,-9.64,-11.83,902700,0.0,-20.11,4.59,0.5,0.42
114,旅行者保险,TRV,2000-06-20,-10.64,-12.95,-10.64,-12.95,855300,0.0,-22.23,-24.64,-2.56,0.4
115,旅行者保险,TRV,2000-06-21,-12.45,-13.39,-12.27,-13.58,683800,0.0,-10.12,-3.4,-0.44,0.32
116,旅行者保险,TRV,2000-06-22,-13.27,-14.14,-13.21,-14.58,1187300,0.0,-10.23,-5.6,-0.75,0.55
117,旅行者保险,TRV,2000-06-23,-13.64,-13.33,-12.58,-13.77,569500,0.0,-8.42,5.73,0.81,0.27
118,旅行者保险,TRV,2000-06-26,-13.58,-13.39,-12.83,-13.95,558200,0.0,-8.4,-0.45,-0.06,0.26
119,旅行者保险,TRV,2000-06-27,-13.21,-13.27,-12.77,-13.39,1018900,0.0,-4.63,0.9,0.12,0.47
120,旅行者保险,TRV,2000-06-28,-13.06,-12.47,-11.87,-13.18,1245100,0.0,-9.87,6.03,0.8,0.58
121,旅行者保险,TRV,2000-06-29,-12.44,-11.68,-11.56,-12.75,749300,0.0,-9.54,6.34,0.79,0.35
122,旅行者保险,TRV,2000-06-30,-11.94,-13.94,-11.94,-14.31,969700,0.0,-20.29,-19.35,-2.26,0.45
123,旅行者保险,TRV,2000-07-03,-14.06,-13.44,-13.06,-14.06,376800,0.0,-7.17,3.59,0.5,0.18
124,旅行者保险,TRV,2000-07-05,-13.68,-12.31,-12.06,-13.68,837800,0.0,-12.05,8.41,1.13,0.39
125,旅行者保险,TRV,2000-07-06,-12.06,-12.5,-11.94,-13.18,435600,0.0,-10.07,-1.54,-0.19,0.2
126,旅行者保险,TRV,2000-07-07,-12.68,-11.56,-11.5,-12.81,380900,0.0,-10.48,7.52,0.94,0.18
127,旅行者保险,TRV,2000-07-10,-11.56,-11.44,-11.0,-11.56,380600,0.0,-4.84,1.04,0.12,0.18
128,旅行者保险,TRV,2000-07-11,-11.06,-10.87,-10.81,-11.37,492600,0.0,-4.9,4.98,0.57,0.23
129,旅行者保险,TRV,2000-07-12,-10.56,-9.31,-9.0,-10.62,891600,0.0,-14.9,14.35,1.56,0.41
130,旅行者保险,TRV,2000-07-13,-9.44,-10.75,-9.18,-11.0,611000,0.0,-19.55,-15.47,-1.44,0.28
131,旅行者保险,TRV,2000-07-14,-10.56,-10.62,-10.0,-11.18,961900,0.0,-10.98,1.21,0.13,0.45
132,旅行者保险,TRV,2000-07-17,-10.62,-10.62,-10.5,-11.5,738800,0.0,-9.42,0.0,0.0,0.34
133,旅行者保险,TRV,2000-07-18,-10.44,-10.12,-10.12,-10.75,608900,0.0,-5.93,4.71,0.5,0.28
134,旅行者保险,TRV,2000-07-19,-9.94,-10.68,-9.81,-10.75,510700,0.0,-9.29,-5.53,-0.56,0.24
135,旅行者保险,TRV,2000-07-20,-10.62,-10.31,-10.25,-10.68,1209000,0.0,-4.03,3.46,0.37,0.56
136,旅行者保险,TRV,2000-07-21,-10.31,-10.62,-10.25,-11.0,386200,0.0,-7.27,-3.01,-0.31,0.18
137,旅行者保险,TRV,2000-07-24,-10.87,-10.56,-10.5,-11.12,324300,0.0,-5.84,0.56,0.06,0.15
138,旅行者保险,TRV,2000-07-25,-10.56,-7.94,-7.56,-10.56,1617000,0.0,-28.41,24.81,2.62,0.75
139,旅行者保险,TRV,2000-07-26,-8.06,-5.53,-4.56,-8.18,3500300,0.0,-45.59,30.35,2.41,1.63
140,旅行者保险,TRV,2000-07-27,-5.56,-3.44,-3.18,-5.56,2379100,0.0,-43.04,37.79,2.09,1.11
141,旅行者保险,TRV,2000-07-28,-3.44,-3.31,-2.31,-3.68,1823900,0.0,-39.83,3.78,0.13,0.85
142,旅行者保险,TRV,2000-07-31,-3.31,-3.62,-2.75,-3.87,1577600,0.0,-33.84,-9.37,-0.31,0.73
143,旅行者保险,TRV,2000-08-01,-3.94,-3.81,-3.56,-4.31,847800,0.0,-20.72,-5.25,-0.19,0.39
144,旅行者保险,TRV,2000-08-02,-4.18,-4.0,-3.87,-4.44,1154700,0.0,-14.96,-4.99,-0.19,0.54
145,旅行者保险,TRV,2000-08-03,-4.06,-3.0,-2.75,-4.44,1259100,0.0,-42.25,25.0,1.0,0.59
146,旅行者保险,TRV,2000-08-04,-3.06,-0.81,-0.37,-3.18,1594900,0.0,-93.67,73.0,2.19,0.74
147,旅行者保险,TRV,2000-08-07,-1.31,0.19,1.5,-1.31,1592200,0.0,-346.91,123.46,1.0,0.74
148,旅行者保险,TRV,2000-08-08,0.19,0.32,0.44,-0.75,1416200,0.0,626.32,68.42,0.13,0.66
149,旅行者保险,TRV,2000-08-09,-0.06,-0.56,0.06,-1.94,1199100,0.0,625.0,-275.0,-0.88,0.56
150,旅行者保险,TRV,2000-08-10,-1.31,-0.75,-0.06,-1.31,1155000,0.0,-223.21,-33.93,-0.19,0.54
151,旅行者保险,TRV,2000-08-11,-0.5,-0.31,-0.25,-1.06,581700,0.0,-108.0,58.67,0.44,0.27
152,旅行者保险,TRV,2000-08-14,-0.56,-0.37,-0.12,-1.0,1072700,0.0,-283.87,-19.35,-0.06,0.5
153,旅行者保险,TRV,2000-08-15,-0.62,-1.06,-0.31,-1.56,785900,0.0,-337.84,-186.49,-0.69,0.37
154,旅行者保险,TRV,2000-08-16,-1.18,-1.75,-1.12,-1.94,617100,0.0,-77.36,-65.09,-0.69,0.29
155,旅行者保险,TRV,2000-08-17,-2.56,-1.12,-0.87,-2.56,686000,0.0,-96.57,36.0,0.63,0.32
156,旅行者保险,TRV,2000-08-18,-1.56,-0.94,-0.68,-1.68,567900,0.0,-89.29,16.07,0.18,0.26
157,旅行者保险,TRV,2000-08-21,-0.31,-0.18,0.0,-0.44,904800,0.0,-46.81,80.85,0.76,0.42
158,旅行者保险,TRV,2000-08-22,-0.44,-0.25,0.13,-0.75,637100,0.0,-488.89,-38.89,-0.07,0.3
159,旅行者保险,TRV,2000-08-23,-0.44,-1.37,0.25,-1.94,820400,0.0,-876.0,-448.0,-1.12,0.38
160,旅行者保险,TRV,2000-08-24,-1.44,-1.25,-1.0,-1.5,492000,0.0,-36.5,8.76,0.12,0.23
161,旅行者保险,TRV,2000-08-25,-1.75,-2.25,-1.18,-2.5,526600,0.0,-105.6,-80.0,-1.0,0.25
162,旅行者保险,TRV,2000-08-30,-1.75,-0.81,-0.5,-1.81,742900,0.0,-58.22,64.0,1.44,0.35
163,旅行者保险,TRV,2000-08-31,-1.06,-0.54,0.06,-1.06,736500,0.0,-138.27,33.33,0.27,0.34
164,旅行者保险,TRV,2000-09-01,-0.75,-1.25,-0.06,-1.56,559600,0.0,-277.78,-131.48,-0.71,0.26
165,旅行者保险,TRV,2000-09-05,-1.68,-0.94,-0.56,-1.81,490200,0.0,-100.0,24.8,0.31,0.23
166,旅行者保险,TRV,2000-09-06,-0.81,0.25,0.44,-0.81,675100,0.0,-132.98,126.6,1.19,0.31
167,旅行者保险,TRV,2000-09-07,0.25,0.32,0.38,-0.94,904300,0.0,528.0,28.0,0.07,0.42
168,旅行者保险,TRV,2000-09-08,0.32,1.25,1.44,0.32,2714000,0.0,350.0,290.63,0.93,1.26
169,旅行者保险,TRV,2000-09-11,0.94,2.56,2.82,0.94,858800,0.0,150.4,104.8,1.31,0.4
170,旅行者保险,TRV,2000-09-12,2.06,1.69,2.56,1.38,706700,0.0,46.09,-33.98,-0.87,0.33
171,旅行者保险,TRV,2000-09-13,1.94,0.44,3.25,0.44,5712400,0.0,166.27,-73.96,-1.25,2.66
172,旅行者保险,TRV,2000-09-14,0.63,1.38,2.88,0.19,2134000,0.0,611.36,213.64,0.94,0.99
173,旅行者保险,TRV,2000-09-15,1.63,0.75,2.0,0.25,1445300,0.0,126.81,-45.65,-0.63,0.67
174,旅行者保险,TRV,2000-09-18,-0.06,-1.31,0.32,-1.37,819800,0.0,225.33,-274.67,-2.06,0.38
175,旅行者保险,TRV,2000-09-19,-1.12,0.56,0.82,-1.18,932200,0.0,-152.67,142.75,1.87,0.43
176,旅行者保险,TRV,2000-09-20,0.82,-0.31,0.82,-0.81,688100,0.0,291.07,-155.36,-0.87,0.32
177,旅行者保险,TRV,2000-09-21,0.19,0.25,0.5,-0.06,765800,0.0,-180.65,180.65,0.56,0.36
178,旅行者保险,TRV,2000-09-22,0.94,2.5,2.5,0.75,1032300,0.0,700.0,900.0,2.25,0.48
179,旅行者保险,TRV,2000-09-25,2.69,1.44,2.82,1.32,677700,0.0,60.0,-42.4,-1.06,0.32
180,旅行者保险,TRV,2000-09-26,0.94,1.38,1.88,0.94,602300,0.0,65.28,-4.17,-0.06,0.28
181,旅行者保险,TRV,2000-09-27,1.46,1.9,1.96,1.46,442200,0.0,36.23,37.68,0.52,0.21
182,旅行者保险,TRV,2000-09-28,1.46,2.65,2.71,1.21,1132000,0.0,78.95,39.47,0.75,0.53
183,旅行者保险,TRV,2000-09-29,2.9,2.59,3.27,1.52,665500,0.0,66.04,-2.26,-0.06,0.31
184,旅行者保险,TRV,2000-10-02,1.52,2.27,2.33,1.09,1136600,0.0,47.88,-12.36,-0.32,0.53
185,旅行者保险,TRV,2000-10-03,2.21,1.15,2.21,0.9,628900,0.0,57.71,-49.34,-1.12,0.29
186,旅行者保险,TRV,2000-10-04,1.4,0.4,1.9,0.21,671800,0.0,146.96,-65.22,-0.75,0.31
187,旅行者保险,TRV,2000-10-05,-0.04,0.59,1.59,-0.04,537600,0.0,407.5,47.5,0.19,0.25
188,旅行者保险,TRV,2000-10-06,0.21,-0.98,0.65,-1.85,1001200,0.0,423.73,-266.1,-1.57,0.47
189,旅行者保险,TRV,2000-10-09,-1.79,-1.98,-1.6,-2.29,391100,0.0,-70.41,-102.04,-1.0,0.18
190,旅行者保险,TRV,2000-10-10,-1.91,-3.73,-1.6,-3.85,1055600,0.0,-113.64,-88.38,-1.75,0.49
191,旅行者保险,TRV,2000-10-11,-4.41,-2.29,-2.04,-4.6,1312900,0.0,-68.63,38.61,1.44,0.61
192,旅行者保险,TRV,2000-10-12,-2.29,-3.23,-2.29,-4.29,1109000,0.0,-87.34,-41.05,-0.94,0.52
193,旅行者保险,TRV,2000-10-13,-3.48,-1.79,-1.41,-3.48,904800,0.0,-64.09,44.58,1.44,0.42
194,旅行者保险,TRV,2000-10-16,-1.67,-1.6,-1.29,-2.04,492300,0.0,-41.9,10.61,0.19,0.23
195,旅行者保险,TRV,2000-10-17,-1.79,-1.79,-0.73,-1.98,675500,0.0,-78.13,-11.88,-0.19,0.31
196,旅行者保险,TRV,2000-10-18,-1.73,-2.29,-1.73,-3.04,772400,0.0,-73.18,-27.93,-0.5,0.36
197,旅行者保险,TRV,2000-10-19,-1.98,-0.91,-0.54,-2.04,559900,0.0,-65.5,60.26,1.38,0.26
198,旅行者保险,TRV,2000-10-20,-0.91,-0.6,0.21,-0.91,349200,0.0,-123.08,34.07,0.31,0.16
199,旅行者保险,TRV,2000-10-23,-0.35,0.09,0.33,-0.79,495700,0.0,-186.67,115.0,0.69,0.23
200,旅行者保险,TRV,2000-10-24,0.71,2.02,2.4,0.4,827100,0.0,2222.22,2144.44,1.93,0.38
201,旅行者保险,TRV,2000-10-25,1.83,1.96,2.4,1.21,647700,0.0,58.91,-2.97,-0.06,0.3
202,旅行者保险,TRV,2000-10-26,2.15,0.33,2.71,-0.04,986100,0.0,140.31,-83.16,-1.63,0.46
203,旅行者保险,TRV,2000-10-27,-0.41,1.46,1.83,-0.79,791000,0.0,793.94,342.42,1.13,0.37
204,旅行者保险,TRV,2000-10-30,1.59,3.77,4.09,1.59,1259900,0.0,171.23,158.22,2.31,0.59
205,旅行者保险,TRV,2000-10-31,3.52,3.46,3.83,2.83,1004000,0.0,26.53,-8.22,-0.31,0.47
206,旅行者保险,TRV,2000-11-01,3.46,3.09,3.46,2.46,456500,0.0,28.9,-10.69,-0.37,0.21
207,旅行者保险,TRV,2000-11-02,3.09,2.21,3.46,2.21,593600,0.0,40.45,-28.48,-0.88,0.28
208,旅行者保险,TRV,2000-11-03,1.96,0.33,2.02,0.21,1033100,0.0,81.9,-85.07,-1.88,0.48
209,旅行者保险,TRV,2000-11-06,0.52,1.52,1.83,0.09,2220800,0.0,527.27,360.61,1.19,1.03
210,旅行者保险,TRV,2000-11-07,1.77,2.09,3.02,1.59,818000,0.0,94.08,37.5,0.57,0.38
211,旅行者保险,TRV,2000-11-08,1.96,1.33,2.15,1.09,480600,0.0,50.72,-36.36,-0.76,0.22
212,旅行者保险,TRV,2000-11-09,1.46,2.65,3.21,1.21,821400,0.0,150.38,99.25,1.32,0.38
213,旅行者保险,TRV,2000-11-10,2.09,2.71,2.96,2.02,555400,0.0,35.47,2.26,0.06,0.26
214,旅行者保险,TRV,2000-11-13,2.71,3.21,3.71,2.71,1128400,0.0,36.9,18.45,0.5,0.53
