,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,可口可乐,KO,2000-03-10,-1.63,-2.19,-1.63,-2.91,14059200,0.0,-81.53,-39.49,-0.62,0.57
48,可口可乐,KO,2000-03-13,-2.7,-2.98,-2.7,-3.29,15646400,0.0,-26.94,-36.07,-0.79,0.63
49,可口可乐,KO,2000-03-14,-2.98,-3.2,-2.7,-3.42,11162000,0.0,-24.16,-7.38,-0.22,0.45
50,可口可乐,KO,2000-03-15,-3.11,-1.08,-0.95,-3.11,22138200,0.0,-67.5,66.25,2.12,0.9
51,可口可乐,KO,2000-03-16,-0.58,0.02,0.09,-0.58,17610200,0.0,-62.04,101.85,1.1,0.71
52,可口可乐,KO,2000-03-17,0.02,-0.29,0.12,-0.48,14530800,0.0,3000.0,-1550.0,-0.31,0.59
53,可口可乐,KO,2000-03-20,-0.36,-0.58,-0.36,-0.83,6755200,0.0,-162.07,-100.0,-0.29,0.27
54,可口可乐,KO,2000-03-21,-0.58,-0.14,-0.01,-1.17,8575800,0.0,-200.0,75.86,0.44,0.35
55,可口可乐,KO,2000-03-22,-0.36,-1.33,-0.36,-1.76,11884200,0.0,-1000.0,-850.0,-1.19,0.48
56,可口可乐,KO,2000-03-23,-1.33,-1.36,-0.67,-1.64,10333800,0.0,-72.93,-2.26,-0.03,0.42
57,可口可乐,KO,2000-03-24,-1.36,-1.36,-1.26,-1.67,8769200,0.0,-30.15,0.0,0.0,0.35
58,可口可乐,KO,2000-03-27,-1.36,-2.23,-1.29,-2.23,10535400,0.0,-69.12,-63.97,-0.87,0.43
59,可口可乐,KO,2000-03-28,-2.23,-2.42,-1.61,-2.42,13673000,0.0,-36.32,-8.52,-0.19,0.55
60,可口可乐,KO,2000-03-29,-2.2,-1.42,-1.33,-2.2,16292600,0.0,-35.95,41.32,1.0,0.66
61,可口可乐,KO,2000-03-30,-1.29,-0.58,0.12,-1.29,18795200,0.0,-99.3,59.15,0.84,0.76
62,可口可乐,KO,2000-03-31,-0.58,-1.39,-0.51,-1.39,8857000,0.0,-151.72,-139.66,-0.81,0.36
63,可口可乐,KO,2000-04-03,-1.23,-0.2,0.12,-1.23,14186800,0.0,-97.12,85.61,1.19,0.57
64,可口可乐,KO,2000-04-04,-0.2,1.34,1.34,-0.76,27390200,0.0,-1050.0,770.0,1.54,1.11
65,可口可乐,KO,2000-04-05,0.62,-1.04,0.62,-1.17,20256600,0.0,133.58,-177.61,-2.38,0.82
66,可口可乐,KO,2000-04-06,-1.04,-1.98,-0.89,-2.48,20675000,0.0,-152.88,-90.38,-0.94,0.84
67,可口可乐,KO,2000-04-07,-1.98,-1.76,-1.64,-2.48,12374000,0.0,-42.42,11.11,0.22,0.5
68,可口可乐,KO,2000-04-10,-1.76,-2.36,-1.26,-2.42,12903000,0.0,-65.91,-34.09,-0.6,0.52
69,可口可乐,KO,2000-04-11,-2.01,-1.26,-0.98,-2.01,12096400,0.0,-43.64,46.61,1.1,0.49
70,可口可乐,KO,2000-04-12,-1.01,-0.61,0.12,-1.01,15586400,0.0,-89.68,51.59,0.65,0.63
71,可口可乐,KO,2000-04-13,-0.61,-1.23,-0.54,-1.29,8892800,0.0,-122.95,-101.64,-0.62,0.36
72,可口可乐,KO,2000-04-14,-1.23,-1.36,-1.08,-1.83,9488200,0.0,-60.98,-10.57,-0.13,0.38
73,可口可乐,KO,2000-04-17,-1.36,-0.61,-0.54,-1.73,10710200,0.0,-87.5,55.15,0.75,0.43
74,可口可乐,KO,2000-04-18,-0.61,-0.54,-0.29,-1.67,13001000,0.0,-226.23,11.48,0.07,0.53
75,可口可乐,KO,2000-04-19,-0.54,-0.26,-0.01,-0.89,10073200,0.0,-162.96,51.85,0.28,0.41
76,可口可乐,KO,2000-04-20,-0.26,-0.14,-0.14,-0.86,8278600,0.0,-276.92,46.15,0.12,0.33
77,可口可乐,KO,2000-04-24,-0.14,-0.04,0.37,-0.36,9377600,0.0,-521.43,71.43,0.1,0.38
78,可口可乐,KO,2000-04-25,-0.04,0.4,0.4,-0.76,8711600,0.0,-2900.0,1100.0,0.44,0.35
79,可口可乐,KO,2000-04-26,0.21,-0.14,0.21,-0.42,9536200,0.0,157.5,-135.0,-0.54,0.39
80,可口可乐,KO,2000-04-27,-0.29,-0.73,-0.29,-1.14,9023200,0.0,-607.14,-421.43,-0.59,0.36
81,可口可乐,KO,2000-04-28,-0.73,-1.23,-0.67,-1.48,7568800,0.0,-110.96,-68.49,-0.5,0.31
82,可口可乐,KO,2000-05-01,-1.36,-1.73,-1.36,-1.73,7754000,0.0,-30.08,-40.65,-0.5,0.31
83,可口可乐,KO,2000-05-02,-1.73,-1.73,-1.08,-1.89,9209400,0.0,-46.82,0.0,0.0,0.37
84,可口可乐,KO,2000-05-03,-1.73,-0.61,-0.45,-1.79,14397400,0.0,-77.46,64.74,1.12,0.58
85,可口可乐,KO,2000-05-04,-0.61,-0.61,-0.26,-1.2,6842400,0.0,-154.1,0.0,0.0,0.28
86,可口可乐,KO,2000-05-05,-0.86,-1.33,-0.86,-1.48,5999200,0.0,-101.64,-118.03,-0.72,0.24
87,可口可乐,KO,2000-05-08,-1.04,-0.61,-0.61,-1.04,6013000,0.0,-32.33,54.14,0.72,0.24
88,可口可乐,KO,2000-05-09,0.12,0.4,0.77,0.12,22386000,0.0,-106.56,165.57,1.01,0.91
89,可口可乐,KO,2000-05-10,0.4,1.55,1.65,0.4,21062000,0.0,312.5,287.5,1.15,0.85
90,可口可乐,KO,2000-05-11,1.65,1.93,2.05,1.65,15919400,0.0,25.81,24.52,0.38,0.64
91,可口可乐,KO,2000-05-12,1.65,1.27,1.65,0.9,7498200,0.0,38.86,-34.2,-0.66,0.3
92,可口可乐,KO,2000-05-15,1.27,1.02,1.52,0.65,8056600,0.0,68.5,-19.69,-0.25,0.33
93,可口可乐,KO,2000-05-16,0.52,-0.39,0.52,-0.54,16476600,0.0,103.92,-138.24,-1.41,0.67
94,可口可乐,KO,2000-05-17,-0.39,-0.73,-0.26,-0.86,8448600,0.0,-153.85,-87.18,-0.34,0.34
95,可口可乐,KO,2000-05-18,-0.73,-0.14,0.09,-0.76,8098600,0.0,-116.44,80.82,0.59,0.33
96,可口可乐,KO,2000-05-19,-0.14,0.18,0.3,-0.33,10053600,0.0,-450.0,228.57,0.32,0.41
97,可口可乐,KO,2000-05-22,0.18,0.49,0.49,-0.14,9716400,0.0,350.0,172.22,0.31,0.39
98,可口可乐,KO,2000-05-23,0.24,0.15,0.24,-0.01,7210000,0.0,51.02,-69.39,-0.34,0.29
99,可口可乐,KO,2000-05-24,0.24,1.49,1.68,0.24,10788000,0.0,960.0,893.33,1.34,0.44
100,可口可乐,KO,2000-05-25,1.49,1.49,1.62,1.15,7731800,0.0,31.54,0.0,0.0,0.31
101,可口可乐,KO,2000-05-26,1.77,2.43,2.65,1.77,12380200,0.0,59.06,63.09,0.94,0.5
102,可口可乐,KO,2000-05-30,2.43,2.09,2.65,1.68,7451200,0.0,39.92,-13.99,-0.34,0.3
103,可口可乐,KO,2000-05-31,2.09,1.84,2.09,1.52,5541000,0.0,27.27,-11.96,-0.25,0.22
104,可口可乐,KO,2000-06-01,1.84,1.77,2.46,1.68,5993800,0.0,42.39,-3.8,-0.07,0.24
105,可口可乐,KO,2000-06-02,1.77,1.43,1.77,1.21,6324800,0.0,31.64,-19.21,-0.34,0.26
106,可口可乐,KO,2000-06-05,1.43,1.15,1.59,1.02,4837400,0.0,39.86,-19.58,-0.28,0.2
107,可口可乐,KO,2000-06-06,1.12,1.05,1.12,0.68,6609200,0.0,38.26,-8.7,-0.1,0.27
108,可口可乐,KO,2000-06-07,1.09,1.65,1.77,1.09,6865200,0.0,64.76,57.14,0.6,0.28
109,可口可乐,KO,2000-06-08,1.65,1.55,1.65,1.09,7779000,0.0,33.94,-6.06,-0.1,0.31
110,可口可乐,KO,2000-06-09,1.55,1.3,1.84,1.21,4966000,0.0,40.65,-16.13,-0.25,0.2
111,可口可乐,KO,2000-06-12,1.3,1.46,1.87,1.27,4122600,0.0,46.15,12.31,0.16,0.17
112,可口可乐,KO,2000-06-13,1.64,1.92,2.23,1.64,5626200,0.0,40.41,31.51,0.46,0.23
113,可口可乐,KO,2000-06-14,1.92,1.73,2.3,1.42,10165800,0.0,45.83,-9.9,-0.19,0.41
114,可口可乐,KO,2000-06-15,2.14,3.17,3.3,2.14,20672400,0.0,67.05,83.24,1.44,0.84
115,可口可乐,KO,2000-06-16,3.17,2.98,3.33,2.8,14330400,0.0,16.72,-5.99,-0.19,0.58
116,可口可乐,KO,2000-06-19,2.67,2.45,2.67,2.23,6989800,0.0,14.77,-17.79,-0.53,0.28
117,可口可乐,KO,2000-06-20,2.05,1.7,2.05,1.58,6947800,0.0,19.18,-30.61,-0.75,0.28
118,可口可乐,KO,2000-06-21,1.73,1.98,2.39,1.73,8780600,0.0,38.82,16.47,0.28,0.36
119,可口可乐,KO,2000-06-22,1.98,3.3,3.48,1.73,11664600,0.0,88.38,66.67,1.32,0.47
120,可口可乐,KO,2000-06-23,3.3,4.17,4.39,3.05,15346000,0.0,40.61,26.36,0.87,0.62
121,可口可乐,KO,2000-06-26,4.17,4.73,4.86,3.98,9900400,0.0,21.1,13.43,0.56,0.4
122,可口可乐,KO,2000-06-27,4.67,4.17,4.67,3.98,10429600,0.0,14.59,-11.84,-0.56,0.42
123,可口可乐,KO,2000-06-28,4.42,5.26,5.67,4.42,18989000,0.0,29.98,26.14,1.09,0.77
124,可口可乐,KO,2000-06-29,5.26,4.76,5.33,4.61,12743200,0.0,13.69,-9.51,-0.5,0.52
125,可口可乐,KO,2000-06-30,4.64,3.95,4.64,3.36,19122800,0.0,26.89,-17.02,-0.81,0.77
126,可口可乐,KO,2000-07-03,4.14,4.33,4.48,4.14,7707200,0.0,8.61,9.62,0.38,0.31
127,可口可乐,KO,2000-07-05,4.36,4.61,4.83,4.36,6960400,0.0,10.85,6.47,0.28,0.28
128,可口可乐,KO,2000-07-06,4.61,4.7,4.7,4.14,5041200,0.0,12.15,1.95,0.09,0.2
129,可口可乐,KO,2000-07-07,4.7,4.61,4.86,4.42,5043200,0.0,9.36,-1.91,-0.09,0.2
130,可口可乐,KO,2000-07-10,4.58,4.01,4.58,3.86,6447200,0.0,15.62,-13.02,-0.6,0.26
131,可口可乐,KO,2000-07-11,3.98,3.33,3.98,3.14,8134200,0.0,20.95,-16.96,-0.68,0.33
132,可口可乐,KO,2000-07-12,3.33,3.3,3.48,2.86,7153800,0.0,18.62,-0.9,-0.03,0.29
133,可口可乐,KO,2000-07-13,3.45,4.2,4.3,3.45,8450600,0.0,25.76,27.27,0.9,0.34
134,可口可乐,KO,2000-07-14,4.2,4.05,4.45,3.73,4648000,0.0,17.14,-3.57,-0.15,0.19
135,可口可乐,KO,2000-07-17,4.05,3.9,4.05,3.51,7003000,0.0,13.33,-3.7,-0.15,0.28
136,可口可乐,KO,2000-07-18,3.9,4.33,4.61,3.55,7595200,0.0,27.18,11.03,0.43,0.31
137,可口可乐,KO,2000-07-19,4.61,5.48,5.55,4.61,16435400,0.0,21.71,26.56,1.15,0.66
138,可口可乐,KO,2000-07-20,5.48,5.48,5.58,5.17,9225600,0.0,7.48,0.0,0.0,0.37
139,可口可乐,KO,2000-07-21,5.48,5.66,5.86,5.41,8141200,0.0,8.21,3.28,0.18,0.33
140,可口可乐,KO,2000-07-24,5.23,4.86,5.23,4.76,6808200,0.0,8.3,-14.13,-0.8,0.28
141,可口可乐,KO,2000-07-25,4.86,4.86,4.89,4.64,4664400,0.0,5.14,0.0,0.0,0.19
142,可口可乐,KO,2000-07-26,4.86,4.64,5.23,4.55,10162400,0.0,13.99,-4.53,-0.22,0.41
143,可口可乐,KO,2000-07-27,5.08,5.45,5.83,5.08,9117200,0.0,16.16,17.46,0.81,0.37
144,可口可乐,KO,2000-07-28,5.45,6.58,6.73,5.26,13619000,0.0,26.97,20.73,1.13,0.55
145,可口可乐,KO,2000-07-31,6.42,5.89,6.42,5.86,8017000,0.0,8.51,-10.49,-0.69,0.32
146,可口可乐,KO,2000-08-01,5.89,6.73,7.23,5.89,9321400,0.0,22.75,14.26,0.84,0.38
147,可口可乐,KO,2000-08-02,6.73,6.7,6.76,6.36,6662400,0.0,5.94,-0.45,-0.03,0.27
148,可口可乐,KO,2000-08-03,6.7,6.73,7.11,6.26,6653400,0.0,12.69,0.45,0.03,0.27
149,可口可乐,KO,2000-08-04,6.55,6.3,6.55,5.8,6006600,0.0,11.14,-6.39,-0.43,0.24
150,可口可乐,KO,2000-08-07,6.11,5.92,6.11,5.8,4263600,0.0,4.92,-6.03,-0.38,0.17
151,可口可乐,KO,2000-08-08,5.92,5.7,6.42,5.48,6135800,0.0,15.88,-3.72,-0.22,0.25
152,可口可乐,KO,2000-08-09,5.45,5.14,5.45,5.08,7111600,0.0,6.49,-9.82,-0.56,0.29
153,可口可乐,KO,2000-08-10,5.26,5.73,6.11,5.26,6214800,0.0,16.54,11.48,0.59,0.25
154,可口可乐,KO,2000-08-11,5.73,6.36,6.61,5.73,6165400,0.0,15.36,10.99,0.63,0.25
155,可口可乐,KO,2000-08-14,6.36,6.76,6.86,6.36,5329400,0.0,7.86,6.29,0.4,0.22
156,可口可乐,KO,2000-08-15,6.51,6.23,6.51,6.05,4402600,0.0,6.8,-7.84,-0.53,0.18
157,可口可乐,KO,2000-08-16,5.92,5.58,5.92,4.98,11729200,0.0,15.09,-10.43,-0.65,0.47
158,可口可乐,KO,2000-08-17,5.55,5.08,5.55,5.01,5834000,0.0,9.68,-8.96,-0.5,0.24
159,可口可乐,KO,2000-08-18,5.08,5.39,5.39,4.98,5274600,0.0,8.07,6.1,0.31,0.21
160,可口可乐,KO,2000-08-21,5.2,5.14,5.2,4.8,5735000,0.0,7.42,-4.64,-0.25,0.23
161,可口可乐,KO,2000-08-22,5.14,4.23,5.2,4.23,4243400,0.0,18.87,-17.7,-0.91,0.17
162,可口可乐,KO,2000-08-23,4.23,4.63,4.83,4.2,7007400,0.0,14.89,9.46,0.4,0.28
163,可口可乐,KO,2000-08-24,4.63,4.2,4.73,4.17,4619200,0.0,12.1,-9.29,-0.43,0.19
164,可口可乐,KO,2000-08-25,3.95,3.23,3.95,2.73,13902000,0.0,29.05,-23.1,-0.97,0.56
165,可口可乐,KO,2000-08-28,3.58,3.73,4.11,3.58,12625800,0.0,16.41,15.48,0.5,0.51
166,可口可乐,KO,2000-08-29,3.67,3.39,3.67,3.26,5934600,0.0,10.99,-9.12,-0.34,0.24
167,可口可乐,KO,2000-08-30,3.23,2.36,3.23,2.14,9392800,0.0,32.15,-30.38,-1.03,0.38
168,可口可乐,KO,2000-08-31,2.33,1.55,2.33,0.98,16123800,0.0,57.2,-34.32,-0.81,0.65
169,可口可乐,KO,2000-09-01,1.92,2.36,2.48,1.92,10053000,0.0,36.13,52.26,0.81,0.41
170,可口可乐,KO,2000-09-05,2.36,3.39,3.76,1.98,11223000,0.0,75.42,43.64,1.03,0.45
171,可口可乐,KO,2000-09-06,2.7,2.39,2.7,2.26,9854000,0.0,12.98,-29.5,-1.0,0.4
172,可口可乐,KO,2000-09-07,2.39,2.23,2.51,1.86,7458200,0.0,27.2,-6.69,-0.16,0.3
173,可口可乐,KO,2000-09-08,2.23,2.51,2.83,2.14,5253600,0.0,30.94,12.56,0.28,0.21
174,可口可乐,KO,2000-09-11,2.51,1.73,2.58,1.39,7846000,0.0,47.41,-31.08,-0.78,0.32
175,可口可乐,KO,2000-09-12,1.73,1.98,2.17,1.33,8248000,0.0,48.55,14.45,0.25,0.33
176,可口可乐,KO,2000-09-13,2.07,1.57,2.16,1.35,6986400,0.0,40.91,-20.71,-0.41,0.28
177,可口可乐,KO,2000-09-14,1.26,0.82,1.26,0.29,11181600,0.0,61.78,-47.77,-0.75,0.45
178,可口可乐,KO,2000-09-15,0.82,0.72,1.38,0.57,12373800,0.0,98.78,-12.2,-0.1,0.5
179,可口可乐,KO,2000-09-18,0.72,1.88,2.07,0.69,8759800,0.0,191.67,161.11,1.16,0.35
180,可口可乐,KO,2000-09-19,1.88,1.76,2.07,1.35,7630400,0.0,38.3,-6.38,-0.12,0.31
181,可口可乐,KO,2000-09-20,1.66,0.44,1.66,0.04,14690200,0.0,92.05,-75.0,-1.32,0.59
182,可口可乐,KO,2000-09-21,0.44,0.1,0.72,-0.09,10247200,0.0,184.09,-77.27,-0.34,0.41
183,可口可乐,KO,2000-09-22,0.76,1.76,1.79,0.76,16349000,0.0,1030.0,1660.0,1.66,0.66
184,可口可乐,KO,2000-09-25,1.76,2.1,2.44,1.63,8079600,0.0,46.02,19.32,0.34,0.33
185,可口可乐,KO,2000-09-26,2.1,2.79,2.88,1.94,10269400,0.0,44.76,32.86,0.69,0.42
186,可口可乐,KO,2000-09-27,2.79,3.13,3.26,2.32,10414600,0.0,33.69,12.19,0.34,0.42
187,可口可乐,KO,2000-09-28,3.13,3.04,3.13,2.38,8353200,0.0,23.96,-2.88,-0.09,0.34
188,可口可乐,KO,2000-09-29,3.04,2.88,3.63,2.82,11962600,0.0,26.64,-5.26,-0.16,0.48
189,可口可乐,KO,2000-10-02,2.94,3.82,3.82,2.94,9516000,0.0,30.56,32.64,0.94,0.38
190,可口可乐,KO,2000-10-03,3.82,3.47,4.01,3.38,7380800,0.0,16.49,-9.16,-0.35,0.3
191,可口可乐,KO,2000-10-04,3.47,3.94,3.94,3.32,8279000,0.0,17.87,13.54,0.47,0.33
192,可口可乐,KO,2000-10-05,3.97,4.88,5.01,3.97,10596400,0.0,26.4,23.86,0.94,0.43
193,可口可乐,KO,2000-10-06,4.88,4.54,4.91,4.19,9617400,0.0,14.75,-6.97,-0.34,0.39
194,可口可乐,KO,2000-10-09,4.54,4.22,4.72,4.22,4073000,0.0,11.01,-7.05,-0.32,0.16
195,可口可乐,KO,2000-10-10,4.22,4.41,4.97,3.85,6280600,0.0,26.54,4.5,0.19,0.25
196,可口可乐,KO,2000-10-11,4.41,4.6,5.1,4.19,7904000,0.0,20.63,4.31,0.19,0.32
197,可口可乐,KO,2000-10-12,4.6,3.94,4.69,3.51,8552800,0.0,25.65,-14.35,-0.66,0.35
198,可口可乐,KO,2000-10-13,3.94,3.91,4.16,3.51,7312400,0.0,16.5,-0.76,-0.03,0.3
199,可口可乐,KO,2000-10-16,3.91,4.63,4.94,3.82,7054600,0.0,28.64,18.41,0.72,0.29
200,可口可乐,KO,2000-10-17,4.63,4.29,4.79,3.82,6069800,0.0,20.95,-7.34,-0.34,0.25
201,可口可乐,KO,2000-10-18,4.29,4.41,4.76,3.72,7339400,0.0,24.24,2.8,0.12,0.3
202,可口可乐,KO,2000-10-19,4.04,3.88,4.04,3.38,5797600,0.0,14.97,-12.02,-0.53,0.23
203,可口可乐,KO,2000-10-20,3.19,2.72,3.19,2.19,14655200,0.0,25.77,-29.9,-1.16,0.59
204,可口可乐,KO,2000-10-23,2.72,2.97,3.29,2.26,7077800,0.0,37.87,9.19,0.25,0.29
205,可口可乐,KO,2000-10-24,2.97,3.38,3.41,2.54,6334800,0.0,29.29,13.8,0.41,0.26
206,可口可乐,KO,2000-10-25,3.38,4.29,4.54,3.13,9350200,0.0,41.72,26.92,0.91,0.38
207,可口可乐,KO,2000-10-26,4.29,4.66,4.97,3.54,9351000,0.0,33.33,8.62,0.37,0.38
208,可口可乐,KO,2000-10-27,4.66,4.79,4.97,4.13,7562200,0.0,18.03,2.79,0.13,0.31
209,可口可乐,KO,2000-10-30,4.79,5.26,5.57,4.76,10526800,0.0,16.91,9.81,0.47,0.43
210,可口可乐,KO,2000-10-31,5.26,5.51,5.79,4.66,9830000,0.0,21.48,4.75,0.25,0.4
211,可口可乐,KO,2000-11-01,5.51,5.76,6.04,5.47,8289000,0.0,10.34,4.54,0.25,0.34
212,可口可乐,KO,2000-11-02,5.76,5.69,6.04,5.35,9108400,0.0,11.98,-1.22,-0.07,0.37
213,可口可乐,KO,2000-11-03,5.57,4.97,5.57,4.88,6068400,0.0,12.13,-12.65,-0.72,0.25
214,可口可乐,KO,2000-11-06,4.97,5.57,5.82,4.72,5558200,0.0,22.13,12.07,0.6,0.22
215,可口可乐,KO,2000-11-07,5.57,5.35,5.76,5.22,4236000,0.0,9.69,-3.95,-0.22,0.17
216,可口可乐,KO,2000-11-08,5.35,5.41,5.63,4.85,5048200,0.0,14.58,1.12,0.06,0.2
217,可口可乐,KO,2000-11-09,5.41,6.47,6.66,5.26,11855000,0.0,25.88,19.59,1.06,0.48
218,可口可乐,KO,2000-11-10,6.47,6.26,6.85,6.26,10323400,0.0,9.12,-3.25,-0.21,0.42
219,可口可乐,KO,2000-11-13,6.13,5.85,6.13,5.51,8175800,0.0,9.9,-6.55,-0.41,0.33
220,可口可乐,KO,2000-11-14,5.85,5.6,5.97,5.13,7423400,0.0,14.36,-4.27,-0.25,0.3
221,可口可乐,KO,2000-11-15,5.6,5.97,6.07,5.44,7506600,0.0,11.25,6.61,0.37,0.3
222,可口可乐,KO,2000-11-16,5.97,6.29,6.47,5.85,7607400,0.0,10.39,5.36,0.32,0.31
223,可口可乐,KO,2000-11-17,6.29,6.04,6.72,5.88,12093800,0.0,13.35,-3.97,-0.25,0.49
224,可口可乐,KO,2000-11-20,4.76,3.6,4.76,3.29,19313200,0.0,24.34,-40.4,-2.44,0.78
225,可口可乐,KO,2000-11-21,3.6,2.94,4.07,2.94,13995800,0.0,31.39,-18.33,-0.66,0.57
226,可口可乐,KO,2000-11-22,4.44,5.1,5.47,4.44,13403800,0.0,35.03,73.47,2.16,0.54
227,可口可乐,KO,2000-11-24,5.07,4.82,5.07,4.63,3905000,0.0,8.63,-5.49,-0.28,0.16
228,可口可乐,KO,2000-11-27,4.82,5.1,5.35,4.35,6476800,0.0,20.75,5.81,0.28,0.26
229,可口可乐,KO,2000-11-28,5.26,5.54,5.69,5.26,5817800,0.0,8.43,8.63,0.44,0.24
