,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,威瑞森通讯,VZ,2000-03-30,14.24,13.61,14.74,13.61,3918100,0.0,7.87,-5.22,-0.75,0.25
62,威瑞森通讯,VZ,2000-03-31,14.86,13.49,15.55,13.49,4623500,0.0,15.14,-0.88,-0.12,0.3
63,威瑞森通讯,VZ,2000-04-03,14.11,15.42,15.42,13.42,3313000,0.0,14.83,14.31,1.93,0.21
64,威瑞森通讯,VZ,2000-04-04,17.3,16.11,18.36,14.8,6987900,0.0,23.09,4.47,0.69,0.45
65,威瑞森通讯,VZ,2000-04-05,16.24,15.55,17.11,15.36,3209900,0.0,10.86,-3.48,-0.56,0.21
66,威瑞森通讯,VZ,2000-04-06,16.25,17.94,18.0,16.06,2759500,0.0,12.48,15.37,2.39,0.18
67,威瑞森通讯,VZ,2000-04-07,17.25,17.37,17.69,16.87,4412300,0.0,4.57,-3.18,-0.57,0.28
68,威瑞森通讯,VZ,2000-04-10,16.38,15.94,16.94,15.5,3358100,0.0,8.29,-8.23,-1.43,0.22
69,威瑞森通讯,VZ,2000-04-11,16.75,16.81,17.44,16.5,2779500,0.0,5.9,5.46,0.87,0.18
70,威瑞森通讯,VZ,2000-04-12,17.0,17.12,18.0,16.56,4088000,0.0,8.57,1.84,0.31,0.26
71,威瑞森通讯,VZ,2000-04-13,17.0,15.81,17.0,15.81,2943700,0.0,6.95,-7.65,-1.31,0.19
72,威瑞森通讯,VZ,2000-04-14,15.56,13.88,16.5,13.19,3932400,0.0,20.94,-12.21,-1.93,0.25
73,威瑞森通讯,VZ,2000-04-17,13.81,13.38,14.25,11.94,3564400,0.0,16.64,-3.6,-0.5,0.23
74,威瑞森通讯,VZ,2000-04-18,13.13,13.44,14.38,13.0,2990100,0.0,10.31,0.45,0.06,0.19
75,威瑞森通讯,VZ,2000-04-19,13.63,14.5,14.63,13.38,2199900,0.0,9.3,7.89,1.06,0.14
76,威瑞森通讯,VZ,2000-04-20,14.0,13.0,14.13,12.56,2053000,0.0,10.83,-10.34,-1.5,0.13
77,威瑞森通讯,VZ,2000-04-24,13.25,14.69,14.69,13.06,2402900,0.0,12.54,13.0,1.69,0.15
78,威瑞森通讯,VZ,2000-04-25,14.94,15.69,15.69,13.69,3068100,0.0,13.61,6.81,1.0,0.2
79,威瑞森通讯,VZ,2000-04-26,14.38,14.25,15.2,13.5,3046200,0.0,10.83,-9.18,-1.44,0.2
80,威瑞森通讯,VZ,2000-04-27,13.81,12.75,13.94,12.63,3376400,0.0,9.19,-10.53,-1.5,0.22
81,威瑞森通讯,VZ,2000-04-28,13.13,12.75,13.19,11.25,4449000,0.0,15.22,0.0,0.0,0.29
82,威瑞森通讯,VZ,2000-05-01,12.0,10.75,12.38,10.75,5750100,0.0,12.78,-15.69,-2.0,0.37
83,威瑞森通讯,VZ,2000-05-02,10.25,7.75,10.38,6.63,6724100,0.0,34.88,-27.91,-3.0,0.43
84,威瑞森通讯,VZ,2000-05-03,7.69,8.19,8.44,7.44,6186700,0.0,12.9,5.68,0.44,0.4
85,威瑞森通讯,VZ,2000-05-04,8.13,6.56,8.13,6.56,4288400,0.0,19.17,-19.9,-1.63,0.28
86,威瑞森通讯,VZ,2000-05-05,6.31,6.69,7.06,6.25,2291900,0.0,12.35,1.98,0.13,0.15
87,威瑞森通讯,VZ,2000-05-08,6.81,7.22,7.5,5.94,3706200,0.0,23.32,7.92,0.53,0.24
88,威瑞森通讯,VZ,2000-05-09,6.63,6.72,7.75,6.38,4229800,0.0,18.98,-6.93,-0.5,0.27
89,威瑞森通讯,VZ,2000-05-10,6.5,6.38,7.63,5.88,3589800,0.0,26.04,-5.06,-0.34,0.23
90,威瑞森通讯,VZ,2000-05-11,7.38,7.48,7.88,6.69,3425500,0.0,18.65,17.24,1.1,0.22
91,威瑞森通讯,VZ,2000-05-12,6.88,5.75,7.0,5.38,5586300,0.0,21.66,-23.13,-1.73,0.36
92,威瑞森通讯,VZ,2000-05-15,6.13,7.81,7.81,5.63,3755200,0.0,37.91,35.83,2.06,0.24
93,威瑞森通讯,VZ,2000-05-16,8.63,8.0,8.63,7.63,2744400,0.0,12.8,2.43,0.19,0.18
94,威瑞森通讯,VZ,2000-05-17,7.0,7.0,7.19,6.69,2524100,0.0,6.25,-12.5,-1.0,0.16
95,威瑞森通讯,VZ,2000-05-18,6.63,6.63,7.13,6.44,2463600,0.0,9.86,-5.29,-0.37,0.16
96,威瑞森通讯,VZ,2000-05-19,5.63,5.38,6.06,3.31,4992000,0.0,41.48,-18.85,-1.25,0.32
97,威瑞森通讯,VZ,2000-05-22,5.44,5.06,5.63,4.19,2286100,0.0,26.77,-5.95,-0.32,0.15
98,威瑞森通讯,VZ,2000-05-23,5.06,3.56,5.13,3.44,3024900,0.0,33.4,-29.64,-1.5,0.2
99,威瑞森通讯,VZ,2000-05-24,3.63,4.31,4.5,3.38,3955100,0.0,31.46,21.07,0.75,0.26
100,威瑞森通讯,VZ,2000-05-25,4.13,3.38,4.13,2.94,2769200,0.0,27.61,-21.58,-0.93,0.18
101,威瑞森通讯,VZ,2000-05-26,2.88,4.44,5.38,2.88,2210200,0.0,73.96,31.36,1.06,0.14
102,威瑞森通讯,VZ,2000-05-30,4.69,5.31,5.38,4.63,2733900,0.0,16.89,19.59,0.87,0.18
103,威瑞森通讯,VZ,2000-05-31,5.25,5.63,5.94,4.94,2415900,0.0,18.83,6.03,0.32,0.16
104,威瑞森通讯,VZ,2000-06-01,5.56,6.27,6.5,5.06,2392300,0.0,25.58,11.37,0.64,0.15
105,威瑞森通讯,VZ,2000-06-02,7.38,6.38,7.38,5.75,3131900,0.0,26.0,1.75,0.11,0.2
106,威瑞森通讯,VZ,2000-06-05,6.38,5.75,6.75,5.56,2296700,0.0,18.65,-9.87,-0.63,0.15
107,威瑞森通讯,VZ,2000-06-06,6.0,6.81,7.06,5.69,2531000,0.0,23.83,18.43,1.06,0.16
108,威瑞森通讯,VZ,2000-06-07,6.94,6.81,7.44,6.63,3536400,0.0,11.89,0.0,0.0,0.23
109,威瑞森通讯,VZ,2000-06-08,6.5,7.38,7.44,6.25,3681500,0.0,17.47,8.37,0.57,0.24
110,威瑞森通讯,VZ,2000-06-09,7.38,6.69,7.44,6.56,2581700,0.0,11.92,-9.35,-0.69,0.17
111,威瑞森通讯,VZ,2000-06-12,6.75,6.56,7.38,6.5,2310500,0.0,13.15,-1.94,-0.13,0.15
112,威瑞森通讯,VZ,2000-06-13,6.75,8.19,9.38,6.69,3413900,0.0,41.01,24.85,1.63,0.22
113,威瑞森通讯,VZ,2000-06-14,8.88,10.13,10.19,8.56,3862500,0.0,19.9,23.69,1.94,0.25
114,威瑞森通讯,VZ,2000-06-15,10.25,9.31,11.38,9.06,5003500,0.0,22.9,-8.09,-0.82,0.32
115,威瑞森通讯,VZ,2000-06-16,8.5,7.81,9.13,7.69,4899200,0.0,15.47,-16.11,-1.5,0.32
116,威瑞森通讯,VZ,2000-06-19,7.88,9.75,10.44,7.69,4334200,0.0,35.21,24.84,1.94,0.28
117,威瑞森通讯,VZ,2000-06-20,9.25,10.19,10.56,8.44,4670700,0.0,21.74,4.51,0.44,0.3
118,威瑞森通讯,VZ,2000-06-21,10.25,9.56,10.88,9.31,4093800,0.0,15.41,-6.18,-0.63,0.26
119,威瑞森通讯,VZ,2000-06-22,10.06,10.94,11.19,9.69,3555100,0.0,15.69,14.44,1.38,0.23
120,威瑞森通讯,VZ,2000-06-23,11.0,10.13,11.0,9.81,1885300,0.0,10.88,-7.4,-0.81,0.12
121,威瑞森通讯,VZ,2000-06-26,9.75,8.25,10.13,8.0,3044900,0.0,21.03,-18.56,-1.88,0.2
122,威瑞森通讯,VZ,2000-06-27,8.25,6.38,8.5,6.06,4851100,0.0,29.58,-22.67,-1.87,0.31
123,威瑞森通讯,VZ,2000-06-28,6.63,5.36,6.88,4.38,4070000,0.0,39.18,-15.99,-1.02,0.26
124,威瑞森通讯,VZ,2000-06-29,5.38,4.25,5.69,4.13,5152400,0.0,29.1,-20.71,-1.11,0.33
125,威瑞森通讯,VZ,2000-06-30,4.38,3.56,4.44,2.25,11330100,0.0,51.53,-16.24,-0.69,0.73
126,威瑞森通讯,VZ,2000-07-03,3.72,8.09,8.22,3.72,3308200,0.0,126.4,127.25,4.53,0.21
127,威瑞森通讯,VZ,2000-07-05,8.84,7.53,9.97,7.22,5826300,0.0,33.99,-6.92,-0.56,0.38
128,威瑞森通讯,VZ,2000-07-06,7.59,6.9,9.28,6.59,3755000,0.0,35.72,-8.37,-0.63,0.24
129,威瑞森通讯,VZ,2000-07-07,7.15,8.47,9.09,7.15,4102000,0.0,28.12,22.75,1.57,0.26
130,威瑞森通讯,VZ,2000-07-10,8.09,7.78,8.72,7.65,3850300,0.0,12.63,-8.15,-0.69,0.25
131,威瑞森通讯,VZ,2000-07-11,6.59,5.65,7.15,5.4,4631900,0.0,22.49,-27.38,-2.13,0.3
132,威瑞森通讯,VZ,2000-07-12,6.03,5.22,6.34,5.03,4465700,0.0,23.19,-7.61,-0.43,0.29
133,威瑞森通讯,VZ,2000-07-13,5.09,4.59,5.47,4.09,5958800,0.0,26.44,-12.07,-0.63,0.38
134,威瑞森通讯,VZ,2000-07-14,2.34,2.59,3.22,2.09,8593700,0.0,24.62,-43.57,-2.0,0.55
135,威瑞森通讯,VZ,2000-07-17,2.84,2.59,3.03,1.72,5734100,0.0,50.58,0.0,0.0,0.37
136,威瑞森通讯,VZ,2000-07-18,1.72,1.9,2.09,1.34,6975100,0.0,28.96,-26.64,-0.69,0.45
137,威瑞森通讯,VZ,2000-07-19,1.47,0.09,1.9,0.03,7352900,0.0,98.42,-95.26,-1.81,0.47
138,威瑞森通讯,VZ,2000-07-20,-0.67,-2.67,-0.29,-3.67,15943900,0.0,3755.56,-3066.67,-2.76,1.03
139,威瑞森通讯,VZ,2000-07-21,-1.04,1.09,1.59,-1.04,15236600,0.0,-98.5,140.82,3.76,0.98
140,威瑞森通讯,VZ,2000-07-24,1.59,1.84,2.28,1.34,7208200,0.0,86.24,68.81,0.75,0.46
141,威瑞森通讯,VZ,2000-07-25,2.34,1.65,2.34,1.47,5083500,0.0,47.28,-10.33,-0.19,0.33
142,威瑞森通讯,VZ,2000-07-26,2.22,0.09,2.22,0.09,5815800,0.0,129.09,-94.55,-1.56,0.38
143,威瑞森通讯,VZ,2000-07-27,0.47,0.09,1.59,-0.29,5785000,0.0,2088.89,0.0,0.0,0.37
144,威瑞森通讯,VZ,2000-07-28,0.59,0.09,0.9,-0.29,5022100,0.0,1322.22,0.0,0.0,0.32
145,威瑞森通讯,VZ,2000-07-31,0.09,-0.17,0.78,-0.17,4615700,0.0,1055.56,-288.89,-0.26,0.3
146,威瑞森通讯,VZ,2000-08-01,0.59,1.03,1.22,0.15,4646200,0.0,-629.41,705.88,1.2,0.3
147,威瑞森通讯,VZ,2000-08-02,0.97,0.97,2.03,0.59,3852500,0.0,139.81,-5.83,-0.06,0.25
148,威瑞森通讯,VZ,2000-08-03,0.72,1.09,1.34,0.09,4570300,0.0,128.87,12.37,0.12,0.29
149,威瑞森通讯,VZ,2000-08-04,0.09,0.03,0.22,-1.23,7439900,0.0,133.03,-97.25,-1.06,0.48
150,威瑞森通讯,VZ,2000-08-07,0.28,0.97,1.4,-0.36,5343700,0.0,5866.67,3133.33,0.94,0.34
151,威瑞森通讯,VZ,2000-08-08,-2.04,-4.42,-2.04,-5.67,33447200,0.0,374.23,-555.67,-5.39,2.16
152,威瑞森通讯,VZ,2000-08-09,-4.67,-6.54,-4.42,-7.86,22185000,0.0,-77.83,-47.96,-2.12,1.43
153,威瑞森通讯,VZ,2000-08-10,-6.54,-4.79,-4.79,-7.23,8984300,0.0,-37.31,26.76,1.75,0.58
154,威瑞森通讯,VZ,2000-08-11,-5.54,-5.42,-4.42,-6.17,8304600,0.0,-36.53,-13.15,-0.63,0.54
155,威瑞森通讯,VZ,2000-08-14,-5.92,-4.42,-3.67,-5.92,6188800,0.0,-41.51,18.45,1.0,0.4
156,威瑞森通讯,VZ,2000-08-15,-5.36,-4.92,-4.61,-5.42,6260000,0.0,-18.33,-11.31,-0.5,0.4
157,威瑞森通讯,VZ,2000-08-16,-5.17,-5.17,-4.79,-5.79,8338000,0.0,-20.33,-5.08,-0.25,0.54
158,威瑞森通讯,VZ,2000-08-17,-5.73,-6.17,-5.48,-6.92,11101600,0.0,-27.85,-19.34,-1.0,0.72
159,威瑞森通讯,VZ,2000-08-18,-6.86,-4.48,-4.17,-6.86,16019800,0.0,-43.6,27.39,1.69,1.03
160,威瑞森通讯,VZ,2000-08-21,-3.42,-4.11,-3.11,-4.17,10470600,0.0,-23.66,8.26,0.37,0.68
161,威瑞森通讯,VZ,2000-08-22,-3.86,-5.17,-3.67,-5.79,7494100,0.0,-51.58,-25.79,-1.06,0.48
162,威瑞森通讯,VZ,2000-08-23,-5.73,-6.42,-5.29,-6.42,7353100,0.0,-21.86,-24.18,-1.25,0.47
163,威瑞森通讯,VZ,2000-08-24,-5.48,-5.29,-5.04,-6.11,6595100,0.0,-16.67,17.6,1.13,0.43
164,威瑞森通讯,VZ,2000-08-25,-4.67,-3.79,-3.61,-4.86,6425700,0.0,-23.63,28.36,1.5,0.41
165,威瑞森通讯,VZ,2000-08-28,-2.92,-3.11,-1.98,-3.86,8855900,0.0,-49.6,17.94,0.68,0.57
166,威瑞森通讯,VZ,2000-08-29,-2.79,-4.04,-2.73,-4.29,5397300,0.0,-50.16,-29.9,-0.93,0.35
167,威瑞森通讯,VZ,2000-08-30,-4.17,-2.67,-2.54,-4.23,5730800,0.0,-41.83,33.91,1.37,0.37
168,威瑞森通讯,VZ,2000-08-31,-2.67,-3.4,-2.42,-3.54,4474200,0.0,-41.95,-27.34,-0.73,0.29
169,威瑞森通讯,VZ,2000-09-01,-3.42,-2.86,-2.61,-3.42,3868100,0.0,-23.82,15.88,0.54,0.25
170,威瑞森通讯,VZ,2000-09-05,-2.92,-3.42,-2.67,-4.67,3903500,0.0,-69.93,-19.58,-0.56,0.25
171,威瑞森通讯,VZ,2000-09-06,-3.73,-4.29,-3.04,-4.29,3505700,0.0,-36.55,-25.44,-0.87,0.23
172,威瑞森通讯,VZ,2000-09-07,-4.04,-3.29,-2.98,-4.17,3589300,0.0,-27.74,23.31,1.0,0.23
173,威瑞森通讯,VZ,2000-09-08,-3.42,-2.61,-2.61,-3.67,4397000,0.0,-32.22,20.67,0.68,0.28
174,威瑞森通讯,VZ,2000-09-11,-2.54,-1.86,-1.61,-3.11,4171100,0.0,-57.47,28.74,0.75,0.27
175,威瑞森通讯,VZ,2000-09-12,-2.67,-2.04,-1.67,-3.04,3710500,0.0,-73.66,-9.68,-0.18,0.24
176,威瑞森通讯,VZ,2000-09-13,-2.04,-3.54,-2.04,-3.54,3520200,0.0,-73.53,-73.53,-1.5,0.23
177,威瑞森通讯,VZ,2000-09-14,-3.79,-3.42,-3.29,-3.86,2652900,0.0,-16.1,3.39,0.12,0.17
178,威瑞森通讯,VZ,2000-09-15,-3.29,-2.42,-2.42,-3.79,5918400,0.0,-40.06,29.24,1.0,0.38
179,威瑞森通讯,VZ,2000-09-18,-3.73,-3.54,-3.04,-3.73,3724300,0.0,-28.51,-46.28,-1.12,0.24
180,威瑞森通讯,VZ,2000-09-19,-3.11,-3.23,-2.79,-3.54,3332400,0.0,-21.19,8.76,0.31,0.21
181,威瑞森通讯,VZ,2000-09-20,-2.92,-4.92,-2.73,-4.92,5811600,0.0,-67.8,-52.32,-1.69,0.37
182,威瑞森通讯,VZ,2000-09-21,-4.61,-5.67,-4.04,-5.92,5454000,0.0,-38.21,-15.24,-0.75,0.35
183,威瑞森通讯,VZ,2000-09-22,-4.29,-3.48,-3.48,-4.73,3870700,0.0,-22.05,38.62,2.19,0.25
184,威瑞森通讯,VZ,2000-09-25,-3.36,-3.79,-2.67,-3.92,4201700,0.0,-35.92,-8.91,-0.31,0.27
185,威瑞森通讯,VZ,2000-09-26,-4.04,-3.54,-2.79,-4.17,3898300,0.0,-36.41,6.6,0.25,0.25
186,威瑞森通讯,VZ,2000-09-27,-3.29,-3.48,-3.04,-4.36,3327400,0.0,-37.29,1.69,0.06,0.21
187,威瑞森通讯,VZ,2000-09-28,-3.48,0.34,0.59,-3.48,7296100,0.0,-116.95,109.77,3.82,0.47
188,威瑞森通讯,VZ,2000-09-29,0.47,1.53,3.03,-0.42,7375100,0.0,1014.71,350.0,1.19,0.48
189,威瑞森通讯,VZ,2000-10-02,0.59,0.47,1.47,0.22,4373200,0.0,81.7,-69.28,-1.06,0.28
190,威瑞森通讯,VZ,2000-10-03,0.47,0.72,1.84,0.4,4223300,0.0,306.38,53.19,0.25,0.27
191,威瑞森通讯,VZ,2000-10-04,0.84,2.53,2.97,0.72,5988400,0.0,312.5,251.39,1.81,0.39
192,威瑞森通讯,VZ,2000-10-05,2.97,5.35,5.66,2.78,7647600,0.0,113.83,111.46,2.82,0.49
193,威瑞森通讯,VZ,2000-10-06,5.6,3.85,5.6,3.22,6404800,0.0,44.49,-28.04,-1.5,0.41
194,威瑞森通讯,VZ,2000-10-09,3.1,3.1,3.85,2.66,4542000,0.0,30.91,-19.48,-0.75,0.29
195,威瑞森通讯,VZ,2000-10-10,3.35,2.03,3.66,2.03,4024600,0.0,52.58,-34.52,-1.07,0.26
196,威瑞森通讯,VZ,2000-10-11,0.97,-0.09,1.85,-0.34,5022200,0.0,107.88,-104.43,-2.12,0.32
197,威瑞森通讯,VZ,2000-10-12,-0.47,-0.59,0.53,-1.09,4679200,0.0,-1800.0,-555.56,-0.5,0.3
198,威瑞森通讯,VZ,2000-10-13,-0.53,-0.03,0.35,-1.09,4681400,0.0,-244.07,94.92,0.56,0.3
199,威瑞森通讯,VZ,2000-10-16,-0.03,-0.09,0.78,-1.34,4395500,0.0,-7066.67,-200.0,-0.06,0.28
200,威瑞森通讯,VZ,2000-10-17,-0.28,1.85,1.97,-0.28,4836200,0.0,-2500.0,2155.56,1.94,0.31
201,威瑞森通讯,VZ,2000-10-18,1.47,1.28,1.78,0.53,4934600,0.0,67.57,-30.81,-0.57,0.32
202,威瑞森通讯,VZ,2000-10-19,0.97,1.53,1.85,0.78,4125200,0.0,83.59,19.53,0.25,0.27
203,威瑞森通讯,VZ,2000-10-20,0.97,1.91,2.35,0.91,3240000,0.0,94.12,24.84,0.38,0.21
204,威瑞森通讯,VZ,2000-10-23,1.47,3.16,3.6,1.16,3432500,0.0,127.75,65.45,1.25,0.22
205,威瑞森通讯,VZ,2000-10-24,3.97,3.66,4.22,3.22,4152100,0.0,31.65,15.82,0.5,0.27
206,威瑞森通讯,VZ,2000-10-25,3.97,3.35,4.1,3.03,4039600,0.0,29.23,-8.47,-0.31,0.26
207,威瑞森通讯,VZ,2000-10-26,2.85,4.47,4.72,2.6,5040400,0.0,63.28,33.43,1.12,0.33
208,威瑞森通讯,VZ,2000-10-27,4.47,6.53,6.66,4.41,5554100,0.0,50.34,46.09,2.06,0.36
209,威瑞森通讯,VZ,2000-10-30,6.53,8.85,9.72,5.97,9223700,0.0,57.43,35.53,2.32,0.59
210,威瑞森通讯,VZ,2000-10-31,8.91,11.28,11.35,8.85,9221300,0.0,28.25,27.46,2.43,0.59
211,威瑞森通讯,VZ,2000-11-01,9.97,9.22,10.66,8.1,8550300,0.0,22.7,-18.26,-2.06,0.55
212,威瑞森通讯,VZ,2000-11-02,9.72,11.22,11.22,7.97,7321900,0.0,35.25,21.69,2.0,0.47
213,威瑞森通讯,VZ,2000-11-03,11.1,10.47,11.22,10.1,6731300,0.0,9.98,-6.68,-0.75,0.43
214,威瑞森通讯,VZ,2000-11-06,10.35,9.03,10.35,8.78,4284800,0.0,15.0,-13.75,-1.44,0.28
215,威瑞森通讯,VZ,2000-11-07,8.78,8.41,8.91,8.1,4046700,0.0,8.97,-6.87,-0.62,0.26
