,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,卡特彼勒,CAT,2000-02-23,-35.32,-35.57,-35.13,-35.88,4894400,0.0,-2.12,-0.71,-0.25,1.38
36,卡特彼勒,CAT,2000-02-24,-35.57,-36.35,-35.53,-36.35,4488200,0.0,-2.31,-2.19,-0.78,1.27
37,卡特彼勒,CAT,2000-02-25,-36.35,-36.47,-35.72,-36.53,4139800,0.0,-2.23,-0.33,-0.12,1.17
38,卡特彼勒,CAT,2000-02-28,-36.47,-36.69,-36.16,-36.78,3319200,0.0,-1.7,-0.6,-0.22,0.94
39,卡特彼勒,CAT,2000-02-29,-36.69,-36.94,-36.25,-36.97,4805800,0.0,-1.96,-0.68,-0.25,1.36
40,卡特彼勒,CAT,2000-03-01,-36.94,-37.03,-36.57,-37.03,4841600,0.0,-1.25,-0.24,-0.09,1.37
41,卡特彼勒,CAT,2000-03-02,-37.03,-37.25,-36.97,-37.38,3956000,0.0,-1.11,-0.59,-0.22,1.12
42,卡特彼勒,CAT,2000-03-03,-37.22,-36.28,-35.82,-37.22,4805800,0.0,-3.76,2.6,0.97,1.36
43,卡特彼勒,CAT,2000-03-06,-36.25,-36.13,-35.47,-36.25,5260400,0.0,-2.15,0.41,0.15,1.49
44,卡特彼勒,CAT,2000-03-07,-36.22,-37.57,-36.22,-37.72,8780800,0.0,-4.15,-3.99,-1.44,2.48
45,卡特彼勒,CAT,2000-03-08,-37.16,-37.0,-36.25,-37.16,5772000,0.0,-2.42,1.52,0.57,1.63
46,卡特彼勒,CAT,2000-03-09,-37.0,-36.85,-36.78,-37.35,4904400,0.0,-1.54,0.41,0.15,1.39
47,卡特彼勒,CAT,2000-03-10,-36.85,-36.63,-36.1,-37.07,5335400,0.0,-2.63,0.6,0.22,1.51
48,卡特彼勒,CAT,2000-03-13,-36.63,-36.66,-36.41,-36.97,3304800,0.0,-1.53,-0.08,-0.03,0.93
49,卡特彼勒,CAT,2000-03-14,-36.6,-36.57,-35.88,-36.6,6545400,0.0,-1.96,0.25,0.09,1.85
50,卡特彼勒,CAT,2000-03-15,-36.57,-35.35,-34.94,-36.66,6827400,0.0,-4.7,3.34,1.22,1.93
51,卡特彼勒,CAT,2000-03-16,-35.0,-34.13,-33.66,-35.0,7723400,0.0,-3.79,3.45,1.22,2.18
52,卡特彼勒,CAT,2000-03-17,-34.32,-34.66,-34.32,-34.94,4798800,0.0,-1.82,-1.55,-0.53,1.36
53,卡特彼勒,CAT,2000-03-20,-34.66,-35.22,-34.19,-35.25,4407600,0.0,-3.06,-1.62,-0.56,1.25
54,卡特彼勒,CAT,2000-03-21,-35.22,-34.57,-34.44,-35.25,3065800,0.0,-2.3,1.85,0.65,0.87
55,卡特彼勒,CAT,2000-03-22,-34.66,-35.0,-34.66,-35.1,2487200,0.0,-1.27,-1.24,-0.43,0.7
56,卡特彼勒,CAT,2000-03-23,-34.85,-34.69,-34.38,-34.85,3596000,0.0,-1.34,0.89,0.31,1.02
57,卡特彼勒,CAT,2000-03-24,-34.69,-34.72,-34.47,-34.85,2277600,0.0,-1.1,-0.09,-0.03,0.64
58,卡特彼勒,CAT,2000-03-27,-34.72,-34.94,-34.16,-34.97,2241200,0.0,-2.33,-0.63,-0.22,0.63
59,卡特彼勒,CAT,2000-03-28,-34.94,-35.32,-34.91,-35.32,2619200,0.0,-1.17,-1.09,-0.38,0.74
60,卡特彼勒,CAT,2000-03-29,-35.32,-34.97,-34.69,-35.63,3778000,0.0,-2.66,0.99,0.35,1.07
61,卡特彼勒,CAT,2000-03-30,-34.97,-34.1,-33.82,-35.03,4877800,0.0,-3.46,2.49,0.87,1.38
62,卡特彼勒,CAT,2000-03-31,-34.1,-34.75,-33.91,-34.82,4850400,0.0,-2.67,-1.91,-0.65,1.37
63,卡特彼勒,CAT,2000-04-03,-34.75,-33.53,-33.35,-34.75,4664200,0.0,-4.03,3.51,1.22,1.32
64,卡特彼勒,CAT,2000-04-04,-33.53,-32.75,-32.41,-34.03,7259000,0.0,-4.83,2.33,0.78,2.05
65,卡特彼勒,CAT,2000-04-05,-32.75,-33.25,-32.53,-33.35,3759200,0.0,-2.5,-1.53,-0.5,1.06
66,卡特彼勒,CAT,2000-04-06,-33.25,-33.32,-32.66,-33.35,2104800,0.0,-2.08,-0.21,-0.07,0.59
67,卡特彼勒,CAT,2000-04-07,-33.32,-33.78,-33.25,-33.85,2937400,0.0,-1.8,-1.38,-0.46,0.83
68,卡特彼勒,CAT,2000-04-10,-33.78,-33.75,-33.41,-33.91,1890600,0.0,-1.48,0.09,0.03,0.53
69,卡特彼勒,CAT,2000-04-11,-33.66,-33.44,-32.85,-33.66,3531600,0.0,-2.4,0.92,0.31,1.0
70,卡特彼勒,CAT,2000-04-12,-33.1,-32.75,-32.1,-33.1,4224400,0.0,-2.99,2.06,0.69,1.19
71,卡特彼勒,CAT,2000-04-13,-32.75,-33.47,-32.03,-33.57,4334200,0.0,-4.7,-2.2,-0.72,1.23
72,卡特彼勒,CAT,2000-04-14,-33.47,-34.22,-33.47,-34.38,4287000,0.0,-2.72,-2.24,-0.75,1.21
73,卡特彼勒,CAT,2000-04-17,-34.22,-34.0,-33.25,-34.35,3754200,0.0,-3.21,0.64,0.22,1.06
74,卡特彼勒,CAT,2000-04-18,-34.0,-34.35,-32.72,-34.78,9957200,0.0,-6.06,-1.03,-0.35,2.81
75,卡特彼勒,CAT,2000-04-19,-34.84,-35.5,-34.84,-35.81,8557000,0.0,-2.82,-3.35,-1.15,2.42
76,卡特彼勒,CAT,2000-04-20,-35.5,-35.31,-35.16,-35.56,4924600,0.0,-1.13,0.54,0.19,1.39
77,卡特彼勒,CAT,2000-04-24,-35.22,-34.81,-34.75,-35.22,3312200,0.0,-1.33,1.42,0.5,0.94
78,卡特彼勒,CAT,2000-04-25,-34.81,-34.25,-34.06,-34.81,4381400,0.0,-2.15,1.61,0.56,1.24
79,卡特彼勒,CAT,2000-04-26,-34.25,-34.44,-33.97,-34.56,4544400,0.0,-1.72,-0.55,-0.19,1.28
80,卡特彼勒,CAT,2000-04-27,-34.44,-34.25,-34.09,-34.84,2903600,0.0,-2.18,0.55,0.19,0.82
81,卡特彼勒,CAT,2000-04-28,-34.25,-34.59,-33.81,-34.69,3741600,0.0,-2.57,-0.99,-0.34,1.06
82,卡特彼勒,CAT,2000-05-01,-34.59,-34.91,-34.47,-34.91,2637800,0.0,-1.27,-0.93,-0.32,0.75
83,卡特彼勒,CAT,2000-05-02,-34.91,-34.5,-34.34,-35.28,2840800,0.0,-2.69,1.17,0.41,0.8
84,卡特彼勒,CAT,2000-05-03,-34.62,-34.87,-34.62,-35.06,2442600,0.0,-1.28,-1.07,-0.37,0.69
85,卡特彼勒,CAT,2000-05-04,-34.87,-35.34,-34.84,-35.37,2377000,0.0,-1.52,-1.35,-0.47,0.67
86,卡特彼勒,CAT,2000-05-05,-35.34,-34.78,-34.62,-35.37,2544600,0.0,-2.12,1.58,0.56,0.72
87,卡特彼勒,CAT,2000-05-08,-34.78,-34.84,-34.44,-35.03,2078600,0.0,-1.7,-0.17,-0.06,0.59
88,卡特彼勒,CAT,2000-05-09,-34.84,-35.31,-34.31,-35.34,3078800,0.0,-2.96,-1.35,-0.47,0.87
89,卡特彼勒,CAT,2000-05-10,-35.31,-35.12,-35.09,-35.53,2391400,0.0,-1.25,0.54,0.19,0.68
90,卡特彼勒,CAT,2000-05-11,-35.12,-34.91,-34.53,-35.47,2617600,0.0,-2.68,0.6,0.21,0.74
91,卡特彼勒,CAT,2000-05-12,-34.91,-34.62,-34.37,-35.0,1927800,0.0,-1.8,0.83,0.29,0.54
92,卡特彼勒,CAT,2000-05-15,-34.53,-34.03,-33.94,-34.53,3531000,0.0,-1.7,1.7,0.59,1.0
93,卡特彼勒,CAT,2000-05-16,-34.03,-34.19,-33.44,-34.22,4066000,0.0,-2.29,-0.47,-0.16,1.15
94,卡特彼勒,CAT,2000-05-17,-34.19,-34.31,-33.97,-34.37,1526600,0.0,-1.17,-0.35,-0.12,0.43
95,卡特彼勒,CAT,2000-05-18,-34.31,-34.91,-34.31,-35.06,3559200,0.0,-2.19,-1.75,-0.6,1.01
96,卡特彼勒,CAT,2000-05-19,-34.91,-34.28,-34.09,-35.06,3942200,0.0,-2.78,1.8,0.63,1.11
97,卡特彼勒,CAT,2000-05-22,-34.28,-34.22,-33.97,-34.5,2443000,0.0,-1.55,0.18,0.06,0.69
98,卡特彼勒,CAT,2000-05-23,-34.22,-34.56,-33.97,-34.81,2005600,0.0,-2.45,-0.99,-0.34,0.57
99,卡特彼勒,CAT,2000-05-24,-34.56,-34.47,-34.06,-34.94,2075000,0.0,-2.55,0.26,0.09,0.59
100,卡特彼勒,CAT,2000-05-25,-34.47,-35.28,-34.37,-35.41,2763800,0.0,-3.02,-2.35,-0.81,0.78
101,卡特彼勒,CAT,2000-05-26,-35.28,-35.25,-34.91,-35.37,1908200,0.0,-1.3,0.09,0.03,0.54
102,卡特彼勒,CAT,2000-05-30,-35.25,-35.16,-34.91,-35.25,1614200,0.0,-0.96,0.26,0.09,0.46
103,卡特彼勒,CAT,2000-05-31,-35.16,-35.19,-35.09,-35.37,2925400,0.0,-0.8,-0.09,-0.03,0.83
104,卡特彼勒,CAT,2000-06-01,-34.91,-34.44,-34.31,-34.91,2835400,0.0,-1.71,2.13,0.75,0.8
105,卡特彼勒,CAT,2000-06-02,-34.19,-33.78,-33.06,-34.19,4491400,0.0,-3.28,1.92,0.66,1.27
106,卡特彼勒,CAT,2000-06-05,-33.87,-34.31,-33.87,-35.03,3871600,0.0,-3.43,-1.57,-0.53,1.09
107,卡特彼勒,CAT,2000-06-06,-34.53,-34.78,-34.53,-35.22,3697400,0.0,-2.01,-1.37,-0.47,1.05
108,卡特彼勒,CAT,2000-06-07,-34.91,-34.91,-34.91,-35.25,3017600,0.0,-0.98,-0.37,-0.13,0.85
109,卡特彼勒,CAT,2000-06-08,-35.09,-35.25,-35.09,-35.47,2418800,0.0,-1.09,-0.97,-0.34,0.68
110,卡特彼勒,CAT,2000-06-09,-35.25,-35.19,-35.03,-35.44,1819600,0.0,-1.16,0.17,0.06,0.51
111,卡特彼勒,CAT,2000-06-12,-35.19,-35.0,-34.78,-35.47,2635600,0.0,-1.96,0.54,0.19,0.74
112,卡特彼勒,CAT,2000-06-13,-35.03,-35.69,-35.03,-35.81,3154800,0.0,-2.23,-1.97,-0.69,0.89
113,卡特彼勒,CAT,2000-06-14,-35.69,-35.5,-35.19,-35.75,3292600,0.0,-1.57,0.53,0.19,0.93
114,卡特彼勒,CAT,2000-06-15,-35.5,-35.81,-35.31,-35.91,2703400,0.0,-1.69,-0.87,-0.31,0.76
115,卡特彼勒,CAT,2000-06-16,-35.81,-36.34,-35.75,-36.37,5510400,0.0,-1.73,-1.48,-0.53,1.56
116,卡特彼勒,CAT,2000-06-19,-36.34,-36.75,-36.06,-36.75,3703200,0.0,-1.9,-1.13,-0.41,1.05
117,卡特彼勒,CAT,2000-06-20,-36.75,-36.78,-36.47,-36.81,3212400,0.0,-0.93,-0.08,-0.03,0.91
118,卡特彼勒,CAT,2000-06-21,-36.78,-36.75,-36.56,-36.84,2569000,0.0,-0.76,0.08,0.03,0.73
119,卡特彼勒,CAT,2000-06-22,-36.75,-37.09,-36.62,-37.16,3490200,0.0,-1.47,-0.93,-0.34,0.99
120,卡特彼勒,CAT,2000-06-23,-37.09,-37.0,-36.75,-37.09,1787400,0.0,-0.92,0.24,0.09,0.51
121,卡特彼勒,CAT,2000-06-26,-36.97,-36.91,-36.47,-36.97,1959000,0.0,-1.35,0.24,0.09,0.55
122,卡特彼勒,CAT,2000-06-27,-36.91,-36.47,-36.06,-36.97,2754800,0.0,-2.47,1.19,0.44,0.78
123,卡特彼勒,CAT,2000-06-28,-36.31,-36.23,-35.94,-36.31,2527200,0.0,-1.01,0.66,0.24,0.71
124,卡特彼勒,CAT,2000-06-29,-36.56,-36.81,-36.56,-36.94,2415400,0.0,-1.05,-1.6,-0.58,0.68
125,卡特彼勒,CAT,2000-06-30,-36.81,-37.37,-36.66,-37.41,4672000,0.0,-2.04,-1.52,-0.56,1.32
126,卡特彼勒,CAT,2000-07-03,-37.22,-36.31,-36.28,-37.22,1702400,0.0,-2.52,2.84,1.06,0.48
127,卡特彼勒,CAT,2000-07-05,-36.59,-36.72,-36.59,-37.16,3324600,0.0,-1.57,-1.13,-0.41,0.94
128,卡特彼勒,CAT,2000-07-06,-36.72,-36.91,-36.5,-36.91,2433400,0.0,-1.12,-0.52,-0.19,0.69
129,卡特彼勒,CAT,2000-07-07,-36.91,-37.34,-36.84,-37.34,3514400,0.0,-1.35,-1.16,-0.43,0.99
130,卡特彼勒,CAT,2000-07-10,-37.22,-37.19,-36.62,-37.22,3084000,0.0,-1.61,0.4,0.15,0.87
131,卡特彼勒,CAT,2000-07-11,-37.06,-36.25,-35.97,-37.06,5056800,0.0,-2.93,2.53,0.94,1.43
132,卡特彼勒,CAT,2000-07-12,-36.25,-36.03,-35.81,-36.44,3236600,0.0,-1.74,0.61,0.22,0.91
133,卡特彼勒,CAT,2000-07-13,-36.03,-36.34,-36.0,-36.37,3438000,0.0,-1.03,-0.86,-0.31,0.97
134,卡特彼勒,CAT,2000-07-14,-36.34,-36.44,-36.28,-36.75,2999200,0.0,-1.29,-0.28,-0.1,0.85
135,卡特彼勒,CAT,2000-07-17,-36.44,-36.45,-36.22,-36.81,2677200,0.0,-1.62,-0.03,-0.01,0.76
136,卡特彼勒,CAT,2000-07-18,-35.7,-35.27,-35.02,-35.7,8446200,0.0,-1.87,3.24,1.18,2.39
137,卡特彼勒,CAT,2000-07-19,-35.27,-35.17,-34.86,-35.3,6346200,0.0,-1.25,0.28,0.1,1.79
138,卡特彼勒,CAT,2000-07-20,-35.17,-35.61,-34.92,-35.89,5041600,0.0,-2.76,-1.25,-0.44,1.43
139,卡特彼勒,CAT,2000-07-21,-35.61,-35.89,-35.55,-35.95,3777600,0.0,-1.12,-0.79,-0.28,1.07
140,卡特彼勒,CAT,2000-07-24,-35.89,-36.02,-35.89,-36.08,1660200,0.0,-0.53,-0.36,-0.13,0.47
141,卡特彼勒,CAT,2000-07-25,-36.02,-36.2,-35.83,-36.2,2363000,0.0,-1.03,-0.5,-0.18,0.67
142,卡特彼勒,CAT,2000-07-26,-36.27,-36.77,-36.27,-36.77,3413200,0.0,-1.38,-1.57,-0.57,0.96
143,卡特彼勒,CAT,2000-07-27,-36.77,-36.7,-36.45,-36.83,2642200,0.0,-1.03,0.19,0.07,0.75
144,卡特彼勒,CAT,2000-07-28,-36.7,-37.11,-36.61,-37.17,3336600,0.0,-1.53,-1.12,-0.41,0.94
145,卡特彼勒,CAT,2000-07-31,-37.11,-37.11,-36.55,-37.11,3131800,0.0,-1.51,0.0,0.0,0.89
146,卡特彼勒,CAT,2000-08-01,-37.08,-36.99,-36.92,-37.08,4007600,0.0,-0.43,0.32,0.12,1.13
147,卡特彼勒,CAT,2000-08-02,-36.95,-36.64,-36.55,-36.95,3722000,0.0,-1.08,0.95,0.35,1.05
148,卡特彼勒,CAT,2000-08-03,-36.64,-36.61,-36.27,-37.02,3375200,0.0,-2.05,0.08,0.03,0.95
149,卡特彼勒,CAT,2000-08-04,-36.61,-36.72,-36.61,-36.95,2018200,0.0,-0.93,-0.3,-0.11,0.57
150,卡特彼勒,CAT,2000-08-07,-36.72,-35.8,-35.67,-36.86,4035600,0.0,-3.24,2.51,0.92,1.14
151,卡特彼勒,CAT,2000-08-08,-35.74,-34.95,-34.74,-35.74,7056400,0.0,-2.79,2.37,0.85,1.99
152,卡特彼勒,CAT,2000-08-09,-34.95,-35.36,-34.95,-35.36,2906800,0.0,-1.17,-1.17,-0.41,0.82
153,卡特彼勒,CAT,2000-08-10,-35.36,-35.39,-35.08,-35.45,1964000,0.0,-1.05,-0.08,-0.03,0.56
154,卡特彼勒,CAT,2000-08-11,-35.39,-34.83,-34.64,-35.52,2813800,0.0,-2.49,1.58,0.56,0.8
155,卡特彼勒,CAT,2000-08-14,-34.83,-34.61,-34.61,-34.99,4096600,0.0,-1.09,0.63,0.22,1.16
156,卡特彼勒,CAT,2000-08-15,-34.61,-34.81,-34.39,-35.02,2535400,0.0,-1.82,-0.58,-0.2,0.72
157,卡特彼勒,CAT,2000-08-16,-34.81,-34.83,-34.49,-34.92,2873200,0.0,-1.24,-0.06,-0.02,0.81
158,卡特彼勒,CAT,2000-08-17,-34.83,-35.02,-34.74,-35.05,1760600,0.0,-0.89,-0.55,-0.19,0.5
159,卡特彼勒,CAT,2000-08-18,-35.02,-35.05,-34.86,-35.3,1970800,0.0,-1.26,-0.09,-0.03,0.56
160,卡特彼勒,CAT,2000-08-21,-35.05,-35.3,-34.99,-35.45,1527600,0.0,-1.31,-0.71,-0.25,0.43
161,卡特彼勒,CAT,2000-08-22,-35.3,-35.24,-35.14,-35.45,1907600,0.0,-0.88,0.17,0.06,0.54
162,卡特彼勒,CAT,2000-08-23,-35.24,-35.58,-35.2,-35.61,1962400,0.0,-1.16,-0.96,-0.34,0.55
163,卡特彼勒,CAT,2000-08-24,-35.58,-35.3,-35.3,-35.64,2351800,0.0,-0.96,0.79,0.28,0.66
164,卡特彼勒,CAT,2000-08-25,-35.3,-35.33,-35.24,-35.52,1400200,0.0,-0.79,-0.08,-0.03,0.4
165,卡特彼勒,CAT,2000-08-28,-35.33,-35.55,-35.27,-35.83,2669000,0.0,-1.59,-0.62,-0.22,0.75
166,卡特彼勒,CAT,2000-08-29,-35.27,-35.11,-34.58,-35.27,4115000,0.0,-1.94,1.24,0.44,1.16
167,卡特彼勒,CAT,2000-08-30,-35.11,-35.36,-34.92,-35.8,3988200,0.0,-2.51,-0.71,-0.25,1.13
168,卡特彼勒,CAT,2000-08-31,-35.36,-35.76,-35.2,-35.89,4834600,0.0,-1.95,-1.13,-0.4,1.37
169,卡特彼勒,CAT,2000-09-01,-35.76,-35.49,-35.39,-36.02,2563800,0.0,-1.76,0.76,0.27,0.72
170,卡特彼勒,CAT,2000-09-05,-35.49,-35.11,-34.74,-35.61,2875600,0.0,-2.45,1.07,0.38,0.81
171,卡特彼勒,CAT,2000-09-06,-35.11,-34.8,-34.52,-35.11,2900600,0.0,-1.68,0.88,0.31,0.82
172,卡特彼勒,CAT,2000-09-07,-34.8,-35.11,-34.61,-35.11,4777600,0.0,-1.44,-0.89,-0.31,1.35
173,卡特彼勒,CAT,2000-09-08,-35.11,-35.24,-35.02,-35.39,3091600,0.0,-1.05,-0.37,-0.13,0.87
174,卡特彼勒,CAT,2000-09-11,-35.24,-34.99,-34.49,-35.27,2521800,0.0,-2.21,0.71,0.25,0.71
175,卡特彼勒,CAT,2000-09-12,-34.99,-35.14,-34.74,-35.27,3190600,0.0,-1.51,-0.43,-0.15,0.9
176,卡特彼勒,CAT,2000-09-13,-35.02,-34.8,-34.52,-35.02,2132000,0.0,-1.42,0.97,0.34,0.6
177,卡特彼勒,CAT,2000-09-14,-34.74,-34.52,-34.33,-34.74,4188200,0.0,-1.18,0.8,0.28,1.18
178,卡特彼勒,CAT,2000-09-15,-34.92,-35.42,-34.92,-35.55,6007800,0.0,-1.83,-2.61,-0.9,1.7
179,卡特彼勒,CAT,2000-09-18,-35.49,-36.11,-35.49,-36.42,5579000,0.0,-2.63,-1.95,-0.69,1.58
180,卡特彼勒,CAT,2000-09-19,-36.11,-36.39,-36.05,-36.83,5201200,0.0,-2.16,-0.78,-0.28,1.47
181,卡特彼勒,CAT,2000-09-20,-36.39,-36.55,-36.3,-36.67,3515000,0.0,-1.02,-0.44,-0.16,0.99
182,卡特彼勒,CAT,2000-09-21,-36.55,-36.74,-36.3,-36.77,2412400,0.0,-1.29,-0.52,-0.19,0.68
183,卡特彼勒,CAT,2000-09-22,-36.74,-36.58,-36.3,-36.86,2605400,0.0,-1.52,0.44,0.16,0.74
184,卡特彼勒,CAT,2000-09-25,-36.58,-36.39,-36.14,-36.61,2056400,0.0,-1.28,0.52,0.19,0.58
185,卡特彼勒,CAT,2000-09-26,-36.45,-36.64,-36.45,-36.89,2804800,0.0,-1.21,-0.69,-0.25,0.79
186,卡特彼勒,CAT,2000-09-27,-36.77,-37.39,-36.77,-37.89,7458600,0.0,-3.06,-2.05,-0.75,2.11
187,卡特彼勒,CAT,2000-09-28,-37.39,-37.14,-36.77,-37.83,4866000,0.0,-2.83,0.67,0.25,1.38
188,卡特彼勒,CAT,2000-09-29,-37.14,-38.64,-36.77,-39.64,3578400,0.0,-7.73,-4.04,-1.5,1.01
189,卡特彼勒,CAT,2000-10-02,-38.64,-37.02,-37.02,-38.64,6628600,0.0,-4.19,4.19,1.62,1.87
190,卡特彼勒,CAT,2000-10-03,-37.02,-36.61,-36.14,-37.05,4416200,0.0,-2.46,1.11,0.41,1.25
191,卡特彼勒,CAT,2000-10-04,-36.61,-36.58,-36.17,-36.74,3534400,0.0,-1.56,0.08,0.03,1.0
192,卡特彼勒,CAT,2000-10-05,-36.58,-36.64,-36.33,-36.7,2774200,0.0,-1.01,-0.16,-0.06,0.78
193,卡特彼勒,CAT,2000-10-06,-36.64,-36.89,-36.3,-36.89,2549400,0.0,-1.61,-0.68,-0.25,0.72
194,卡特彼勒,CAT,2000-10-09,-36.89,-36.86,-36.64,-36.95,1319200,0.0,-0.84,0.08,0.03,0.37
195,卡特彼勒,CAT,2000-10-10,-36.92,-37.45,-36.92,-37.49,2709600,0.0,-1.55,-1.6,-0.59,0.77
196,卡特彼勒,CAT,2000-10-11,-37.45,-37.52,-37.14,-37.86,3741000,0.0,-1.92,-0.19,-0.07,1.06
197,卡特彼勒,CAT,2000-10-12,-37.52,-38.21,-37.52,-38.55,4800400,0.0,-2.75,-1.84,-0.69,1.36
198,卡特彼勒,CAT,2000-10-13,-38.24,-38.3,-38.24,-38.71,3551000,0.0,-1.23,-0.24,-0.09,1.0
199,卡特彼勒,CAT,2000-10-16,-38.3,-38.27,-38.08,-38.49,3422000,0.0,-1.07,0.08,0.03,0.97
200,卡特彼勒,CAT,2000-10-17,-38.27,-38.89,-38.11,-38.96,3269600,0.0,-2.22,-1.62,-0.62,0.92
201,卡特彼勒,CAT,2000-10-18,-38.91,-39.07,-38.91,-39.19,5565800,0.0,-0.72,-0.46,-0.18,1.57
202,卡特彼勒,CAT,2000-10-19,-38.94,-38.72,-38.57,-38.94,3147000,0.0,-0.95,0.9,0.35,0.89
203,卡特彼勒,CAT,2000-10-20,-38.72,-38.63,-38.38,-38.79,2370200,0.0,-1.06,0.23,0.09,0.67
204,卡特彼勒,CAT,2000-10-23,-38.63,-38.25,-38.04,-38.63,2725600,0.0,-1.53,0.98,0.38,0.77
205,卡特彼勒,CAT,2000-10-24,-38.19,-38.04,-37.85,-38.19,3443800,0.0,-0.89,0.55,0.21,0.97
